,Wolves,Sheep,Grass
0,10,150,182
1,10,150,147
2,10,145,118
3,10,142,101
4,10,138,90
5,10,135,77
6,10,132,72
7,10,130,65
8,10,128,62
9,10,107,61
10,10,105,54
11,10,105,57
12,10,103,58
13,10,74,59
14,10,73,54
15,10,71,58
16,10,73,64
17,10,53,59
18,10,57,63
19,10,57,67
20,10,54,68
21,10,42,66
22,10,40,106
23,10,39,139
24,10,41,158
25,10,40,198
26,10,39,196
27,10,37,182
28,10,38,193
29,10,38,189
30,10,37,195
31,10,35,185
32,10,35,180
33,10,33,183
34,10,33,181
35,10,34,193
36,10,32,187
37,10,30,191
38,10,30,187
39,10,29,184
40,10,29,176
41,10,28,169
42,10,29,166
43,10,29,163
44,10,33,175
45,10,33,175
46,10,32,164
47,10,32,192
48,10,33,182
49,11,31,187
50,11,27,197
51,13,26,206
52,13,26,212
53,15,26,214
54,15,28,215
55,15,29,216
56,16,28,211
57,16,26,218
58,16,24,212
59,18,23,216
60,18,23,234
61,19,22,236
62,20,24,228
63,20,23,233
64,20,22,235
65,20,23,229
66,19,24,241
67,19,25,237
68,19,25,236
69,21,26,235
70,21,25,222
71,22,25,229
72,22,25,226
73,22,26,226
74,22,25,213
75,26,24,212
76,27,23,216
77,28,20,211
78,29,18,222
79,29,18,224
80,32,16,225
81,32,16,223
82,32,16,217
83,31,18,222
84,33,18,225
85,31,19,223
86,30,17,217
87,26,15,232
88,27,14,225
89,25,14,229
90,25,14,249
91,23,13,253
92,23,12,249
93,19,12,261
94,19,11,255
95,17,12,262
96,17,12,267
97,15,11,268
98,14,11,271
99,14,11,270
100,14,11,268
101,13,12,274
102,13,12,275
103,14,13,277
104,14,12,275
105,14,12,266
106,13,11,274
107,13,11,269
108,14,10,270
109,14,10,273
110,14,9,273
111,14,10,272
112,14,12,273
113,13,12,273
114,13,12,282
115,12,12,284
116,11,13,281
117,10,13,283
118,10,13,285
119,10,13,286
120,11,15,295
121,11,15,290
122,11,15,289
123,13,14,289
124,13,14,289
125,11,14,291
126,11,13,293
127,12,14,296
128,12,15,292
129,13,15,288
130,13,14,288
131,11,14,289
132,11,15,290
133,10,16,287
134,9,16,288
135,9,16,287
136,9,16,289
137,7,15,283
138,6,16,284
139,6,16,278
140,6,16,278
141,6,16,284
142,6,16,286
143,6,17,282
144,6,18,283
145,6,16,291
146,6,15,287
147,6,15,287
148,8,15,296
149,6,14,288
150,6,13,292
151,4,13,297
152,5,15,291
153,5,15,285
154,5,16,280
155,5,17,276
156,6,17,273
157,6,18,279
158,5,17,276
159,6,16,269
160,4,16,268
161,4,15,270
162,4,15,269
163,4,16,268
164,4,17,261
165,4,18,254
166,4,19,250
167,4,17,255
168,4,16,257
169,4,16,262
170,4,16,257
171,4,16,258
172,4,16,259
173,4,16,261
174,4,16,263
175,4,16,257
176,4,17,267
177,4,17,266
178,4,19,259
179,4,19,260
180,3,19,260
181,3,19,260
182,3,19,262
183,3,19,256
184,3,19,261
185,3,20,270
186,3,22,259
187,3,24,260
188,3,25,265
189,3,26,257
190,3,26,256
191,3,28,257
192,3,29,260
193,3,29,248
194,3,29,248
195,3,32,242
196,3,32,237
197,3,33,229
198,3,33,228
199,3,33,233
200,3,33,219
201,3,33,218
202,3,34,214
203,3,36,217
204,3,33,216
205,3,34,221
206,3,32,224
207,3,32,217
208,3,34,214
209,3,35,199
210,3,37,200
211,4,38,185
212,4,39,181
213,4,39,191
214,4,39,180
215,4,35,184
216,4,36,197
