,Wolves,Sheep,Grass
0,30,70,199
1,31,68,178
2,33,66,164
3,35,62,148
4,36,60,144
5,38,62,137
6,44,58,137
7,45,52,133
8,49,45,132
9,51,41,139
10,54,34,137
11,56,32,139
12,58,28,141
13,60,27,146
14,63,24,154
15,66,23,156
16,68,22,159
17,72,19,169
18,70,20,173
19,70,19,177
20,70,17,183
21,69,16,178
22,72,14,228
23,71,13,224
24,67,11,244
25,66,11,255
26,61,11,279
27,65,12,287
28,63,13,292
29,54,13,289
30,52,10,291
31,54,9,304
32,55,9,307
33,57,9,308
34,53,9,310
35,44,9,304
36,36,8,317
37,34,8,314
38,35,7,314
39,35,7,316
40,35,8,317
41,32,7,317
42,30,7,317
43,25,7,324
44,23,7,320
45,21,7,322
46,22,6,327
47,21,6,329
48,22,6,326
49,20,5,330
50,21,5,327
51,22,5,332
52,22,5,332
53,21,5,332
54,19,4,331
55,22,5,328
56,22,5,329
57,18,4,332
58,16,3,329
59,15,4,333
60,20,4,336
61,17,4,334
62,16,3,341
63,15,3,341
64,9,3,341
65,9,3,343
66,9,4,345
67,9,4,343
68,9,4,344
69,9,3,349
70,9,3,348
71,9,3,354
72,9,3,356
73,9,3,355
74,11,3,360
75,12,3,359
76,12,3,366
77,12,4,364
78,12,4,366
79,12,4,366
80,11,4,369
81,11,4,369
82,9,4,371
83,6,4,368
84,6,5,366
85,6,6,366
86,3,7,368
87,4,8,367
88,2,9,366
89,1,8,362
90,1,9,359
91,1,9,355
92,1,8,352
93,1,8,347
94,1,8,343
95,1,10,339
96,1,11,332
97,1,12,330
98,1,13,328
99,1,12,325
100,1,12,324
101,1,12,317
102,2,13,315
103,2,14,313
104,2,13,315
105,2,13,311
106,2,14,308
107,2,13,301
108,2,13,299
109,3,13,296
110,3,13,294
111,3,13,289
112,3,13,291
113,3,12,289
114,3,11,288
115,4,11,289
116,4,11,294
117,4,12,286
118,3,12,287
119,4,13,282
120,4,13,279
121,4,14,288
122,4,14,285
123,4,13,284
124,4,13,285
125,4,14,285
126,4,14,286
127,4,14,290
128,4,15,285
129,4,16,286
130,5,16,288
131,6,17,284
132,6,16,285
133,4,17,280
134,6,17,279
135,6,18,281
136,6,18,272
137,6,19,272
138,6,20,273
139,4,21,271
140,4,22,268
141,4,24,261
142,4,26,255
143,4,29,244
144,3,29,237
145,3,31,231
146,3,31,223
147,3,32,213
148,4,34,203
149,4,37,198
150,4,38,202
151,2,40,200
152,2,39,185
153,1,40,184
154,1,42,178
155,0,41,185
156,0,39,176
157,0,41,172
158,0,43,169
159,0,44,164
160,0,43,168
161,0,41,160
162,0,42,169
163,0,44,154
164,0,45,173
165,0,47,157
166,0,47,164
167,0,43,174
168,0,45,171
169,0,47,159
170,0,48,155
171,0,47,161
172,0,47,154
173,0,50,155
174,0,51,166
175,0,46,154
176,0,47,153
177,0,48,154
178,0,53,156
179,0,54,162
180,0,56,157
181,0,56,159
182,0,53,160
183,0,52,152
184,0,53,160
185,0,50,170
186,0,52,166
187,0,53,155
188,0,53,173
189,0,53,159
190,0,55,171
191,0,54,154
192,0,53,159
193,0,56,161
194,0,56,148
195,0,55,153
196,0,56,140
197,0,57,140
198,0,58,138
199,0,56,153
200,0,55,144
201,0,53,139
202,0,54,153
203,0,52,143
204,0,49,126
205,0,45,139
206,0,44,127
207,0,46,136
208,0,45,132
209,0,44,135
210,0,48,137
211,0,49,138
212,0,52,127
213,0,48,134
214,0,48,150
215,0,47,159
216,0,49,156
217,0,49,152
218,0,48,151
219,0,50,150
220,0,53,150
221,0,53,151
222,0,51,136
223,0,50,158
224,0,51,159
225,0,53,155
226,0,54,157
227,0,58,141
228,0,60,151
229,0,61,134
230,0,60,144
231,0,62,132
232,0,64,145
233,0,66,121
234,0,65,126
235,0,69,117
236,0,67,104
237,0,71,103
238,0,73,104
239,0,74,113
240,0,71,103
241,0,73,89
242,0,72,109
243,0,70,102
244,0,65,84
245,0,64,90
246,0,67,103
247,0,66,92
248,0,67,96
249,0,68,106
250,0,61,125
251,0,64,115
252,0,67,121
253,0,66,107
254,0,62,132
255,0,63,129
256,0,64,131
257,0,66,116
258,0,58,117
259,0,57,115
260,0,59,116
261,0,59,136
262,0,60,130
263,0,61,118
264,0,59,126
265,0,57,136
266,0,56,131
267,0,56,123
268,0,56,111
269,0,58,108
270,0,54,112
271,0,53,112
272,0,54,99
273,0,56,118
274,0,57,110
275,0,54,106
276,0,53,111
277,0,53,125
278,0,52,126
279,0,53,112
280,0,54,136
281,0,55,132
282,0,58,119
283,0,60,128
284,0,60,136
285,0,57,135
286,0,53,139
287,0,55,125
288,0,55,142
289,0,58,145
290,0,51,137
291,0,52,148
292,0,50,141
293,0,51,125
294,0,52,142
295,0,55,131
296,0,57,121
297,0,53,134
298,0,56,135
299,0,57,134
300,0,54,126
301,0,49,118
302,0,49,128
303,0,47,132
304,0,44,133
305,0,39,135
306,0,41,145
307,0,43,143
308,0,45,142
309,0,45,158
310,0,44,153
311,0,43,140
312,0,43,163
313,0,46,162
314,0,48,149
315,0,48,160
316,0,48,146
317,0,44,161
318,0,44,162
319,0,44,144
320,0,45,163
321,0,46,159
322,0,48,145
