,Wolves,Sheep,Grass
0,10,50,182
1,11,53,175
2,11,58,164
3,11,59,146
4,11,60,142
5,11,64,140
6,11,66,144
7,11,73,132
8,11,71,130
9,11,68,120
10,11,66,122
11,11,68,117
12,11,62,114
13,13,58,112
14,13,59,111
15,13,52,110
16,13,57,109
17,13,49,107
18,13,50,108
19,13,48,110
20,14,45,109
21,14,44,104
22,15,44,135
23,16,44,130
24,16,40,148
25,16,41,168
26,16,44,155
27,15,44,153
28,17,41,161
29,17,39,164
30,17,35,183
31,17,34,170
32,18,31,173
33,20,26,179
34,21,23,201
35,21,22,201
36,21,23,204
37,21,19,213
38,21,20,204
39,22,21,212
40,22,23,215
41,23,24,211
42,22,21,211
43,22,21,213
44,23,26,210
45,24,30,208
46,25,30,226
47,26,31,215
48,24,35,231
49,25,32,233
50,25,32,222
51,26,32,235
52,26,31,223
53,26,26,222
54,26,28,218
55,26,29,213
56,25,27,210
57,26,27,211
58,26,27,200
59,24,32,196
60,25,32,203
61,24,32,198
62,24,31,191
63,24,29,193
64,24,32,184
65,24,33,189
66,26,33,185
67,25,35,185
68,27,32,175
69,25,39,179
70,25,35,188
71,26,38,189
72,25,45,179
73,25,48,175
74,26,42,170
75,22,46,185
76,20,40,174
77,19,41,183
78,19,38,174
79,18,30,180
80,20,28,184
81,20,28,185
82,21,28,194
83,21,28,196
84,21,31,192
85,21,29,190
86,21,28,208
87,21,31,213
88,21,30,208
89,22,27,204
90,22,25,190
91,23,26,192
92,21,28,203
93,19,27,194
94,19,27,201
95,20,28,216
96,20,30,216
97,20,30,202
98,21,28,207
99,22,25,211
100,21,26,213
101,21,25,205
102,22,26,212
103,23,29,211
104,23,23,200
105,24,25,194
106,23,28,205
107,23,27,203
108,23,29,214
109,24,32,202
110,22,33,203
111,22,29,213
112,22,32,206
113,22,32,194
114,22,29,199
115,22,30,188
116,21,30,199
117,21,27,202
118,21,29,195
119,21,30,187
120,20,31,189
121,20,31,176
122,20,32,178
123,21,32,167
124,21,33,180
125,21,25,172
126,21,27,179
127,22,26,172
128,22,24,175
129,22,24,184
130,23,25,192
131,24,26,185
132,23,25,189
133,23,26,208
134,23,27,202
135,23,30,221
136,23,31,226
137,24,29,230
138,25,28,224
139,25,27,241
140,26,27,233
141,25,21,242
142,25,17,250
143,25,16,273
144,26,18,269
145,26,22,272
146,26,25,273
147,23,23,274
148,21,24,277
149,22,24,279
150,21,23,276
151,21,24,278
152,23,26,270
153,23,27,279
154,23,23,271
155,24,24,276
156,21,26,271
157,21,28,268
158,21,25,261
159,18,23,256
160,18,25,264
161,18,25,255
162,19,28,247
163,19,30,243
164,19,30,239
165,21,29,226
166,19,30,229
167,19,31,222
168,19,33,224
169,19,33,223
170,19,34,222
171,20,34,226
172,21,35,213
173,22,36,208
174,22,33,212
175,24,36,201
176,23,36,197
177,24,37,196
178,24,39,195
179,24,39,182
180,25,37,186
181,26,38,189
182,26,41,177
183,27,44,169
184,23,43,167
185,22,47,175
186,23,43,164
187,25,37,163
