,Wolves,Sheep,Grass
0,10,50,202
1,10,53,190
2,11,58,182
3,12,60,182
4,12,65,170
5,12,66,158
6,13,69,154
7,13,71,147
8,14,73,142
9,15,71,132
10,15,72,129
11,16,75,123
12,17,73,119
13,17,73,108
14,15,69,101
15,15,62,98
16,14,57,95
17,12,54,101
18,13,51,105
19,13,52,100
20,15,37,103
21,16,37,117
22,17,39,129
23,18,34,134
24,18,30,127
25,18,27,142
26,18,28,171
27,19,26,167
28,19,24,181
29,19,22,214
30,19,24,209
31,17,21,212
32,17,23,205
33,16,24,230
34,17,24,221
35,17,24,227
36,18,25,233
37,18,25,234
38,18,20,240
39,18,22,234
40,18,22,238
41,19,20,246
42,22,22,240
43,22,24,248
44,21,27,237
45,21,30,237
46,22,26,236
47,25,26,243
48,24,22,239
49,22,23,228
50,21,24,225
51,21,23,229
52,21,24,243
53,21,22,240
54,22,23,241
55,21,24,232
56,22,23,240
57,22,23,234
58,20,21,247
59,23,21,246
60,22,20,243
61,22,19,233
62,23,19,241
63,22,21,235
64,21,20,251
65,21,23,250
66,22,21,256
67,24,21,249
68,23,20,260
69,22,19,263
70,23,19,263
71,20,24,255
72,17,20,257
73,17,19,262
74,16,20,266
75,15,21,268
76,15,23,269
77,11,24,262
78,11,25,267
79,11,26,264
80,9,28,255
81,8,25,265
82,9,25,256
83,9,29,259
84,9,27,261
85,11,29,252
86,12,30,246
87,12,33,255
88,12,36,245
89,13,35,249
90,14,38,240
91,14,39,243
92,12,37,231
93,12,42,230
94,11,36,220
95,11,34,207
96,11,36,209
97,12,31,199
98,13,28,201
99,14,27,205
100,14,24,196
101,17,27,204
102,17,25,202
103,18,27,196
104,16,28,187
105,16,25,183
106,17,24,190
107,21,24,187
108,21,23,178
109,22,21,181
110,23,23,187
111,22,18,198
112,22,19,199
113,22,21,194
114,20,21,205
115,19,24,212
116,19,27,220
117,19,25,225
118,17,27,236
119,17,27,233
120,17,26,224
121,17,24,222
122,19,26,222
123,21,24,223
124,21,30,227
125,20,32,234
126,20,36,222
127,20,36,218
128,19,37,226
129,20,36,222
130,18,36,210
131,18,31,201
132,17,27,201
133,17,25,205
134,17,25,203
135,16,23,207
136,17,25,208
137,17,26,205
138,17,26,199
139,17,29,206
140,19,29,207
141,19,32,216
142,20,30,213
143,20,33,207
144,19,32,205
145,20,34,219
146,21,33,205
147,21,35,208
148,22,33,219
149,22,35,214
150,21,36,212
151,20,33,203
152,21,32,198
153,21,34,200
154,19,35,196
155,17,33,198
156,17,32,191
157,19,34,191
158,19,35,187
159,20,37,179
160,20,34,173
161,19,31,183
162,20,31,186
163,22,34,183
164,24,32,184
165,25,29,177
166,28,31,179
167,30,30,169
168,30,28,181
169,31,29,190
170,30,34,201
171,31,33,199
172,31,29,186
173,33,27,198
174,29,27,188
175,30,26,203
176,32,29,207
177,30,31,200
178,31,30,209
179,32,28,212
180,35,31,212
181,32,34,206
182,29,30,213
183,30,31,207
184,28,33,216
185,23,30,217
186,24,25,209
187,24,23,221
188,22,22,216
189,23,25,222
190,20,24,215
191,18,23,228
192,16,25,220
193,16,27,238
194,16,28,245
195,14,29,246
196,14,31,240
197,14,30,230
198,14,29,233
199,11,32,226
200,11,37,211
201,12,38,207
202,13,35,202
203,12,34,202
204,13,36,201
205,14,34,203
206,14,34,214
207,16,36,201
208,16,36,201
209,17,37,206
210,17,35,191
211,20,38,194
212,18,41,192
213,18,39,183
214,18,38,169
215,18,36,167
216,17,34,151
217,14,34,165
218,14,34,156
219,13,33,172
220,15,38,164
221,15,35,184
222,15,35,173
223,16,38,176
224,14,37,187
225,12,35,174
226,12,33,174
227,10,33,177
228,10,33,186
229,10,33,186
230,12,35,194
231,12,37,181
232,13,36,179
233,13,35,179
234,13,31,193
235,14,33,181
236,15,38,195
237,16,37,184
238,16,38,181
239,13,36,175
240,14,37,174
241,14,35,181
242,14,32,173
243,14,31,182
244,14,35,177
245,14,36,163
246,14,32,177
247,15,33,171
248,16,35,178
249,16,35,166
250,16,36,176
251,16,37,166
252,14,35,180
253,16,37,168
254,15,36,168
255,16,36,178
256,12,41,170
257,12,46,172
258,12,46,171
259,12,43,170
260,12,43,182
261,12,45,167
262,12,45,163
263,14,49,173
264,14,49,159
265,14,48,170
266,14,46,157
267,14,45,168
268,16,42,170
269,16,40,176
270,14,37,170
271,15,35,180
272,15,32,183
273,13,31,179
274,12,30,196
275,13,31,203
276,13,29,205
277,14,34,193
278,15,38,208
279,16,38,196
280,12,37,191
281,13,37,204
282,13,37,196
283,13,39,203
284,14,38,214
285,14,37,223
286,14,36,225
287,15,35,215
288,15,36,220
289,15,35,215
290,14,38,210
291,15,39,202
292,16,41,201
293,16,39,188
294,16,37,189
295,16,35,181
296,15,37,177
297,15,33,169
298,16,32,182
299,17,31,178
300,17,32,184
301,16,33,195
302,16,33,209
303,15,32,203
304,15,31,194
305,15,33,193
306,15,33,202
307,15,37,199
308,15,36,193
309,15,33,180
310,16,29,188
311,16,32,205
312,15,33,201
313,16,36,205
314,16,35,196
315,18,41,194
316,17,43,201
317,16,43,205
318,16,41,203
319,16,42,190
320,17,39,186
321,17,39,181
322,19,38,172
323,19,36,182
324,20,33,180
325,22,32,184
326,23,34,174
327,21,36,172
328,21,34,187
329,24,35,192
330,24,40,181
331,26,36,166
332,25,35,159
333,25,36,164
334,25,32,161
335,24,31,154
336,25,33,163
337,26,35,155
338,24,35,171
339,25,31,161
340,24,31,177
341,25,34,183
342,24,32,170
343,25,32,168
344,27,32,183
345,28,29,180
346,27,26,183
347,27,26,177
348,27,25,189
349,27,27,190
350,26,25,184
351,26,26,207
352,26,25,202
353,27,26,209
354,31,25,222
355,29,26,213
356,29,30,220
357,28,31,209
358,27,33,216
359,28,32,223
360,26,29,221
361,23,28,215
362,24,27,222
363,22,27,217
364,22,26,230
365,23,25,225
366,22,24,234
367,18,26,229
368,20,21,231
369,22,19,235
370,18,20,226
371,17,20,227
372,17,21,234
373,16,22,230
374,18,27,232
375,20,26,241
376,20,27,242
377,17,23,246
378,15,25,249
379,15,26,250
380,15,29,255
381,16,33,256
382,14,32,251
383,14,30,245
384,15,29,236
385,15,29,234
386,15,34,240
387,11,38,239
388,10,37,236
389,10,34,222
390,10,34,209
391,9,40,214
392,9,40,203
393,10,39,193
394,11,42,185
395,8,43,183
396,8,45,179
397,8,46,168
398,8,47,176
399,8,45,171
400,8,48,162
401,8,44,161
402,8,48,175
403,8,45,169
404,9,42,166
405,10,37,166
406,10,38,159
407,9,39,149
408,9,37,162
409,10,37,152
410,8,38,163
411,9,36,176
412,9,34,168
413,9,32,182
414,9,31,186
415,9,33,193
416,9,38,193
417,9,37,194
418,9,35,187
419,10,37,179
420,10,39,193
421,10,37,182
422,9,42,187
423,10,44,176
424,10,42,185
