,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,57,172
5,10,58,162
6,10,58,156
7,10,60,157
8,10,62,152
9,11,61,142
10,11,59,136
11,12,60,139
12,13,54,131
13,13,50,123
14,13,50,120
15,13,49,115
16,13,49,111
17,13,53,124
18,13,55,120
19,13,51,113
20,13,48,113
21,13,42,107
22,13,36,129
23,13,32,155
24,14,33,157
25,14,34,152
26,15,32,171
27,15,31,170
28,15,33,176
29,17,31,162
30,17,33,182
31,18,32,171
32,19,30,169
33,20,28,194
34,20,26,189
35,20,24,196
36,20,25,210
37,20,23,210
38,20,22,220
39,20,21,213
40,20,21,217
41,20,23,231
42,21,22,222
43,19,19,218
44,19,20,220
45,20,19,222
46,19,19,228
47,19,19,222
48,19,19,241
49,19,17,236
50,19,16,243
51,19,17,261
52,21,17,254
53,20,17,255
54,20,17,270
55,20,19,267
56,22,20,267
57,22,20,268
58,21,20,262
59,21,21,261
60,21,21,266
61,21,21,264
62,20,19,256
63,20,21,266
64,20,22,262
65,18,24,252
66,18,20,250
67,18,19,245
68,18,18,249
69,18,17,247
70,18,18,238
71,18,17,246
72,18,19,242
73,17,17,233
74,17,18,238
75,17,19,240
76,17,20,234
77,18,18,243
78,18,17,246
79,16,17,237
80,15,20,242
81,15,20,238
82,17,20,236
83,16,20,233
84,16,21,245
85,17,22,246
86,18,22,249
87,17,20,251
88,16,20,245
89,17,20,243
90,16,19,240
91,15,21,233
92,15,22,230
93,14,20,234
94,14,21,236
95,15,22,241
96,16,24,231
97,16,26,236
98,16,28,230
99,16,25,224
100,17,27,232
101,16,26,220
102,16,25,225
103,16,27,226
104,14,27,219
105,14,30,219
106,14,30,219
107,13,27,217
108,13,27,216
109,13,27,214
110,12,26,216
111,12,30,220
112,13,29,216
113,14,31,225
114,15,27,210
115,15,26,217
116,15,25,209
117,13,26,219
118,16,26,217
119,17,26,209
120,18,25,216
121,16,26,224
122,15,26,224
123,16,27,217
124,16,28,227
125,16,31,226
126,16,32,219
127,14,31,229
128,17,31,219
129,17,34,230
130,17,34,217
131,19,34,211
132,20,31,208
133,20,29,214
134,19,30,225
135,17,30,220
136,18,29,210
137,18,30,216
138,18,30,215
139,18,30,201
140,17,31,202
141,18,29,195
142,19,29,200
143,17,33,204
144,17,35,193
145,16,32,202
146,17,29,196
147,13,29,207
148,13,29,204
149,12,28,196
150,13,27,202
151,12,28,220
152,13,30,206
153,11,33,213
154,11,32,201
155,11,29,210
156,9,29,209
157,9,28,210
158,9,31,214
159,9,28,207
160,6,27,213
161,6,28,225
162,6,27,224
163,6,25,231
164,6,24,222
165,6,23,229
166,6,25,235
167,6,27,234
168,6,25,225
169,5,26,238
170,5,24,232
171,5,26,224
172,5,27,240
173,6,26,239
174,5,26,228
175,5,25,229
176,5,25,229
177,5,25,240
178,5,24,237
179,5,24,224
180,5,25,220
181,5,25,218
182,6,24,210
183,6,24,218
184,7,24,219
185,7,25,215
186,9,25,213
187,8,26,200
188,8,27,197
189,8,29,202
190,8,29,214
191,8,31,196
192,6,31,197
193,6,33,185
194,6,32,196
195,6,34,194
196,6,37,192
197,5,40,178
198,5,41,175
199,5,41,173
200,5,42,176
201,5,40,190
202,5,43,182
203,5,46,175
204,5,47,166
205,5,47,148
206,5,52,146
207,5,50,151
208,3,49,160
209,3,49,158
210,3,54,150
211,3,54,141
212,3,54,144
213,3,56,140
214,3,53,139
215,3,52,137
216,3,56,142
217,3,55,141
218,3,58,125
219,3,56,125
220,3,57,133
221,3,52,130
222,3,52,118
223,3,56,124
224,3,54,129
225,3,53,149
226,3,54,135
227,3,55,133
228,3,56,128
229,4,56,112
230,4,56,124
231,4,59,113
232,5,59,135
233,6,57,124
234,6,54,145
235,6,50,146
236,6,51,133
237,6,47,155
238,6,46,143
239,6,46,157
240,6,40,158
241,6,40,161
242,6,37,163
243,6,37,161
244,6,37,150
245,6,37,153
246,6,41,172
247,6,44,161
248,6,41,162
249,6,40,174
250,6,41,164
251,6,39,175
252,6,41,174
253,7,42,159
254,7,42,161
255,7,39,169
256,7,41,154
257,7,38,172
258,7,37,156
259,8,37,159
260,8,37,176
261,8,35,165
262,8,36,174
263,8,35,166
264,9,37,172
265,9,39,172
266,11,36,171
267,11,35,183
268,11,34,171
269,11,32,181
270,11,33,196
271,12,34,186
272,13,35,194
273,13,35,197
274,13,36,189
275,13,36,190
276,13,32,191
277,13,33,192
278,13,35,190
279,10,34,194
280,11,34,203
281,11,38,207
282,11,37,194
283,12,37,203
284,13,37,196
285,13,39,194
286,13,40,188
287,13,39,181
288,13,41,185
289,16,41,171
290,16,40,173
291,15,40,164
292,13,40,173
293,13,40,175
294,13,41,169
295,12,41,169
296,12,40,179
297,12,40,179
298,12,39,178
299,12,36,171
300,12,34,182
301,12,32,180
302,12,30,191
303,12,26,185
304,12,25,201
305,13,21,208
306,13,22,217
307,13,24,225
308,13,26,225
309,13,23,214
310,12,22,217
311,12,22,229
312,12,21,235
313,12,24,228
314,12,23,229
315,12,21,233
316,12,20,223
317,13,20,238
318,13,20,231
319,13,19,245
320,13,21,235
321,13,22,234
322,13,23,228
323,13,24,229
324,14,25,230
325,14,26,222
326,14,26,219
327,15,25,209
328,15,24,217
329,16,24,221
330,13,24,209
331,14,26,212
332,14,28,216
333,14,30,221
334,10,29,213
335,10,32,205
336,11,31,209
337,10,31,221
338,10,30,224
339,10,29,218
340,11,32,209
341,11,32,211
342,11,29,205
343,12,31,216
344,10,30,207
345,10,29,205
346,10,32,219
347,10,34,212
348,10,29,223
349,10,29,216
350,10,26,214
351,10,27,224
352,10,28,217
353,10,31,210
354,9,33,214
355,9,31,226
356,10,33,220
357,10,33,220
358,10,34,211
359,10,32,210
360,10,28,220
361,10,29,217
362,10,29,215
363,11,28,224
364,11,30,224
365,11,31,221
366,12,31,226
367,13,31,210
368,13,32,213
369,13,31,205
370,14,32,200
371,15,33,200
372,16,33,199
373,16,31,186
374,16,31,183
375,16,33,183
376,16,31,172
377,13,32,190
378,12,31,184
379,12,34,192
380,12,37,179
381,13,38,181
382,13,36,184
