,Wolves,Sheep,Grass
0,10,50,207
1,10,47,192
2,10,45,186
3,10,45,180
4,10,43,176
5,11,42,169
6,11,43,167
7,11,41,169
8,11,38,172
9,12,40,170
10,12,38,170
11,12,38,173
12,12,38,175
13,12,35,171
14,12,34,168
15,12,35,169
16,12,34,171
17,12,32,171
18,12,34,171
19,12,30,172
20,12,30,167
21,12,27,183
22,12,27,176
23,12,25,183
24,12,23,203
25,12,23,209
26,12,21,211
27,12,20,216
28,12,18,208
29,12,15,223
30,12,15,215
31,12,15,231
32,12,15,236
33,12,15,229
34,12,15,238
35,12,15,242
36,12,14,250
37,12,15,255
38,12,16,248
39,13,17,253
40,13,17,252
41,13,16,260
42,13,17,268
43,14,17,263
44,14,17,273
45,13,17,264
46,13,17,263
47,14,17,264
48,14,17,263
49,14,15,263
50,12,15,265
51,13,14,259
52,13,13,255
53,13,14,262
54,13,15,257
55,13,15,259
56,13,15,260
57,13,15,257
58,13,15,259
59,14,14,259
60,14,14,255
61,12,14,266
62,12,14,261
63,12,15,256
64,12,15,256
65,12,15,269
66,10,15,271
67,11,15,265
68,10,14,271
69,8,14,284
70,8,14,275
71,8,13,287
72,8,14,280
73,8,14,281
74,8,14,289
75,8,15,284
76,8,16,288
77,9,16,289
78,9,17,285
79,9,17,284
80,8,18,290
81,8,18,282
82,8,17,281
83,6,17,286
84,6,17,277
85,6,17,275
86,6,18,267
87,6,19,273
88,6,19,266
89,6,20,259
90,5,20,264
91,5,20,260
92,6,20,255
93,6,20,259
94,6,21,253
95,6,22,250
96,7,21,244
97,7,20,247
98,7,20,253
99,8,20,252
100,8,20,244
101,8,21,251
102,8,23,242
103,8,25,249
104,6,24,249
105,6,24,251
106,6,23,250
107,6,22,249
108,6,23,238
109,6,24,239
110,6,24,234
111,6,25,243
112,6,25,237
113,6,25,232
114,6,24,236
115,6,24,227
116,6,25,226
117,6,26,226
118,6,25,224
119,5,26,218
120,5,25,221
121,5,25,233
122,5,27,233
123,5,27,220
124,5,30,222
125,5,31,219
126,5,32,218
127,5,32,218
128,5,31,215
129,5,31,220
130,5,34,236
131,5,31,232
132,6,31,226
133,6,31,230
134,6,29,229
135,6,30,221
136,6,31,229
137,6,32,219
138,6,33,215
139,6,35,222
140,6,36,212
141,6,35,204
142,6,35,201
143,6,36,211
144,6,39,207
145,6,36,205
146,6,35,196
147,7,37,204
148,7,39,194
149,7,41,199
150,7,37,196
151,7,36,195
152,7,36,182
153,7,37,179
154,7,35,189
155,7,36,180
156,7,37,187
157,7,40,175
158,7,38,175
159,7,38,183
160,7,36,174
161,7,38,178
162,8,38,180
163,8,37,193
164,8,35,190
165,8,33,179
166,8,31,193
167,8,29,186
168,8,30,194
169,8,30,187
170,8,31,195
171,8,30,187
172,8,30,205
173,8,31,207
174,8,29,193
175,8,28,207
176,8,28,196
177,8,28,206
178,8,27,193
179,8,27,191
180,8,27,188
181,8,27,184
182,8,26,190
183,9,26,185
184,9,27,186
185,10,28,188
186,10,27,176
187,10,26,180
188,10,26,182
189,10,26,187
190,11,27,198
191,11,28,201
192,11,28,203
193,11,29,196
194,9,27,194
195,9,28,209
196,9,31,201
197,9,31,202
198,8,32,206
199,8,33,212
200,8,32,225
201,8,32,215
202,8,32,219
203,8,32,216
204,8,32,216
205,8,32,218
206,8,31,218
207,8,32,225
208,8,31,215
209,8,31,213
210,8,31,211
211,8,29,213
212,8,30,214
213,8,32,211
214,7,33,211
