,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,10,53,183
3,10,54,179
4,10,55,173
5,10,58,167
6,10,60,157
7,11,60,149
8,11,61,135
9,11,63,131
10,11,61,128
11,11,64,127
12,11,65,133
13,11,65,134
14,11,69,129
15,11,72,117
16,11,76,117
17,11,74,112
18,11,74,102
19,11,77,97
20,11,78,88
21,11,75,83
22,11,74,90
23,11,71,112
24,11,77,94
25,11,82,104
26,11,86,104
27,11,85,89
28,11,87,90
29,11,85,112
30,11,85,101
31,11,84,100
32,11,84,105
33,11,86,87
34,11,83,98
35,12,88,90
36,12,91,97
37,12,93,93
38,12,98,97
39,13,100,112
40,13,99,95
41,13,93,95
42,13,95,82
43,14,97,84
44,14,98,87
45,14,102,91
46,14,99,94
47,14,96,102
48,14,98,95
49,14,101,91
50,15,97,79
51,15,95,80
52,15,89,92
53,15,83,81
54,15,85,84
55,15,81,87
56,16,83,95
57,16,89,97
58,16,93,92
59,16,97,97
60,16,90,96
61,16,90,82
62,16,92,83
63,16,93,85
64,16,96,99
65,16,97,80
66,17,95,91
67,17,96,78
68,17,96,105
69,17,91,86
70,17,91,82
71,17,92,86
72,17,95,85
73,17,93,89
74,17,92,104
75,17,90,108
76,18,92,95
77,18,93,108
78,18,97,94
79,19,98,105
80,19,98,92
81,19,95,98
82,19,95,98
83,19,89,102
84,19,88,102
85,19,93,102
86,20,87,115
87,20,83,112
88,20,82,108
89,20,88,92
90,20,87,95
91,20,85,111
92,20,86,107
93,20,82,104
94,20,82,106
95,20,83,89
96,20,87,88
97,20,80,91
98,20,78,102
99,20,79,92
100,20,79,120
101,20,79,122
102,21,79,126
103,21,80,126
104,21,82,117
105,22,76,122
106,22,74,130
107,22,78,151
108,22,83,135
109,23,89,154
110,23,89,132
111,23,92,132
112,24,94,118
113,24,93,120
114,24,87,135
115,27,87,118
116,27,84,117
117,27,85,120
118,28,87,103
119,28,82,111
120,28,82,109
121,29,79,102
122,29,73,95
123,29,71,99
124,29,71,98
125,29,63,98
126,29,62,112
127,29,60,98
128,29,59,126
129,30,55,127
130,30,55,136
131,30,50,125
132,30,49,137
133,30,49,150
134,31,49,149
135,31,47,141
136,31,46,144
137,31,47,168
138,32,47,154
139,33,45,174
140,33,47,179
141,33,45,166
142,33,43,174
143,33,40,173
144,33,38,176
145,34,34,164
146,34,34,172
147,34,36,177
148,34,33,177
149,34,32,182
150,36,31,171
151,37,29,176
152,37,31,193
153,37,34,186
154,37,33,191
155,38,28,189
156,38,27,198
157,38,25,199
158,39,26,207
159,41,25,209
160,42,26,218
161,42,23,212
162,42,18,216
163,42,17,219
164,42,18,238
165,42,18,233
166,43,18,248
167,43,17,244
168,44,18,247
169,46,17,257
170,46,18,263
171,47,18,257
172,47,16,265
173,47,16,268
174,47,16,270
175,47,16,262
176,47,19,269
177,47,17,277
178,47,18,289
179,47,17,287
180,47,17,287
181,48,17,284
182,48,19,287
183,49,17,278
184,50,17,281
185,51,17,275
186,51,17,282
187,51,17,279
188,51,16,280
189,52,17,281
190,52,18,282
191,53,16,281
192,55,15,284
193,55,17,283
194,55,16,277
195,55,15,278
196,55,15,279
197,55,14,284
198,56,14,280
199,56,15,274
200,56,15,277
201,56,14,279
202,60,13,274
203,59,12,288
204,59,11,286
205,57,8,286
206,57,8,287
207,57,7,281
208,56,7,286
209,56,7,290
210,56,8,292
211,56,6,298
212,56,6,298
213,56,6,299
214,56,6,297
215,58,4,301
216,58,5,307
217,59,5,319
218,59,6,326
219,59,5,322
220,61,4,326
221,62,4,328
222,60,3,335
223,58,4,333
224,58,3,345
225,58,2,344
226,59,2,350
227,58,1,351
228,58,1,358
229,58,1,358
230,58,1,360
231,58,1,364
232,58,0,367
233,58,0,371
234,58,0,373
235,58,0,373
236,60,0,375
237,58,0,375
238,58,0,375
239,58,0,380
240,59,0,382
241,59,0,382
242,59,0,385
243,60,0,388
244,61,0,393
245,62,0,393
246,63,0,394
247,63,0,396
248,63,0,396
249,62,0,398
250,62,0,399
251,62,0,399
252,62,0,400
253,64,0,400
254,65,0,400
255,64,0,400
256,65,0,400
257,64,0,400
258,65,0,400
259,65,0,400
260,66,0,400
261,66,0,400
262,64,0,400
263,66,0,400
264,66,0,400
265,66,0,400
266,66,0,400
267,69,0,400
268,70,0,400
269,69,0,400
270,69,0,400
271,70,0,400
272,71,0,400
273,72,0,400
274,73,0,400
275,71,0,400
276,70,0,400
277,71,0,400
278,70,0,400
279,68,0,400
280,70,0,400
281,69,0,400
282,70,0,400
283,68,0,400
284,68,0,400
285,68,0,400
286,67,0,400
287,65,0,400
288,67,0,400
289,68,0,400
290,69,0,400
291,69,0,400
292,71,0,400
293,69,0,400
294,67,0,400
295,68,0,400
296,68,0,400
297,64,0,400
298,61,0,400
299,59,0,400
300,58,0,400
301,57,0,400
302,57,0,400
303,59,0,400
304,58,0,400
305,56,0,400
306,56,0,400
307,57,0,400
308,57,0,400
309,53,0,400
310,52,0,400
311,51,0,400
312,49,0,400
313,48,0,400
314,48,0,400
315,43,0,400
316,44,0,400
317,42,0,400
318,43,0,400
319,41,0,400
320,41,0,400
321,42,0,400
322,42,0,400
323,40,0,400
324,36,0,400
325,36,0,400
326,35,0,400
327,32,0,400
328,32,0,400
329,32,0,400
330,32,0,400
331,32,0,400
332,32,0,400
333,31,0,400
334,31,0,400
335,27,0,400
336,27,0,400
337,27,0,400
338,24,0,400
339,24,0,400
340,22,0,400
341,22,0,400
342,23,0,400
343,23,0,400
344,23,0,400
345,24,0,400
346,24,0,400
347,24,0,400
348,23,0,400
349,23,0,400
350,23,0,400
351,23,0,400
352,23,0,400
353,24,0,400
354,24,0,400
355,24,0,400
356,24,0,400
357,24,0,400
358,24,0,400
359,24,0,400
360,24,0,400
361,24,0,400
362,24,0,400
363,25,0,400
364,26,0,400
365,25,0,400
366,26,0,400
367,26,0,400
368,26,0,400
369,24,0,400
370,24,0,400
371,24,0,400
372,25,0,400
373,26,0,400
374,26,0,400
375,26,0,400
376,26,0,400
377,25,0,400
378,23,0,400
379,23,0,400
380,23,0,400
381,23,0,400
382,23,0,400
383,19,0,400
384,20,0,400
385,18,0,400
386,18,0,400
387,18,0,400
388,18,0,400
389,18,0,400
390,18,0,400
391,18,0,400
392,18,0,400
393,16,0,400
394,16,0,400
395,16,0,400
396,16,0,400
397,16,0,400
398,16,0,400
399,16,0,400
400,16,0,400
401,16,0,400
402,16,0,400
403,16,0,400
404,16,0,400
405,15,0,400
406,16,0,400
407,16,0,400
408,16,0,400
409,16,0,400
410,16,0,400
411,16,0,400
412,16,0,400
413,16,0,400
414,16,0,400
415,16,0,400
416,16,0,400
417,16,0,400
418,14,0,400
419,14,0,400
420,14,0,400
421,14,0,400
422,14,0,400
423,14,0,400
424,14,0,400
425,14,0,400
426,14,0,400
427,12,0,400
428,12,0,400
429,12,0,400
430,12,0,400
431,12,0,400
432,13,0,400
433,13,0,400
434,13,0,400
435,13,0,400
436,13,0,400
437,13,0,400
438,11,0,400
439,11,0,400
440,11,0,400
441,11,0,400
442,11,0,400
443,10,0,400
444,10,0,400
445,10,0,400
446,10,0,400
447,10,0,400
448,11,0,400
449,12,0,400
450,13,0,400
451,13,0,400
452,11,0,400
453,11,0,400
454,11,0,400
455,10,0,400
456,11,0,400
457,11,0,400
458,11,0,400
459,12,0,400
460,12,0,400
461,12,0,400
462,10,0,400
463,10,0,400
464,11,0,400
465,9,0,400
466,7,0,400
467,7,0,400
468,6,0,400
469,6,0,400
470,3,0,400
471,3,0,400
472,3,0,400
473,3,0,400
474,3,0,400
475,3,0,400
476,3,0,400
477,3,0,400
478,3,0,400
479,2,0,400
480,2,0,400
481,2,0,400
482,2,0,400
483,2,0,400
484,2,0,400
485,2,0,400
486,2,0,400
487,2,0,400
488,2,0,400
489,2,0,400
490,2,0,400
491,2,0,400
492,2,0,400
493,2,0,400
494,2,0,400
495,3,0,400
496,3,0,400
497,3,0,400
498,3,0,400
499,3,0,400
500,3,0,400
501,3,0,400
