,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,10,47,184
3,10,47,180
4,11,46,171
5,11,46,161
6,11,44,162
7,11,41,161
8,11,44,166
9,12,45,161
10,12,42,158
11,10,40,153
12,6,45,155
13,4,41,155
14,4,42,149
15,4,43,141
16,2,40,141
17,2,41,143
18,2,42,144
19,2,38,144
20,2,39,140
21,1,38,147
22,1,34,136
23,1,34,156
24,1,33,168
25,1,30,155
26,1,31,168
27,1,28,168
28,1,27,158
29,1,30,160
30,1,28,173
31,0,27,196
32,0,28,189
33,0,24,209
34,0,23,201
35,0,23,208
36,0,22,219
37,0,20,222
38,0,19,229
39,0,20,219
40,0,24,231
41,0,24,236
42,0,22,226
43,0,22,232
44,0,18,241
45,0,22,247
46,0,19,249
47,0,16,254
48,0,16,257
49,0,17,256
50,0,18,254
51,0,19,253
52,0,18,248
53,0,17,237
54,0,18,234
55,0,18,244
56,0,18,243
57,0,20,239
58,0,19,242
59,0,19,243
60,0,22,244
61,0,23,243
62,0,23,232
63,0,23,236
64,0,23,239
65,0,23,228
66,0,24,239
67,0,24,231
68,0,25,233
69,0,24,228
70,0,29,219
71,0,27,211
72,0,26,214
73,0,26,232
74,0,26,225
75,0,29,225
76,0,27,219
77,0,29,230
78,0,27,229
79,0,28,226
80,0,28,221
81,0,28,235
82,0,29,229
83,0,25,231
84,0,27,228
85,0,28,235
86,0,36,225
87,0,34,221
88,0,34,222
89,0,34,212
90,0,34,227
91,0,35,215
92,0,36,211
93,0,36,207
94,0,39,200
95,0,41,186
96,0,38,192
97,0,43,184
98,0,42,173
99,0,41,173
100,0,37,164
101,0,34,170
102,0,32,164
103,0,32,163
104,0,34,166
105,0,32,159
106,0,28,163
107,0,26,168
108,0,27,173
109,0,29,175
110,0,28,182
111,0,29,172
112,0,30,187
113,0,33,175
114,0,32,179
115,0,31,184
116,0,30,198
117,0,29,191
118,0,31,197
119,0,32,203
120,0,31,195
121,0,29,205
122,0,27,193
123,0,28,197
124,0,26,187
125,0,26,193
126,0,27,202
127,0,26,203
128,0,24,200
129,0,25,199
130,0,29,190
131,0,30,200
132,0,29,198
133,0,28,191
134,0,27,195
135,0,29,198
136,0,28,209
137,0,30,202
138,0,33,193
139,0,33,189
140,0,30,202
141,0,31,199
142,0,29,188
143,0,31,208
144,0,29,195
145,0,30,193
146,0,30,187
147,0,29,190
148,0,29,182
149,0,31,189
150,0,31,176
151,0,34,176
152,0,36,183
153,0,36,194
154,0,34,181
155,0,30,181
156,0,30,190
157,0,30,194
158,0,25,196
159,0,26,191
160,0,26,198
161,0,25,191
162,0,25,194
163,0,25,198
164,0,25,198
165,0,24,217
166,0,26,218
167,0,25,207
168,0,27,216
169,0,23,217
170,0,25,210
171,0,28,223
172,0,26,214
173,0,24,219
174,0,23,221
175,0,24,220
176,0,23,213
177,0,25,224
178,0,31,223
179,0,31,218
180,0,28,205
181,0,26,208
182,0,26,207
183,0,27,216
184,0,24,210
185,0,25,214
186,0,25,205
187,0,25,206
188,0,25,209
189,0,25,215
190,0,26,219
191,0,25,218
192,0,26,220
193,0,27,229
194,0,29,232
195,0,31,228
196,0,33,220
197,0,35,223
198,0,34,216
199,0,36,215
200,0,34,228
201,0,32,213
202,0,34,219
