,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,56,160
6,10,55,149
7,10,56,145
8,10,59,142
9,10,61,138
10,10,65,136
11,10,65,136
12,11,65,136
13,11,61,129
14,11,62,126
15,11,58,125
16,11,60,120
17,11,57,132
18,11,54,133
19,11,50,121
20,11,47,123
21,11,48,111
22,11,50,127
23,11,41,152
24,11,41,153
25,11,44,145
26,11,44,175
27,11,45,159
28,11,49,165
29,11,48,172
30,11,48,152
31,12,47,166
32,13,43,149
33,13,45,162
34,13,43,150
35,13,44,149
36,13,44,164
37,13,45,159
38,13,43,172
39,13,47,179
40,13,50,176
41,13,52,173
42,13,51,162
43,14,50,172
44,14,50,160
45,15,51,166
46,15,50,155
47,15,47,156
48,15,48,157
49,16,51,166
50,16,49,173
51,16,46,174
52,17,39,164
53,17,40,170
54,17,40,174
55,18,37,174
56,18,32,178
57,18,31,174
58,18,31,170
59,18,30,162
60,19,32,162
61,19,33,164
62,19,32,177
63,19,34,176
64,19,33,175
65,19,30,173
66,20,31,181
67,20,30,175
68,20,33,191
69,22,32,186
70,22,31,178
71,22,30,182
72,21,29,190
73,21,29,192
74,21,30,190
75,21,28,184
76,21,28,184
77,21,27,188
78,21,28,194
79,21,27,189
80,21,28,176
81,21,24,188
82,21,22,180
83,21,22,192
84,21,21,213
85,21,21,219
86,21,21,215
87,21,21,222
88,22,21,222
89,22,19,227
90,21,21,227
91,22,20,231
92,23,20,237
93,23,21,231
94,23,21,234
95,23,22,237
96,23,21,237
97,23,21,245
98,23,22,238
99,24,20,256
100,25,19,251
101,23,20,264
102,23,20,264
103,23,19,259
104,23,19,254
105,23,19,253
106,23,21,252
107,23,20,252
108,23,19,243
109,23,18,248
110,24,16,240
111,26,16,244
112,26,18,248
113,26,18,242
114,27,17,248
115,27,17,246
116,28,16,251
117,28,16,251
118,28,14,259
119,29,11,271
120,29,11,266
121,29,10,268
122,29,10,272
123,31,10,281
124,31,10,283
125,31,10,277
126,32,10,281
127,32,9,291
128,31,8,285
129,32,8,291
130,32,9,304
131,32,9,305
132,34,9,301
133,34,10,309
134,34,10,305
135,34,11,307
136,34,10,308
137,35,8,315
138,35,8,313
139,35,8,318
140,32,9,314
141,28,9,313
142,28,9,313
143,29,9,321
144,29,9,317
145,30,10,319
146,30,10,324
147,30,10,320
148,27,7,329
149,27,8,328
150,27,8,329
151,27,8,327
152,27,9,324
153,27,10,325
154,27,11,331
155,27,9,332
156,27,9,331
157,27,8,332
158,27,8,330
159,27,6,332
160,27,6,336
161,26,6,335
162,26,3,340
163,26,3,343
164,25,3,341
165,25,3,344
166,24,2,348
167,23,2,355
168,23,2,354
169,23,2,359
170,20,2,360
171,20,2,364
172,20,2,364
173,20,2,365
174,19,2,366
175,19,2,370
176,19,3,371
177,19,4,372
178,19,4,372
179,19,4,368
180,20,4,368
181,20,4,364
182,19,4,362
183,19,5,365
184,19,4,362
185,19,4,363
186,19,5,362
187,19,6,358
188,19,7,357
189,19,7,355
190,18,7,353
191,18,8,354
192,18,8,351
193,18,8,348
194,18,8,347
195,18,8,347
196,18,8,345
197,17,9,341
198,17,10,339
199,17,10,342
200,15,10,341
201,15,8,339
202,15,10,338
203,15,10,341
204,16,10,337
205,13,10,332
206,13,10,332
207,13,10,332
208,14,11,334
209,14,11,329
210,14,12,327
211,13,11,326
212,13,12,323
213,13,13,323
214,13,13,318
215,14,11,317
216,15,11,314
217,15,10,316
218,15,10,316
219,15,10,318
220,15,10,317
221,15,10,315
222,15,10,313
223,15,11,310
224,15,12,306
225,15,12,307
226,15,12,308
227,15,12,307
228,16,11,303
229,16,12,304
230,14,13,305
231,14,15,309
232,14,15,305
233,14,16,306
234,15,16,301
235,15,16,298
236,15,16,294
237,17,17,291
238,17,18,284
239,17,18,287
240,15,18,283
241,15,19,290
242,15,22,283
243,15,23,285
244,15,23,273
245,15,26,271
246,14,26,267
247,14,25,264
248,14,25,258
249,14,25,253
250,14,29,252
251,15,28,244
252,15,27,239
253,14,28,247
254,14,30,239
255,13,29,236
256,13,29,232
257,13,28,234
258,13,26,234
259,13,28,236
260,13,27,234
261,13,28,225
262,13,25,227
263,13,26,228
264,13,25,224
265,13,25,230
266,13,24,243
267,13,23,238
268,13,23,250
269,13,22,247
270,13,25,243
271,13,25,243
272,13,25,239
273,13,28,238
274,13,28,226
275,13,30,228
276,13,32,226
277,14,32,226
278,15,33,229
279,16,33,216
280,16,35,210
281,16,38,205
282,16,38,205
283,16,38,200
284,16,41,198
285,16,44,193
286,16,47,186
287,16,42,181
288,16,39,173
289,16,39,182
290,16,39,177
291,16,36,175
292,17,39,170
293,18,40,171
294,18,39,180
295,18,40,170
296,18,40,169
297,18,40,190
298,18,38,184
299,18,36,175
300,18,37,189
301,18,36,181
302,18,36,180
303,18,37,181
304,18,38,192
305,18,39,189
306,18,41,183
307,19,40,194
308,19,38,197
309,20,36,196
310,20,37,200
311,20,39,190
312,20,40,190
313,20,39,193
314,21,38,185
315,21,38,181
316,21,40,190
317,21,41,184
318,21,42,172
319,21,45,191
320,21,49,180
321,23,52,174
322,25,49,173
323,26,49,171
324,26,47,161
325,24,46,170
326,24,46,160
327,24,45,158
328,24,44,145
329,23,44,150
330,23,46,154
331,24,46,156
332,24,47,157
333,25,43,171
334,26,40,171
335,26,40,174
336,26,39,172
337,27,36,164
338,28,31,176
339,28,27,176
340,28,28,169
341,29,29,196
342,29,29,184
343,30,26,185
344,27,28,198
345,28,27,201
346,29,27,212
347,29,30,204
348,30,28,217
349,30,23,206
350,31,24,210
351,31,22,218
352,31,22,212
353,31,21,226
354,30,18,221
355,28,13,222
356,28,12,229
357,29,11,247
358,29,11,253
359,29,12,255
360,29,11,255
361,29,10,257
362,30,10,263
363,30,11,268
364,30,10,264
365,30,8,268
366,30,7,281
367,32,9,287
368,32,9,296
369,32,7,302
370,34,7,305
371,35,8,308
372,36,6,311
373,38,6,311
374,38,6,308
375,38,6,317
376,39,6,313
377,39,6,321
378,39,5,318
379,38,4,325
380,37,4,330
381,37,4,333
382,37,4,331
