,Wolves,Sheep,Grass
0,10,50,228
1,11,50,212
2,12,50,198
3,14,52,185
4,14,54,171
5,17,54,161
6,18,52,155
7,21,52,154
8,23,51,147
9,26,48,140
10,26,46,133
11,31,40,135
12,32,37,141
13,31,35,133
14,31,34,138
15,36,33,139
16,36,33,140
17,33,32,143
18,35,30,146
19,33,28,147
20,30,27,146
21,30,26,163
22,33,27,158
23,35,27,173
24,31,24,200
25,32,23,208
26,32,24,214
27,33,24,221
28,32,24,227
29,33,21,221
30,34,21,245
31,38,22,240
32,43,18,230
33,40,16,230
34,38,14,244
35,36,13,249
36,33,11,249
37,35,10,241
38,36,10,254
39,34,10,251
40,36,10,261
41,31,9,258
42,30,8,264
43,24,9,261
44,24,9,266
45,20,9,270
46,19,9,276
47,23,9,282
48,18,9,285
49,17,9,289
50,16,9,290
51,14,10,289
52,16,10,307
53,13,10,309
54,7,9,310
55,7,9,304
56,7,9,308
57,9,9,310
58,8,10,304
59,7,11,307
60,7,11,306
61,3,11,306
62,4,12,302
63,4,12,305
64,5,12,303
65,4,12,308
66,4,13,303
67,2,13,297
68,0,13,291
69,0,13,288
70,0,13,290
71,0,13,284
72,0,13,285
73,0,13,284
74,0,13,280
75,0,13,279
76,0,13,281
77,0,14,284
78,0,14,278
79,0,14,280
80,0,14,277
81,0,14,270
82,0,14,271
83,0,14,273
84,0,15,267
85,0,15,269
86,0,15,261
87,0,15,264
88,0,15,265
89,0,15,266
90,0,15,268
91,0,16,265
92,0,17,270
93,0,19,276
94,0,19,274
95,0,19,267
96,0,20,263
97,0,21,265
98,0,21,258
99,0,22,261
100,0,23,255
101,0,23,251
102,0,23,256
103,0,23,253
104,0,23,245
105,0,23,250
106,0,24,238
107,0,26,237
108,0,26,223
109,0,26,217
110,0,26,215
111,0,26,220
112,0,26,209
113,0,26,203
114,0,27,198
115,0,27,200
116,0,28,190
117,0,30,196
118,0,32,200
119,0,32,188
120,0,32,186
121,0,33,181
122,0,33,191
123,0,34,186
124,0,34,175
125,0,34,183
126,0,35,187
127,0,35,174
128,0,34,191
129,0,36,177
130,0,36,176
131,0,37,177
132,0,39,172
133,0,39,180
134,0,39,167
135,0,40,179
136,0,41,167
137,0,42,173
138,0,42,172
139,0,43,166
140,0,43,179
141,0,43,176
142,0,43,163
143,0,43,162
144,0,42,178
145,0,41,174
146,0,41,167
147,0,41,166
148,0,42,164
149,0,44,156
150,0,44,161
151,0,44,168
152,0,46,170
153,0,47,162
154,0,47,161
155,0,48,170
156,0,48,157
157,0,50,158
158,0,51,160
159,0,51,170
160,0,52,168
161,0,54,155
162,0,55,172
163,0,55,168
164,0,55,160
165,0,54,162
166,0,55,147
167,0,55,148
168,0,54,150
169,0,55,157
170,0,55,142
171,0,52,147
172,0,52,136
173,0,52,140
174,0,53,148
175,0,54,139
176,0,56,149
177,0,54,139
178,0,56,117
179,0,57,118
180,0,57,106
181,0,56,110
182,0,56,118
183,0,57,104
184,0,54,109
185,0,54,126
186,0,55,124
187,0,56,108
188,0,59,111
189,0,60,122
190,0,58,130
191,0,57,134
192,0,56,119
193,0,56,129
194,0,56,117
195,0,58,128
196,0,53,126
197,0,54,116
198,0,57,145
199,0,57,135
200,0,59,153
201,0,58,144
202,0,59,132
203,0,61,149
204,0,62,145
205,0,65,138
206,0,65,137
207,0,65,119
208,0,64,117
209,0,64,116
210,0,63,117
211,0,62,114
212,0,61,112
213,0,60,118
214,0,61,103
215,0,60,115
216,0,62,102
217,0,61,110
218,0,62,93
219,0,64,94
220,0,68,100
221,0,68,86
222,0,68,91
223,0,67,92
224,0,66,93
225,0,64,97
226,0,60,103
227,0,58,108
228,0,60,113
229,0,63,129
230,0,62,123
