,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,46,159
5,10,48,164
6,10,49,165
7,10,49,159
8,10,50,154
9,10,46,152
10,10,47,148
11,10,43,142
12,10,40,142
13,10,39,139
14,10,33,147
15,10,33,145
16,10,34,147
17,10,32,148
18,10,32,151
19,10,31,151
20,10,30,157
21,10,31,153
22,10,31,184
23,10,31,190
24,10,31,197
25,10,31,197
26,10,31,189
27,10,33,213
28,10,32,212
29,10,32,210
30,10,30,205
31,10,28,213
32,10,33,224
33,10,33,222
34,10,34,220
35,11,34,205
36,11,36,205
37,11,39,205
38,11,39,200
39,11,39,208
40,11,37,194
41,10,35,194
42,10,34,184
43,10,37,192
44,11,31,185
45,11,29,185
46,11,27,197
47,11,28,197
48,11,26,188
49,11,27,207
50,11,25,205
51,11,24,202
52,11,27,196
53,11,26,205
54,11,24,196
55,11,23,217
56,11,22,211
57,11,21,224
58,12,22,216
59,12,25,229
60,12,29,221
61,12,30,236
62,12,28,225
63,12,28,225
64,12,29,224
65,12,29,219
66,12,30,226
67,13,30,222
68,13,30,222
69,13,30,224
70,13,29,224
71,13,27,222
72,13,27,212
73,13,26,210
74,14,24,214
75,14,20,222
76,14,18,215
77,14,17,217
78,14,17,217
79,14,17,230
80,14,17,230
81,14,16,224
82,14,16,240
83,14,17,244
84,14,17,248
85,14,17,253
86,12,18,242
87,12,17,242
88,12,18,257
89,12,19,250
90,12,19,254
91,13,20,269
92,13,20,263
93,13,17,272
94,13,18,276
95,13,18,274
96,13,17,273
97,13,18,264
98,13,16,258
99,13,18,259
100,13,18,254
101,12,19,261
102,12,20,257
103,12,19,258
104,12,17,259
105,12,14,263
106,12,14,267
107,12,14,268
108,12,14,265
109,12,16,258
110,12,17,262
111,12,17,255
112,12,19,254
113,12,19,251
114,11,19,255
115,11,19,248
116,11,18,252
117,11,18,256
118,11,17,269
119,11,17,272
120,11,17,268
121,11,17,273
122,11,16,263
123,11,15,269
124,12,17,269
125,12,20,262
126,13,20,266
127,13,19,265
128,13,18,256
129,13,17,258
130,13,17,263
131,13,18,256
132,13,18,255
133,13,18,252
134,13,19,251
135,13,19,252
136,14,19,256
137,14,21,253
138,14,21,247
139,12,21,247
140,10,24,244
141,9,25,244
142,9,23,236
143,9,23,238
144,9,21,246
145,9,22,237
146,9,21,233
147,9,22,236
148,9,21,239
149,9,22,236
150,9,21,230
151,9,21,238
152,10,21,234
153,9,23,246
154,9,23,240
155,9,23,246
156,9,23,237
157,9,23,234
158,9,24,237
159,9,24,240
160,9,24,237
161,8,25,240
162,8,24,230
163,9,25,225
164,9,27,228
165,9,29,227
166,9,28,214
167,10,27,226
168,10,25,219
169,10,26,211
170,10,25,213
171,10,26,215
172,10,28,205
173,12,28,206
174,12,29,204
175,12,27,197
176,12,27,202
177,12,29,200
178,12,28,201
179,12,29,190
180,10,28,192
181,10,28,201
182,10,29,193
183,9,30,204
184,9,33,203
185,9,33,205
186,9,31,195
187,9,30,202
188,7,31,204
189,8,31,202
190,8,32,202
191,8,33,198
192,8,32,211
193,6,31,200
194,6,31,202
195,6,29,197
196,6,27,199
197,6,26,186
198,7,27,204
199,7,28,193
200,7,29,205
201,7,30,204
202,7,29,204
203,6,30,205
204,5,35,204
205,5,35,200
206,5,34,197
207,5,35,197
208,5,35,194
209,5,37,185
210,5,39,190
211,5,40,181
212,5,39,191
213,5,40,189
214,5,43,174
215,5,45,185
216,5,44,169
217,5,42,154
218,6,41,165
219,6,44,160
220,6,46,163
221,6,42,153
222,6,42,155
223,6,43,156
224,6,43,168
225,6,40,170
226,6,41,171
227,6,42,163
228,6,40,167
229,6,40,157
230,6,41,166
231,6,39,161
232,6,40,167
233,6,40,176
234,6,39,177
235,6,41,181
236,6,40,173
237,6,39,193
238,6,40,193
239,6,40,186
240,6,42,188
241,6,42,186
242,6,40,182
243,6,41,172
244,6,40,161
245,6,40,160
246,6,43,172
247,6,44,157
248,6,47,160
249,6,47,155
250,7,45,151
251,5,45,141
252,5,45,145
253,5,48,137
254,5,50,154
255,5,48,137
256,5,46,136
257,5,45,136
258,5,46,150
259,5,46,139
260,5,47,138
261,5,46,141
262,5,43,153
263,5,44,143
264,5,46,157
265,5,45,144
266,5,45,152
267,5,42,141
268,5,44,144
269,5,43,164
270,5,42,155
271,5,42,172
272,5,46,170
273,5,46,155
274,5,46,150
275,5,47,144
276,5,49,148
277,5,48,150
278,5,49,162
279,5,49,159
280,5,49,160
281,5,48,148
282,5,48,145
283,5,48,141
284,5,46,153
285,5,45,143
286,5,46,145
287,5,44,145
288,5,45,158
289,5,42,150
290,5,44,149
291,5,43,153
292,5,47,147
293,5,45,162
294,5,46,145
295,5,46,166
296,5,42,149
297,5,41,153
298,5,42,147
299,5,45,157
300,5,48,157
301,5,43,145
302,5,44,158
303,5,49,158
304,6,47,160
305,6,44,155
306,6,45,154
307,6,45,142
308,6,45,144
309,6,46,153
310,6,44,140
311,6,46,145
312,6,46,146
313,6,49,143
314,6,47,150
315,6,50,146
316,6,43,139
317,6,44,148
318,6,45,147
319,6,42,160
320,6,45,160
321,6,44,159
322,6,43,159
323,6,41,148
324,6,39,152
325,6,36,151
326,6,35,172
327,6,33,175
328,6,32,178
329,6,31,171
330,6,34,186
331,6,33,185
332,6,32,189
333,6,31,180
334,6,31,195
335,6,30,204
336,6,33,203
337,6,34,186
338,6,31,182
339,6,33,199
340,7,33,201
341,7,33,206
342,7,33,202
343,7,35,194
344,7,35,210
345,7,35,197
346,7,34,207
347,7,34,201
348,7,34,189
349,7,37,184
350,7,38,187
351,7,38,176
352,8,42,176
353,8,40,165
354,8,40,161
355,8,41,151
356,8,42,154
357,8,45,150
358,8,44,163
359,8,48,152
360,8,47,148
361,8,47,146
362,8,48,133
363,8,47,148
364,8,46,146
365,8,46,146
366,9,42,142
367,9,44,150
368,9,44,156
369,9,47,160
370,9,44,155
371,9,49,158
372,9,44,171
373,9,43,167
374,9,43,192
375,9,42,182
376,10,41,198
377,10,40,190
378,11,37,214
379,11,33,224
380,11,32,225
381,11,31,223
382,11,30,211
383,11,33,217
384,11,35,225
385,11,36,212
386,11,35,212
387,11,37,211
388,11,38,203
389,11,40,191
390,11,38,190
391,11,38,180
392,11,36,174
393,11,38,177
394,10,40,175
395,10,40,177
396,11,37,169
397,11,37,172
398,11,32,176
399,12,30,173
400,12,28,164
401,12,28,184
402,12,26,178
403,12,26,182
404,12,25,191
405,12,24,196
406,12,25,190
407,11,25,204
408,12,26,214
409,12,27,202
410,12,26,222
411,12,25,217
412,12,27,235
413,12,28,221
414,13,31,221
415,13,30,224
416,13,28,214
417,13,29,215
418,13,30,216
419,13,29,218
420,13,28,226
421,13,28,226
422,14,28,223
423,14,28,222
424,15,26,221
425,15,27,210
426,15,26,211
427,15,24,217
428,15,20,205
429,15,19,214
430,15,19,209
431,15,19,215
432,17,18,214
433,17,18,227
434,17,19,223
435,17,19,239
436,17,18,243
437,17,18,245
438,17,17,250
439,17,18,252
440,17,17,248
441,16,17,255
442,16,14,261
443,17,14,267
444,18,14,261
445,18,14,276
446,16,16,276
447,16,15,270
448,16,17,284
449,15,16,275
450,15,17,280
451,15,18,280
452,16,20,271
453,17,21,268
454,17,22,270
455,16,21,260
456,17,19,268
457,17,18,261
458,17,19,261
459,17,19,257
460,17,17,259
461,17,16,258
462,17,15,259
463,17,15,254
464,18,16,255
465,18,15,253
466,18,15,254
467,18,13,257
468,18,11,253
469,18,10,260
470,18,11,275
471,18,9,269
472,18,7,271
473,18,7,276
474,19,7,283
475,20,9,300
476,21,7,299
477,21,7,300
478,21,7,307
479,21,6,306
480,21,7,319
481,21,6,316
482,21,5,320
483,22,6,328
484,22,5,333
485,22,5,337
486,22,5,334
487,22,5,341
488,22,6,339
489,23,7,342
490,23,7,338
491,24,6,336
492,24,6,340
493,22,7,341
494,22,7,344
495,22,6,344
496,22,6,343
497,19,7,346
498,16,6,344
499,14,6,348
500,14,6,345
501,14,6,345
