,Wolves,Sheep,Grass
0,10,50,203
1,11,55,187
2,11,60,165
3,11,65,156
4,11,75,142
5,11,82,136
6,11,87,130
7,11,86,122
8,11,80,117
9,11,78,111
10,11,78,107
11,11,82,98
12,11,78,93
13,12,75,90
14,12,72,87
15,12,63,88
16,13,60,90
17,13,60,90
18,13,58,91
19,13,54,98
20,13,51,102
21,13,43,91
22,13,45,112
23,13,37,150
24,13,33,139
25,13,30,154
26,13,32,175
27,13,37,178
28,13,35,169
29,13,36,182
30,13,36,196
31,13,35,189
32,13,37,190
33,13,38,197
34,13,38,180
35,13,37,181
36,13,38,187
37,14,39,186
38,14,37,190
39,14,37,189
40,14,31,180
41,14,32,179
42,14,29,182
43,14,26,190
44,14,26,188
45,14,22,177
46,14,25,178
47,14,24,186
48,14,24,189
49,14,24,198
50,14,24,190
51,14,25,200
52,14,26,212
53,14,27,200
54,14,30,228
55,14,34,219
56,14,36,231
57,14,36,228
58,14,34,220
59,13,32,230
60,13,29,220
61,12,31,230
62,12,36,223
63,12,35,224
64,12,34,210
65,12,33,220
66,12,35,209
67,12,31,209
68,12,32,206
69,12,34,199
70,12,37,196
71,12,38,199
72,12,41,193
73,12,44,190
74,12,44,189
75,11,42,177
76,11,44,176
77,11,45,174
78,11,43,182
79,12,42,182
80,12,43,170
81,12,43,173
82,12,43,165
83,13,52,158
84,13,53,160
85,13,50,174
86,13,50,174
87,13,48,167
88,13,42,181
89,13,41,168
90,13,40,165
91,13,37,180
92,13,37,185
93,13,33,169
94,13,32,183
95,12,33,186
96,12,33,186
97,12,37,175
98,12,39,187
99,12,40,183
100,12,45,169
101,12,48,166
102,12,48,161
103,12,47,166
104,12,47,172
105,13,48,169
106,13,49,177
107,13,48,163
108,13,43,162
109,13,42,176
110,13,40,177
111,11,37,175
112,11,38,165
113,11,41,179
114,11,39,174
115,11,38,172
116,11,38,162
117,11,39,172
118,11,37,171
119,11,30,162
120,12,31,166
121,12,32,168
122,12,31,173
123,12,35,188
124,12,32,187
125,12,37,173
126,12,38,189
127,12,42,179
128,12,38,183
129,12,43,186
130,12,38,184
131,12,41,177
132,11,42,168
133,11,43,163
134,11,42,165
135,11,43,167
136,11,40,171
137,11,42,181
138,11,43,171
139,12,41,184
140,12,41,183
141,12,38,172
142,12,36,178
143,12,32,186
144,13,31,176
145,13,36,184
146,13,32,174
147,13,35,179
148,14,37,191
149,12,38,189
150,12,38,187
151,12,39,179
152,12,40,187
153,11,40,180
154,11,43,177
155,11,44,171
156,11,44,173
157,11,43,158
158,11,40,171
159,11,41,171
160,11,45,171
161,10,45,163
162,10,45,162
163,10,46,149
164,10,49,151
165,10,46,153
166,10,45,153
167,10,48,150
168,10,48,157
169,10,53,145
170,10,53,154
171,10,53,147
172,10,54,137
173,11,58,128
174,11,57,135
175,11,54,150
176,11,56,151
177,11,59,151
178,11,58,144
179,12,59,132
180,12,52,142
181,12,50,140
182,12,43,150
183,11,39,151
184,11,37,143
185,11,35,147
186,11,29,148
187,11,31,156
188,11,31,161
189,11,30,176
190,12,30,169
191,12,28,197
192,12,24,208
193,13,20,201
194,13,23,214
195,13,27,207
196,13,29,235
197,13,21,226
198,13,22,237
199,13,23,244
200,13,24,255
201,13,22,245
202,14,24,257
203,14,23,265
204,12,24,259
205,13,26,257
206,13,26,256
207,13,26,258
208,13,30,262
209,13,26,263
210,13,24,261
211,13,26,254
212,13,26,259
213,13,27,257
214,11,30,253
215,11,30,256
216,11,31,249
217,11,30,239
218,11,31,237
219,13,30,231
220,13,30,242
221,13,32,233
222,13,30,233
223,14,33,233
224,12,34,228
225,11,34,216
226,11,28,220
227,11,31,217
228,11,32,223
229,11,35,220
230,11,33,221
231,11,30,217
232,11,33,217
233,11,31,217
234,10,31,208
235,10,30,211
236,10,32,202
237,10,32,202
238,11,31,208
239,11,29,210
240,11,27,219
241,10,27,217
242,10,31,215
243,10,35,201
244,10,37,200
245,10,34,213
246,9,39,208
247,9,40,195
248,9,46,194
249,9,45,196
250,9,43,203
251,9,40,200
252,9,37,197
253,9,37,187
254,9,42,183
255,9,47,192
256,9,48,194
257,9,50,191
258,9,54,185
259,9,48,182
260,9,49,179
261,9,43,178
262,9,40,163
263,9,38,179
264,9,35,165
265,9,38,170
266,9,41,159
267,8,44,160
268,8,45,162
269,8,44,171
270,8,50,165
271,8,42,154
272,8,39,168
273,8,41,155
274,8,45,150
275,8,52,158
276,8,51,161
277,8,48,151
278,8,43,160
279,8,42,143
280,9,44,156
281,9,44,158
282,9,47,146
283,9,52,150
284,9,50,145
285,9,52,147
286,9,49,155
287,9,52,151
288,9,48,148
289,9,48,143
290,9,46,129
291,9,39,131
292,9,41,143
293,10,36,146
294,10,37,150
295,10,39,149
296,10,36,137
297,10,40,142
298,10,42,137
299,10,44,143
300,10,46,162
301,10,41,154
302,10,45,151
303,10,40,166
304,10,41,156
305,10,38,175
306,10,40,163
307,10,37,186
308,10,39,183
309,10,41,182
310,10,40,186
311,10,44,168
312,9,44,181
313,9,48,169
314,10,47,171
315,10,44,167
316,10,43,162
317,10,40,176
318,10,42,163
319,10,41,168
320,10,40,173
321,10,35,170
322,10,38,157
323,10,34,165
324,11,37,169
325,11,37,163
326,11,35,163
327,11,32,166
328,11,38,154
329,11,39,161
330,11,40,163
331,11,37,179
332,11,38,174
333,11,45,175
334,11,48,163
335,11,48,160
336,11,47,166
337,11,50,177
338,12,52,164
339,12,50,172
340,12,45,162
341,12,44,164
342,12,46,165
343,12,46,182
344,12,43,174
345,12,40,164
346,12,36,182
347,12,34,177
348,12,33,165
349,12,37,168
350,12,40,170
351,12,41,171
352,12,41,172
353,12,39,186
354,12,36,188
355,12,36,175
356,12,34,174
357,12,31,182
358,13,36,170
359,13,40,174
360,13,44,186
361,13,48,178
362,13,46,180
363,13,44,189
364,13,45,190
365,13,49,183
366,13,50,169
367,13,49,165
368,13,37,176
369,13,34,164
370,13,35,162
371,13,30,173
372,12,31,167
373,12,36,184
374,13,35,178
375,13,34,181
376,13,36,181
377,13,32,168
378,13,27,180
379,13,29,179
380,13,32,171
381,13,34,180
382,12,39,170
383,12,41,180
384,12,41,183
385,12,42,192
386,13,41,200
387,13,39,191
388,13,43,198
389,13,37,188
390,13,34,189
391,13,36,200
392,13,37,185
393,13,36,181
394,13,39,174
395,13,41,186
396,13,41,176
397,14,42,188
398,14,39,180
399,14,39,167
400,14,36,165
401,14,40,164
402,14,40,178
403,14,41,174
404,13,44,167
405,13,50,171
406,13,49,168
407,13,42,161
408,13,39,157
409,14,39,159
410,14,37,174
411,14,38,176
412,14,37,167
413,14,38,178
414,14,38,183
415,14,42,182
416,14,41,168
417,14,47,170
418,14,50,173
419,14,49,176
420,14,52,176
421,15,53,165
422,15,50,173
423,16,49,160
424,16,48,156
425,16,43,154
426,16,42,146
427,16,43,145
428,17,46,150
429,17,41,155
430,18,37,161
431,18,35,164
432,18,34,161
433,18,35,153
434,18,43,162
435,19,42,170
436,19,44,156
437,19,40,158
438,19,41,175
439,19,41,173
440,19,43,166
441,19,47,160
442,19,45,158
443,19,47,162
444,18,44,150
445,18,42,161
446,18,44,158
447,18,47,158
448,18,53,157
449,18,53,153
450,18,53,141
451,18,50,145
452,18,44,135
453,19,39,138
454,19,41,142
455,19,43,146
456,19,42,139
457,19,41,153
458,19,40,139
459,20,41,157
460,21,38,166
461,20,35,156
462,20,34,178
463,20,32,178
464,19,32,179
465,19,33,168
466,19,31,179
467,19,28,195
468,20,33,189
469,20,32,195
470,21,32,188
471,21,24,194
472,21,22,202
473,21,27,207
474,21,28,212
475,22,26,206
476,23,22,213
477,22,20,212
478,22,21,232
479,22,22,224
480,22,21,239
481,23,22,240
482,23,21,238
483,23,22,229
484,23,22,239
485,23,22,243
486,23,23,243
487,22,24,239
488,23,24,236
489,23,25,227
490,24,26,229
491,23,25,233
492,24,26,223
493,24,27,229
494,24,25,225
495,23,24,214
496,20,25,218
497,20,28,218
498,20,29,216
499,20,30,203
500,21,31,205
501,21,31,205
