,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,49,170
3,10,51,170
4,10,49,172
5,10,48,170
6,10,49,165
7,10,43,168
8,11,41,165
9,11,41,163
10,11,35,168
11,8,34,176
12,8,36,179
13,8,33,176
14,8,35,171
15,8,35,169
16,4,29,165
17,4,29,179
18,2,30,186
19,2,29,181
20,2,27,188
21,2,25,180
22,2,24,195
23,2,22,225
24,2,22,227
25,1,18,217
26,1,16,220
27,1,16,235
28,1,16,243
29,1,16,240
30,1,16,240
31,0,16,237
32,0,16,232
33,0,18,244
34,0,18,250
35,0,19,256
36,0,19,251
37,0,18,254
38,0,19,261
39,0,19,251
40,0,17,258
41,0,18,256
42,0,19,247
43,0,18,258
44,0,20,253
45,0,23,266
46,0,23,255
47,0,22,260
48,0,23,251
49,0,23,244
50,0,23,250
51,0,26,243
52,0,24,245
53,0,24,236
54,0,24,240
55,0,24,242
56,0,26,237
57,0,30,232
58,0,31,220
59,0,32,224
60,0,31,215
61,0,29,200
62,0,31,203
63,0,29,207
64,0,30,196
65,0,30,196
66,0,31,190
67,0,32,201
68,0,32,201
69,0,33,204
70,0,30,198
71,0,30,207
72,0,31,199
73,0,32,201
74,0,31,201
75,0,31,200
76,0,31,191
77,0,32,199
78,0,32,202
79,0,32,192
80,0,31,208
81,0,31,200
82,0,30,203
83,0,28,212
84,0,29,205
85,0,30,209
86,0,28,207
87,0,29,201
88,0,28,207
89,0,29,202
90,0,28,191
91,0,28,202
92,0,28,190
93,0,28,193
94,0,29,198
95,0,30,198
96,0,29,189
97,0,29,190
98,0,30,191
99,0,30,201
100,0,30,189
101,0,31,187
102,0,32,184
103,0,32,191
104,0,34,180
105,0,34,169
106,0,33,170
107,0,31,184
108,0,30,185
109,0,32,190
110,0,33,178
111,0,33,179
112,0,31,182
113,0,32,182
114,0,31,182
115,0,31,174
116,0,31,184
117,0,31,181
118,0,31,171
119,0,31,174
120,0,31,186
121,0,32,178
122,0,31,188
123,0,30,180
124,0,30,201
125,0,30,205
126,0,30,202
127,0,30,201
128,0,30,190
129,0,29,192
130,0,29,206
131,0,31,208
132,0,35,212
133,0,35,202
134,0,32,205
135,0,30,197
136,0,30,206
137,0,30,199
138,0,31,187
139,0,33,192
140,0,33,193
141,0,33,187
142,0,33,178
143,0,32,182
144,0,31,188
145,0,31,177
146,0,32,172
147,0,33,175
148,0,34,176
149,0,34,185
150,0,32,170
151,0,32,174
152,0,32,173
153,0,32,176
154,0,33,165
155,0,33,183
156,0,33,186
157,0,33,178
158,0,32,201
159,0,32,189
160,0,33,194
161,0,33,192
162,0,29,207
163,0,28,198
164,0,28,213
165,0,30,205
166,0,31,204
167,0,29,204
168,0,29,211
169,0,29,214
170,0,29,201
171,0,29,208
172,0,30,200
173,0,31,188
174,0,31,193
175,0,31,192
176,0,32,189
177,0,33,187
178,0,33,179
179,0,33,178
180,0,33,183
181,0,30,181
182,0,31,189
183,0,30,181
184,0,28,181
185,0,29,182
186,0,26,185
187,0,27,186
188,0,26,176
189,0,25,183
190,0,23,185
191,0,26,179
192,0,27,192
193,0,28,200
194,0,28,201
195,0,30,203
196,0,31,205
197,0,33,199
198,0,35,210
199,0,36,200
200,0,34,203
201,0,32,204
202,0,32,194
203,0,31,203
204,0,32,197
205,0,31,200
206,0,29,212
207,0,26,200
208,0,26,213
209,0,27,211
210,0,29,210
211,0,28,198
212,0,29,199
213,0,29,197
214,0,29,188
215,0,30,195
216,0,30,186
217,0,30,192
218,0,28,180
219,0,29,189
220,0,29,176
221,0,30,177
222,0,31,190
223,0,32,182
224,0,32,184
225,0,33,185
226,0,32,188
227,0,34,184
228,0,36,175
229,0,36,182
230,0,36,180
231,0,36,169
232,0,37,174
233,0,37,173
234,0,37,172
235,0,37,179
236,0,38,164
237,0,37,160
238,0,39,170
239,0,40,159
240,0,37,158
241,0,38,163
242,0,40,169
243,0,40,165
244,0,39,156
245,0,39,153
246,0,37,166
247,0,37,158
248,0,36,166
249,0,36,170
250,0,35,160
251,0,35,162
252,0,32,165
253,0,33,169
254,0,33,162
255,0,33,168
256,0,33,193
257,0,30,191
258,0,31,182
259,0,30,197
260,0,29,189
261,0,29,193
262,0,27,203
263,0,29,204
264,0,29,203
265,0,30,191
266,0,31,191
267,0,31,189
268,0,33,196
269,0,32,198
270,0,31,187
271,0,29,198
272,0,30,189
273,0,30,200
274,0,29,197
275,0,28,187
276,0,29,187
277,0,28,178
278,0,29,185
279,0,30,196
280,0,30,191
281,0,30,199
282,0,31,189
283,0,30,192
284,0,30,195
285,0,30,208
286,0,30,202
287,0,31,200
288,0,29,202
289,0,28,200
290,0,26,205
291,0,25,218
292,0,27,217
293,0,26,220
294,0,23,222
295,0,24,227
296,0,25,219
297,0,25,225
298,0,25,228
299,0,24,225
300,0,25,227
301,0,25,217
302,0,27,227
303,0,27,225
304,0,26,218
305,0,24,228
306,0,25,224
307,0,25,216
308,0,25,222
309,0,24,217
310,0,26,226
311,0,27,229
312,0,30,218
313,0,30,215
314,0,29,215
315,0,30,218
316,0,28,214
317,0,29,213
318,0,31,204
319,0,30,191
320,0,30,201
321,0,29,190
322,0,29,187
323,0,29,199
324,0,31,201
325,0,32,192
326,0,30,194
327,0,28,201
328,0,29,197
329,0,28,201
330,0,29,184
331,0,30,183
332,0,30,179
333,0,30,183
334,0,30,196
335,0,30,190
336,0,31,197
337,0,30,196
338,0,32,188
339,0,31,195
340,0,30,199
341,0,30,212
342,0,31,204
343,0,32,211
344,0,31,209
345,0,31,213
346,0,32,209
347,0,31,212
348,0,32,209
349,0,32,213
350,0,30,207
351,0,29,225
352,0,28,212
353,0,28,220
354,0,28,222
355,0,29,210
356,0,28,203
357,0,28,222
358,0,29,214
359,0,28,222
360,0,28,212
361,0,29,213
362,0,29,213
363,0,29,220
364,0,28,220
365,0,27,221
366,0,26,216
367,0,25,225
368,0,27,218
369,0,27,226
370,0,27,218
371,0,25,224
372,0,25,229
373,0,27,229
374,0,28,223
375,0,27,233
376,0,23,224
377,0,22,232
378,0,22,229
379,0,24,226
380,0,24,228
381,0,23,227
382,0,26,217
