,Wolves,Sheep,Grass
0,10,110,202
1,10,107,160
2,10,106,135
3,10,105,119
4,10,103,114
5,10,102,101
6,10,98,90
7,10,95,87
8,10,95,78
9,10,86,75
10,10,84,78
11,10,82,72
12,10,82,70
13,10,64,73
14,10,62,78
15,10,62,74
16,10,65,76
17,10,49,76
18,10,50,81
19,10,47,90
20,10,46,93
21,10,39,130
22,10,38,124
23,10,38,149
24,10,37,190
25,10,33,201
26,10,35,207
27,10,34,192
28,10,33,203
29,10,34,219
30,10,35,216
31,10,32,213
32,10,33,210
33,10,30,197
34,10,29,197
35,10,28,190
36,10,28,187
37,10,28,189
38,10,29,180
39,10,29,172
40,10,31,169
41,10,31,170
42,10,31,173
43,10,30,179
44,10,31,171
45,10,27,176
46,10,27,168
47,10,29,190
48,11,32,191
49,11,33,184
50,12,33,190
51,13,29,192
52,13,29,208
53,13,31,207
54,15,31,209
55,17,33,213
56,17,32,216
57,18,32,217
58,18,32,218
59,18,32,218
60,19,32,213
61,19,30,199
62,20,29,201
63,21,28,202
64,21,27,205
65,21,26,217
66,21,25,217
67,22,25,215
68,20,25,207
69,20,25,207
70,20,22,213
71,21,22,218
72,22,21,222
73,22,19,232
74,21,18,235
75,22,19,229
76,22,18,238
77,23,19,229
78,21,19,232
79,20,19,243
80,20,20,248
81,21,21,256
82,21,22,254
83,21,21,248
84,20,20,246
85,20,20,245
86,20,19,236
87,19,18,246
88,17,18,249
89,17,16,242
90,18,17,243
91,18,16,253
92,19,15,250
93,20,15,245
94,20,16,245
95,18,16,246
96,15,15,244
97,14,16,260
98,15,16,254
99,14,16,257
100,13,16,256
101,13,17,256
102,14,17,257
103,13,17,256
104,13,17,271
105,13,17,272
106,13,16,265
107,13,18,273
108,13,17,268
109,14,18,262
110,14,20,266
111,16,21,255
112,14,21,262
113,13,21,262
114,13,21,256
115,13,21,251
116,14,22,247
117,14,21,251
118,13,21,242
119,14,21,241
120,15,21,239
121,13,23,229
122,14,23,232
123,12,22,229
124,11,22,226
125,12,22,217
126,12,24,227
127,11,25,225
128,10,25,226
129,8,25,222
130,8,25,216
131,8,26,217
132,8,25,217
133,8,26,223
134,8,25,209
135,8,25,205
136,9,25,213
137,8,25,209
138,8,26,205
139,8,26,209
140,10,25,199
141,10,25,200
142,11,27,206
143,11,27,212
144,13,28,201
145,14,27,215
146,14,27,209
147,14,26,214
148,13,27,207
149,12,25,219
150,12,28,212
151,12,27,208
152,12,27,216
153,12,26,214
154,13,26,219
155,13,26,222
156,12,26,222
157,12,26,225
158,13,26,219
159,9,28,230
160,9,29,229
161,9,31,221
162,9,32,221
163,9,32,233
164,10,31,219
165,11,32,219
166,9,32,216
167,7,31,208
168,7,27,210
169,6,27,211
170,6,27,209
171,5,27,208
172,4,27,217
173,5,26,210
174,5,25,215
175,4,25,226
176,4,25,218
177,3,28,225
178,3,29,215
179,3,29,210
180,3,30,206
181,3,31,217
182,3,31,204
183,3,31,203
184,2,31,212
185,2,33,214
186,2,35,202
187,2,35,212
188,2,36,196
189,2,35,197
190,2,36,193
191,2,37,193
192,2,38,178
193,2,38,178
194,2,38,175
195,2,41,162
196,2,41,165
197,2,42,163
198,2,41,158
199,2,43,150
200,2,43,155
201,2,45,164
202,2,45,155
203,2,45,151
204,3,47,147
205,4,49,157
206,4,48,156
207,4,49,147
208,4,51,163
209,4,49,160
210,4,47,159
211,4,45,156
212,4,42,147
213,5,40,163
214,5,42,165
215,5,40,164
216,5,41,152
217,5,41,163
218,5,44,150
219,5,46,153
220,5,43,153
221,5,43,142
222,5,41,146
223,3,39,162
224,3,40,150
225,3,38,159
226,3,39,174
227,3,40,169
228,3,41,178
229,3,41,178
230,3,39,161
231,3,37,176
232,3,39,179
233,3,40,181
234,3,38,181
235,3,38,167
236,3,38,180
237,3,39,179
238,3,40,179
239,3,41,169
240,3,43,171
241,3,41,184
242,3,43,177
243,3,43,159
244,3,43,154
245,3,42,154
246,3,45,160
247,3,48,150
248,3,49,146
249,3,48,138
250,3,48,141
251,3,46,150
252,3,47,135
253,3,48,135
254,3,47,145
255,3,46,137
256,3,46,142
257,3,48,153
258,3,47,154
259,3,47,138
260,3,46,146
261,3,48,140
262,3,49,142
263,3,50,145
264,3,52,135
265,3,51,136
266,3,51,142
267,3,50,130
268,3,52,144
269,4,48,138
270,4,48,129
271,4,49,147
272,4,46,135
273,4,45,136
274,5,43,133
275,7,41,138
276,7,42,134
277,7,42,133
278,7,40,146
279,7,42,133
280,7,40,137
281,7,40,156
282,7,38,146
283,7,40,169
284,7,40,154
285,7,40,153
286,7,41,159
287,7,40,178
288,7,38,183
289,7,37,185
290,7,37,175
291,7,40,184
292,7,38,184
293,7,38,188
294,7,36,179
295,7,38,193
296,7,37,177
297,7,37,170
298,7,39,185
299,7,37,176
300,8,39,181
301,8,39,191
302,9,40,184
303,9,39,179
304,9,35,177
305,9,33,178
306,9,33,177
307,10,32,168
308,10,33,184
309,10,34,170
310,10,30,176
311,11,30,187
312,11,32,189
313,11,30,190
314,12,30,191
315,12,30,188
316,13,32,197
317,13,30,195
318,13,30,201
319,13,32,209
320,14,33,209
321,14,33,205
322,14,31,214
323,14,33,228
324,14,33,233
325,14,34,227
326,14,33,208
327,14,34,204
328,14,34,210
329,15,34,210
330,16,33,205
331,17,32,204
332,17,32,193
333,18,32,188
334,17,31,187
335,18,31,194
336,19,32,191
337,20,32,181
338,21,29,175
339,21,30,176
340,19,31,186
341,19,31,179
342,18,30,181
343,18,28,183
344,18,29,186
345,18,27,195
346,17,26,204
347,18,27,193
348,17,27,207
349,16,27,196
350,17,23,211
351,17,23,205
352,18,20,208
353,19,20,212
354,18,19,234
355,19,20,222
356,19,20,226
357,19,20,241
358,19,20,241
359,20,21,232
360,20,22,228
361,20,23,240
362,19,24,236
363,19,23,226
364,19,23,237
365,19,21,234
366,17,21,225
367,15,21,229
368,15,19,243
369,16,19,233
370,16,17,238
371,16,17,238
372,16,18,243
373,14,20,242
374,15,19,239
375,16,20,241
376,13,21,234
377,12,21,241
378,12,19,239
379,12,20,240
380,11,20,231
381,11,20,231
382,11,23,232
383,11,23,241
384,10,23,239
385,10,23,228
386,11,23,234
387,11,23,244
388,11,23,240
389,11,23,237
390,10,23,239
391,11,22,249
392,9,20,243
393,10,21,257
394,10,21,250
395,10,21,257
396,10,21,254
397,10,20,251
398,11,20,243
399,8,21,254
400,9,22,246
401,9,23,244
402,7,24,247
403,7,24,240
404,8,23,240
405,8,24,229
406,9,25,233
407,9,25,235
408,9,26,230
409,9,25,220
410,6,25,229
411,7,26,222
412,7,29,215
413,6,29,214
414,6,31,214
415,6,32,206
416,6,32,214
417,6,30,209
418,6,32,221
419,6,34,209
420,6,35,199
421,6,35,209
422,5,34,201
423,6,35,200
424,6,36,209
425,6,38,209
426,6,39,197
427,6,40,191
428,6,40,189
429,6,40,195
430,6,41,186
431,6,39,173
432,6,39,179
433,6,40,181
434,6,43,166
435,6,43,164
436,6,45,164
437,6,45,159
438,6,44,158
439,6,45,149
440,5,48,172
441,5,45,168
442,5,46,154
443,6,47,156
444,6,45,145
445,6,46,153
446,6,45,164
447,6,44,155
448,7,44,165
449,7,47,168
450,7,46,158
451,8,45,167
452,9,45,171
453,10,43,176
454,10,45,176
455,10,45,181
456,10,43,184
457,10,43,191
458,8,40,187
459,8,40,182
460,8,40,166
461,8,39,166
462,8,40,174
463,7,39,162
464,8,41,177
465,7,42,164
466,7,43,162
467,7,44,164
468,7,42,177
469,7,41,175
470,8,42,174
471,8,41,159
472,8,41,161
473,8,41,159
474,8,42,155
475,7,42,153
476,7,42,140
477,7,40,161
478,7,41,158
479,7,40,160
480,7,38,148
481,7,38,167
482,7,39,154
483,7,39,163
484,7,38,166
485,7,35,156
486,7,36,164
487,7,35,151
488,7,33,150
489,7,33,161
490,7,33,150
491,7,35,152
492,7,35,156
493,7,37,173
494,8,37,174
495,7,36,178
496,8,35,179
497,8,36,177
498,9,36,169
499,9,35,173
500,9,34,182
501,9,34,182
