,Wolves,Sheep,Grass
0,10,50,202
1,10,48,187
2,10,46,178
3,10,46,169
4,10,46,167
5,10,46,163
6,10,45,159
7,10,45,164
8,10,44,157
9,10,42,152
10,10,42,160
11,10,42,154
12,10,42,150
13,10,39,156
14,10,38,153
15,10,35,154
16,10,35,154
17,10,35,148
18,10,38,145
19,10,40,147
20,10,42,147
21,10,43,154
22,10,44,141
23,10,42,161
24,10,43,148
25,10,43,164
26,10,43,152
27,10,41,153
28,10,41,158
29,10,39,168
30,10,38,172
31,10,35,173
32,10,33,161
33,10,31,160
34,10,31,154
35,10,31,156
36,10,33,160
37,10,32,153
38,10,33,157
39,10,34,174
40,10,34,170
41,10,33,163
42,10,32,177
43,10,30,167
44,10,29,176
45,10,29,195
46,10,29,186
47,10,29,200
48,11,27,197
49,11,28,189
50,11,26,195
51,11,27,187
52,11,27,188
53,12,25,193
54,12,23,196
55,12,23,202
56,12,23,202
57,12,24,202
58,13,26,208
59,14,25,204
60,14,25,212
61,13,25,202
62,13,24,198
63,14,25,205
64,16,26,206
65,16,27,203
66,17,25,199
67,17,26,200
68,18,25,200
69,18,25,211
70,17,25,203
71,17,26,212
72,17,24,212
73,17,24,222
74,18,24,218
75,19,26,220
76,21,26,210
77,22,26,215
78,23,25,224
79,23,25,214
80,23,24,217
81,24,24,218
82,24,24,217
83,22,24,227
84,22,23,232
85,22,20,226
86,23,18,232
87,23,17,235
88,20,15,248
89,20,15,241
90,20,15,241
91,16,15,252
92,15,15,247
93,15,15,257
94,14,17,252
95,14,20,257
96,13,23,264
97,13,22,262
98,13,22,261
99,13,22,264
100,13,21,254
101,13,20,263
102,13,18,253
103,13,17,264
104,13,16,259
105,13,16,259
106,14,14,256
107,14,14,250
108,14,13,249
109,14,13,255
110,15,12,252
111,15,12,255
112,14,11,260
113,14,11,253
114,12,11,257
115,10,11,253
116,9,11,255
117,9,13,261
118,8,15,275
119,9,16,277
120,9,14,271
121,10,13,283
122,10,13,288
123,10,12,289
124,10,12,292
125,10,11,287
126,11,12,289
127,11,11,295
128,11,10,299
129,11,10,306
130,12,10,309
131,12,10,302
132,13,10,303
133,13,10,308
134,11,12,310
135,12,13,304
136,12,13,301
137,12,12,304
138,12,11,306
139,12,11,300
140,12,11,296
141,11,11,299
142,11,12,295
143,11,12,299
144,11,13,300
145,11,13,298
146,11,13,293
147,12,13,290
148,10,11,287
149,8,12,283
150,9,12,281
151,9,13,278
152,7,13,281
153,7,13,288
154,6,13,289
155,6,13,292
156,6,13,295
157,6,13,292
158,6,13,292
159,6,13,290
160,6,15,290
161,6,15,297
162,6,14,297
163,6,14,289
164,6,14,293
165,6,14,288
166,7,14,297
167,5,14,291
168,4,15,300
169,4,15,297
170,5,15,295
171,5,15,289
172,7,16,293
173,7,16,285
174,5,15,286
175,5,16,279
176,4,17,269
177,2,17,267
178,2,18,266
179,2,18,260
180,2,20,261
181,2,20,251
182,3,22,256
183,4,22,248
184,2,23,247
185,2,23,246
186,2,26,242
187,2,27,225
188,2,27,222
189,2,27,211
190,2,26,214
191,2,27,202
192,2,28,201
193,2,28,201
194,2,28,198
195,2,28,208
196,2,28,199
197,0,29,208
198,0,29,205
199,0,29,203
200,0,30,195
201,0,30,208
202,0,30,198
203,0,31,196
204,0,31,198
205,0,31,195
206,0,34,192
207,0,34,210
208,0,35,211
209,0,36,202
210,0,37,213
211,0,37,204
212,0,39,216
213,0,40,203
214,0,41,209
215,0,42,194
216,0,45,201
217,0,46,189
218,0,47,189
219,0,48,197
220,0,50,187
221,0,49,182
222,0,51,184
223,0,52,167
224,0,52,168
225,0,52,152
226,0,53,163
227,0,58,164
228,0,56,147
