,Wolves,Sheep,Grass
0,10,50,215
1,10,55,204
2,12,58,191
3,13,63,178
4,14,68,168
5,14,71,165
6,15,68,153
7,16,66,142
8,19,69,135
9,20,64,139
10,20,62,131
11,21,60,124
12,22,63,129
13,24,58,124
14,26,56,125
15,27,49,123
16,29,46,120
17,32,43,121
18,31,38,126
19,34,33,129
20,35,31,133
21,39,27,145
22,44,24,158
23,42,25,150
24,46,24,185
25,49,27,180
26,54,26,204
27,54,21,218
28,56,22,210
29,61,20,220
30,57,22,234
31,56,24,242
32,53,23,233
33,45,23,239
34,43,24,256
35,45,26,251
36,40,20,262
37,34,18,261
38,26,18,256
39,21,18,254
40,19,19,259
41,19,20,253
42,15,20,263
43,17,19,254
44,16,19,254
45,16,20,258
46,18,23,251
47,17,26,256
48,18,29,254
49,15,28,248
50,17,29,238
51,12,31,236
52,11,28,235
53,13,28,224
54,13,28,219
55,10,28,210
56,11,30,216
57,10,28,209
58,10,29,208
59,9,30,208
60,9,28,206
61,8,27,211
62,8,27,199
63,8,28,207
64,7,28,205
65,7,30,207
66,7,32,197
67,7,32,195
68,8,36,206
69,10,38,194
70,10,38,203
71,12,38,208
72,10,42,193
73,11,41,203
74,10,43,200
75,7,48,195
76,7,52,186
77,6,50,186
78,6,48,173
79,7,49,173
80,7,49,161
81,6,46,158
82,6,48,154
83,6,47,159
84,5,47,166
85,5,51,157
86,6,53,157
87,4,53,146
88,4,54,145
89,4,55,150
90,4,51,159
91,4,50,158
92,5,50,162
93,5,51,158
94,5,48,147
95,6,53,151
96,4,49,161
97,3,53,160
98,3,56,149
99,3,56,151
100,3,60,160
101,3,61,163
102,3,62,147
103,3,62,147
104,1,61,134
105,1,61,132
106,1,54,147
107,1,51,135
108,1,53,132
109,1,52,141
110,1,51,129
111,1,50,142
112,1,51,138
113,1,50,133
114,1,48,145
115,1,50,134
116,1,47,125
117,1,45,129
118,1,49,138
119,1,50,147
120,2,48,134
121,2,47,139
122,2,44,141
123,2,45,167
124,3,44,165
125,4,42,153
126,4,41,167
127,4,42,166
128,4,41,151
129,4,41,163
130,5,38,153
131,5,37,156
132,6,38,163
133,6,40,156
134,6,41,156
135,6,44,173
136,8,42,160
137,8,46,163
138,8,48,157
139,10,49,161
140,8,47,156
141,8,48,168
142,7,49,166
143,7,48,156
144,7,52,153
145,6,45,169
146,6,44,159
147,7,42,159
148,7,39,159
149,7,39,175
150,6,39,161
151,4,44,162
152,4,44,166
153,4,47,163
154,4,51,155
155,5,52,176
156,5,52,151
157,6,56,144
158,7,56,145
159,6,60,147
160,5,61,148
161,5,57,135
162,5,61,142
163,3,65,141
164,3,64,137
165,3,65,140
166,3,63,136
167,3,58,135
168,3,56,121
169,3,53,132
170,4,51,136
171,5,49,131
172,3,51,116
173,3,45,119
174,3,42,123
175,3,44,126
176,5,44,137
177,5,47,120
178,6,44,141
179,6,49,131
180,6,49,138
181,6,49,145
182,4,48,142
183,5,46,138
184,5,47,143
185,6,50,143
186,7,51,142
187,5,56,123
188,6,54,123
189,7,54,135
190,7,56,138
191,8,56,141
192,10,56,131
193,10,50,149
194,9,49,139
195,11,47,137
196,10,46,141
197,10,43,147
198,10,42,154
199,13,41,159
200,13,42,164
201,10,42,156
202,9,37,181
203,7,33,184
204,7,33,183
205,8,38,172
206,9,35,164
207,11,36,193
208,12,36,183
209,14,39,183
210,9,41,185
211,7,40,181
212,7,39,169
213,9,43,177
214,10,43,172
215,9,42,176
216,10,41,177
217,11,41,167
218,13,41,176
219,12,40,167
220,12,40,176
221,9,39,169
222,9,41,181
223,12,41,179
224,12,40,182
225,12,40,180
226,12,36,185
227,11,37,183
228,11,39,174
229,9,40,189
230,9,34,180
231,9,33,190
232,9,30,199
233,10,32,209
234,9,30,197
235,10,31,206
236,8,30,217
237,8,27,220
238,10,27,218
239,9,25,215
240,9,27,215
241,9,30,208
242,9,28,213
243,10,30,217
244,10,31,217
245,11,30,207
246,11,27,222
247,13,28,222
248,12,30,220
249,12,32,216
250,14,35,206
251,13,35,208
252,12,37,206
253,13,40,192
254,13,40,196
255,11,42,199
256,12,39,197
257,12,39,186
258,12,42,183
259,12,43,178
260,10,43,168
261,10,42,174
262,11,39,164
263,12,40,170
264,14,39,157
265,13,36,166
266,14,40,161
267,14,36,168
268,16,36,163
269,20,36,176
270,17,37,164
271,12,39,161
272,13,40,169
273,14,41,178
274,13,38,178
275,13,39,184
276,14,41,168
277,13,45,164
278,16,48,183
279,18,49,165
280,15,47,179
281,14,46,164
282,15,51,160
283,14,43,174
284,17,41,176
285,18,38,173
286,13,39,163
287,13,31,162
288,14,28,166
289,13,28,166
290,11,28,166
291,10,32,174
292,11,32,185
293,11,32,174
294,11,30,183
295,10,31,185
296,12,27,194
297,12,25,197
298,13,27,192
299,15,23,214
300,15,26,218
301,14,28,210
302,16,30,216
303,15,32,228
304,17,31,229
305,14,30,218
306,16,30,228
307,19,32,223
308,15,34,213
309,15,33,213
310,12,31,199
311,14,32,200
312,16,30,188
313,17,29,191
314,18,27,192
315,18,26,201
316,18,26,199
317,15,27,190
318,13,32,196
319,10,32,200
320,12,34,190
321,10,34,193
322,11,32,185
323,13,30,187
324,13,29,199
325,13,30,189
326,13,31,194
327,13,32,209
328,13,31,204
329,13,33,217
330,12,32,219
331,9,31,213
332,9,30,212
333,10,25,216
334,11,26,224
335,14,22,225
336,15,22,220
337,15,23,223
338,14,25,227
339,13,27,232
340,11,26,233
341,12,27,222
342,13,27,236
343,14,27,234
344,13,29,234
345,13,28,232
346,14,29,226
347,15,28,217
348,13,28,225
349,13,29,221
350,11,29,222
351,10,35,218
352,11,35,206
353,12,36,202
354,13,35,198
355,13,39,193
356,12,45,191
357,12,45,179
358,12,42,180
359,13,43,181
360,16,43,168
361,12,43,170
362,14,42,169
363,15,39,169
364,16,37,165
365,18,35,151
366,18,32,156
367,19,34,170
368,20,31,169
369,17,34,162
370,14,32,176
371,15,29,176
372,16,27,166
373,19,27,184
374,23,26,179
375,25,25,195
376,27,22,204
377,24,24,199
378,24,22,203
379,24,21,214
380,25,20,221
381,23,18,234
382,20,19,238
383,21,18,233
384,24,17,249
385,24,16,243
386,26,17,257
387,27,17,251
388,30,17,257
389,32,17,256
390,29,16,251
391,28,16,251
392,23,18,252
393,26,19,255
394,23,20,266
395,25,19,268
396,26,17,269
397,25,17,264
398,26,17,272
399,25,17,268
400,25,17,271
401,26,15,276
402,28,14,273
403,32,14,271
404,25,13,274
405,30,10,276
406,29,11,285
407,28,12,285
408,28,11,288
409,23,11,291
410,22,11,291
411,22,11,283
412,21,13,295
413,20,12,298
414,19,13,296
415,15,15,300
416,12,15,299
417,9,18,291
418,9,17,292
419,8,18,286
420,9,19,288
421,11,18,288
422,9,16,291
423,10,15,286
424,10,15,284
425,9,16,285
426,10,15,276
427,8,16,278
428,8,18,275
429,6,18,270
430,6,18,272
431,6,19,273
432,6,23,273
433,6,26,270
434,2,27,263
435,2,27,258
436,2,28,256
437,2,24,257
438,2,24,264
439,3,24,259
440,3,24,251
441,3,25,254
442,3,28,245
443,4,26,248
444,5,28,236
445,6,32,233
