,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,52,166
4,13,51,170
5,14,49,169
6,15,47,166
7,16,47,162
8,18,44,160
9,18,41,156
10,19,39,151
11,21,37,143
12,22,36,143
13,23,33,143
14,22,34,144
15,21,33,148
16,19,30,148
17,20,29,151
18,20,26,157
19,20,25,160
20,21,23,163
21,21,22,159
22,24,23,177
23,24,23,199
24,23,24,193
25,24,22,214
26,25,21,221
27,23,20,213
28,25,19,221
29,24,18,230
30,21,18,252
31,22,18,244
32,18,18,250
33,19,18,266
34,21,18,257
35,20,18,269
36,19,18,268
37,21,16,270
38,19,16,261
39,16,13,269
40,18,14,270
41,13,14,260
42,12,13,264
43,11,13,265
44,13,13,258
45,13,13,262
46,13,14,262
47,13,14,258
48,11,14,260
49,12,14,265
50,13,14,260
51,13,14,263
52,12,14,275
53,13,15,275
54,11,15,268
55,11,15,277
56,10,15,279
57,10,15,280
58,6,15,272
59,6,15,273
60,6,15,274
61,7,16,266
62,8,16,266
63,6,16,265
64,8,16,266
65,4,16,269
66,4,16,267
67,4,16,269
68,4,15,270
69,3,15,268
70,2,16,266
71,2,16,258
72,2,16,261
73,2,16,250
74,3,16,245
75,3,16,251
76,3,16,252
77,3,16,248
78,3,16,256
79,3,16,259
80,3,16,256
81,3,17,259
82,1,17,265
83,1,17,262
84,1,17,263
85,1,18,255
86,1,19,252
87,1,19,259
88,1,19,256
89,0,19,248
90,0,19,245
91,0,19,244
92,0,19,247
93,0,19,248
94,0,19,241
95,0,19,256
96,0,20,250
97,0,20,251
98,0,20,249
99,0,20,245
100,0,20,237
101,0,20,231
102,0,20,236
103,0,21,227
104,0,21,227
105,0,21,219
106,0,22,224
107,0,23,219
108,0,24,221
109,0,25,221
110,0,25,225
111,0,26,236
112,0,26,239
113,0,27,230
114,0,27,234
115,0,28,227
116,0,29,213
117,0,30,209
118,0,30,213
119,0,30,216
120,0,30,210
121,0,30,204
122,0,30,215
123,0,30,206
124,0,31,198
125,0,31,201
126,0,31,212
127,0,31,201
128,0,33,188
129,0,32,187
130,0,32,187
131,0,33,188
132,0,34,184
133,0,35,175
134,0,35,175
135,0,36,186
136,0,37,183
137,0,37,173
138,0,37,169
139,0,37,175
140,0,38,170
141,0,38,169
142,0,39,173
143,0,40,167
144,0,41,176
145,0,41,162
146,0,41,167
147,0,41,157
148,0,41,163
149,0,40,175
150,0,41,160
151,0,42,168
152,0,42,166
153,0,43,155
154,0,43,158
155,0,42,160
156,0,42,167
157,0,42,157
158,0,42,155
159,0,42,160
160,0,42,146
161,0,41,152
162,0,41,144
163,0,40,149
164,0,40,137
165,0,41,160
166,0,44,146
167,0,44,159
168,0,44,148
169,0,44,150
170,0,46,153
171,0,45,158
172,0,44,163
173,0,45,172
174,0,45,158
175,0,44,163
176,0,44,157
177,0,44,153
178,0,42,150
179,0,42,160
180,0,43,146
181,0,43,148
182,0,43,167
183,0,43,163
184,0,44,152
185,0,43,157
186,0,44,160
187,0,44,151
188,0,43,141
189,0,43,138
190,0,43,146
191,0,45,146
192,0,45,140
193,0,46,131
194,0,46,131
195,0,46,150
196,0,48,156
197,0,48,144
198,0,48,161
199,0,48,150
200,0,48,158
201,0,47,155
202,0,46,150
203,0,46,158
204,0,47,152
205,0,47,137
206,0,47,154
207,0,47,147
208,0,47,142
209,0,46,150
210,0,47,153
211,0,47,138
212,0,49,152
213,0,51,140
214,0,50,135
215,0,50,146
216,0,50,131
217,0,51,141
218,0,54,124
219,0,56,135
220,0,56,127
221,0,58,132
222,0,57,116
223,0,58,122
224,0,58,127
225,0,58,146
226,0,58,144
227,0,57,138
228,0,58,143
229,0,58,133
230,0,57,132
231,0,57,151
232,0,58,149
233,0,59,136
234,0,59,143
235,0,58,131
236,0,60,134
237,0,60,133
238,0,60,134
239,0,60,122
240,0,59,141
241,0,57,130
242,0,58,143
243,0,59,128
244,0,58,135
245,0,59,125
246,0,59,128
247,0,60,114
248,0,61,124
249,0,60,119
250,0,63,112
251,0,63,114
252,0,64,120
253,0,61,122
254,0,61,128
255,0,60,135
256,0,61,129
257,0,63,111
258,0,64,125
259,0,64,125
260,0,62,114
261,0,62,105
262,0,62,122
263,0,59,130
264,0,58,120
265,0,58,131
266,0,58,118
267,0,58,139
268,0,58,123
269,0,56,127
270,0,57,138
271,0,57,133
272,0,57,117
273,0,58,126
274,0,57,131
275,0,58,131
276,0,60,112
277,0,60,141
278,0,60,125
279,0,60,131
280,0,60,126
281,0,55,126
282,0,55,129
283,0,54,119
284,0,54,124
285,0,54,116
286,0,54,136
287,0,54,121
288,0,53,121
289,0,52,132
290,0,54,123
291,0,54,133
292,0,55,136
293,0,55,134
294,0,55,121
295,0,56,143
296,0,56,146
297,0,57,139
298,0,58,140
299,0,58,137
300,0,58,127
301,0,57,126
302,0,57,132
303,0,59,137
304,0,60,127
305,0,60,131
306,0,59,117
307,0,57,129
308,0,58,113
309,0,58,124
310,0,58,119
311,0,60,109
312,0,63,123
313,0,62,113
314,0,59,108
315,0,59,119
316,0,58,123
317,0,58,109
318,0,57,111
319,0,57,131
320,0,56,125
321,0,57,114
322,0,57,127
323,0,56,128
324,0,55,118
325,0,55,132
326,0,57,136
327,0,56,134
328,0,55,129
329,0,55,127
330,0,56,142
331,0,56,136
332,0,56,130
333,0,56,135
334,0,56,143
335,0,56,133
336,0,54,140
337,0,55,139
338,0,52,129
339,0,51,129
340,0,51,130
341,0,51,131
342,0,51,122
343,0,53,134
344,0,54,135
345,0,55,130
346,0,54,122
347,0,55,126
348,0,56,134
349,0,55,159
350,0,54,150
351,0,55,151
352,0,55,154
353,0,55,151
354,0,55,141
355,0,55,144
356,0,55,139
357,0,55,155
358,0,55,152
359,0,55,137
360,0,56,142
361,0,55,144
362,0,56,146
363,0,56,130
364,0,57,144
365,0,56,146
366,0,56,135
367,0,56,128
368,0,54,117
369,0,53,117
370,0,54,113
371,0,52,126
372,0,54,129
373,0,55,127
374,0,56,125
375,0,53,128
376,0,54,115
377,0,54,129
378,0,54,129
379,0,54,120
380,0,55,122
381,0,56,133
382,0,57,121
383,0,56,124
384,0,55,137
385,0,55,131
386,0,53,141
387,0,51,146
388,0,53,130
389,0,55,138
390,0,55,143
391,0,54,146
392,0,53,144
393,0,53,134
394,0,53,155
395,0,55,157
396,0,55,158
397,0,56,144
398,0,56,165
399,0,57,148
400,0,57,145
401,0,58,146
402,0,58,161
403,0,55,152
404,0,54,147
405,0,54,146
406,0,55,143
407,0,56,141
408,0,56,138
409,0,57,120
410,0,58,129
411,0,58,116
412,0,58,105
413,0,58,106
414,0,59,106
415,0,58,119
416,0,58,107
417,0,58,106
418,0,56,118
419,0,57,124
420,0,55,120
421,0,54,112
422,0,54,117
423,0,54,121
424,0,54,126
425,0,54,130
426,0,55,126
427,0,56,116
428,0,54,117
429,0,55,121
430,0,53,134
431,0,52,141
432,0,53,128
433,0,54,138
434,0,55,131
435,0,55,124
436,0,55,135
437,0,55,133
438,0,55,128
439,0,55,124
440,0,54,108
441,0,54,118
442,0,55,127
443,0,54,124
444,0,55,144
445,0,57,141
446,0,56,146
447,0,56,135
448,0,52,143
449,0,53,133
450,0,49,134
451,0,50,155
452,0,50,144
453,0,49,155
454,0,48,143
455,0,48,149
456,0,48,143
457,0,47,159
458,0,46,166
459,0,46,155
460,0,45,161
461,0,45,173
462,0,47,174
463,0,47,172
464,0,47,166
465,0,48,169
466,0,47,170
467,0,46,161
468,0,46,172
469,0,48,168
470,0,49,157
471,0,50,161
472,0,50,157
473,0,49,161
474,0,49,144
475,0,50,137
476,0,50,130
477,0,50,130
478,0,49,132
479,0,50,120
480,0,48,118
481,0,47,117
482,0,48,116
483,0,49,112
484,0,49,121
485,0,48,134
486,0,48,131
487,0,49,136
488,0,49,133
489,0,49,123
490,0,48,127
491,0,48,147
492,0,47,149
493,0,47,142
494,0,47,147
495,0,47,130
496,0,47,138
497,0,49,154
498,0,48,140
499,0,48,158
500,0,47,155
501,0,47,155
