,Wolves,Sheep,Grass
0,10,50,201
1,11,51,192
2,12,54,177
3,13,53,170
4,13,54,166
5,15,57,164
6,15,62,158
7,17,60,156
8,19,62,146
9,22,60,133
10,25,63,129
11,27,58,130
12,29,58,132
13,32,56,126
14,35,53,122
15,35,50,124
16,35,48,120
17,36,42,124
18,42,40,131
19,40,43,129
20,44,47,131
21,43,40,127
22,45,28,148
23,43,21,177
24,47,23,169
25,44,23,190
26,44,18,185
27,43,15,208
28,44,15,205
29,45,16,219
30,46,18,246
31,47,17,241
32,46,13,250
33,46,13,256
34,51,13,278
35,46,15,285
36,45,15,292
37,46,15,289
38,42,12,294
39,40,11,288
40,37,11,290
41,36,15,296
42,30,16,293
43,27,16,293
44,28,18,289
45,25,16,291
46,23,16,286
47,24,17,284
48,24,14,290
49,25,13,285
50,25,15,286
51,24,19,286
52,14,18,286
53,13,20,289
54,14,18,289
55,15,18,284
56,16,15,293
57,14,14,290
58,16,15,294
59,16,12,295
60,12,11,296
61,11,11,297
62,14,13,299
63,12,13,291
64,10,15,295
65,11,15,287
66,10,14,286
67,12,17,296
68,17,19,294
69,12,21,282
70,10,22,281
71,12,24,276
72,10,22,269
73,9,22,266
74,6,23,262
75,5,23,254
76,6,25,255
77,6,29,242
78,6,29,241
79,4,32,236
80,5,36,229
81,5,38,220
82,5,41,215
83,5,44,205
84,5,48,207
85,6,48,202
86,6,47,188
87,6,47,183
88,7,45,180
89,6,48,175
90,4,47,188
91,5,46,183
92,5,45,180
93,5,44,183
94,6,40,187
95,7,41,187
96,5,44,192
97,6,41,179
98,2,40,178
99,2,45,179
100,2,44,182
101,2,45,180
102,2,44,172
103,2,47,170
104,3,47,171
105,5,48,159
106,5,48,160
107,3,53,167
108,2,53,150
109,2,52,141
110,2,57,149
111,2,58,145
112,2,61,129
113,2,67,117
114,2,68,118
115,2,63,105
116,2,66,101
117,2,69,110
118,2,72,111
119,2,65,105
120,3,59,104
121,4,58,96
122,5,55,122
123,5,55,121
124,5,54,120
125,5,54,107
126,4,50,110
127,3,51,112
128,3,45,138
129,4,45,124
130,4,44,147
131,4,42,133
132,4,42,141
133,4,45,158
134,4,49,144
135,4,51,146
136,4,53,160
137,6,50,146
138,7,45,151
139,8,41,169
140,9,43,174
141,10,40,160
142,12,38,172
143,14,39,174
144,11,37,162
145,11,38,163
146,13,36,166
147,12,38,174
148,14,42,175
149,15,39,178
150,17,34,166
151,16,33,181
152,17,34,178
153,15,33,180
154,15,30,187
155,12,31,189
156,10,32,181
157,8,31,198
158,9,33,197
159,10,34,186
160,12,40,185
161,13,43,197
162,10,43,192
163,11,45,183
164,10,46,195
165,11,45,184
166,10,46,181
167,8,45,180
168,5,46,178
169,4,46,175
170,4,52,174
171,5,48,177
172,7,51,174
173,4,59,160
174,2,55,161
175,3,54,150
176,3,56,149
177,3,50,144
178,4,47,139
179,4,53,150
180,4,47,148
181,4,47,135
182,2,45,149
183,2,41,136
184,2,47,130
185,2,46,129
186,3,47,131
187,5,51,147
188,6,50,137
189,7,45,150
190,7,41,148
191,7,39,131
192,7,40,145
193,5,42,147
194,5,47,135
195,6,49,143
196,4,47,157
197,4,48,143
198,4,47,141
199,5,44,153
200,5,46,135
201,5,47,152
202,6,50,143
203,7,53,138
204,8,55,137
205,9,58,151
206,10,59,146
207,7,64,141
208,8,63,132
209,9,60,142
210,7,59,130
211,4,52,130
212,4,56,136
213,4,48,139
214,6,45,137
215,4,44,136
216,4,50,144
217,4,48,129
218,4,51,132
219,4,56,147
220,4,55,156
221,5,53,144
222,5,49,152
223,5,48,137
224,5,49,152
225,7,47,142
226,8,50,142
227,8,52,141
228,9,52,142
229,9,55,143
230,9,55,131
231,8,54,129
232,9,50,137
233,10,50,140
234,11,46,130
235,11,49,133
236,10,50,139
237,12,44,130
238,14,43,137
239,15,41,154
240,15,43,155
241,15,43,139
242,18,39,143
243,20,43,142
244,21,42,147
245,22,43,149
246,22,46,149
247,27,44,151
248,28,42,158
249,27,44,176
250,27,43,179
251,27,41,181
252,31,39,170
253,29,36,179
254,31,35,186
255,32,37,189
256,33,33,174
257,36,30,181
258,31,32,185
259,30,29,184
260,30,32,174
261,26,28,188
262,27,25,178
263,29,24,176
264,31,22,190
265,30,21,192
266,31,18,185
267,30,20,191
268,33,20,196
269,37,21,199
270,38,20,209
271,45,21,211
272,38,17,217
273,37,14,227
274,31,16,231
275,28,16,222
276,28,18,241
277,31,19,237
278,34,22,252
279,33,22,246
280,29,19,250
281,30,19,255
282,28,17,267
283,25,17,268
284,25,18,267
285,21,19,274
286,19,18,271
287,19,19,261
288,19,21,255
289,16,22,258
290,15,25,256
291,15,24,254
292,19,25,244
293,20,30,244
294,20,34,248
295,15,35,247
296,17,33,240
297,16,33,235
298,20,34,223
299,20,30,217
300,22,34,213
301,22,33,210
302,23,35,200
303,26,32,199
304,28,34,204
305,28,31,192
306,28,31,195
307,24,31,195
308,20,31,183
309,15,32,191
310,13,30,192
311,9,35,183
312,8,38,184
313,9,39,189
314,10,36,187
315,11,35,174
316,14,34,171
317,13,32,168
318,13,30,168
319,14,29,170
320,13,29,172
321,15,30,182
322,16,32,184
323,17,31,182
324,16,35,182
325,16,37,189
326,14,39,185
327,12,37,182
328,14,40,186
329,14,38,184
330,16,42,176
331,19,42,167
332,20,39,175
333,21,39,162
334,23,37,165
335,21,39,181
336,16,41,168
337,17,43,169
338,16,41,175
339,14,45,162
340,15,44,158
341,15,44,161
342,17,40,170
343,19,45,169
344,18,43,156
345,20,43,170
346,20,37,157
347,21,37,158
348,21,36,170
349,25,38,159
350,24,41,163
351,22,40,171
352,25,37,167
353,26,37,167
354,26,39,176
355,26,39,177
356,29,40,166
357,25,38,166
358,25,38,164
359,25,40,171
360,26,34,176
361,27,28,188
362,26,28,182
363,24,23,192
364,26,21,198
365,26,21,197
366,28,21,188
367,33,21,193
368,34,21,206
369,36,22,211
370,33,22,208
371,34,23,209
372,31,23,209
373,38,21,210
374,39,21,202
375,35,22,207
376,29,25,210
377,27,26,224
378,25,29,227
379,21,32,226
380,23,33,227
381,24,35,222
382,25,35,219
383,24,34,218
384,25,32,209
385,24,29,214
386,22,28,204
