,Wolves,Sheep,Grass
0,10,150,212
1,10,152,146
2,10,152,119
3,10,157,91
4,10,159,70
5,10,164,60
6,10,164,53
7,10,162,50
8,10,160,49
9,10,140,45
10,10,130,47
11,10,115,36
12,11,106,40
13,13,75,39
14,13,71,33
15,13,70,33
16,14,69,44
17,15,45,51
18,16,43,53
19,17,43,60
20,17,41,65
21,18,29,59
22,18,29,121
23,19,29,153
24,18,28,210
25,18,25,197
26,18,25,224
27,20,24,224
28,20,25,225
29,21,24,229
30,22,26,230
31,22,25,219
32,23,26,240
33,27,24,245
34,28,26,239
35,31,26,247
36,33,24,250
37,32,23,244
38,32,25,237
39,31,21,243
40,33,20,233
41,31,19,232
42,29,19,233
43,26,18,245
44,26,19,240
45,25,17,242
46,25,16,248
47,21,18,242
48,18,18,242
49,17,21,254
50,17,18,256
51,18,18,245
52,17,19,253
53,17,19,253
54,20,21,257
55,22,17,254
56,21,15,248
57,20,16,262
58,17,15,263
59,17,16,263
60,17,16,265
61,17,15,259
62,18,14,262
63,16,13,266
64,16,13,258
65,17,14,260
66,15,15,270
67,15,16,273
68,15,17,270
69,16,16,283
70,17,16,286
71,16,16,281
72,17,16,290
73,17,17,291
74,14,17,297
75,12,19,301
76,12,20,297
77,14,20,292
78,15,23,283
79,15,25,281
80,16,25,275
81,15,24,274
82,15,22,273
83,16,21,265
84,17,22,271
85,14,21,263
86,14,20,257
87,14,16,249
88,13,16,249
89,14,17,252
90,15,19,245
91,15,21,244
92,15,21,249
93,15,22,243
94,13,24,245
95,14,22,235
96,14,21,240
97,15,21,233
98,13,20,239
99,12,20,236
100,12,20,239
101,12,21,234
102,12,23,237
103,12,26,238
104,11,27,243
105,10,27,236
106,10,27,246
107,9,27,245
108,9,25,242
109,8,25,236
110,8,23,233
111,11,23,240
112,10,26,233
113,11,26,226
114,11,27,224
115,11,28,215
116,11,28,218
117,13,27,225
118,14,28,227
119,13,28,231
120,13,27,220
121,13,28,225
122,14,29,224
123,14,30,216
124,13,29,218
125,14,29,223
126,14,29,213
127,13,32,219
128,12,30,229
129,10,29,228
130,10,29,219
131,10,29,214
132,10,29,211
133,10,26,220
134,10,27,210
135,9,28,211
136,7,28,211
137,7,28,212
138,7,28,212
139,7,29,220
140,8,29,219
141,8,29,214
142,8,30,209
143,8,31,207
144,8,33,202
145,9,35,207
146,9,37,207
147,9,38,193
148,9,38,198
149,9,39,194
150,10,39,184
151,8,39,195
152,8,39,183
153,7,39,184
154,7,41,184
155,7,43,193
156,8,42,187
157,10,41,181
158,11,42,170
159,11,40,177
160,7,40,168
161,7,38,170
162,7,37,183
163,8,35,167
164,7,35,168
165,7,35,171
166,6,34,181
167,6,35,172
168,6,36,173
169,6,35,187
170,6,35,176
171,6,36,186
172,6,38,189
173,7,37,179
174,7,38,184
175,8,38,172
176,8,35,173
177,8,32,193
178,9,30,182
179,9,29,184
180,10,28,187
181,8,28,183
182,8,31,197
183,8,32,183
184,8,32,199
185,8,35,190
186,8,33,200
187,7,30,192
188,7,30,205
189,7,32,200
190,6,32,187
191,6,30,188
192,7,31,191
193,6,32,200
194,6,33,200
195,7,34,187
196,8,35,189
197,8,36,197
198,8,32,185
199,7,33,194
200,7,33,189
201,7,33,190
202,7,36,180
203,6,38,171
204,6,37,185
205,6,40,173
206,6,42,182
207,6,44,175
208,6,46,168
209,8,46,167
210,8,44,186
211,8,45,183
212,8,44,180
213,8,43,171
214,8,42,176
215,9,41,177
216,11,35,163
217,11,33,177
218,12,33,167
