,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,49,164
6,10,46,174
7,10,40,162
8,10,40,156
9,10,36,157
10,10,37,162
11,10,38,158
12,10,34,158
13,10,35,154
14,10,33,162
15,10,34,160
16,10,31,164
17,10,29,167
18,11,27,173
19,11,24,176
20,11,26,178
21,11,22,169
22,11,20,202
23,11,21,209
24,11,18,214
25,11,19,215
26,11,21,207
27,11,20,225
28,11,18,231
29,11,18,224
30,11,20,231
31,8,18,227
32,8,19,241
33,8,21,239
34,9,19,242
35,8,21,247
36,8,19,254
37,8,18,254
38,8,19,248
39,8,18,245
40,9,19,239
41,8,18,250
42,8,18,249
43,7,18,242
44,7,17,255
45,7,17,249
46,5,17,250
47,5,17,253
48,5,16,257
49,5,14,257
50,5,14,265
51,3,14,261
52,3,14,256
53,3,16,260
54,3,16,253
55,3,14,253
56,3,16,253
57,3,18,261
58,3,20,254
59,3,20,258
60,3,20,260
61,3,21,265
62,3,21,257
63,3,22,265
64,3,22,256
65,3,21,257
66,3,20,255
67,3,19,262
68,3,19,260
69,3,20,261
70,3,22,254
71,3,21,255
72,3,22,254
73,2,20,253
74,2,20,256
75,1,21,254
76,1,21,249
77,1,22,256
78,1,24,245
79,1,24,247
80,1,23,248
81,0,23,246
82,0,24,246
83,0,25,252
84,0,26,242
85,0,27,237
86,0,31,228
87,0,29,230
88,0,31,223
89,0,33,231
90,0,30,229
91,0,29,226
92,0,31,217
93,0,29,222
94,0,27,221
95,0,28,217
96,0,29,206
97,0,28,203
98,0,29,197
99,0,29,203
100,0,29,199
101,0,29,195
102,0,29,192
103,0,32,194
104,0,32,193
105,0,32,178
106,0,31,195
107,0,34,197
108,0,35,192
109,0,35,182
110,0,35,183
111,0,32,184
112,0,31,192
113,0,29,187
114,0,29,197
115,0,28,186
116,0,29,185
117,0,27,196
118,0,27,189
119,0,28,193
120,0,28,204
121,0,29,200
122,0,28,217
123,0,28,206
124,0,28,201
125,0,28,199
126,0,31,216
127,0,31,214
128,0,31,207
129,0,31,214
130,0,30,215
131,0,31,218
132,0,34,215
133,0,35,214
134,0,27,214
135,0,28,216
136,0,29,214
137,0,29,214
138,0,29,206
139,0,28,205
140,0,31,195
141,0,30,198
142,0,30,190
143,0,30,200
144,0,31,192
145,0,30,210
146,0,29,199
147,0,30,198
148,0,30,205
149,0,28,199
150,0,28,203
151,0,30,195
152,0,31,190
153,0,32,192
154,0,36,192
155,0,37,187
156,0,37,185
157,0,38,192
158,0,37,189
159,0,37,177
160,0,37,176
161,0,36,178
162,0,32,175
163,0,32,176
164,0,31,181
165,0,31,178
166,0,31,170
167,0,29,173
168,0,28,174
169,0,30,186
170,0,29,179
171,0,28,189
172,0,29,181
173,0,27,183
174,0,28,186
175,0,25,211
176,0,25,200
177,0,24,216
178,0,26,217
179,0,26,222
180,0,27,211
181,0,25,225
182,0,27,219
183,0,25,232
184,0,26,222
185,0,26,232
186,0,26,227
187,0,27,219
188,0,29,212
189,0,27,211
190,0,25,208
191,0,27,199
192,0,29,197
193,0,31,199
194,0,33,193
195,0,35,187
196,0,37,182
197,0,38,182
198,0,40,167
199,0,37,170
200,0,37,160
201,0,38,159
202,0,42,157
203,0,36,159
204,0,38,151
205,0,39,163
206,0,40,164
207,0,39,168
208,0,39,157
209,0,37,157
210,0,38,172
211,0,37,160
212,0,41,169
213,0,37,168
214,0,35,170
215,0,37,176
216,0,34,179
217,0,35,166
218,0,39,183
219,0,36,174
220,0,36,185
221,0,31,177
222,0,31,192
223,0,35,192
224,0,33,183
225,0,32,182
226,0,32,179
227,0,34,192
228,0,35,190
229,0,39,176
230,0,38,172
231,0,36,183
232,0,39,176
233,0,38,166
234,0,40,176
235,0,36,166
236,0,36,163
237,0,36,180
238,0,37,179
239,0,37,169
240,0,36,168
241,0,38,181
242,0,34,176
243,0,35,179
244,0,32,173
245,0,31,172
246,0,31,160
247,0,28,164
248,0,27,177
249,0,26,170
250,0,24,186
251,0,23,177
252,0,23,200
253,0,25,195
254,0,27,210
255,0,26,201
256,0,26,212
257,0,27,210
258,0,25,213
259,0,25,205
260,0,25,205
261,0,25,211
262,0,25,204
263,0,29,216
264,0,29,205
265,0,25,213
266,0,28,211
267,0,25,217
268,0,24,204
269,0,23,214
270,0,23,205
271,0,23,212
272,0,26,199
273,0,27,195
274,0,27,191
275,0,27,203
276,0,28,194
277,0,31,204
278,0,31,198
279,0,29,188
280,0,29,177
281,0,30,176
282,0,30,181
283,0,33,180
284,0,31,173
285,0,35,183
286,0,38,172
287,0,36,173
288,0,36,191
289,0,37,188
290,0,39,179
291,0,39,180
292,0,38,191
293,0,38,175
294,0,41,176
295,0,47,178
296,0,49,169
297,0,46,174
298,0,45,163
299,0,44,176
300,0,43,166
301,0,41,162
302,0,45,159
303,0,46,168
304,0,44,157
305,0,41,151
306,0,41,155
307,0,40,142
308,0,41,155
309,0,35,156
310,0,32,145
311,0,31,153
312,0,33,156
313,0,33,144
314,0,35,156
315,0,34,159
316,0,36,159
317,0,32,164
318,0,29,167
319,0,31,162
320,0,32,165
321,0,34,166
322,0,34,176
323,0,33,195
324,0,30,194
325,0,29,184
326,0,29,185
327,0,31,202
328,0,29,189
329,0,31,196
330,0,28,187
331,0,29,198
332,0,30,188
333,0,30,196
334,0,27,185
335,0,30,197
336,0,27,190
337,0,29,200
338,0,34,201
339,0,36,191
340,0,39,183
341,0,37,191
342,0,39,179
343,0,43,165
344,0,43,159
345,0,42,167
346,0,41,165
347,0,41,165
348,0,39,151
349,0,43,147
350,0,42,150
351,0,38,154
352,0,37,154
353,0,39,160
354,0,42,151
355,0,45,152
356,0,41,161
357,0,36,158
358,0,34,149
359,0,33,147
360,0,31,161
361,0,29,155
362,0,27,162
363,0,28,184
364,0,30,175
365,0,27,185
366,0,24,193
367,0,21,209
368,0,24,215
369,0,24,206
370,0,25,226
371,0,24,217
372,0,26,229
373,0,26,220
374,0,27,228
375,0,26,219
376,0,26,230
377,0,26,220
378,0,25,231
379,0,25,232
380,0,25,223
381,0,26,222
382,0,28,218
383,0,29,216
384,0,29,220
385,0,27,217
386,0,26,214
387,0,28,204
388,0,30,202
389,0,31,214
390,0,31,205
391,0,30,205
392,0,28,205
393,0,27,206
394,0,27,206
395,0,27,210
396,0,25,203
397,0,25,213
398,0,30,216
399,0,27,213
400,0,24,213
401,0,24,202
402,0,24,213
403,0,25,209
404,0,26,209
405,0,25,223
406,0,25,216
407,0,26,215
408,0,25,214
409,0,23,218
410,0,25,211
411,0,26,225
412,0,24,210
413,0,24,212
414,0,25,215
415,0,26,201
416,0,30,199
417,0,31,187
418,0,33,191
419,0,35,192
420,0,35,191
421,0,37,177
422,0,40,182
423,0,38,177
424,0,41,162
425,0,40,166
426,0,40,175
427,0,37,167
428,0,35,176
429,0,31,168
430,0,31,172
431,0,31,183
432,0,29,189
433,0,29,186
434,0,30,176
435,0,28,192
436,0,27,182
437,0,28,200
438,0,27,198
439,0,27,198
440,0,27,193
441,0,27,209
442,0,25,215
443,0,26,207
444,0,29,211
445,0,29,224
446,0,30,224
447,0,31,220
448,0,27,209
449,0,27,220
450,0,26,215
451,0,27,205
452,0,26,206
453,0,28,221
454,0,32,215
455,0,29,215
456,0,31,225
457,0,26,211
458,0,26,208
459,0,27,223
460,0,29,214
461,0,29,220
462,0,29,206
463,0,29,211
464,0,31,207
465,0,31,193
466,0,32,194
467,0,31,193
468,0,35,209
469,0,37,211
470,0,37,205
471,0,40,195
472,0,41,190
473,0,41,186
474,0,41,176
475,0,38,170
476,0,38,178
477,0,36,162
478,0,35,181
479,0,35,177
480,0,33,176
481,0,37,174
482,0,36,178
483,0,36,166
484,0,35,173
485,0,34,172
486,0,34,168
487,0,34,157
488,0,34,156
489,0,34,153
490,0,33,150
491,0,34,153
492,0,35,169
493,0,32,157
494,0,33,174
495,0,34,170
496,0,34,171
497,0,34,175
498,0,37,165
499,0,41,161
500,0,40,163
501,0,40,163
