,Wolves,Sheep,Grass
0,50,30,202
1,55,31,195
2,59,31,192
3,60,29,198
4,65,28,189
5,69,24,189
6,70,22,191
7,72,19,199
8,76,22,200
9,76,23,205
10,84,22,210
11,87,23,210
12,86,22,214
13,92,19,225
14,98,18,230
15,98,18,231
16,97,18,236
17,95,17,240
18,97,18,247
19,95,19,253
20,96,15,261
21,90,15,258
22,89,15,288
23,76,12,293
24,71,11,301
25,64,12,304
26,64,10,304
27,59,9,301
28,56,10,302
29,49,10,307
30,43,8,303
31,42,8,317
32,39,6,315
33,36,6,321
34,31,7,319
35,35,7,318
36,31,7,321
37,25,7,325
38,23,7,327
39,19,6,330
40,18,5,331
41,11,5,331
42,11,5,332
43,11,5,342
44,11,5,343
45,10,5,342
46,11,5,352
47,11,6,354
48,12,6,356
49,8,6,357
50,9,6,354
51,8,6,358
52,8,6,357
53,8,7,355
54,6,6,358
55,6,7,353
56,6,7,356
57,5,9,354
58,5,9,349
59,5,9,345
60,5,10,346
61,3,10,344
62,3,10,343
63,3,10,336
64,3,10,330
65,4,10,327
66,4,10,322
67,4,11,322
68,4,12,317
69,4,15,314
70,3,15,314
71,3,16,307
72,3,15,303
73,1,16,300
74,1,16,293
75,1,16,291
76,1,15,290
77,1,17,286
78,1,17,286
79,1,18,289
80,1,19,283
81,1,20,283
82,1,20,275
83,1,21,275
84,1,22,277
85,1,23,271
86,1,22,274
87,1,23,274
88,1,21,272
89,1,21,261
90,1,22,264
91,1,22,255
92,1,25,254
93,1,25,255
94,1,27,255
95,1,29,244
96,1,30,234
97,1,30,233
98,1,30,235
99,1,31,232
100,2,30,232
101,3,30,227
102,3,30,215
103,3,30,217
104,3,30,225
105,3,31,219
106,1,31,211
107,1,31,209
108,1,32,211
109,2,34,201
110,2,33,201
111,2,37,202
112,2,37,196
113,3,37,207
114,3,36,197
115,3,36,208
116,3,36,212
117,1,37,213
118,1,38,207
119,1,40,202
120,1,38,194
121,1,38,185
122,1,37,186
123,1,37,198
124,1,36,187
125,1,37,184
126,1,37,193
127,1,37,184
128,1,39,190
129,1,39,180
130,1,41,193
131,1,42,193
132,1,49,198
133,1,51,200
134,1,48,189
135,2,48,189
136,2,50,176
137,2,50,185
138,3,52,171
139,3,46,188
140,3,46,174
141,3,47,184
142,3,48,179
143,3,50,165
144,3,45,171
145,3,45,171
146,3,44,164
147,3,45,150
148,4,46,146
149,4,46,146
150,4,48,153
151,4,49,148
152,4,51,142
153,4,55,140
154,4,56,132
155,5,57,131
156,5,58,127
157,5,56,117
158,6,57,132
159,4,60,126
160,4,59,112
161,5,55,116
162,5,54,116
163,5,55,128
164,5,57,128
165,6,56,123
166,6,57,113
167,6,58,127
168,7,59,123
169,8,62,114
170,8,62,120
171,8,63,104
172,7,62,106
173,8,58,110
174,8,55,106
175,8,58,111
176,9,58,121
177,9,61,126
178,10,63,130
179,8,59,122
180,8,55,145
181,7,53,135
182,8,51,134
183,9,48,149
184,9,46,134
185,9,46,137
186,9,46,138
187,9,45,135
188,8,46,154
189,8,45,155
190,8,45,139
191,10,43,163
192,10,43,149
193,10,43,163
194,10,44,156
195,8,40,146
196,8,42,154
197,9,43,156
198,8,44,141
199,8,42,154
200,9,40,143
201,8,39,136
202,8,36,149
203,8,38,138
204,9,38,145
205,10,38,152
206,12,37,153
207,12,35,172
208,14,35,163
209,13,31,175
210,15,27,166
211,15,28,177
212,14,26,190
213,15,24,180
214,16,24,181
215,17,27,195
216,16,25,199
217,16,24,212
218,13,23,205
219,10,23,223
220,10,23,215
221,11,22,232
222,11,22,234
223,11,24,227
224,12,23,233
225,12,22,224
226,10,22,223
227,9,22,230
228,9,21,242
229,8,22,236
230,8,22,242
231,8,22,247
232,8,23,241
233,9,26,255
234,9,27,251
235,10,29,241
236,9,30,246
237,9,29,238
238,9,29,231
239,9,27,228
240,9,28,226
