,Wolves,Sheep,Grass
0,10,110,207
1,10,108,163
2,10,108,146
3,10,111,127
4,10,111,104
5,11,114,83
6,11,112,71
7,11,116,63
8,11,120,56
9,11,112,56
10,11,106,59
11,13,98,53
12,13,99,56
13,13,89,55
14,13,82,54
15,13,76,60
16,13,69,62
17,13,48,59
18,14,48,66
19,15,41,69
20,17,41,71
21,17,31,118
22,18,33,112
23,18,30,134
24,18,27,185
25,19,28,201
26,19,27,188
27,21,25,193
28,21,26,214
29,21,26,219
30,21,24,219
31,22,21,208
32,25,21,224
33,27,18,218
34,30,17,226
35,32,17,228
36,27,17,220
37,28,16,233
38,28,17,234
39,27,17,234
40,29,17,226
41,32,16,231
42,34,17,234
43,34,17,234
44,34,18,230
45,32,16,239
46,33,16,245
47,33,16,252
48,31,18,263
49,32,17,264
50,30,15,282
51,28,13,274
52,30,14,279
53,31,13,285
54,31,11,285
55,29,11,281
56,27,11,293
57,26,11,286
58,21,10,293
59,21,10,289
60,21,10,294
61,18,10,308
62,19,10,303
63,18,11,305
64,18,11,301
65,19,11,300
66,20,10,303
67,18,10,304
68,19,11,299
69,21,11,298
70,20,11,297
71,19,8,301
72,17,6,303
73,17,6,309
74,12,6,308
75,12,7,314
76,12,7,308
77,12,7,312
78,10,8,318
79,10,8,315
80,11,8,320
81,9,9,317
82,9,10,312
83,10,10,316
84,6,10,315
85,6,10,317
86,4,12,320
87,4,13,314
88,4,12,314
89,4,14,320
90,4,14,315
91,4,15,320
92,4,16,318
93,4,17,312
94,3,16,304
95,3,16,297
96,4,17,301
97,3,17,296
98,3,16,293
99,4,18,297
100,4,19,291
101,5,20,289
102,5,21,280
103,5,22,281
104,5,23,280
105,5,23,276
106,6,24,267
107,6,23,264
108,6,24,260
109,5,25,257
110,4,26,247
111,4,27,245
112,4,29,242
113,5,28,246
114,5,29,245
115,5,29,238
116,6,28,243
117,6,28,233
118,7,29,237
119,5,30,231
120,6,30,223
121,3,32,228
122,4,36,218
123,5,36,219
124,5,36,220
125,5,38,210
126,5,39,208
127,3,39,193
128,3,39,185
129,3,40,184
130,3,40,170
131,3,39,173
132,2,42,177
133,3,43,169
134,3,44,163
135,1,47,166
136,1,48,163
137,0,49,160
138,0,48,146
139,0,47,151
140,0,47,145
141,0,46,147
142,0,48,147
143,0,46,139
144,0,47,156
145,0,47,138
146,0,48,153
147,0,50,157
148,0,54,140
149,0,52,137
150,0,55,143
151,0,54,142
152,0,49,139
153,0,54,140
154,0,54,140
155,0,58,140
156,0,56,141
157,0,56,121
158,0,57,115
159,0,58,112
160,0,59,123
161,0,60,125
162,0,58,122
163,0,56,119
164,0,55,113
165,0,54,102
166,0,57,121
167,0,58,118
168,0,59,105
169,0,59,108
170,0,56,112
171,0,54,107
172,0,53,108
173,0,54,121
174,0,57,125
175,0,56,111
176,0,57,108
177,0,61,120
178,0,66,122
179,0,66,101
180,0,66,118
181,0,70,106
182,0,67,91
183,0,64,105
184,0,67,88
185,0,67,89
186,0,66,90
187,0,66,96
188,0,68,105
189,0,70,89
190,0,65,96
191,0,60,120
192,0,59,106
193,0,58,106
194,0,53,127
195,0,55,111
196,0,56,115
197,0,56,123
198,0,55,125
199,0,55,130
200,0,54,137
201,0,53,153
202,0,55,143
203,0,56,151
204,0,58,132
205,0,58,142
206,0,64,134
207,0,66,126
208,0,68,115
209,0,64,127
210,0,60,111
211,0,60,117
212,0,60,114
213,0,64,104
214,0,61,108
215,0,64,95
216,0,64,111
217,0,67,98
218,0,63,112
219,0,61,113
220,0,60,99
221,0,55,107
222,0,57,110
223,0,57,108
224,0,55,132
225,0,54,130
226,0,52,119
227,0,53,126
228,0,51,140
229,0,53,148
230,0,50,139
231,0,50,144
232,0,50,139
233,0,51,151
234,0,50,137
235,0,47,156
236,0,48,152
237,0,48,138
238,0,45,139
239,0,43,139
240,0,43,139
241,0,44,145
242,0,43,134
243,0,43,145
244,0,45,144
245,0,42,151
246,0,41,140
247,0,42,138
248,0,43,136
249,0,43,149
250,0,43,137
251,0,45,136
252,0,47,137
253,0,45,140
254,0,45,144
255,0,45,154
256,0,44,151
257,0,45,142
258,0,46,155
259,0,45,143
260,0,44,129
261,0,46,141
262,0,48,129
263,0,48,131
264,0,50,134
265,0,52,138
266,0,50,134
267,0,49,144
268,0,54,144
269,0,51,132
270,0,50,135
271,0,50,135
272,0,48,138
273,0,46,140
274,0,44,148
275,0,43,140
276,0,41,159
277,0,44,147
278,0,45,156
279,0,45,140
