,Wolves,Sheep,Grass
0,10,50,207
1,10,50,192
2,12,49,184
3,12,54,177
4,13,56,170
5,13,58,159
6,15,61,148
7,16,62,149
8,17,57,147
9,19,55,147
10,20,53,153
11,19,52,152
12,19,51,150
13,19,53,153
14,22,55,144
15,22,58,142
16,23,55,136
17,22,47,140
18,23,35,138
19,23,34,137
20,25,30,137
21,23,30,153
22,23,24,148
23,25,24,160
24,28,20,190
25,28,18,202
26,29,20,213
27,27,18,214
28,30,18,205
29,33,21,224
30,35,19,226
31,34,18,235
32,32,18,244
33,33,19,249
34,34,21,240
35,35,21,248
36,33,22,254
37,33,24,266
38,30,24,256
39,32,29,267
40,30,31,258
41,27,27,262
42,22,27,255
43,21,25,251
44,21,25,247
45,23,26,240
46,21,26,240
47,20,24,236
48,20,23,248
49,19,23,239
50,19,23,242
51,17,25,234
52,17,25,230
53,17,25,226
54,16,30,226
55,17,30,212
56,14,28,217
57,16,29,216
58,19,27,211
59,16,27,216
60,16,31,226
61,19,31,226
62,21,32,227
63,22,32,224
64,17,33,208
65,19,34,209
66,17,34,211
67,13,33,197
68,13,28,195
69,13,29,189
70,13,26,190
71,13,27,192
72,12,27,207
73,12,33,200
74,12,35,207
75,13,35,197
76,12,35,200
77,11,35,205
78,12,33,197
79,13,29,188
80,12,25,189
81,10,27,175
82,10,30,185
83,10,34,174
84,10,37,191
85,10,38,190
86,11,39,179
87,11,40,177
88,11,39,178
89,12,37,183
90,11,40,179
91,12,43,178
92,10,42,159
93,11,44,161
94,11,47,157
95,12,51,142
96,12,50,145
97,14,54,144
98,12,52,144
99,13,53,134
100,15,55,144
101,16,56,144
102,17,51,142
103,21,50,137
104,25,52,137
105,26,57,142
106,22,55,131
107,24,50,136
108,24,48,147
109,27,44,149
110,25,36,144
111,26,34,151
112,27,32,153
113,28,29,176
114,30,31,168
115,29,28,173
116,26,29,185
117,27,29,195
118,24,32,212
119,23,28,212
120,23,28,210
121,19,31,221
122,20,32,214
123,20,28,236
124,23,30,226
125,23,32,237
126,25,30,241
127,25,29,239
128,24,24,245
129,26,22,252
130,22,21,251
131,20,20,249
132,17,21,239
133,17,20,240
134,19,21,250
135,17,21,247
136,17,22,249
137,17,24,252
138,15,25,252
139,15,26,242
140,17,24,242
141,21,28,248
142,15,29,239
143,12,28,248
144,12,24,242
145,12,25,244
146,11,27,254
147,13,27,250
148,10,27,237
149,11,26,237
150,10,27,226
151,12,24,230
152,13,29,222
153,15,31,221
154,15,35,223
155,16,35,212
156,17,31,202
157,17,30,211
158,18,33,198
159,21,29,205
160,22,34,201
161,22,33,198
162,22,33,186
163,22,36,193
164,23,32,185
165,21,37,183
166,22,36,183
167,20,34,176
168,16,34,188
169,16,37,181
170,16,34,192
171,18,35,183
172,19,36,191
173,23,36,181
174,25,35,193
175,24,36,199
176,25,35,202
177,28,33,204
178,22,30,199
179,18,27,202
180,20,25,222
181,22,24,213
182,24,26,216
183,24,27,228
184,29,25,228
185,24,22,227
186,21,23,214
187,19,25,227
188,20,25,216
189,22,24,229
190,20,26,224
191,19,29,238
192,18,24,240
193,18,23,240
194,20,23,233
195,20,26,231
196,19,27,225
197,19,29,230
198,17,28,216
199,19,25,224
200,18,26,225
201,17,28,225
202,15,29,213
203,14,29,215
204,16,34,221
205,9,33,213
206,9,36,225
207,10,37,215
208,11,39,214
209,12,33,216
210,10,36,208
