,Wolves,Sheep,Grass
0,10,170,192
1,10,171,132
2,10,178,95
3,10,181,71
4,12,184,61
5,14,187,53
6,14,185,50
7,14,182,47
8,14,171,39
9,17,144,38
10,17,126,33
11,18,116,34
12,18,105,37
13,18,77,33
14,18,69,40
15,19,61,44
16,19,53,52
17,19,42,52
18,19,39,59
19,20,34,68
20,20,31,79
21,20,29,134
22,21,26,127
23,23,24,162
24,24,22,215
25,27,20,205
26,27,19,222
27,26,18,245
28,28,18,239
29,31,18,261
30,32,15,252
31,32,12,263
32,33,12,258
33,33,12,270
34,33,12,265
35,35,10,259
36,39,11,264
37,37,14,266
38,37,15,262
39,41,16,259
40,36,15,251
41,34,15,245
42,33,16,256
43,34,16,249
44,36,16,254
45,40,15,258
46,37,14,258
47,39,16,255
48,37,16,265
49,34,16,267
50,30,16,260
51,26,15,275
52,26,14,275
53,25,13,276
54,21,13,271
55,19,12,274
56,22,12,282
57,22,10,280
58,22,8,283
59,23,9,288
60,24,8,300
61,22,8,296
62,21,8,308
63,21,8,304
64,20,8,308
65,21,9,319
66,22,9,321
67,19,9,319
68,19,9,317
69,20,9,319
70,20,9,319
71,20,10,323
72,20,11,322
73,17,12,325
74,19,9,329
75,18,8,337
76,18,8,336
77,18,7,333
78,17,7,335
79,18,7,336
80,19,7,333
81,18,7,338
82,19,7,336
83,17,6,334
84,14,5,340
85,14,5,340
86,12,5,342
87,13,5,340
88,14,6,344
89,14,6,339
90,15,6,340
91,16,6,344
92,13,5,343
93,10,5,347
94,10,5,345
95,10,4,346
96,8,4,348
97,7,4,344
98,7,4,344
99,7,4,347
100,7,4,348
101,5,4,345
102,5,4,346
103,5,4,349
104,4,4,346
105,4,4,346
106,4,4,347
107,4,5,349
108,2,5,352
109,2,4,350
110,2,4,356
111,2,4,354
112,2,4,356
113,2,4,356
114,2,5,361
115,2,5,359
116,2,5,357
117,3,5,361
118,3,5,362
119,3,4,360
120,3,5,361
121,3,5,363
122,3,5,364
123,3,5,362
124,3,5,365
125,3,5,363
126,3,5,361
127,3,5,362
128,3,6,361
129,3,6,360
130,4,4,363
131,4,3,361
132,4,4,363
133,3,5,362
134,3,6,360
135,3,5,359
136,3,5,359
137,3,5,361
138,3,5,359
139,3,5,360
140,3,5,359
141,3,5,356
142,3,5,356
143,3,5,352
144,4,7,352
145,4,7,347
146,4,7,344
147,4,7,346
148,4,7,342
149,0,7,340
150,0,7,336
151,0,7,339
152,0,7,337
153,0,8,340
154,0,10,336
155,0,10,336
156,0,12,335
157,0,13,331
