,Wolves,Sheep,Grass
0,10,50,214
1,10,52,196
2,10,56,180
3,10,60,164
4,10,62,156
5,10,67,148
6,10,70,131
7,10,72,126
8,10,79,118
9,10,81,112
10,11,81,104
11,11,83,103
12,11,82,101
13,11,86,100
14,11,89,102
15,11,90,96
16,11,92,99
17,11,96,100
18,11,100,98
19,11,97,86
20,12,95,82
21,12,89,69
22,12,86,92
23,12,87,98
24,13,85,115
25,13,89,119
26,14,84,101
27,14,78,111
28,14,78,113
29,14,76,126
30,14,77,114
31,14,78,116
32,14,81,118
33,14,81,104
34,14,81,107
35,14,84,93
36,14,84,97
37,14,84,92
38,14,88,82
39,14,89,91
40,14,87,98
41,14,89,91
42,14,91,85
43,14,90,84
44,14,90,66
45,14,93,92
46,15,93,93
47,15,94,75
48,16,97,90
49,16,98,76
50,17,93,79
51,17,93,74
52,17,95,81
53,17,88,100
54,18,93,87
55,19,93,95
56,19,96,77
57,19,101,98
58,19,99,90
59,20,94,80
60,21,88,68
61,21,85,80
62,21,86,97
63,22,84,85
64,22,84,108
65,22,88,103
66,22,88,108
67,22,88,112
68,22,92,100
69,23,89,95
70,24,85,90
71,24,83,78
72,24,81,82
73,24,77,74
74,24,73,90
75,24,72,81
76,24,75,97
77,24,70,108
78,24,68,121
79,24,68,122
80,24,67,120
81,24,67,115
82,24,64,118
83,24,58,104
84,24,58,116
85,24,63,104
86,24,62,110
87,23,63,131
88,23,63,119
89,24,62,133
90,25,63,139
91,25,63,143
92,25,65,139
93,25,69,148
94,25,70,132
95,25,70,137
96,26,70,123
97,26,68,108
98,26,61,96
99,26,65,103
100,26,61,126
101,26,59,113
102,26,58,121
103,26,54,138
104,27,51,142
105,27,50,125
106,27,49,129
107,27,51,136
108,28,50,142
109,28,51,137
110,29,52,139
111,29,52,121
112,29,55,149
113,29,51,155
114,31,45,161
115,32,43,153
116,32,45,191
117,32,49,205
118,32,46,204
119,32,44,190
120,32,42,186
121,32,44,194
122,32,46,190
123,32,48,190
124,33,48,183
125,34,46,196
126,34,46,194
127,35,44,195
128,33,41,192
129,34,38,190
130,34,36,192
131,34,38,192
132,34,38,203
133,35,39,198
134,35,40,203
135,35,41,201
136,35,38,201
137,35,37,187
138,35,39,195
139,36,41,196
140,36,37,188
141,36,35,204
142,36,34,192
143,36,33,202
144,36,34,196
145,36,36,196
146,37,32,188
147,39,31,187
148,39,30,191
149,40,29,184
150,42,29,183
151,42,29,195
152,42,30,189
153,42,28,197
154,41,27,190
155,41,26,199
156,41,29,193
157,41,31,208
158,41,29,201
159,42,30,207
160,42,30,210
161,42,28,208
162,41,29,211
163,42,26,225
164,43,27,232
165,44,25,237
166,44,28,230
167,44,28,233
168,45,29,241
169,44,31,240
170,43,28,229
171,42,24,235
172,43,25,233
173,42,24,230
174,42,24,239
175,43,26,227
176,43,26,238
177,44,27,226
178,44,28,230
179,44,30,230
180,43,30,220
181,46,31,222
182,44,30,224
183,45,29,236
184,45,28,236
185,45,26,234
186,45,28,231
187,45,29,223
188,46,32,228
189,46,31,226
190,47,29,229
191,47,31,219
192,47,28,229
193,47,26,226
194,47,27,222
195,47,25,214
196,47,20,227
197,48,20,234
198,47,19,237
199,47,18,232
200,45,17,251
201,45,20,251
202,47,19,254
203,49,20,252
204,50,19,248
205,49,15,257
206,49,14,265
207,49,14,259
208,50,15,263
209,50,14,278
210,51,11,279
211,53,10,286
212,51,9,291
213,52,10,293
214,52,12,288
215,48,10,295
216,46,9,298
217,45,10,303
218,46,9,296
219,47,8,296
220,47,7,297
221,45,7,308
222,42,7,305
223,42,6,312
224,41,8,314
225,41,8,316
226,41,8,314
227,41,8,315
228,41,7,312
229,39,8,317
230,39,7,323
231,39,7,324
232,40,5,322
233,41,4,326
234,42,4,328
235,42,4,329
236,42,4,330
237,42,4,333
238,41,4,338
239,42,4,334
240,42,5,334
241,41,4,338
242,42,3,337
243,43,3,338
244,43,2,342
245,44,2,341
246,42,1,344
247,43,1,353
248,37,1,353
249,34,1,356
250,35,1,361
251,35,1,362
252,36,1,366
253,29,1,365
254,28,1,368
255,27,1,372
256,25,1,371
257,23,1,376
258,23,1,377
259,24,1,376
260,24,1,379
261,24,1,384
262,22,1,383
263,22,1,385
264,19,1,387
265,18,1,386
266,18,1,386
267,18,1,386
268,17,1,385
269,17,1,385
270,17,1,384
271,17,1,383
272,17,1,383
273,17,1,384
274,17,1,384
275,16,1,384
276,16,1,384
277,16,1,385
278,16,1,384
279,16,1,385
280,16,1,386
281,15,0,387
282,15,0,387
283,16,0,388
284,15,0,389
285,15,0,389
286,16,0,391
287,15,0,392
288,15,0,392
289,15,0,393
290,15,0,394
291,15,0,395
292,15,0,395
293,15,0,395
294,14,0,396
295,14,0,397
296,14,0,397
297,14,0,398
298,14,0,398
299,14,0,399
300,14,0,400
301,13,0,400
302,13,0,400
303,13,0,400
304,13,0,400
305,13,0,400
306,13,0,400
307,14,0,400
308,14,0,400
309,14,0,400
310,16,0,400
311,16,0,400
312,14,0,400
313,12,0,400
314,11,0,400
315,9,0,400
316,7,0,400
317,7,0,400
318,7,0,400
319,7,0,400
320,7,0,400
321,7,0,400
322,7,0,400
323,7,0,400
324,7,0,400
325,7,0,400
326,8,0,400
327,8,0,400
328,8,0,400
329,8,0,400
330,8,0,400
331,8,0,400
332,8,0,400
333,9,0,400
334,9,0,400
335,9,0,400
336,10,0,400
337,10,0,400
338,10,0,400
339,10,0,400
340,10,0,400
341,10,0,400
342,10,0,400
343,10,0,400
344,11,0,400
345,11,0,400
346,10,0,400
347,10,0,400
348,10,0,400
349,10,0,400
350,10,0,400
351,8,0,400
352,8,0,400
353,8,0,400
354,6,0,400
355,4,0,400
356,4,0,400
357,4,0,400
358,4,0,400
359,4,0,400
360,4,0,400
361,4,0,400
362,4,0,400
363,4,0,400
364,4,0,400
365,4,0,400
366,4,0,400
367,4,0,400
368,4,0,400
369,3,0,400
370,3,0,400
371,1,0,400
372,1,0,400
373,1,0,400
374,1,0,400
375,1,0,400
376,1,0,400
377,1,0,400
378,1,0,400
379,1,0,400
380,1,0,400
381,2,0,400
382,0,0,400
383,0,0,400
384,0,0,400
385,0,0,400
386,0,0,400
387,0,0,400
388,0,0,400
389,0,0,400
390,0,0,400
391,0,0,400
392,0,0,400
393,0,0,400
394,0,0,400
395,0,0,400
396,0,0,400
397,0,0,400
398,0,0,400
399,0,0,400
400,0,0,400
401,0,0,400
402,0,0,400
403,0,0,400
404,0,0,400
405,0,0,400
406,0,0,400
407,0,0,400
408,0,0,400
409,0,0,400
410,0,0,400
411,0,0,400
412,0,0,400
413,0,0,400
414,0,0,400
415,0,0,400
416,0,0,400
417,0,0,400
418,0,0,400
419,0,0,400
420,0,0,400
421,0,0,400
422,0,0,400
423,0,0,400
424,0,0,400
425,0,0,400
426,0,0,400
427,0,0,400
428,0,0,400
429,0,0,400
430,0,0,400
431,0,0,400
432,0,0,400
433,0,0,400
434,0,0,400
435,0,0,400
436,0,0,400
437,0,0,400
438,0,0,400
439,0,0,400
440,0,0,400
441,0,0,400
442,0,0,400
443,0,0,400
444,0,0,400
445,0,0,400
446,0,0,400
447,0,0,400
448,0,0,400
449,0,0,400
450,0,0,400
451,0,0,400
452,0,0,400
453,0,0,400
454,0,0,400
455,0,0,400
456,0,0,400
457,0,0,400
458,0,0,400
459,0,0,400
460,0,0,400
461,0,0,400
462,0,0,400
463,0,0,400
464,0,0,400
465,0,0,400
466,0,0,400
467,0,0,400
468,0,0,400
469,0,0,400
470,0,0,400
471,0,0,400
472,0,0,400
473,0,0,400
