,Wolves,Sheep,Grass
0,10,30,213
1,10,29,205
2,10,29,195
3,11,28,191
4,11,29,187
5,11,32,178
6,11,36,174
7,12,37,173
8,12,38,171
9,13,38,165
10,13,37,161
11,13,40,166
12,13,43,160
13,13,43,164
14,13,40,164
15,13,39,167
16,14,38,154
17,14,37,160
18,14,34,156
19,15,35,152
20,15,34,159
21,15,33,170
22,14,30,162
23,16,28,180
24,14,28,189
25,16,27,179
26,16,25,189
27,16,25,192
28,17,24,196
29,16,25,213
30,17,23,208
31,17,23,226
32,17,21,221
33,16,22,237
34,17,24,233
35,18,25,224
36,18,23,242
37,19,21,249
38,16,22,245
39,16,22,263
40,16,21,253
41,16,21,259
42,17,22,252
43,17,23,251
44,17,23,249
45,19,23,243
46,18,23,244
47,18,22,247
48,18,21,237
49,17,18,236
50,18,21,233
51,19,20,234
52,17,20,225
53,18,19,221
54,17,18,229
55,17,17,223
56,18,17,227
57,18,17,234
58,19,18,231
59,16,18,225
60,15,18,233
61,17,18,235
62,12,19,233
63,12,19,224
64,12,19,234
65,10,19,226
66,10,19,238
67,13,18,228
68,12,19,234
69,13,18,243
70,12,19,235
71,11,19,246
72,11,21,238
73,11,23,238
74,10,25,236
75,10,24,243
76,11,24,231
77,11,24,229
78,9,24,237
79,9,23,226
80,8,22,227
81,7,24,229
82,7,24,236
83,6,24,228
84,6,24,230
85,6,24,235
86,6,25,238
87,6,25,252
88,6,26,248
89,6,26,242
90,6,27,252
91,7,25,252
92,8,26,247
93,8,23,258
94,8,21,263
95,8,19,262
96,8,21,251
97,9,21,256
98,9,22,259
99,9,22,263
100,10,22,260
101,8,22,257
102,8,21,255
103,8,21,245
104,9,21,249
105,9,23,250
106,10,23,254
107,8,23,249
108,9,23,250
109,9,25,242
110,8,25,241
111,8,24,239
112,8,22,244
113,8,24,237
114,9,25,242
115,9,25,236
116,9,25,249
117,9,23,243
118,9,23,242
119,10,23,243
120,11,25,250
121,11,24,238
122,11,24,237
123,12,24,242
124,12,24,236
125,10,24,233
126,10,27,231
127,10,27,221
128,10,28,226
129,11,25,220
130,9,26,227
131,9,28,222
132,9,25,220
133,10,25,226
134,11,25,226
135,12,26,215
136,13,22,214
137,13,20,214
138,14,19,216
139,14,20,224
140,14,21,220
141,14,23,213
142,13,23,228
143,13,22,220
144,11,21,234
145,11,22,225
146,12,24,223
147,12,23,229
148,12,25,228
149,14,23,234
150,15,23,230
151,12,22,218
152,11,23,216
153,11,22,223
154,12,23,223
155,12,22,222
156,13,22,232
157,13,23,221
158,13,24,220
159,13,25,223
160,13,26,228
161,13,26,219
162,12,26,224
163,13,25,224
164,12,24,222
165,12,25,215
166,12,27,216
167,13,30,217
168,14,30,230
169,14,31,227
170,14,32,229
171,14,34,234
172,13,37,223
173,13,35,222
174,13,33,215
175,14,36,207
176,11,36,203
177,13,35,212
178,12,34,211
179,13,35,200
180,13,36,207
181,12,34,196
182,12,35,201
183,13,36,191
184,13,37,198
185,12,40,192
186,13,40,186
187,14,42,181
188,15,44,174
189,14,41,161
190,15,38,171
191,15,38,172
192,15,39,175
193,15,44,181
194,14,42,186
195,12,44,175
196,13,41,174
197,13,40,189
198,12,39,190
199,12,39,186
200,12,36,178
201,12,37,175
202,12,35,177
203,13,31,195
204,13,33,184
205,14,31,202
206,15,30,204
207,16,28,206
208,17,29,196
209,15,27,214
210,13,25,213
211,13,25,206
212,13,26,205
213,14,26,203
214,14,30,192
215,16,30,193
216,16,26,205
217,17,26,207
218,15,26,197
219,15,25,211
220,15,25,205
221,14,26,218
222,15,26,218
223,16,23,218
224,16,22,211
225,16,22,226
226,17,23,233
227,15,23,229
228,14,21,236
229,14,21,239
230,13,23,240
231,14,23,257
232,14,23,253
233,14,26,246
234,13,22,256
235,14,23,253
236,12,23,248
237,12,23,250
238,12,21,244
239,12,24,248
240,12,28,246
241,12,29,241
242,12,28,249
243,13,30,245
244,14,29,244
245,15,30,238
246,13,29,237
247,13,29,230
248,14,33,230
249,15,31,226
250,15,28,225
251,14,25,224
252,14,23,219
253,14,23,234
254,14,23,239
255,14,22,247
256,16,20,245
257,16,21,237
258,16,19,242
259,14,18,246
260,12,18,236
261,14,19,252
262,14,20,245
263,13,21,246
264,10,20,258
265,10,22,258
266,11,19,246
267,12,19,248
268,12,19,248
269,10,19,250
270,8,19,251
271,8,19,259
272,8,19,256
273,9,20,247
274,9,20,245
275,8,21,244
276,8,21,239
277,6,21,246
278,6,20,236
279,6,20,234
280,6,21,243
281,6,20,239
282,6,19,232
283,7,20,231
284,5,21,236
285,5,22,230
286,5,23,234
287,6,23,240
288,6,23,231
289,6,23,236
290,6,23,250
291,7,23,253
292,7,24,244
293,6,26,240
294,6,27,243
295,6,28,240
296,6,27,234
297,7,28,224
298,8,28,221
299,8,28,228
300,6,28,224
301,6,28,216
302,6,30,209
303,6,32,204
304,6,33,206
305,5,36,197
306,5,37,189
307,5,37,192
308,5,40,186
309,5,40,176
310,5,41,165
311,5,42,158
312,5,43,159
313,5,44,150
314,5,45,145
315,5,46,146
316,6,46,163
317,7,48,159
318,8,44,157
319,8,44,157
320,8,47,155
321,9,49,163
322,9,50,163
323,10,47,159
324,10,43,160
325,11,43,151
326,11,39,164
327,12,37,167
328,13,32,156
329,14,33,164
330,16,33,167
331,17,34,176
332,19,31,175
333,19,34,187
334,17,32,179
335,17,34,202
336,17,31,197
337,16,32,202
338,13,34,205
339,13,33,206
340,12,33,209
341,14,32,205
342,14,30,200
343,15,31,194
344,12,28,198
345,13,31,208
346,13,32,195
347,15,33,205
348,15,30,204
349,14,31,200
350,15,30,189
351,15,28,194
352,15,27,192
353,16,26,198
354,15,28,199
355,14,28,206
356,12,27,211
357,14,28,197
358,15,31,210
359,16,31,209
360,13,29,208
361,13,29,216
362,13,26,218
363,13,25,216
364,13,24,216
365,11,22,206
366,11,22,212
367,12,21,226
368,9,21,216
369,11,22,218
370,11,23,219
371,12,24,224
372,8,25,218
373,8,23,213
374,8,23,206
375,7,24,207
376,6,27,215
377,6,27,209
378,6,27,212
379,6,27,215
380,6,27,206
381,6,26,214
382,5,27,202
383,5,28,203
384,5,31,210
385,5,32,196
386,5,34,198
387,5,35,192
388,5,35,188
389,4,36,187
390,4,39,178
391,4,39,190
