,Wolves,Sheep,Grass
0,10,50,188
1,10,51,173
2,12,54,164
3,12,58,159
4,13,68,157
5,14,67,150
6,15,71,136
7,17,71,128
8,17,67,128
9,18,68,124
10,19,70,119
11,19,61,118
12,20,60,116
13,20,56,115
14,24,53,113
15,26,49,112
16,26,43,129
17,22,38,130
18,23,33,132
19,23,30,134
20,25,24,139
21,30,23,132
22,32,24,149
23,33,26,172
24,35,24,161
25,34,20,170
26,34,19,187
27,37,16,217
28,37,16,226
29,40,13,239
30,38,13,232
31,35,12,254
32,35,12,250
33,35,11,258
34,33,12,277
35,35,10,282
36,35,10,284
37,33,11,280
38,33,10,282
39,31,11,285
40,31,10,290
41,32,9,291
42,29,10,288
43,29,13,297
44,25,15,304
45,22,15,301
46,17,16,302
47,17,16,296
48,16,17,303
49,15,19,307
50,16,20,301
51,17,22,302
52,15,22,296
53,16,24,294
54,18,26,288
55,16,26,282
56,14,26,277
57,13,24,272
58,13,25,269
59,14,24,260
60,16,24,255
61,16,26,250
62,15,26,245
63,14,26,237
64,14,27,233
65,13,27,230
66,13,27,216
67,13,27,214
68,12,27,209
69,12,31,209
70,13,31,197
71,14,30,194
72,13,33,194
73,11,37,194
74,10,37,208
75,8,38,193
76,8,41,193
77,9,44,183
78,9,46,188
79,8,44,184
80,8,45,187
81,8,51,184
82,9,52,184
83,8,50,181
84,7,48,174
85,7,47,169
86,7,42,174
87,8,45,164
88,8,44,171
89,8,45,173
90,8,41,173
91,8,43,165
92,6,41,171
93,8,40,163
94,9,39,154
95,9,36,167
96,9,35,174
97,10,38,176
98,11,38,164
99,12,37,165
100,12,41,176
101,14,40,183
102,15,42,173
103,11,45,172
104,10,45,166
105,13,44,187
106,13,44,175
107,14,47,181
108,15,43,177
109,15,42,187
110,12,44,178
111,13,44,176
112,11,44,182
113,14,46,186
114,14,46,175
115,13,47,171
116,13,44,176
117,10,47,171
118,11,47,167
119,12,45,168
120,13,45,180
121,12,46,175
122,13,46,167
123,10,41,162
124,11,39,161
125,10,36,162
126,12,34,151
127,13,32,169
128,13,33,176
129,15,35,166
130,16,35,179
131,16,35,169
132,17,34,170
133,21,35,174
134,19,31,184
135,21,28,172
136,20,29,178
137,22,34,188
138,22,37,185
139,20,36,174
140,21,36,174
141,19,35,195
142,19,36,194
143,16,32,199
144,13,32,204
145,13,32,194
146,13,32,206
147,15,35,191
148,17,33,197
149,18,33,190
150,22,32,201
151,21,33,197
152,20,32,215
153,20,34,218
154,21,32,214
155,20,32,232
156,19,28,231
157,17,27,231
158,15,29,238
159,13,28,241
160,12,26,241
161,12,26,240
162,13,26,232
163,14,24,234
164,14,26,235
165,13,23,232
166,14,21,244
167,13,20,252
168,13,16,251
169,13,14,249
170,15,16,243
171,13,16,247
172,15,15,240
173,17,14,240
174,18,14,244
175,18,16,241
176,15,14,237
177,13,16,238
178,13,15,247
179,15,15,239
180,16,16,240
181,17,17,245
182,16,16,255
183,16,15,245
184,16,14,256
185,16,15,261
186,16,16,254
187,16,18,258
188,20,17,264
189,22,18,265
190,22,18,257
191,24,21,264
192,24,23,260
193,22,24,256
194,18,22,252
195,17,21,248
196,19,23,241
197,19,23,227
198,19,24,225
199,18,26,221
200,18,25,222
201,12,27,224
202,11,28,216
203,12,29,221
204,14,28,214
205,15,29,217
206,17,29,214
207,14,32,205
208,15,38,205
209,14,34,201
210,12,34,204
211,7,33,194
212,8,35,199
213,6,38,188
214,6,41,192
215,6,37,179
216,6,39,188
217,6,40,185
218,7,40,177
219,7,42,180
220,7,42,162
221,7,41,156
222,8,45,152
223,8,43,152
224,11,44,140
225,11,46,131
226,12,50,123
227,10,51,121
228,10,53,125
229,11,57,127
230,11,57,126
231,11,53,115
232,13,50,128
233,13,47,133
234,14,41,123
235,15,42,141
236,14,41,129
237,13,45,148
238,12,46,137
239,12,46,134
240,13,45,159
241,13,43,148
242,15,42,171
243,18,45,158
244,19,42,159
245,21,43,170
246,20,40,179
247,19,39,175
248,19,40,171
249,18,39,186
250,20,34,174
251,21,27,192
252,21,26,193
253,22,25,183
254,21,24,193
255,21,23,185
256,22,22,190
257,23,23,213
258,25,22,203
259,24,20,215
260,22,19,209
261,23,19,211
262,25,19,219
263,24,21,224
264,23,20,215
265,19,20,242
266,18,21,244
267,19,19,235
268,22,20,250
269,19,18,249
270,18,20,246
271,18,19,253
272,15,19,255
273,15,19,266
274,15,20,261
275,18,15,261
276,18,16,264
277,20,17,264
278,20,16,267
279,20,14,261
280,22,15,271
281,22,16,271
282,20,16,264
283,18,14,273
284,18,14,274
285,17,12,266
286,14,13,275
287,15,13,269
288,15,14,280
289,16,13,277
290,14,15,283
291,16,13,282
292,19,11,279
293,11,12,280
294,11,14,287
295,11,16,288
296,11,16,282
297,11,15,279
298,11,15,279
299,12,17,287
300,11,18,287
301,11,19,280
302,11,23,285
303,11,23,272
304,11,24,271
305,11,25,272
306,13,24,262
307,14,23,264
308,14,23,259
309,16,25,255
310,14,25,250
311,14,25,253
312,16,27,251
313,16,26,244
314,15,26,241
315,16,26,236
316,15,27,235
317,13,28,223
318,14,29,226
319,13,28,220
320,14,26,215
321,13,25,222
322,14,25,218
323,14,26,232
324,15,28,230
325,16,27,221
326,15,26,235
