,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,57,172
5,10,58,162
6,10,58,156
7,11,60,157
8,11,64,152
9,12,62,146
10,13,59,143
11,16,62,138
12,18,64,139
13,18,57,140
14,19,53,135
15,20,51,133
16,20,50,127
17,20,46,136
18,19,39,138
19,19,40,134
20,18,34,138
21,19,35,127
22,19,37,146
23,18,33,172
24,20,27,171
25,20,26,161
26,18,27,182
27,19,27,188
28,18,25,189
29,18,25,188
30,20,25,192
31,20,27,183
32,20,26,194
33,20,27,194
34,20,27,200
35,19,27,216
36,19,26,208
37,19,25,215
38,19,26,221
39,19,25,227
40,19,25,214
41,19,24,214
42,20,25,215
43,21,21,222
44,21,22,220
45,21,22,215
46,20,24,219
47,21,23,225
48,23,26,219
49,25,27,234
50,26,27,219
51,27,24,229
52,27,24,224
53,26,24,225
54,27,22,214
55,27,22,213
56,25,20,215
57,22,22,215
58,23,24,218
59,23,24,220
60,22,24,224
61,20,26,218
62,20,26,228
63,20,28,228
64,20,24,230
65,19,24,226
66,16,21,223
67,17,21,230
68,17,22,225
69,18,23,236
70,19,23,242
71,20,19,248
72,18,19,251
73,20,20,255
74,20,19,252
75,21,21,259
76,24,20,261
77,23,21,254
78,21,17,264
79,19,17,256
80,19,16,269
81,18,18,259
82,16,15,261
83,15,14,276
84,15,15,278
85,15,16,276
86,15,16,280
87,15,16,280
88,16,15,270
89,13,16,277
90,13,17,269
91,14,17,271
92,14,17,265
93,14,19,271
94,14,21,274
95,14,21,271
96,14,23,260
97,14,25,259
98,14,25,256
99,14,25,260
100,14,21,257
101,14,22,260
102,14,22,249
103,14,20,240
104,12,21,237
105,12,22,241
106,10,20,240
107,10,21,241
108,10,20,230
109,11,21,237
110,11,20,241
111,11,21,244
112,11,20,239
113,8,21,239
114,8,21,227
115,7,23,230
116,8,21,221
117,8,23,231
118,8,24,220
119,8,29,227
120,8,30,231
121,6,28,230
122,6,28,234
123,6,30,221
124,6,28,226
125,6,26,216
126,6,27,213
127,6,28,211
128,7,30,203
129,7,31,203
130,7,34,195
131,7,35,199
132,7,39,187
133,8,41,188
134,8,43,188
135,8,45,185
136,8,48,177
137,7,50,177
138,7,51,186
139,7,50,176
140,7,52,185
141,7,52,173
142,6,53,165
143,4,51,182
144,4,51,180
145,4,51,164
146,4,48,171
147,4,44,160
148,4,42,163
149,6,44,164
150,6,46,168
151,6,44,174
152,6,43,172
153,5,44,169
154,5,43,154
155,6,45,157
156,6,44,153
157,6,47,160
158,6,46,151
159,7,43,140
160,8,46,137
161,9,48,128
162,9,50,130
163,9,47,136
164,10,49,139
165,10,49,125
166,11,48,125
167,12,46,138
168,12,48,131
169,12,47,118
170,13,49,118
171,13,49,134
172,13,47,119
173,13,51,138
174,13,50,129
175,14,48,131
176,14,50,143
177,15,51,135
178,16,50,128
179,16,48,139
180,18,47,156
181,18,45,161
182,20,42,161
183,19,41,163
184,17,44,163
185,15,40,169
186,15,43,159
187,16,41,172
188,16,40,162
189,16,38,178
190,16,39,182
191,17,38,173
192,17,40,167
193,17,41,185
194,18,43,173
195,18,40,171
196,18,35,171
197,20,33,181
198,21,32,174
199,21,34,180
200,22,33,185
201,20,29,175
202,21,30,182
203,22,30,172
204,22,30,192
205,20,29,195
206,21,28,194
207,21,26,191
208,22,23,199
209,23,23,217
210,23,24,221
211,23,22,229
212,23,23,229
213,20,22,229
214,22,19,237
215,24,22,242
216,27,19,239
217,24,20,261
218,23,21,251
219,22,21,248
220,22,23,268
221,21,22,268
222,21,22,261
223,23,23,269
224,22,28,279
225,22,28,272
226,18,29,259
227,21,29,263
228,21,27,260
229,24,27,251
230,21,25,252
231,22,27,243
232,20,25,250
233,18,23,243
234,20,21,245
235,21,22,240
236,22,18,240
237,22,18,236
238,22,17,244
239,18,15,248
240,18,16,246
241,15,16,241
242,14,16,248
243,14,17,243
244,14,17,252
245,15,16,255
246,15,17,261
247,15,19,254
248,15,19,254
249,15,19,259
250,17,20,262
251,17,17,264
252,17,19,266
253,15,19,264
254,16,19,263
255,18,20,263
256,19,18,269
257,20,18,258
258,18,17,255
259,18,17,252
260,18,17,258
261,13,21,256
262,13,20,250
263,10,18,253
264,9,20,253
265,9,21,248
266,8,21,257
267,9,19,254
268,9,22,249
269,9,25,257
270,10,28,250
271,11,28,251
272,10,27,249
273,10,27,240
274,10,24,250
275,10,24,250
276,11,23,243
277,11,24,241
278,11,23,255
279,11,24,243
280,11,25,247
281,11,25,239
282,11,23,243
283,10,22,235
284,8,23,241
285,8,24,230
286,10,23,228
287,10,25,226
288,9,24,231
289,9,23,218
290,9,24,220
291,9,24,222
292,9,23,214
293,10,26,226
294,11,28,222
295,9,30,215
296,10,30,214
297,10,28,213
298,10,29,210
299,10,28,200
300,10,30,203
301,10,32,212
302,11,32,211
303,11,33,205
304,11,29,197
305,11,30,195
306,12,31,196
307,12,30,193
308,14,29,206
309,16,27,196
310,16,26,202
311,16,26,211
312,16,30,201
313,15,30,204
314,16,29,189
315,16,30,185
316,16,33,194
317,17,33,188
318,18,35,182
319,18,37,196
320,18,41,181
321,19,40,188
322,17,43,181
323,17,44,181
324,17,44,174
325,18,43,174
326,19,44,162
327,20,41,170
328,21,37,163
329,21,38,147
330,20,40,150
331,21,40,157
332,19,33,148
333,19,37,161
334,19,37,154
335,19,37,162
336,21,37,183
337,21,40,169
338,17,39,176
339,17,35,171
340,17,35,167
341,17,35,185
342,17,38,184
343,17,38,176
344,18,34,193
345,16,34,181
346,16,35,183
347,16,34,192
348,18,34,180
349,18,34,199
350,18,34,195
351,19,30,183
352,19,32,193
353,17,29,186
354,17,32,189
355,17,32,184
356,16,32,179
357,16,34,182
358,17,33,184
359,18,33,173
360,19,36,172
361,19,38,169
362,19,40,159
363,20,38,166
364,22,35,166
365,22,35,179
366,23,35,165
367,24,38,163
368,24,41,167
369,24,35,182
370,26,36,180
371,28,35,170
372,28,31,185
373,28,27,175
374,29,26,187
375,30,24,183
376,28,26,201
377,29,28,200
378,28,27,193
379,29,26,206
380,29,24,195
381,31,21,201
382,30,21,208
