,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,10,47,184
3,10,47,180
4,11,48,172
5,11,48,169
6,11,48,166
7,11,51,162
8,11,53,164
9,11,59,157
10,11,60,156
11,11,59,156
12,11,58,153
13,11,60,152
14,11,61,154
15,11,63,143
16,12,62,138
17,13,61,135
18,13,65,129
19,13,64,122
20,13,65,119
21,13,64,123
22,13,56,109
23,13,59,133
24,13,56,135
25,14,56,123
26,14,58,132
27,14,62,118
28,14,65,128
29,14,63,114
30,14,64,120
31,13,66,133
32,12,67,135
33,11,66,138
34,11,69,135
35,11,68,136
36,11,69,138
37,13,74,129
38,14,66,131
39,14,64,137
40,14,62,156
41,14,60,143
42,15,60,150
43,13,62,156
44,12,60,142
45,12,64,159
46,12,65,145
47,12,67,142
48,12,63,138
49,12,65,140
50,12,62,148
51,12,66,136
52,13,68,149
53,13,67,139
54,13,72,133
55,13,78,119
56,13,79,121
57,13,84,118
58,13,82,126
59,13,82,114
60,13,74,123
61,12,71,112
62,12,71,110
63,13,75,109
64,13,78,105
65,13,78,113
66,13,79,111
67,13,81,97
68,13,79,98
69,15,82,109
70,15,85,94
71,16,84,95
72,17,83,91
73,17,83,107
74,17,80,98
75,16,80,100
76,15,79,104
77,15,83,120
78,15,81,119
79,15,80,109
80,15,81,112
81,15,79,109
82,15,79,98
83,15,78,101
84,15,76,94
85,15,72,104
86,15,69,108
87,15,66,123
88,15,66,121
89,15,65,110
90,15,66,116
91,15,63,128
92,15,66,131
93,15,69,115
94,15,73,117
95,15,73,113
96,15,69,111
97,15,74,116
98,15,77,114
99,15,74,97
100,15,74,105
101,15,75,89
102,16,77,93
103,16,76,99
104,16,80,85
105,16,81,94
106,16,80,105
107,16,80,94
108,17,76,111
109,17,75,101
110,16,72,97
111,16,68,103
112,17,67,123
113,18,59,113
114,18,57,122
115,18,60,132
116,18,57,130
117,18,57,119
118,18,55,148
119,18,52,148
120,18,51,135
121,19,49,159
122,19,51,162
123,19,51,150
124,19,51,168
125,19,53,165
126,19,52,162
127,19,55,161
128,19,55,156
129,20,55,141
130,20,54,137
131,20,55,149
132,20,55,151
133,20,53,138
134,20,55,135
135,21,60,130
136,21,60,137
137,21,56,152
138,21,53,144
139,21,53,135
140,22,53,148
141,22,54,136
142,23,53,145
143,24,52,134
144,24,51,146
145,25,47,147
146,25,46,137
147,25,54,155
148,25,51,161
149,25,51,144
150,25,52,164
151,25,53,168
152,25,51,153
153,24,51,166
154,24,52,157
155,24,51,172
156,24,49,176
157,23,49,174
158,23,48,177
159,23,50,167
160,23,50,184
161,23,45,174
162,24,44,183
163,23,43,174
164,23,41,175
165,23,47,187
166,23,44,184
167,23,46,172
168,23,42,171
169,23,39,194
170,23,35,189
171,21,36,199
172,21,36,192
173,21,36,199
174,21,34,194
175,21,37,199
176,20,35,203
177,20,34,198
178,22,38,215
179,23,39,210
180,23,43,204
181,23,43,201
182,24,43,210
183,24,44,203
184,25,43,189
185,25,43,189
186,23,42,191
187,23,43,199
188,23,44,190
189,23,43,182
190,23,42,178
191,23,45,168
192,23,45,162
193,23,46,163
194,24,44,150
195,24,41,153
196,24,38,146
197,24,37,153
198,23,37,157
199,23,37,164
200,23,36,152
201,23,36,158
202,23,35,148
