,Wolves,Sheep,Grass
0,10,50,202
1,10,53,190
2,11,58,182
3,11,61,182
4,11,66,170
5,11,70,155
6,12,72,149
7,12,68,139
8,12,71,135
9,12,69,131
10,12,79,121
11,12,83,110
12,13,76,110
13,11,74,102
14,11,71,103
15,11,66,102
16,11,60,93
17,11,58,102
18,11,50,104
19,11,45,98
20,11,41,102
21,11,42,116
22,11,38,135
23,12,38,137
24,12,36,127
25,12,37,138
26,12,36,167
27,12,35,157
28,12,37,169
29,12,39,178
30,12,39,174
31,12,44,191
32,12,45,185
33,12,47,185
34,12,49,176
35,12,53,159
36,13,49,161
37,14,46,169
38,14,43,168
39,14,40,161
40,15,38,159
41,14,40,166
42,14,40,161
43,14,45,161
44,14,42,151
45,14,39,149
46,14,34,148
47,14,31,157
48,14,28,168
49,14,28,163
50,14,30,182
51,14,30,177
52,14,28,182
53,14,26,204
54,14,24,216
55,14,24,211
56,14,22,228
57,15,23,236
58,15,23,236
59,14,24,233
60,14,25,237
61,14,28,238
62,13,34,234
63,13,37,235
64,14,41,234
65,14,41,220
66,14,37,220
67,14,38,227
68,14,36,213
69,14,33,207
70,14,31,205
71,14,34,199
72,15,30,197
73,14,28,209
74,14,29,206
75,14,34,201
76,15,34,200
77,16,30,201
78,16,31,191
79,16,29,192
80,16,32,191
81,16,34,199
82,16,36,202
83,16,35,202
84,16,34,192
85,15,34,197
86,15,38,211
87,14,36,203
88,16,34,190
89,16,29,196
90,16,29,205
91,14,27,215
92,14,28,214
93,14,28,203
94,14,28,211
95,14,31,202
96,14,33,200
97,14,30,199
98,14,28,209
99,14,27,211
100,14,29,203
101,14,28,217
102,14,30,212
103,14,31,221
104,14,32,209
105,14,36,205
106,14,40,196
107,14,40,198
108,14,44,205
109,13,42,217
110,13,44,212
111,13,42,205
112,13,42,196
113,13,36,193
114,13,35,181
115,13,37,186
116,13,33,177
117,13,37,181
118,13,41,188
119,13,46,182
120,13,47,164
121,13,45,156
122,14,45,157
123,14,43,156
124,14,38,147
125,15,39,167
126,14,40,161
127,14,41,175
128,15,43,172
129,15,42,175
130,16,39,178
131,17,39,182
132,17,42,173
133,17,35,196
134,17,33,198
135,17,31,187
136,17,32,201
137,17,35,192
138,17,31,193
139,16,29,191
140,16,29,209
141,16,35,199
142,14,36,203
143,15,33,213
144,15,30,200
145,15,32,201
146,15,32,194
147,14,34,202
148,14,33,203
149,14,33,199
150,15,35,193
151,15,36,206
152,15,33,193
153,15,33,196
154,15,31,203
155,15,33,203
156,15,35,199
157,16,38,195
158,16,35,185
159,15,34,184
160,15,35,184
161,15,37,188
162,15,35,182
163,15,41,189
164,15,40,176
165,15,39,177
166,15,35,190
167,16,35,181
168,16,36,180
169,16,38,194
170,17,39,191
171,17,36,180
172,17,34,176
173,14,33,189
174,14,31,188
175,13,30,176
176,13,29,189
177,14,30,191
178,15,32,177
179,15,30,188
180,13,31,193
181,13,34,183
182,12,32,183
183,12,33,190
184,13,35,196
185,13,33,210
186,13,38,212
187,13,37,206
188,14,34,193
189,14,35,189
190,14,38,193
191,14,39,195
192,15,40,187
193,14,40,195
194,14,44,196
195,14,47,182
196,14,45,193
197,14,41,195
198,15,45,200
199,15,48,187
200,16,39,184
201,17,36,190
202,17,41,183
203,17,41,169
204,17,42,176
205,18,43,170
206,18,43,162
207,18,44,173
208,18,42,164
209,19,40,168
210,17,41,178
211,17,39,191
212,17,33,183
213,16,31,185
214,16,28,186
215,17,25,191
216,18,25,200
217,18,25,204
218,16,23,214
219,14,25,222
220,14,22,221
221,14,23,223
222,14,21,217
223,14,18,241
224,14,17,236
225,14,15,241
226,14,18,254
227,14,14,261
228,13,14,264
229,13,16,260
230,13,20,269
231,13,20,257
232,13,20,266
233,13,21,261
234,15,20,255
235,16,18,261
236,17,18,262
237,17,20,254
238,17,23,249
239,18,24,253
240,18,23,245
241,18,24,254
242,19,26,252
243,19,26,245
244,19,27,243
245,19,29,245
246,19,27,244
247,19,31,234
248,19,30,237
249,19,30,231
250,19,27,225
251,19,29,227
252,19,30,222
253,19,29,234
254,18,30,230
255,19,30,228
256,19,35,222
257,19,33,224
258,19,36,216
259,19,36,220
260,19,31,222
261,19,30,232
262,19,28,234
263,19,29,232
264,17,31,229
265,17,31,226
266,16,34,228
267,16,34,224
268,16,34,226
269,16,31,240
270,16,28,241
271,16,26,244
272,17,22,240
273,17,22,234
274,15,20,228
275,15,23,232
276,16,26,238
277,16,25,230
278,17,22,233
279,17,17,241
280,17,18,232
281,17,16,241
282,17,16,240
283,17,14,243
284,17,13,240
285,17,14,247
286,17,15,248
287,17,18,239
288,17,20,243
289,17,21,244
290,17,22,259
291,17,24,258
292,17,26,249
293,16,27,252
294,16,26,256
295,16,30,251
296,16,26,254
297,16,27,242
298,16,28,241
299,16,30,250
300,16,28,243
301,16,28,239
302,16,29,232
303,16,31,230
304,16,31,220
305,16,34,207
306,16,36,211
307,14,33,207
308,14,31,206
309,15,32,198
310,15,37,192
311,15,36,194
312,14,40,179
313,13,44,178
314,13,46,171
315,13,41,179
316,13,40,171
317,13,45,187
318,13,46,183
319,13,45,176
320,13,46,174
321,13,52,171
322,14,47,167
323,14,49,159
324,14,51,162
325,14,47,179
326,14,47,167
327,14,49,180
328,14,54,177
329,14,50,174
330,14,46,176
331,14,42,163
332,14,31,175
333,15,32,174
334,15,33,167
335,15,33,186
336,15,32,182
337,15,28,176
338,15,31,176
339,16,30,182
340,16,31,196
341,16,35,189
342,16,34,197
343,16,34,209
344,16,31,210
345,16,30,200
346,16,28,196
347,15,29,208
348,15,30,209
349,15,27,197
350,16,27,211
351,16,23,213
352,16,25,202
353,16,26,216
354,17,29,212
355,17,29,209
356,17,30,210
357,17,31,204
358,18,35,208
359,18,42,205
360,18,42,194
361,18,39,191
362,18,36,199
363,18,35,200
364,18,34,201
365,17,36,202
366,17,36,193
367,16,34,197
368,16,29,204
369,17,27,197
370,17,29,204
371,17,31,196
372,16,33,196
373,16,31,191
374,16,30,207
375,16,31,194
376,16,36,193
377,16,33,199
378,18,32,191
379,18,33,196
380,18,32,213
381,18,30,204
382,18,30,211
383,17,31,214
384,17,32,202
385,17,31,201
386,17,34,207
387,17,32,196
388,16,32,198
389,16,28,207
390,16,32,197
391,16,26,197
392,16,26,207
393,17,27,194
394,17,26,206
395,17,28,197
396,17,33,215
397,17,29,206
398,17,25,215
399,18,24,205
400,19,27,210
401,19,30,202
402,19,32,200
403,20,27,200
404,17,28,191
405,17,29,192
406,17,25,196
407,17,27,202
408,17,30,209
409,17,29,205
410,17,30,195
411,17,35,203
412,17,35,199
413,18,35,199
414,18,32,193
415,18,33,188
416,18,38,174
417,18,40,177
418,19,47,171
419,19,47,167
420,19,50,160
421,20,45,157
422,19,45,155
423,19,39,165
424,19,39,167
