,Wolves,Sheep,Grass
0,10,190,188
1,10,193,123
2,10,201,91
3,10,205,75
4,10,207,63
5,10,203,45
6,10,198,43
7,11,195,31
8,11,179,32
9,11,139,28
10,11,126,29
11,12,118,29
12,13,109,38
13,13,71,40
14,13,70,44
15,13,73,54
16,15,65,54
17,18,51,49
18,18,47,57
19,20,43,60
20,20,35,64
21,20,27,129
22,21,26,162
23,23,23,183
24,23,23,174
25,24,21,200
26,24,21,227
27,24,21,222
28,22,20,241
29,23,19,234
30,23,19,248
31,23,17,239
32,22,17,249
33,25,17,244
34,26,15,235
35,27,17,240
36,27,18,247
37,28,17,244
38,28,16,250
39,25,17,246
40,24,17,250
41,25,17,242
42,26,15,248
43,28,16,260
44,26,17,263
45,26,17,262
46,27,17,253
47,30,17,260
48,29,17,256
49,29,15,264
50,29,14,260
51,29,15,275
52,30,15,271
53,29,15,276
54,27,15,279
55,27,14,279
56,27,15,279
57,24,13,277
58,26,13,271
59,26,14,278
60,24,13,278
61,21,13,272
62,19,12,278
63,20,12,281
64,20,12,275
65,20,13,280
66,19,13,271
67,19,12,281
68,21,13,274
69,20,13,280
70,22,15,282
71,23,16,276
72,23,13,285
73,24,14,288
74,20,15,283
75,18,16,279
76,18,15,279
77,18,14,279
78,19,13,277
79,19,13,277
80,18,13,275
81,19,13,279
82,21,13,280
83,20,14,287
84,21,15,289
85,21,14,289
86,21,16,292
87,18,17,287
88,19,16,296
89,20,16,288
90,21,14,284
91,21,15,280
92,22,16,281
93,20,16,284
94,20,16,279
95,17,14,280
96,18,16,287
97,17,18,289
98,16,18,277
99,17,19,283
100,19,19,273
101,21,19,269
102,19,21,266
103,18,22,258
104,17,25,254
105,17,24,242
106,17,26,241
107,17,25,242
108,13,26,244
109,14,26,234
110,15,28,241
111,15,25,230
112,15,23,232
113,13,23,221
114,12,24,223
115,12,23,215
116,13,24,215
117,13,24,207
118,13,24,205
119,13,23,215
120,13,25,218
121,12,25,210
122,13,24,211
123,12,24,225
124,11,24,216
125,10,24,226
126,10,24,221
127,10,24,221
128,12,26,221
129,12,27,236
130,12,23,228
131,13,25,226
132,13,23,230
133,14,24,244
134,14,23,234
135,16,24,231
136,19,21,227
137,16,21,234
138,12,22,227
139,12,23,231
140,13,23,230
141,13,24,237
142,13,22,237
143,11,22,233
144,10,22,235
145,10,22,226
146,11,22,232
147,10,21,228
148,10,19,237
149,10,18,235
150,10,17,235
151,10,18,231
152,10,17,240
153,12,16,237
154,10,15,240
155,10,15,234
156,10,14,251
157,10,14,255
158,10,17,254
159,11,19,247
160,11,20,247
161,11,20,256
162,11,20,259
163,11,20,250
164,11,22,259
165,9,24,249
166,9,27,253
167,11,29,240
168,9,29,240
169,8,30,234
170,9,30,235
171,10,30,221
172,10,32,222
173,10,31,213
174,11,33,216
175,10,34,205
176,10,36,194
177,12,35,195
178,12,37,189
179,13,37,185
180,13,37,185
181,13,38,174
182,14,38,181
183,16,38,182
184,15,38,170
185,13,36,164
186,13,36,169
187,13,35,188
188,11,33,190
189,12,33,176
190,8,31,185
191,8,33,174
192,8,32,177
193,9,32,180
194,9,33,180
195,10,34,179
196,11,36,193
197,11,35,195
198,9,33,191
199,9,35,191
200,10,34,183
201,11,33,195
202,9,34,194
203,9,36,185
204,9,36,184
205,9,34,195
206,10,32,185
207,10,33,182
208,11,33,185
209,9,33,174
210,7,31,181
211,6,31,187
212,6,33,177
213,5,36,176
214,5,37,167
215,5,39,177
216,5,39,178
217,6,38,173
218,6,40,178
219,6,39,176
220,6,37,160
221,7,40,159
222,7,39,171
223,7,39,166
224,8,41,157
225,9,42,169
226,9,42,160
227,7,42,178
228,7,42,169
229,7,42,164
230,6,40,166
231,8,42,159
232,8,42,175
233,8,41,164
234,8,38,180
235,8,42,184
236,8,41,171
237,8,40,172
238,9,38,164
239,9,40,167
240,9,39,186
241,9,40,177
242,9,41,180
243,9,40,181
244,10,41,172
245,10,42,166
246,10,43,169
247,10,41,171
248,10,44,169
249,10,42,158
250,11,45,169
251,12,41,173
252,12,42,170
253,11,42,160
254,11,42,157
255,11,42,160
256,11,38,159
257,11,37,164
258,11,38,166
259,12,39,165
260,14,35,172
261,15,38,164
262,14,36,165
263,13,35,181
264,13,36,173
265,14,37,182
266,13,36,180
267,12,35,170
268,13,33,187
269,14,34,178
270,14,34,181
271,15,34,187
272,15,34,188
273,13,31,201
274,12,28,195
275,14,27,198
276,12,28,197
277,11,27,207
278,11,25,199
279,11,24,205
280,12,23,210
281,14,22,225
282,14,24,216
283,15,23,211
284,15,23,223
285,13,22,229
286,13,25,213
287,14,27,220
288,14,27,221
289,12,28,224
290,9,27,223
291,9,27,220
292,10,26,215
293,12,26,217
294,13,26,220
295,13,26,218
296,14,25,231
297,15,25,231
298,13,26,235
299,11,29,223
300,11,27,219
301,12,26,217
302,12,27,213
303,13,28,225
304,11,29,219
305,13,29,217
306,13,31,206
307,14,31,217
308,14,31,208
309,14,32,210
310,14,31,212
311,17,32,201
312,19,30,202
313,19,30,191
314,18,28,189
315,18,28,193
316,18,29,193
317,18,26,190
318,18,23,191
319,20,22,199
320,23,20,204
321,26,20,208
322,28,22,201
323,29,22,215
324,25,23,225
325,21,23,229
326,20,25,232
327,17,19,222
328,17,19,232
329,17,20,247
330,18,20,242
331,18,16,254
332,18,17,256
333,17,17,250
334,15,18,262
335,15,18,256
336,14,19,258
337,13,19,250
338,16,19,263
339,17,21,261
340,17,21,256
341,16,19,253
342,14,20,252
343,15,19,253
344,13,20,243
345,13,21,242
346,12,21,242
347,12,21,252
348,12,20,253
349,11,21,248
350,11,22,238
351,11,22,246
352,11,23,251
353,11,22,249
354,9,23,241
355,9,21,244
356,9,22,246
357,9,20,244
358,9,21,255
359,9,22,242
360,9,21,243
361,9,22,244
362,9,20,244
363,9,19,249
364,9,20,242
365,11,18,248
366,12,19,242
367,11,18,243
368,12,18,247
369,12,19,241
370,11,22,244
371,11,22,244
372,11,23,240
373,11,26,239
374,12,25,228
375,12,26,230
376,13,28,229
377,15,27,228
378,16,26,228
379,14,28,224
380,15,27,229
381,15,24,233
382,13,23,231
383,12,22,232
384,10,22,232
385,10,22,233
386,10,22,235
387,10,24,237
388,12,25,230
389,12,25,235
390,13,24,232
391,13,25,240
392,13,25,232
393,13,25,234
394,12,26,245
395,12,26,246
396,13,25,247
397,13,26,239
398,13,23,245
399,9,22,241
400,9,23,236
401,9,23,243
402,11,22,243
403,12,19,237
404,12,21,238
405,12,19,240
406,13,19,233
407,11,20,244
408,11,21,242
409,7,21,240
410,6,22,231
411,6,23,230
412,6,23,240
413,7,23,240
414,7,25,230
415,5,25,231
416,5,27,240
417,5,30,238
418,4,35,230
419,5,32,223
420,5,33,218
421,5,32,212
422,5,33,215
423,5,34,204
424,5,39,201
425,5,40,200
426,5,40,211
427,5,40,206
428,6,37,206
429,6,39,204
430,6,41,215
431,6,39,213
432,6,39,206
433,4,38,212
434,4,38,212
435,4,38,201
436,4,37,191
437,4,38,199
438,4,38,186
439,4,35,189
440,4,35,199
441,4,38,200
442,4,37,199
443,4,39,195
444,4,41,188
445,4,44,175
446,4,45,172
447,4,46,178
448,4,49,166
449,4,49,163
450,4,53,156
451,5,49,154
452,6,52,143
