,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,52,155
6,11,49,156
7,11,49,155
8,11,48,149
9,11,47,141
10,11,50,140
11,11,50,141
12,11,55,135
13,11,57,128
14,11,59,125
15,11,59,128
16,11,62,122
17,12,62,121
18,12,63,116
19,12,65,113
20,12,66,114
21,12,66,99
22,12,63,115
23,12,66,142
24,12,66,128
25,12,70,142
26,12,73,138
27,12,74,132
28,13,72,118
29,13,73,114
30,13,76,117
31,13,76,121
32,13,72,107
33,15,71,122
34,15,65,120
35,15,68,121
36,15,66,123
37,15,63,119
38,16,59,108
39,16,57,123
40,16,61,115
41,16,60,111
42,16,63,127
43,15,60,114
44,15,58,122
45,15,58,127
46,15,56,141
47,14,58,144
48,14,60,134
49,14,64,139
50,14,61,149
51,14,64,164
52,14,70,163
53,14,69,141
54,13,74,138
55,13,71,149
56,13,73,143
57,13,74,142
58,13,77,130
59,13,80,138
60,13,75,130
61,13,75,126
62,12,75,108
63,12,76,100
64,12,74,105
65,12,73,99
66,12,75,87
67,12,74,95
68,12,77,102
69,12,74,105
70,12,77,96
71,12,78,111
72,12,75,107
73,12,78,91
74,12,81,106
75,12,85,127
76,12,85,105
77,12,86,110
78,12,90,120
79,12,87,116
80,12,82,118
81,12,80,99
82,12,80,114
83,12,81,92
84,12,78,97
85,12,80,110
86,12,83,113
87,13,82,105
88,13,82,88
89,14,80,85
90,14,79,87
91,14,79,94
92,15,78,83
93,15,82,90
94,15,81,95
95,15,80,98
96,15,84,102
97,15,82,100
98,15,84,83
99,16,82,105
100,16,87,104
101,16,84,93
102,16,84,102
103,16,84,103
104,16,79,110
105,16,77,99
106,16,77,102
107,16,79,114
108,16,73,104
109,16,77,122
110,17,79,110
111,17,78,108
112,17,79,102
113,17,70,101
114,17,71,110
115,17,68,123
116,17,67,100
117,17,66,118
118,17,68,122
119,17,68,105
120,17,68,109
121,18,68,124
122,18,68,108
123,18,69,106
124,18,74,117
125,17,74,105
126,18,69,118
127,18,76,129
128,18,80,108
129,18,76,116
130,18,76,104
131,18,75,105
132,18,77,118
133,18,71,103
134,18,67,110
135,18,66,110
136,18,66,94
137,18,66,100
138,18,61,119
139,20,60,105
140,20,57,112
141,20,52,126
142,21,51,113
143,21,48,130
144,22,49,117
145,22,44,126
146,22,43,138
147,23,43,149
148,23,41,163
149,23,40,160
150,25,39,149
151,26,37,161
152,26,36,168
153,25,35,172
154,25,36,161
155,25,36,172
156,25,33,164
157,25,31,172
158,26,30,190
159,26,28,180
160,26,30,183
161,26,27,195
162,26,27,199
163,26,26,190
164,26,27,202
