,Wolves,Sheep,Grass
0,10,150,221
1,10,149,158
2,11,154,126
3,12,158,96
4,13,156,84
5,13,158,70
6,14,157,67
7,15,159,57
8,15,143,61
9,15,126,50
10,17,121,46
11,17,107,43
12,17,103,46
13,19,73,44
14,20,66,48
15,21,63,57
16,22,64,63
17,23,44,62
18,23,44,63
19,22,40,66
20,22,35,74
21,21,26,65
22,24,22,174
23,25,23,198
24,28,23,204
25,27,22,195
26,24,23,221
27,25,25,226
28,28,24,227
29,32,21,222
30,34,20,243
31,35,19,248
32,38,21,243
33,38,20,234
34,34,19,237
35,34,17,238
36,36,18,237
37,36,17,234
38,37,16,236
39,40,15,231
40,42,15,228
41,43,15,233
42,44,15,230
43,48,12,224
44,48,11,232
45,49,10,239
46,47,12,244
47,45,11,265
48,47,11,260
49,44,8,269
50,44,9,265
51,43,9,278
52,41,8,278
53,39,8,294
54,32,8,295
55,31,7,294
56,31,7,296
57,32,6,303
58,30,4,300
59,30,4,302
60,27,4,317
61,25,4,315
62,26,4,322
63,25,4,325
64,26,4,325
65,24,4,322
66,22,3,326
67,23,2,328
68,21,2,329
69,19,2,338
70,19,3,342
71,18,3,339
72,19,3,342
73,16,3,341
74,13,3,342
75,13,3,352
76,11,3,355
77,11,4,353
78,11,5,355
79,11,5,358
80,9,5,355
81,9,5,357
82,10,4,360
83,6,4,358
84,6,4,359
85,7,4,360
86,7,4,362
87,7,6,359
88,5,6,361
89,5,6,360
90,4,6,359
91,4,6,358
92,4,6,356
93,4,6,357
94,5,6,357
95,6,6,355
96,4,6,351
97,1,6,348
98,1,6,347
99,0,6,346
100,0,6,347
101,0,6,346
102,0,6,343
103,0,6,341
104,0,6,338
105,0,6,337
106,0,6,335
107,0,6,337
108,0,6,334
109,0,6,332
110,0,7,331
111,0,8,332
112,0,8,327
113,0,8,329
114,0,8,326
115,0,8,328
116,0,8,326
117,0,8,327
118,0,8,321
119,0,8,320
120,0,8,318
121,0,8,317
122,0,8,317
123,0,8,316
124,0,8,321
125,0,8,320
126,0,8,317
127,0,8,316
128,0,8,318
129,0,8,321
130,0,8,318
131,0,8,318
132,0,8,323
133,0,8,320
134,0,8,316
135,0,8,317
136,0,9,317
137,0,10,321
138,0,10,322
139,0,10,320
140,0,10,324
141,0,11,324
142,0,12,325
143,0,13,321
144,0,13,320
145,0,14,316
146,0,15,309
147,0,15,305
148,0,15,302
149,0,16,300
150,0,16,299
151,0,16,304
152,0,16,298
153,0,17,298
154,0,17,302
155,0,18,298
156,0,21,297
157,0,21,291
158,0,21,290
159,0,22,283
160,0,22,278
161,0,20,270
162,0,20,269
163,0,21,261
164,0,22,265
