,Wolves,Sheep,Grass
0,10,50,199
1,10,49,185
2,11,49,176
3,11,49,171
4,12,51,170
5,12,51,160
6,12,47,152
7,12,47,147
8,12,47,149
9,12,46,149
10,13,46,151
11,13,46,146
12,13,44,145
13,15,41,145
14,15,41,148
15,15,40,141
16,15,39,140
17,15,36,149
18,15,37,149
19,15,33,149
20,16,29,151
21,16,29,144
22,16,28,185
23,16,27,178
24,17,25,194
25,17,22,187
26,14,22,202
27,14,22,227
28,15,22,225
29,15,23,218
30,16,23,232
31,16,22,235
32,16,22,223
33,16,20,242
34,16,20,241
35,15,20,233
36,15,20,249
37,16,18,246
38,16,18,236
39,16,18,241
40,14,17,241
41,14,18,244
42,13,18,242
43,13,18,237
44,14,18,241
45,14,17,252
46,15,17,245
47,15,16,241
48,14,17,244
49,14,16,246
50,14,14,242
51,14,15,254
52,14,15,258
53,15,15,256
54,16,15,260
55,16,15,261
56,16,16,259
57,16,16,262
58,14,17,266
59,15,17,258
60,13,17,266
61,15,18,260
62,15,18,265
63,15,17,261
64,15,17,254
65,15,17,248
66,16,16,247
67,14,17,252
68,13,17,253
69,14,17,263
70,13,18,264
71,11,18,259
72,13,19,259
73,14,19,262
74,14,19,265
75,14,19,255
76,14,20,253
77,14,21,260
78,14,21,254
79,14,20,244
80,14,21,247
81,12,19,248
82,13,19,241
83,14,21,238
84,14,20,238
85,13,20,236
86,14,21,239
87,14,21,244
88,13,21,237
89,11,23,243
90,10,24,238
91,10,24,237
92,10,24,236
93,8,25,225
94,6,26,223
95,6,26,235
96,6,28,226
97,4,29,225
98,4,30,241
99,4,28,242
100,4,28,229
101,4,26,231
102,4,26,239
103,4,27,235
104,3,26,225
105,3,27,226
106,3,28,226
107,3,28,225
108,3,29,226
109,3,28,230
110,2,28,224
111,2,28,220
112,3,29,220
113,3,29,229
114,3,30,221
115,3,30,217
116,3,30,218
117,3,30,204
118,3,30,208
119,3,30,195
120,3,29,209
121,3,29,202
122,3,29,207
123,3,29,195
124,3,29,197
125,3,30,204
126,3,30,206
127,3,29,193
128,3,29,202
129,3,31,200
130,3,32,193
131,3,32,184
132,3,32,198
133,3,33,181
134,3,32,178
135,3,31,190
136,3,32,194
137,3,33,195
138,3,34,196
139,3,34,182
140,3,34,179
141,3,34,184
142,3,34,188
143,3,34,189
144,3,35,180
145,3,34,186
146,4,33,175
147,4,36,184
148,4,36,178
149,4,36,178
150,4,36,187
151,4,38,177
152,4,38,185
153,4,37,192
154,4,38,197
155,4,39,181
156,4,39,183
157,4,37,180
158,4,37,171
159,4,35,160
160,4,34,167
161,4,34,170
162,4,34,172
163,4,36,178
164,4,37,179
165,4,39,167
166,4,39,169
167,4,40,169
168,4,40,179
169,4,40,171
170,4,41,175
171,4,42,182
172,4,41,172
173,4,41,173
174,4,40,174
175,4,39,186
176,4,38,175
177,3,37,175
178,3,37,196
179,3,38,196
180,3,37,194
181,3,38,186
182,3,37,184
183,3,37,182
184,3,37,185
185,3,38,178
186,3,38,186
187,3,38,185
188,3,37,177
189,3,37,189
190,3,36,183
191,3,36,179
192,3,36,172
193,3,36,172
194,3,37,175
195,3,37,164
196,3,35,167
197,3,34,171
198,3,34,193
199,3,33,197
200,3,33,193
201,3,33,188
202,3,32,179
203,3,32,193
204,3,33,191
205,3,31,181
206,3,32,186
207,3,30,195
208,3,30,202
209,3,30,205
210,3,30,205
211,3,30,196
212,3,31,196
213,3,31,205
214,3,31,210
215,3,35,210
216,3,35,210
217,3,35,203
218,3,35,201
219,3,35,183
220,3,34,184
221,3,33,189
222,3,33,193
223,3,32,200
224,3,32,189
225,3,33,200
226,3,34,201
227,3,32,189
228,3,33,199
229,3,32,196
230,3,32,189
231,3,33,192
232,3,34,187
233,4,33,185
234,4,33,183
235,4,33,178
236,4,33,189
237,4,32,195
238,4,31,190
239,4,32,214
240,4,32,202
241,4,32,204
242,4,33,195
243,4,34,196
244,4,35,209
245,5,35,198
246,5,35,209
247,5,37,201
248,5,38,213
249,5,37,203
250,5,35,213
