,Wolves,Sheep,Grass
0,10,50,197
1,12,54,184
2,12,54,171
3,13,59,167
4,14,62,160
5,15,59,161
6,17,61,164
7,18,62,157
8,18,60,152
9,17,61,151
10,19,59,147
11,21,55,140
12,22,51,132
13,23,50,124
14,24,39,130
15,26,39,124
16,28,41,127
17,28,42,128
18,30,41,132
19,34,37,130
20,35,33,136
21,36,32,129
22,32,29,160
23,34,28,168
24,33,24,160
25,33,25,181
26,38,23,187
27,38,21,178
28,38,23,199
29,38,25,189
30,40,25,207
31,35,22,199
32,39,24,222
33,39,24,228
34,38,24,231
35,35,22,225
36,34,17,229
37,36,18,237
38,30,17,232
39,31,19,245
40,29,20,237
41,26,19,241
42,25,18,235
43,27,20,240
44,29,18,230
45,29,18,230
46,30,19,240
47,30,19,234
48,32,22,237
49,33,24,237
50,27,21,237
51,24,22,247
52,21,22,236
53,23,21,239
54,23,21,247
55,25,21,242
56,24,22,251
57,24,21,246
58,23,22,246
59,22,19,248
60,23,20,243
61,22,15,253
62,23,16,255
63,25,15,250
64,27,18,252
65,24,17,257
66,24,17,260
67,26,21,263
68,32,22,264
69,30,19,262
70,28,22,271
71,23,21,264
72,25,21,276
73,26,19,273
74,27,16,263
75,27,16,260
76,22,15,262
77,24,15,260
78,20,15,259
79,21,15,254
80,20,14,245
81,20,14,252
82,20,15,248
83,18,17,248
84,18,17,248
85,18,16,250
86,17,15,248
87,18,16,250
88,20,16,250
89,15,17,249
90,17,20,247
91,17,21,248
92,17,22,241
93,17,25,250
94,17,26,240
95,21,27,250
96,18,26,239
97,16,28,245
98,16,28,243
99,17,30,238
100,13,30,235
101,11,33,229
102,11,31,220
103,11,32,221
104,14,34,208
105,15,35,212
106,16,35,205
107,18,40,207
108,16,40,202
109,16,41,200
110,17,40,185
111,17,40,179
112,20,39,184
113,22,42,176
114,23,42,175
115,23,39,168
116,21,40,177
117,23,38,177
118,27,39,170
119,30,35,180
120,30,30,171
121,28,29,190
122,27,30,179
123,24,31,178
124,25,32,171
125,23,31,178
126,21,32,184
127,19,33,187
128,17,33,177
129,18,32,191
130,18,29,198
131,18,30,199
132,19,26,199
133,20,28,205
134,20,32,210
135,22,32,200
136,22,31,209
137,19,33,210
138,14,36,204
139,15,31,211
140,16,33,210
141,15,33,204
142,15,35,220
143,15,29,221
144,18,29,215
145,17,28,219
146,17,25,219
147,17,27,210
148,15,29,221
149,12,31,209
150,13,31,212
151,11,30,200
152,12,34,206
153,14,38,211
154,15,35,203
155,16,37,209
156,16,40,197
157,16,39,203
158,18,44,198
159,21,42,191
160,23,45,201
161,23,46,185
162,24,48,180
163,24,47,169
164,26,44,171
165,22,47,158
166,23,44,159
167,20,42,164
168,23,40,162
169,22,36,166
170,20,35,175
171,21,33,191
172,20,30,184
173,18,29,199
174,20,28,196
175,24,26,197
176,26,22,199
177,28,21,213
178,30,18,217
179,30,20,209
180,29,19,223
181,31,17,231
182,30,19,239
183,29,20,239
184,27,18,245
185,26,21,236
186,23,20,254
187,27,20,244
188,30,18,259
189,29,19,261
190,34,18,255
191,32,19,249
192,29,16,249
193,29,17,256
194,26,16,254
195,27,17,255
196,26,18,259
197,30,20,261
198,27,20,261
199,25,18,261
200,26,20,256
201,26,20,260
202,19,19,263
203,16,23,271
204,17,24,264
205,19,22,264
206,19,21,272
207,19,18,276
208,13,17,265
209,13,19,270
210,13,18,260
211,15,21,268
212,17,23,266
213,18,24,259
214,17,22,259
215,16,20,265
216,17,21,265
217,18,21,266
218,20,19,268
219,22,21,267
220,20,20,276
221,23,19,271
222,22,15,266
223,19,16,268
224,20,19,274
225,19,12,282
226,15,14,281
227,13,14,283
228,11,14,297
229,10,16,296
230,11,14,291
231,11,15,298
232,13,15,302
233,14,14,314
234,14,17,308
235,13,16,313
236,13,20,310
237,14,21,302
238,15,18,303
239,13,21,302
240,11,20,293
241,11,19,292
242,10,20,288
243,6,24,279
244,6,25,277
245,7,28,271
246,8,29,262
247,8,29,258
248,6,31,248
249,6,34,241
250,6,34,232
251,6,38,223
252,4,44,212
253,5,46,204
254,3,44,194
255,4,47,181
256,4,53,178
257,4,54,173
258,4,52,164
259,3,50,165
260,3,49,152
261,4,49,154
262,4,50,165
263,4,50,148
264,5,48,143
265,5,49,155
266,6,52,146
267,6,49,153
268,5,47,152
269,5,45,138
270,4,45,139
271,5,49,153
272,5,46,148
273,6,46,135
274,6,51,136
275,7,55,139
276,7,45,157
277,8,44,158
278,8,47,150
279,6,43,164
280,6,44,150
281,5,42,150
282,5,44,146
283,6,47,144
284,7,48,151
285,8,52,159
286,9,46,163
287,8,40,161
288,9,40,153
289,10,40,175
290,11,38,175
291,12,40,176
292,11,39,170
293,11,39,188
294,14,38,187
295,15,41,193
296,13,38,192
297,12,36,178
298,12,36,182
299,12,36,183
300,9,41,193
301,7,39,181
302,8,41,181
303,10,41,180
304,8,44,185
305,7,51,181
306,5,56,163
307,5,56,165
308,5,55,165
309,4,59,170
310,4,58,168
311,4,59,164
312,4,60,150
313,3,59,138
314,5,64,131
315,5,62,137
316,5,64,129
317,6,66,128
318,6,62,120
319,6,62,107
320,7,62,99
321,7,64,97
322,7,63,96
323,5,67,107
324,5,58,96
325,5,58,116
326,6,49,126
327,6,47,118
328,7,40,137
329,7,41,139
330,7,38,133
331,8,31,136
332,9,36,147
333,7,40,154
334,7,43,165
335,8,36,191
336,6,35,178
337,7,39,206
338,4,40,214
339,4,42,205
340,4,40,207
341,4,41,213
342,4,43,219
343,4,33,226
344,4,32,241
345,4,31,235
346,4,28,232
347,5,28,222
348,6,26,222
349,7,27,220
350,7,27,221
351,8,29,231
352,6,30,220
353,6,34,208
354,4,32,206
355,4,35,203
356,4,39,194
357,4,44,196
358,5,44,191
359,3,44,181
360,2,47,188
361,1,46,178
362,1,47,185
363,1,49,177
364,1,52,173
365,1,53,170
366,1,47,167
367,1,49,168
368,1,56,156
369,2,59,154
370,2,64,140
371,2,59,140
372,2,62,127
373,2,64,140
374,2,67,121
375,1,68,133
376,1,68,116
377,1,57,123
378,1,61,110
379,1,70,122
380,1,71,117
381,1,65,112
382,1,61,102
383,1,61,103
384,1,66,109
385,1,56,128
386,1,53,113
387,1,51,120
388,1,50,120
389,1,51,124
390,1,50,111
391,1,48,130
392,1,49,119
393,2,50,120
394,2,47,137
395,2,53,138
396,2,48,151
397,2,50,141
398,3,46,153
399,3,49,164
400,3,50,169
401,3,46,167
402,3,50,168
403,3,48,165
404,4,49,163
405,4,46,162
406,2,44,162
407,2,51,146
408,2,49,149
409,2,53,160
410,2,56,144
411,2,60,144
412,2,64,135
413,2,61,137
414,2,59,138
415,2,56,138
416,2,50,142
417,2,56,139
418,2,56,122
419,2,52,130
420,2,57,121
421,2,62,125
422,2,54,143
423,2,49,137
424,2,49,136
425,2,49,137
426,2,48,139
427,2,57,126
428,2,55,143
429,1,55,128
430,1,54,129
431,1,57,144
432,1,50,134
433,1,48,146
434,1,50,137
435,1,52,136
436,1,50,141
437,1,50,151
438,1,51,149
439,1,49,145
440,1,51,132
441,1,52,139
442,1,58,129
443,2,54,127
444,2,54,146
445,2,50,131
446,2,46,134
447,2,53,147
448,2,57,134
449,2,55,144
450,2,53,138
451,2,53,126
452,2,50,132
453,2,48,139
454,2,46,127
455,3,58,126
456,2,56,129
457,2,53,125
458,2,51,130
459,2,52,155
460,2,52,148
461,2,51,143
462,2,54,133
463,2,57,136
464,2,56,130
465,2,57,130
466,2,58,128
467,2,57,119
468,3,61,122
469,4,55,144
470,4,57,131
471,4,54,132
472,4,50,141
473,5,50,132
474,5,50,142
475,5,50,149
476,5,54,144
477,5,47,146
478,5,47,139
479,5,44,153
480,6,47,140
481,4,48,154
482,5,47,155
483,5,50,153
484,6,48,156
485,7,43,167
486,4,44,168
487,3,43,174
488,3,48,175
489,3,47,171
490,3,50,156
491,3,47,157
492,4,52,170
493,4,55,158
