,Wolves,Sheep,Grass
0,10,50,198
1,10,53,183
2,10,53,170
3,10,58,162
4,10,62,158
5,10,66,152
6,10,67,157
7,10,64,152
8,10,64,143
9,10,61,137
10,10,65,133
11,10,66,129
12,11,65,125
13,11,60,124
14,11,65,120
15,11,65,121
16,11,65,118
17,11,57,118
18,11,55,115
19,11,57,110
20,11,49,113
21,12,45,130
22,12,48,142
23,12,44,129
24,12,46,134
25,14,46,139
26,14,41,140
27,15,38,145
28,15,45,145
29,17,46,152
30,18,44,164
31,19,39,163
32,19,38,182
33,19,33,179
34,19,34,166
35,21,37,171
36,21,36,186
37,22,40,176
38,22,42,186
39,18,44,185
40,17,37,197
41,17,35,190
42,16,34,199
43,16,32,188
44,17,33,190
45,19,31,203
46,19,34,191
47,22,38,197
48,22,35,193
49,23,32,205
50,23,31,197
51,24,27,199
52,24,24,208
53,22,27,203
54,22,26,206
55,23,27,213
56,25,26,220
57,25,24,220
58,25,25,226
59,24,26,220
60,25,20,227
61,27,20,236
62,26,17,241
63,23,18,236
64,22,16,242
65,22,17,257
66,21,14,251
67,22,14,266
68,23,13,260
69,25,13,273
70,24,13,274
71,25,15,265
72,24,16,264
73,24,16,271
74,23,16,267
75,24,17,277
76,25,17,276
77,26,18,270
78,22,18,282
79,23,19,272
80,21,20,276
81,22,18,269
82,21,19,277
83,21,15,271
84,22,17,278
85,22,18,273
86,21,20,270
87,21,22,274
88,19,25,262
89,18,23,267
90,18,23,262
91,18,27,262
92,17,23,255
93,16,24,256
94,16,20,260
95,16,19,255
96,16,16,256
97,17,16,255
98,17,17,260
99,19,16,256
100,21,16,259
101,17,14,258
102,16,15,262
103,14,18,270
104,14,20,262
105,14,22,263
106,13,23,260
107,13,25,254
108,13,27,242
109,12,26,253
110,12,27,253
111,12,26,248
112,13,28,234
113,13,32,235
114,13,36,233
115,14,38,223
116,11,34,217
117,10,33,214
118,10,36,206
119,10,38,200
120,13,41,192
121,13,37,190
122,15,37,194
123,15,40,181
124,13,40,174
125,13,43,179
126,14,43,177
127,14,39,167
128,14,42,184
129,15,40,183
130,14,40,183
131,12,35,170
132,10,39,173
133,9,47,178
134,7,47,175
135,7,48,178
136,7,47,172
137,7,45,158
138,7,50,172
139,7,50,163
140,7,54,178
141,7,60,168
142,8,65,153
143,8,64,150
144,8,70,160
145,8,69,145
146,8,57,139
147,8,59,142
148,9,48,137
149,9,55,134
150,10,53,142
151,10,53,134
152,10,44,140
153,11,40,145
154,11,36,149
155,11,35,139
156,11,36,145
157,12,39,162
158,12,38,159
159,11,37,160
160,11,39,150
161,10,42,150
162,10,42,162
163,11,38,167
164,12,43,178
165,12,42,166
166,12,40,191
167,10,39,192
168,11,38,196
169,11,39,182
170,11,42,180
171,11,39,180
172,11,37,185
173,11,37,175
174,11,39,176
175,11,34,185
176,12,37,184
177,12,38,185
178,13,39,181
179,13,38,170
180,14,42,173
181,14,45,162
182,14,44,158
183,14,49,165
184,14,52,148
185,14,59,147
186,14,54,150
187,10,56,135
188,11,56,140
189,9,59,125
190,9,58,128
191,10,57,129
192,10,56,134
193,11,57,141
194,11,53,132
195,11,56,140
196,11,46,155
197,11,45,147
198,12,43,152
199,12,40,153
200,14,34,154
201,16,30,161
202,17,29,163
203,17,30,175
204,16,29,183
205,14,32,176
206,12,31,198
207,14,31,198
208,14,32,204
209,13,37,188
210,13,38,198
211,14,40,183
212,12,39,185
213,11,36,182
214,11,41,180
215,11,41,183
216,11,39,178
217,11,40,171
218,12,39,164
219,12,39,175
220,13,40,166
221,14,41,166
222,14,34,170
223,15,34,159
224,15,30,173
225,13,31,173
226,14,29,171
227,15,29,178
228,11,31,165
229,12,33,180
230,10,36,167
231,10,37,185
232,8,36,185
233,8,39,185
234,9,39,176
235,9,46,195
236,9,47,197
237,9,50,198
238,9,54,181
239,9,54,179
240,9,58,175
241,9,56,160
242,9,53,171
243,7,50,158
244,7,49,165
245,7,46,155
246,7,42,155
247,7,45,164
248,7,40,164
249,7,36,162
250,7,35,155
251,7,37,174
252,7,33,169
253,7,33,159
254,7,36,160
255,7,40,170
256,8,38,157
257,9,40,171
258,9,46,179
259,10,50,169
260,10,52,186
261,10,56,184
262,11,54,182
263,10,52,168
264,10,51,182
265,10,52,165
266,10,55,170
267,11,58,165
268,9,57,163
269,9,52,157
270,10,55,149
271,10,51,134
272,9,47,126
273,9,48,122
274,9,46,121
275,9,49,125
276,9,46,120
277,9,45,138
278,10,41,137
279,10,43,126
280,10,43,124
281,10,42,132
282,10,40,137
283,10,38,153
284,11,40,151
285,13,42,136
286,13,47,159
287,13,52,157
288,14,53,146
289,15,53,169
290,13,55,169
291,13,52,169
292,13,58,154
293,13,54,155
294,13,47,162
295,13,48,172
296,14,48,165
297,14,51,158
298,14,51,138
299,14,50,133
300,14,50,134
301,14,44,144
302,14,43,144
303,14,45,136
304,14,45,134
305,14,38,145
306,14,36,143
307,14,34,148
308,14,34,151
309,14,35,148
310,14,38,141
311,14,38,164
312,14,34,168
313,16,35,172
314,17,31,174
315,17,32,178
316,17,32,180
317,18,33,173
318,20,29,173
319,20,29,187
320,21,30,208
321,22,32,206
322,23,32,195
323,25,30,200
324,24,31,199
325,22,31,207
326,21,32,215
327,22,32,218
328,23,29,208
329,25,29,219
330,24,27,207
331,22,26,208
332,22,28,209
333,20,28,225
334,21,27,227
335,21,30,217
336,20,28,231
337,19,27,224
338,19,30,219
339,19,28,229
340,19,27,220
341,20,31,212
342,20,28,227
343,20,28,222
344,21,26,213
345,21,26,221
346,22,27,212
347,20,26,224
348,21,34,215
349,20,33,219
350,20,27,218
351,21,25,222
352,20,27,217
353,21,27,213
354,21,31,211
355,23,31,220
356,24,29,216
357,24,28,207
358,25,29,207
359,25,30,216
360,25,28,221
361,23,27,218
362,21,29,211
363,22,30,220
364,23,27,219
365,24,25,213
366,22,27,211
