,Wolves,Sheep,Grass
0,10,210,204
1,12,217,141
2,14,217,88
3,15,221,57
4,15,226,43
5,17,221,30
6,17,219,34
7,17,212,25
8,18,201,26
9,19,161,26
10,22,151,27
11,22,130,26
12,23,118,28
13,23,66,34
14,25,59,44
15,27,50,51
16,28,42,56
17,28,30,64
18,30,28,70
19,33,20,77
20,34,17,83
21,34,12,157
22,35,14,212
23,34,12,204
24,33,11,244
25,34,10,259
26,35,10,279
27,35,11,289
28,35,9,292
29,35,7,288
30,37,7,306
31,40,9,303
32,41,10,313
33,42,8,312
34,43,8,313
35,41,6,322
36,41,6,324
37,43,5,324
38,46,4,324
39,46,3,325
40,48,1,325
41,49,1,329
42,52,1,329
43,55,1,342
44,49,1,341
45,49,1,342
46,47,1,346
47,45,1,350
48,40,1,354
49,36,1,363
50,33,1,367
51,25,1,367
52,29,2,370
53,29,3,372
54,24,3,377
55,18,2,381
56,17,2,379
57,15,2,384
58,16,2,382
59,17,2,386
60,17,2,385
61,18,2,385
62,16,2,383
63,17,2,382
64,14,2,382
65,14,2,382
66,14,2,382
67,11,2,381
68,12,3,379
69,13,3,379
70,11,3,377
71,10,3,375
72,10,3,374
73,9,3,372
74,10,2,372
75,10,1,374
76,9,1,375
77,9,1,376
78,5,1,377
79,5,1,378
80,3,2,378
81,2,2,379
82,2,2,381
83,2,2,380
84,3,2,380
85,3,2,379
86,3,2,377
87,4,2,379
88,4,2,377
89,4,2,377
90,4,2,378
91,4,2,378
92,4,2,377
93,4,2,377
94,4,2,378
95,3,2,378
96,2,2,377
97,2,2,378
98,2,2,377
99,0,3,377
100,0,3,376
101,0,3,375
102,0,3,374
103,0,3,373
104,0,3,372
105,0,3,374
106,0,3,373
107,0,3,373
108,0,3,373
109,0,3,375
110,0,3,374
111,0,3,372
112,0,3,371
113,0,3,372
114,0,3,372
115,0,3,370
116,0,3,370
117,0,3,369
118,0,3,367
119,0,3,366
120,0,3,364
121,0,3,365
122,0,3,367
123,0,3,368
124,0,3,365
125,0,3,365
126,0,3,367
127,0,3,365
128,0,3,366
129,0,3,366
130,0,3,367
131,0,3,366
132,0,3,367
133,0,3,367
134,0,3,366
135,0,3,365
136,0,3,366
137,0,3,365
138,0,3,366
139,0,3,366
140,0,3,367
141,0,3,368
142,0,4,366
143,0,5,364
144,0,5,365
145,0,6,363
146,0,6,362
147,0,6,363
148,0,6,361
149,0,6,358
150,0,6,357
151,0,6,354
152,0,6,350
153,0,6,352
154,0,7,352
155,0,7,350
156,0,9,348
157,0,9,347
158,0,9,351
159,0,9,347
160,0,10,343
161,0,11,342
162,0,12,341
163,0,13,334
164,0,13,334
165,0,13,330
166,0,13,326
167,0,13,322
168,0,13,325
169,0,12,326
170,0,13,324
171,0,14,321
172,0,14,316
173,0,14,313
174,0,14,309
175,0,14,309
176,0,14,306
177,0,14,301
178,0,14,297
179,0,14,291
180,0,14,295
181,0,14,292
182,0,15,289
183,0,15,289
184,0,15,284
185,0,15,280
186,0,15,286
187,0,16,282
188,0,16,280
189,0,16,274
190,0,16,269
191,0,16,269
192,0,16,275
193,0,16,269
194,0,16,279
195,0,15,276
196,0,15,269
197,0,15,267
198,0,15,274
199,0,15,274
200,0,15,272
201,0,15,273
202,0,15,266
