,Wolves,Sheep,Grass
0,10,50,189
1,10,53,187
2,10,56,173
3,11,59,158
4,12,62,152
5,12,60,142
6,12,58,131
7,14,59,131
8,14,63,135
9,14,55,130
10,16,58,120
11,17,56,126
12,18,51,129
13,18,45,130
14,18,40,134
15,19,38,141
16,20,35,143
17,21,31,146
18,21,32,151
19,24,32,151
20,27,32,153
21,29,31,142
22,28,25,175
23,30,25,190
24,31,25,183
25,33,27,205
26,32,29,211
27,31,26,213
28,32,26,202
29,33,26,213
30,33,20,205
31,37,18,232
32,37,17,227
33,39,16,228
34,39,14,247
35,41,13,251
36,40,13,247
37,37,13,244
38,35,12,245
39,33,14,247
40,36,13,253
41,35,12,265
42,27,15,261
43,29,13,262
44,31,13,261
45,28,13,263
46,26,12,277
47,26,10,284
48,21,10,289
49,20,10,286
50,20,10,292
51,20,10,301
52,20,7,300
53,21,8,295
54,22,8,301
55,22,8,301
56,26,9,300
57,27,9,304
58,28,7,306
59,29,7,311
60,26,7,308
61,20,7,303
62,20,7,308
63,19,7,307
64,18,7,310
65,14,7,311
66,12,7,312
67,10,7,312
68,10,7,308
69,10,7,309
70,9,7,309
71,7,7,312
72,8,7,315
73,5,8,319
74,5,8,320
75,6,6,319
76,7,6,314
77,7,5,314
78,7,5,315
79,6,7,317
80,6,7,313
81,6,6,319
82,6,6,315
83,5,6,322
84,5,6,322
85,5,7,323
86,4,9,322
87,6,10,323
88,6,11,317
89,6,11,322
90,5,10,322
91,5,10,319
92,6,10,317
93,5,10,312
94,2,10,316
95,2,11,313
96,2,11,313
97,2,11,316
98,2,11,314
99,2,11,313
100,2,12,307
101,2,13,311
102,2,13,311
103,2,14,306
104,2,14,304
105,2,14,303
106,2,14,307
107,2,14,304
108,2,14,307
109,2,14,305
110,2,14,304
111,3,14,297
112,3,14,296
113,3,14,301
114,3,15,296
115,3,16,292
116,3,18,293
117,3,18,293
118,3,18,291
119,4,18,285
120,4,19,293
121,3,17,292
122,3,18,286
123,2,18,288
124,2,18,284
125,2,18,276
126,2,16,278
127,2,17,267
128,2,18,265
129,3,17,263
130,3,18,260
131,3,19,255
132,3,20,264
133,3,20,259
134,3,20,256
135,3,20,255
136,2,20,252
137,2,21,244
138,2,21,244
139,2,21,245
140,2,22,245
141,2,24,243
142,2,24,241
143,3,25,237
144,4,26,244
145,4,27,241
146,2,29,238
147,2,27,239
148,2,29,230
149,2,30,238
150,4,31,226
151,4,30,226
152,4,32,220
153,4,34,210
154,4,34,208
155,5,36,207
156,6,35,213
157,6,34,206
158,7,36,194
159,2,39,195
160,2,39,188
161,2,38,189
162,2,38,185
163,2,39,169
164,2,41,175
165,2,43,175
166,2,42,176
167,3,44,171
168,3,45,164
169,4,46,163
170,4,47,175
171,6,47,164
172,6,45,175
173,7,46,166
174,7,48,164
175,7,52,157
176,6,50,153
177,6,52,152
178,5,54,162
179,3,58,159
180,3,54,145
181,4,56,144
182,4,58,144
183,4,52,144
184,4,49,147
185,4,51,142
186,4,52,153
187,4,51,151
188,4,51,143
189,4,50,140
190,4,47,127
191,4,46,130
192,4,48,130
193,4,46,142
194,4,47,136
195,4,49,122
196,4,50,147
197,5,50,146
198,5,49,131
199,5,48,146
200,5,50,142
201,5,53,144
202,5,55,126
203,5,54,125
204,5,53,135
205,5,52,122
206,5,53,139
207,5,56,131
208,5,58,135
209,5,57,140
210,5,55,141
211,5,50,145
212,5,46,138
213,5,48,143
214,5,52,144
215,5,49,151
216,5,48,155
217,5,48,163
218,5,46,167
219,5,43,163
220,5,44,167
221,5,44,155
222,6,44,156
223,7,45,176
224,7,45,183
225,8,43,171
226,8,44,182
227,9,43,177
228,9,42,164
229,9,42,181
230,9,39,185
231,10,39,182
232,11,39,172
233,11,39,180
234,10,36,176
235,10,35,171
236,10,32,170
237,10,33,184
238,10,33,182
239,11,38,172
240,12,37,192
241,12,37,194
242,10,39,175
243,9,40,183
244,10,40,179
245,11,42,181
246,12,40,181
247,12,40,184
248,13,39,186
249,13,37,179
250,14,41,180
251,13,43,170
252,11,42,168
253,13,42,172
254,11,40,174
255,9,39,163
256,9,40,177
257,9,40,169
258,10,38,158
259,10,38,160
260,10,38,164
261,10,37,165
262,9,38,156
263,9,36,179
264,11,34,171
265,8,36,176
266,8,39,177
267,8,40,179
268,8,42,190
269,8,41,188
270,8,43,183
271,8,46,175
272,9,47,175
273,9,49,177
274,10,45,185
275,10,42,168
276,10,45,181
277,12,43,171
278,13,44,173
279,12,41,180
280,12,39,166
281,13,40,171
282,14,38,183
283,13,38,182
284,15,36,173
285,15,38,178
286,15,36,178
287,15,39,178
288,15,39,173
289,15,39,180
290,14,39,179
291,15,41,179
292,16,38,179
293,15,34,177
294,11,30,179
295,13,31,186
296,13,26,176
297,15,25,187
298,16,24,195
299,17,24,186
300,19,26,188
301,20,26,195
302,21,24,205
303,22,24,210
304,20,23,211
305,23,21,203
306,24,19,217
307,23,18,212
308,24,19,231
309,27,20,226
310,22,22,241
311,23,21,238
312,21,19,230
313,23,18,235
314,25,19,253
