,Wolves,Sheep,Grass
0,10,50,210
1,11,52,190
2,12,51,180
3,12,52,172
4,13,51,157
5,14,50,150
6,14,48,148
7,14,48,142
8,14,45,135
9,14,45,132
10,17,42,126
11,17,42,125
12,19,42,129
13,21,38,132
14,21,37,134
15,25,36,137
16,28,36,141
17,27,32,145
18,30,29,148
19,31,23,148
20,31,22,154
21,33,22,150
22,37,22,176
23,36,23,210
24,34,22,223
25,32,22,228
26,33,21,219
27,32,21,233
28,28,21,239
29,28,20,233
30,27,20,253
31,25,21,253
32,26,20,250
33,24,18,252
34,26,18,244
35,26,18,253
36,30,17,251
37,26,16,249
38,25,14,251
39,23,13,246
40,19,13,251
41,20,12,258
42,21,13,256
43,21,12,259
44,25,11,253
45,25,10,267
46,19,12,270
47,19,11,277
48,19,11,282
49,18,11,284
50,16,10,288
51,16,11,295
52,15,11,298
53,16,11,291
54,17,11,301
55,18,11,302
56,19,11,304
57,18,11,300
58,14,12,302
59,14,12,303
60,15,11,303
61,15,11,302
62,16,11,300
63,16,11,304
64,6,12,299
65,5,12,300
66,5,13,307
67,5,13,302
68,5,14,301
69,5,14,303
70,5,14,295
71,5,15,287
72,3,15,282
73,5,15,283
74,5,16,278
75,3,15,280
76,4,15,272
77,4,15,270
78,4,15,266
79,2,15,266
80,3,15,257
81,2,15,265
82,2,15,260
83,2,15,264
84,2,15,255
85,2,15,253
86,2,15,255
87,3,14,249
88,3,14,239
89,4,14,242
90,3,14,237
91,3,15,240
92,3,16,240
93,3,16,248
94,3,17,256
95,2,17,252
96,2,17,262
97,0,17,253
98,0,17,255
99,0,17,248
100,0,17,252
101,0,17,252
102,0,19,247
103,0,20,247
104,0,20,255
105,0,19,253
106,0,19,249
107,0,19,256
108,0,20,243
109,0,20,245
110,0,20,247
111,0,20,239
112,0,22,241
113,0,23,249
114,0,24,242
115,0,25,236
116,0,27,239
117,0,27,232
118,0,27,244
119,0,27,245
120,0,27,234
121,0,27,239
122,0,26,240
123,0,26,237
124,0,28,229
125,0,28,232
126,0,29,216
127,0,29,210
128,0,29,226
129,0,29,221
130,0,29,211
131,0,30,219
132,0,31,215
133,0,30,205
134,0,32,203
135,0,32,209
136,0,32,204
137,0,33,203
138,0,33,200
139,0,35,193
140,0,36,193
141,0,35,191
142,0,37,186
143,0,37,170
144,0,37,170
145,0,37,164
146,0,38,180
147,0,39,182
148,0,40,176
149,0,41,175
150,0,42,168
151,0,42,159
152,0,41,167
153,0,42,167
154,0,42,167
155,0,42,158
156,0,42,171
157,0,42,162
158,0,41,151
159,0,41,156
160,0,41,170
161,0,40,176
162,0,40,181
163,0,42,169
164,0,44,179
165,0,44,188
166,0,42,177
167,0,42,178
168,0,41,189
169,0,42,174
170,0,43,173
171,0,42,178
172,0,44,185
173,0,44,172
174,0,45,178
175,0,46,177
176,0,47,173
177,0,47,175
178,0,48,162
179,0,49,158
180,0,50,169
181,0,51,160
182,0,52,152
183,0,52,145
184,0,52,154
185,0,53,145
186,0,54,143
187,0,55,151
188,0,54,139
189,0,53,154
190,0,53,137
191,0,53,141
192,0,53,150
193,0,52,145
194,0,52,128
195,0,50,129
196,0,52,137
197,0,53,133
198,0,53,125
199,0,52,138
200,0,52,135
201,0,51,142
202,0,52,131
203,0,52,136
204,0,51,131
205,0,50,125
206,0,51,129
207,0,50,151
208,0,54,156
209,0,54,152
210,0,56,142
211,0,56,153
212,0,53,145
213,0,56,148
214,0,54,167
215,0,55,159
216,0,58,145
217,0,61,141
218,0,62,144
219,0,59,140
220,0,57,144
221,0,57,142
222,0,56,138
223,0,56,136
224,0,56,133
225,0,55,121
226,0,55,121
227,0,56,114
228,0,56,114
229,0,54,124
230,0,53,119
231,0,53,123
232,0,52,107
233,0,52,118
234,0,53,119
235,0,54,124
236,0,55,123
237,0,56,130
238,0,55,117
239,0,54,120
240,0,56,120
241,0,58,133
242,0,58,122
243,0,59,128
244,0,59,129
245,0,62,136
246,0,62,133
247,0,62,139
248,0,60,140
249,0,61,137
250,0,64,137
251,0,63,145
252,0,62,139
253,0,62,134
254,0,62,122
255,0,58,125
256,0,58,127
257,0,58,137
258,0,58,136
259,0,58,123
260,0,62,131
261,0,63,115
262,0,61,119
263,0,60,116
264,0,60,124
265,0,63,117
266,0,62,115
267,0,64,103
268,0,66,112
269,0,66,110
270,0,66,109
271,0,66,98
272,0,66,110
273,0,62,120
274,0,59,133
275,0,59,119
276,0,60,112
277,0,62,112
278,0,62,117
279,0,63,128
280,0,64,115
281,0,63,130
282,0,63,127
283,0,63,126
284,0,63,111
285,0,63,109
286,0,64,113
287,0,62,127
288,0,60,124
289,0,60,120
290,0,60,121
291,0,62,117
292,0,63,110
293,0,63,99
294,0,62,93
295,0,61,98
296,0,59,105
297,0,58,114
298,0,56,129
299,0,57,120
300,0,57,127
301,0,53,126
302,0,54,135
303,0,54,138
304,0,53,157
305,0,51,141
306,0,52,145
307,0,51,152
308,0,51,150
309,0,51,137
310,0,52,150
311,0,51,153
312,0,50,136
313,0,51,137
314,0,52,137
315,0,53,144
316,0,55,138
317,0,60,137
318,0,58,140
319,0,57,123
320,0,55,119
321,0,55,121
322,0,59,132
323,0,56,121
324,0,55,135
325,0,52,124
326,0,51,133
327,0,50,134
328,0,49,158
329,0,50,145
330,0,50,163
331,0,50,162
332,0,49,166
333,0,50,155
334,0,50,160
335,0,48,171
336,0,46,159
337,0,47,174
338,0,48,175
339,0,48,161
340,0,45,167
341,0,46,170
342,0,46,162
343,0,46,170
344,0,45,155
345,0,47,160
346,0,47,155
347,0,49,141
348,0,49,146
349,0,51,137
350,0,52,145
351,0,48,153
352,0,48,150
353,0,48,140
354,0,50,148
355,0,50,151
356,0,50,153
357,0,51,147
358,0,50,133
359,0,51,137
360,0,50,143
361,0,50,142
362,0,50,147
363,0,49,136
364,0,52,151
365,0,52,138
366,0,51,145
367,0,52,142
368,0,52,155
369,0,54,149
370,0,54,140
371,0,54,127
372,0,55,135
373,0,56,152
374,0,55,153
375,0,56,147
376,0,57,135
377,0,57,135
378,0,55,138
379,0,53,146
380,0,54,144
381,0,56,139
382,0,55,129
383,0,54,141
384,0,56,132
385,0,54,134
386,0,54,139
387,0,57,144
388,0,55,133
389,0,55,153
390,0,57,141
391,0,57,141
392,0,56,140
393,0,56,146
394,0,56,147
395,0,55,150
396,0,55,132
397,0,54,128
398,0,53,129
399,0,54,121
400,0,54,122
401,0,52,123
402,0,55,138
403,0,51,133
404,0,49,120
405,0,49,138
406,0,49,129
407,0,48,133
408,0,48,133
409,0,45,134
410,0,44,140
411,0,45,143
412,0,44,145
413,0,43,146
414,0,43,145
415,0,43,154
416,0,42,144
417,0,42,153
418,0,43,168
419,0,44,160
420,0,45,168
421,0,45,166
422,0,43,163
423,0,45,175
424,0,47,167
425,0,46,172
426,0,47,178
427,0,45,165
428,0,45,172
429,0,44,156
430,0,45,160
431,0,44,164
432,0,43,161
433,0,43,158
434,0,43,149
435,0,44,153
436,0,45,154
437,0,43,158
438,0,44,145
439,0,44,146
440,0,43,140
441,0,43,141
442,0,42,147
443,0,42,159
444,0,42,161
445,0,42,150
446,0,42,144
447,0,41,167
448,0,41,172
449,0,42,172
450,0,41,161
451,0,42,154
452,0,43,168
453,0,45,156
454,0,47,169
455,0,46,159
456,0,48,145
457,0,48,146
458,0,49,162
459,0,49,156
460,0,48,139
461,0,52,138
462,0,52,139
463,0,54,139
464,0,55,151
465,0,57,146
