,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,11,54,183
3,12,56,182
4,12,60,172
5,12,65,163
6,13,63,153
7,14,58,144
8,15,55,139
9,15,57,136
10,15,51,133
11,17,52,133
12,20,47,137
13,20,42,143
14,23,38,141
15,27,36,143
16,26,38,141
17,26,35,142
18,27,38,140
19,28,34,141
20,27,37,138
21,28,33,129
22,31,30,149
23,35,28,180
24,31,25,174
25,31,23,203
26,33,23,196
27,33,23,201
28,36,25,222
29,37,26,221
30,36,27,225
31,33,27,224
32,33,28,225
33,35,29,225
34,35,25,228
35,34,28,225
36,33,23,219
37,36,25,221
38,38,25,232
39,39,24,231
40,41,25,233
41,37,27,233
42,37,29,222
43,32,28,224
44,33,29,216
45,31,26,214
46,32,25,217
47,28,24,207
48,28,26,214
49,29,23,209
50,27,23,220
51,26,24,223
52,22,24,213
53,24,24,217
54,24,24,215
55,21,22,220
56,22,24,225
57,18,25,235
58,19,24,235
59,20,24,233
60,16,27,228
61,16,32,226
62,16,33,226
63,15,33,216
64,12,35,224
65,12,30,214
66,13,31,215
67,14,33,216
68,14,33,215
69,15,35,207
70,14,39,210
71,15,38,206
72,11,39,197
73,9,45,203
74,6,46,191
75,7,48,190
76,9,50,178
77,9,51,168
78,8,56,170
79,7,62,166
80,8,65,144
81,9,65,142
82,10,65,144
83,11,61,142
84,11,65,124
85,10,64,119
86,10,70,115
87,9,68,121
88,9,65,114
89,10,65,114
90,9,58,113
91,9,56,115
92,9,55,109
93,9,53,94
94,10,54,106
95,11,53,101
96,11,45,106
97,11,49,122
98,11,50,129
99,11,44,125
100,12,36,152
101,10,32,156
102,10,36,148
103,11,36,154
104,11,39,175
105,12,43,178
106,12,42,178
107,13,42,168
108,10,43,189
109,8,45,181
110,8,45,177
111,9,41,161
112,7,47,173
113,7,49,168
114,7,50,154
115,7,49,149
116,7,47,148
117,8,49,138
118,9,48,149
119,9,46,145
120,9,48,150
121,9,38,150
122,10,37,138
123,10,36,137
124,10,41,142
125,10,37,158
126,11,39,148
127,13,40,152
128,16,38,165
129,16,32,170
130,16,27,163
131,18,28,170
132,18,29,181
133,20,24,185
134,23,24,212
135,21,26,224
136,23,25,216
137,23,26,225
138,20,27,214
139,21,25,227
140,21,24,225
141,23,24,230
142,21,29,232
143,19,28,231
144,21,29,224
145,21,26,231
146,21,29,225
147,21,30,235
148,19,27,228
149,20,27,239
150,20,26,238
151,20,30,234
152,19,33,226
153,18,33,225
154,21,34,224
155,18,33,219
156,17,37,203
157,19,36,201
158,18,39,214
159,17,38,216
160,17,40,205
161,21,39,209
162,15,37,208
163,17,42,200
164,17,45,197
165,13,42,193
166,13,46,198
167,11,45,189
168,10,41,191
169,9,41,181
170,11,40,183
171,12,39,178
172,12,34,178
173,10,34,174
174,9,35,180
175,9,36,174
176,9,37,177
177,9,36,193
178,10,34,192
179,11,40,188
180,11,40,185
181,11,38,185
182,12,41,171
183,12,41,181
184,12,40,179
185,12,40,169
186,12,43,177
187,12,48,167
188,13,48,166
189,12,48,165
190,13,50,163
191,13,46,161
192,14,43,174
193,16,40,160
194,17,39,170
195,18,40,176
196,18,36,160
197,18,36,166
198,18,36,174
199,19,38,173
200,20,39,161
201,20,39,166
202,17,34,163
203,13,36,181
204,14,34,170
205,13,38,179
206,14,38,179
207,17,30,182
208,18,28,183
209,19,25,201
210,19,26,208
211,20,25,200
212,22,24,214
213,22,22,222
214,22,21,217
215,24,21,221
216,25,17,241
217,23,16,238
218,26,16,232
219,24,15,239
220,23,14,244
221,21,13,250
222,21,14,253
223,19,16,262
224,17,17,265
225,17,19,261
226,18,20,255
227,19,21,264
228,18,21,261
229,16,22,260
230,17,24,251
231,18,25,247
232,16,29,256
233,17,32,251
234,17,34,245
235,21,39,228
236,21,36,225
237,24,35,223
238,22,33,213
239,19,31,219
240,19,29,213
241,17,30,211
242,18,32,206
243,19,29,209
244,19,23,205
245,21,22,208
246,21,22,204
247,21,22,205
248,23,22,214
249,23,23,208
250,22,19,211
251,20,22,223
252,21,20,224
253,19,20,228
254,19,18,234
255,18,23,245
256,18,22,249
257,22,23,252
258,25,23,244
259,22,24,251
260,19,23,251
261,16,21,254
262,16,22,244
263,12,25,253
264,13,28,251
265,15,26,248
266,16,24,247
267,17,26,249
268,19,30,240
269,19,31,231
270,18,30,237
271,19,31,230
272,20,31,214
273,17,27,210
274,18,29,210
275,16,31,214
276,15,29,212
277,13,30,217
278,15,31,214
279,18,34,205
280,19,34,200
281,20,35,201
282,21,35,204
283,22,35,193
284,22,30,187
285,24,32,202
286,19,27,190
287,20,24,194
288,17,25,192
289,17,24,202
290,15,26,192
291,14,26,203
292,14,24,196
293,15,25,205
294,16,25,202
295,14,26,204
296,14,29,196
297,16,32,198
298,18,35,202
299,20,35,193
300,18,35,210
301,18,33,203
302,18,34,217
303,19,34,215
304,19,32,216
305,20,37,215
306,19,39,215
307,20,36,205
308,18,37,202
309,18,38,208
310,19,39,207
311,19,42,203
312,18,44,193
313,18,41,180
314,22,41,175
315,24,43,184
316,24,41,171
317,28,42,173
318,29,41,163
319,27,43,166
320,21,47,174
321,18,50,166
322,19,50,167
323,20,40,155
324,21,40,158
325,21,32,161
326,25,31,177
327,24,25,171
328,26,24,182
329,29,25,192
330,30,23,198
331,30,21,189
332,32,19,204
333,30,19,216
334,33,18,222
335,30,20,215
336,25,22,236
337,26,23,229
338,21,25,248
339,22,23,241
340,21,21,245
341,22,22,244
342,17,23,250
343,15,25,254
344,17,21,257
345,19,24,249
346,17,24,256
347,18,24,253
348,24,24,247
349,25,27,246
350,27,26,236
351,29,28,225
352,24,25,225
353,26,24,224
354,21,19,227
355,20,19,222
356,17,20,221
357,19,19,226
358,15,19,220
359,18,22,226
360,20,26,219
361,22,29,215
362,25,23,216
363,20,25,216
364,16,24,214
365,18,29,213
366,18,31,212
367,18,28,214
368,16,32,215
369,15,32,225
370,16,32,232
371,16,33,234
372,13,37,230
373,13,34,225
374,14,36,221
375,14,36,212
376,14,35,206
377,16,35,217
378,17,38,212
379,16,32,218
380,18,32,209
381,19,35,208
382,21,39,205
383,18,32,205
384,15,31,213
385,15,29,200
386,16,28,209
387,16,30,205
388,18,34,193
389,19,37,191
390,21,36,202
391,21,37,188
392,22,37,184
393,19,38,196
394,20,42,186
395,20,43,203
396,21,42,193
397,18,34,200
398,17,35,194
399,17,35,193
400,14,33,190
401,11,32,190
402,11,35,197
403,12,33,187
404,12,34,188
405,13,31,197
406,14,27,192
407,14,25,195
408,15,28,212
409,15,28,204
410,16,21,211
411,16,22,213
412,16,20,206
413,16,18,212
414,18,22,230
415,18,19,232
416,22,20,225
417,23,19,227
418,23,17,236
419,26,16,243
420,29,15,249
421,30,16,261
422,31,17,261
423,29,14,255
424,28,16,266
425,29,20,261
426,32,21,267
427,30,19,263
428,31,19,267
429,32,21,268
430,25,21,269
431,23,21,258
432,22,22,266
433,22,23,258
434,20,23,254
435,20,20,251
436,21,21,255
437,22,22,243
438,20,24,242
439,20,23,241
440,19,27,233
441,20,25,227
442,21,27,226
443,22,25,222
444,22,27,221
445,25,28,212
446,25,29,202
447,23,30,205
448,22,30,204
449,20,30,199
450,18,31,187
451,19,30,182
452,19,29,187
453,16,31,191
454,16,33,202
455,17,34,194
456,18,36,201
457,18,39,202
458,18,37,198
459,17,36,190
460,19,34,187
461,19,34,186
462,16,35,181
463,17,33,187
464,19,36,186
465,21,32,172
466,20,33,177
467,19,34,190
468,18,31,181
469,19,28,181
470,13,28,195
471,14,32,184
472,14,36,186
473,16,41,190
474,15,43,181
475,15,47,176
476,16,45,174
477,15,42,189
478,16,39,177
479,18,36,187
480,19,33,205
481,18,32,208
482,18,33,201
483,18,32,198
484,20,30,208
485,20,29,212
486,20,23,221
487,20,22,231
488,21,23,233
489,23,23,225
490,26,25,224
491,26,24,236
492,25,25,226
493,27,27,237
494,25,27,227
495,25,28,224
496,27,31,235
497,29,30,226
498,28,31,225
499,26,32,209
500,28,30,203
501,28,30,203
