,Wolves,Sheep,Grass
0,10,50,202
1,10,56,177
2,10,60,167
3,10,59,161
4,12,61,155
5,13,65,149
6,13,63,148
7,14,62,137
8,15,57,124
9,17,57,132
10,18,59,124
11,18,57,114
12,19,50,113
13,20,49,107
14,21,44,106
15,22,46,115
16,24,43,118
17,24,44,116
18,25,42,113
19,24,43,106
20,26,41,114
21,26,38,109
22,25,33,130
23,28,35,159
24,30,35,169
25,30,27,162
26,32,21,190
27,30,21,184
28,27,22,201
29,25,22,221
30,25,21,215
31,24,22,223
32,26,22,232
33,26,22,236
34,25,22,257
35,24,22,257
36,27,22,250
37,28,22,246
38,25,23,246
39,26,23,258
40,30,22,255
41,31,22,250
42,29,19,242
43,29,18,250
44,30,17,259
45,30,15,261
46,30,13,256
47,25,13,247
48,26,12,248
49,27,13,245
50,26,14,255
51,27,14,257
52,28,16,263
53,26,16,266
54,29,16,267
55,32,15,268
56,30,13,270
57,24,11,266
58,24,11,270
59,21,12,287
60,20,13,281
61,21,14,285
62,19,15,290
63,16,13,297
64,16,13,291
65,18,12,298
66,19,13,291
67,17,12,292
68,18,15,300
69,16,14,293
70,16,14,299
71,14,14,294
72,10,14,297
73,10,14,295
74,11,15,297
75,13,15,299
76,11,16,295
77,10,18,294
78,6,18,290
79,6,19,290
80,6,21,282
81,6,22,279
82,7,24,275
83,6,23,271
84,6,25,261
85,6,26,260
86,6,28,253
87,5,28,249
88,5,29,251
89,5,29,247
90,6,30,242
91,7,32,236
92,4,31,225
93,4,31,216
94,3,31,214
95,3,36,202
96,2,38,195
97,2,40,186
98,2,37,186
99,2,35,171
100,2,34,174
101,2,37,173
102,2,37,170
103,2,37,168
104,3,41,181
105,3,40,179
106,3,42,174
107,3,39,163
108,1,39,164
109,1,40,176
110,1,41,162
111,1,44,168
112,1,44,171
113,1,46,157
114,1,45,151
115,1,45,152
116,1,46,168
117,1,46,160
118,1,49,161
119,1,51,163
120,1,51,159
121,1,55,144
122,1,55,141
123,1,52,143
124,1,54,155
125,1,48,142
126,1,51,151
127,1,48,146
128,1,49,137
129,1,51,141
130,1,51,131
131,1,47,135
132,1,51,149
133,1,52,133
134,1,51,134
135,1,49,152
136,1,50,151
137,1,49,154
138,1,49,137
139,1,49,138
140,1,52,132
141,1,52,127
142,1,53,144
143,1,56,132
144,1,54,138
145,2,55,123
146,2,54,127
147,3,53,151
148,3,55,143
149,3,52,130
150,3,53,145
151,4,54,142
152,4,54,141
153,4,53,138
154,4,54,136
155,4,53,136
156,5,53,131
157,5,56,121
158,4,58,128
159,4,57,133
160,5,56,150
161,5,56,137
162,3,57,153
163,3,55,134
164,3,53,132
165,3,56,126
166,3,59,135
167,3,55,125
168,4,53,107
169,4,54,116
170,4,54,124
171,5,55,120
172,6,57,108
173,5,60,112
174,7,55,120
175,7,52,131
176,7,57,133
177,7,59,126
178,7,56,115
179,7,53,106
180,7,50,110
181,7,50,130
182,7,52,131
183,8,49,120
184,8,46,126
185,9,47,132
186,10,46,153
187,11,50,139
188,10,49,161
189,11,50,152
190,9,44,149
191,10,47,171
192,5,43,158
193,5,42,169
194,5,41,160
195,5,40,147
196,6,40,168
197,6,43,176
198,6,41,185
199,6,39,174
200,6,36,171
201,6,36,177
202,8,36,164
203,6,39,163
204,6,41,166
205,6,44,178
206,7,46,176
207,7,47,176
208,7,45,163
209,7,40,181
210,7,38,185
211,7,37,183
212,8,36,175
213,9,36,190
214,10,37,179
215,9,38,190
216,10,35,190
217,10,38,188
218,10,42,178
219,9,42,191
220,10,38,180
221,11,37,192
222,12,38,192
223,12,40,179
224,12,37,189
