,Wolves,Sheep,Grass
0,10,50,214
1,10,53,196
2,11,57,183
3,11,62,173
4,12,65,164
5,14,66,156
6,15,66,143
7,15,68,137
8,18,68,132
9,19,72,124
10,20,72,112
11,20,62,110
12,18,55,106
13,19,56,104
14,23,56,104
15,24,54,102
16,24,51,103
17,26,53,105
18,25,48,108
19,22,39,102
20,22,34,106
21,22,29,101
22,23,24,125
23,26,23,139
24,24,22,170
25,25,21,182
26,28,21,176
27,29,18,204
28,31,18,199
29,37,19,225
30,36,22,217
31,33,21,239
32,33,23,247
33,38,22,238
34,37,23,254
35,32,25,255
36,29,26,245
37,29,28,245
38,27,28,245
39,25,30,255
40,25,29,244
41,25,27,243
42,30,28,239
43,31,26,237
44,31,23,241
45,32,24,239
46,26,21,233
47,28,21,232
48,29,22,230
49,27,22,228
50,24,19,229
51,25,17,223
52,29,16,234
53,29,18,228
54,31,19,231
55,31,14,233
56,27,16,245
57,24,16,249
58,22,15,256
59,20,19,262
60,16,20,254
61,17,27,265
62,13,26,269
63,12,28,259
64,13,27,253
65,14,24,258
66,15,25,252
67,13,24,252
68,13,25,252
69,10,26,256
70,10,28,243
71,10,29,242
72,10,30,241
73,9,28,239
74,10,33,235
75,11,30,238
76,12,29,231
77,12,31,238
78,12,33,232
79,14,29,235
80,15,28,227
81,15,34,227
82,17,29,226
83,13,28,228
84,13,27,230
85,13,25,221
86,13,26,223
87,14,27,225
88,17,19,222
89,15,21,234
90,13,21,221
91,13,20,225
92,15,19,236
93,17,19,225
94,17,19,235
95,11,17,230
96,12,18,232
97,14,18,224
98,13,18,230
99,13,18,227
100,13,20,229
101,13,18,229
102,11,18,222
103,11,18,242
104,12,15,235
105,13,15,240
106,12,16,248
107,11,18,243
108,12,19,243
109,13,21,245
110,9,19,245
111,8,18,259
112,8,18,252
113,9,20,255
114,10,21,258
115,8,21,260
116,8,22,265
117,7,23,261
118,9,21,253
119,10,22,249
120,11,19,255
121,9,21,264
122,9,22,263
123,10,25,263
124,12,25,257
125,13,21,259
126,13,20,254
127,14,21,263
128,14,21,255
129,17,18,255
130,15,18,265
131,17,19,260
132,16,16,265
133,15,16,269
134,13,17,279
135,11,16,280
136,10,16,281
137,9,16,291
138,9,15,285
139,8,15,298
140,8,16,291
141,9,16,292
142,10,16,284
143,5,17,289
144,4,18,284
145,6,21,281
146,4,21,275
147,5,23,270
148,5,24,265
149,7,25,264
150,7,26,261
151,5,26,250
152,5,27,240
153,4,28,231
154,5,29,219
155,6,31,215
156,6,32,212
157,7,35,210
158,7,36,206
159,7,35,201
160,7,34,189
161,7,35,181
162,8,36,187
163,8,36,185
164,7,38,176
165,7,44,172
166,8,44,170
167,8,47,170
168,8,50,183
169,9,49,181
170,9,51,171
171,7,50,170
172,6,53,175
173,6,47,181
174,6,49,183
175,6,48,180
176,6,54,169
177,6,53,172
178,7,54,166
179,7,54,163
180,8,61,159
181,8,58,147
182,7,64,140
183,8,71,136
184,9,67,130
185,10,67,131
186,10,65,118
187,10,70,115
188,11,63,124
189,9,62,120
190,6,63,118
191,6,59,111
192,7,62,120
193,8,62,106
194,8,55,113
195,8,50,113
196,8,53,118
197,8,45,115
198,9,41,141
199,10,44,143
200,12,45,138
201,12,37,155
202,13,39,144
203,13,39,169
204,13,38,174
205,12,36,164
206,12,37,190
207,11,34,187
208,11,31,180
209,12,35,183
210,13,39,200
211,11,41,191
212,12,40,201
213,12,38,201
214,14,39,205
215,13,38,206
216,14,34,205
217,14,39,208
218,13,37,202
219,16,40,208
220,16,41,203
221,15,41,187
222,15,40,196
223,14,40,195
224,14,47,196
225,15,50,197
226,16,43,190
227,12,40,182
228,11,40,192
229,12,38,194
230,12,36,196
231,10,34,195
232,9,33,197
233,8,38,193
234,6,41,198
235,8,40,201
236,8,42,188
237,7,43,192
238,8,44,178
239,7,45,181
240,7,47,164
241,7,48,165
242,7,49,167
243,8,46,165
244,9,47,162
245,9,49,170
246,10,48,167
247,8,50,160
248,8,49,157
249,9,42,152
250,9,38,151
251,9,37,150
252,9,38,159
253,9,37,152
254,11,40,153
255,13,37,154
256,12,38,157
257,12,39,149
258,14,39,154
259,12,42,156
260,12,42,177
261,14,43,167
262,14,42,166
263,12,41,183
264,12,38,171
265,13,37,176
266,13,34,191
267,11,32,197
268,11,30,186
269,11,31,191
270,10,32,195
271,10,32,191
272,10,32,191
273,12,34,186
274,12,36,188
275,13,33,193
276,13,35,193
277,13,36,179
278,15,36,179
279,11,33,193
280,10,33,192
281,10,35,189
282,8,33,176
283,8,34,176
284,8,36,187
285,8,42,188
286,10,43,183
287,11,41,185
288,12,40,172
289,14,39,167
290,17,45,175
291,19,47,176
292,22,49,178
293,26,48,172
294,27,46,186
295,25,46,185
296,18,44,188
297,19,43,173
298,19,38,177
299,17,36,178
300,16,31,178
301,16,35,190
302,17,30,192
303,17,28,183
304,17,28,183
305,18,26,198
306,19,24,188
307,20,24,203
308,21,26,210
309,23,26,206
310,27,25,228
311,25,25,234
312,26,27,238
313,28,29,237
314,24,26,226
315,23,25,231
316,26,26,222
317,27,25,219
318,28,25,224
319,22,25,231
320,23,23,219
321,20,25,230
322,22,24,220
323,18,24,223
324,15,25,232
325,16,25,234
326,13,27,228
327,13,25,229
328,13,24,229
329,14,22,236
330,16,20,228
331,16,19,233
332,17,18,225
333,16,20,225
334,17,20,220
335,18,23,226
336,17,22,230
337,16,23,242
338,11,23,242
339,12,20,238
340,13,18,244
341,17,18,250
342,18,18,252
343,21,21,252
344,19,24,263
345,20,26,255
346,15,31,249
347,16,29,235
348,16,31,239
349,16,33,225
350,14,33,221
351,14,32,205
352,14,32,198
353,15,34,207
354,12,35,196
355,10,33,193
356,11,36,179
357,9,40,173
358,10,45,177
359,12,50,168
360,15,48,155
361,17,56,148
362,13,54,149
363,13,53,147
364,12,52,143
365,11,51,132
366,12,52,144
367,10,47,147
368,11,42,148
369,11,41,145
370,10,37,135
371,10,38,156
372,11,40,148
373,13,38,151
374,14,42,153
375,16,41,155
376,17,41,157
377,19,36,171
378,21,35,175
379,23,39,166
380,24,42,168
381,23,34,177
382,22,29,189
383,21,32,195
384,21,33,198
385,22,33,188
386,23,34,204
387,23,30,192
388,22,34,190
389,23,32,192
390,23,28,202
391,25,31,205
392,22,31,212
393,23,29,202
394,23,25,212
395,19,23,204
396,21,23,217
397,19,25,205
398,19,24,208
399,20,25,207
400,18,28,218
401,15,27,218
402,17,25,220
403,16,29,211
404,17,29,207
405,18,22,207
406,19,22,210
407,20,19,223
408,20,18,228
409,19,16,223
410,19,17,233
411,20,19,232
412,22,19,235
413,19,21,230
414,20,22,234
415,19,23,236
416,21,24,237
417,22,23,246
418,25,25,252
419,24,29,250
420,25,30,254
421,20,28,243
422,19,28,247
423,20,29,248
424,21,28,241
425,19,29,247
426,18,30,253
427,16,32,246
428,15,38,243
429,15,39,231
430,16,37,223
431,15,32,223
432,15,28,227
433,16,26,219
434,17,25,217
435,18,21,223
436,16,22,215
437,16,21,213
438,19,21,222
439,16,20,227
440,16,21,222
441,17,21,221
442,18,22,233
443,19,26,237
444,20,26,228
445,23,25,228
446,22,23,230
447,22,24,225
448,21,27,246
449,24,29,247
450,19,31,249
451,20,28,255
452,18,28,246
453,18,30,237
454,16,32,240
455,12,36,224
456,12,35,227
457,11,36,226
458,12,39,222
459,8,42,216
460,8,44,206
461,7,42,202
462,6,42,201
463,6,45,200
464,7,47,188
465,8,47,194
466,7,52,187
467,8,53,179
468,8,55,164
469,10,55,152
470,12,60,148
471,13,59,146
472,13,57,149
473,12,59,143
474,12,61,138
475,14,61,126
476,14,52,133
477,14,55,127
478,13,56,126
479,13,55,119
480,14,49,134
481,13,48,129
482,14,49,138
483,16,41,133
484,17,34,150
485,17,34,159
486,18,34,163
487,17,33,168
488,16,33,176
489,16,32,167
490,13,34,186
491,13,35,171
492,12,33,191
493,10,38,195
494,11,42,179
495,12,44,194
496,13,45,184
497,13,45,192
498,13,48,199
499,13,47,198
500,13,49,200
501,13,49,200
