,Wolves,Sheep,Grass
0,10,50,215
1,10,54,200
2,10,58,185
3,10,64,176
4,11,69,166
5,11,73,148
6,12,76,135
7,12,82,131
8,12,86,117
9,14,77,112
10,15,77,117
11,15,80,110
12,15,74,108
13,15,71,104
14,15,59,104
15,15,64,104
16,15,64,100
17,17,56,93
18,17,53,93
19,18,53,95
20,18,44,95
21,18,40,88
22,19,35,129
23,20,32,138
24,21,27,151
25,21,29,162
26,21,27,168
27,23,32,164
28,23,34,170
29,25,31,195
30,26,32,191
31,26,37,181
32,26,33,197
33,24,32,204
34,24,29,202
35,24,30,194
36,25,33,198
37,24,38,194
38,23,37,196
39,24,40,195
40,22,42,187
41,22,38,194
42,21,37,183
43,22,34,179
44,23,33,183
45,23,34,177
46,24,35,180
47,25,32,182
48,26,36,186
49,29,38,185
50,29,40,193
51,28,37,192
52,29,35,196
53,29,32,192
54,30,36,181
55,27,29,187
56,28,29,190
57,28,31,183
58,28,33,202
59,29,36,193
60,30,33,195
61,30,31,212
62,30,27,205
63,31,26,219
64,27,23,214
65,28,22,222
66,29,21,215
67,32,22,230
68,32,18,229
69,32,17,226
70,33,18,220
71,32,15,222
72,31,17,237
73,35,17,244
74,36,14,235
75,38,12,243
76,40,13,243
77,40,12,239
78,42,13,255
79,40,13,250
80,39,13,253
81,39,13,257
82,40,15,263
83,37,14,270
84,32,15,267
85,32,18,269
86,33,21,279
87,32,23,273
88,33,23,280
89,34,24,271
90,35,22,264
91,32,19,262
92,31,21,264
93,30,20,262
94,31,19,268
95,32,21,270
96,34,21,266
97,36,18,262
98,34,20,262
99,32,20,256
100,28,22,257
101,28,21,257
102,30,23,255
103,29,25,255
104,27,29,242
105,27,30,234
106,27,29,225
107,23,32,220
108,21,34,227
109,19,38,221
110,17,39,219
111,17,40,223
112,17,38,217
113,15,32,225
114,15,29,222
115,14,31,209
116,16,32,213
117,17,32,203
118,16,32,206
119,18,33,203
120,19,34,197
121,19,35,202
122,21,38,197
123,20,36,185
124,20,33,198
125,18,33,187
126,17,33,192
127,18,33,201
128,18,35,191
129,17,35,192
130,17,36,193
131,17,34,201
132,15,34,190
133,15,35,202
134,14,38,197
135,15,37,189
136,14,36,186
137,15,38,177
138,18,39,173
139,18,38,173
140,18,35,171
141,19,34,182
142,17,32,167
143,18,34,168
144,18,35,177
145,18,36,163
146,18,40,159
147,18,47,168
148,16,46,154
149,17,49,164
150,17,49,155
151,17,44,157
152,15,35,147
153,16,32,159
154,16,34,147
155,15,35,155
156,15,35,172
157,15,36,163
158,15,39,175
159,15,41,167
160,16,41,155
161,16,44,168
162,17,45,169
163,17,49,159
164,17,43,175
165,18,39,181
166,18,34,171
167,18,37,186
168,21,33,192
169,21,35,183
170,21,37,187
171,21,34,177
172,22,30,193
173,24,32,190
174,25,31,182
175,26,30,186
176,26,29,189
177,27,27,193
178,27,30,195
179,26,34,193
180,25,31,203
181,24,32,192
182,25,34,207
183,24,35,207
184,24,35,196
185,25,32,198
186,27,28,189
187,27,30,188
188,27,30,190
189,29,28,199
190,26,26,189
191,26,25,203
192,25,22,199
193,27,19,192
194,27,18,199
195,28,20,208
196,27,23,206
197,29,23,198
198,29,19,203
199,30,20,216
200,26,18,225
201,26,16,231
202,27,14,225
203,27,14,231
204,27,13,246
205,27,12,254
206,26,13,249
207,27,13,253
208,26,13,258
209,27,13,274
210,25,11,281
211,25,11,277
212,24,12,291
213,25,12,284
214,25,16,289
215,23,19,287
216,23,19,290
217,22,21,293
218,20,17,293
219,20,17,292
220,21,14,301
221,22,14,296
222,22,16,298
223,24,16,288
224,22,17,293
225,22,19,288
226,22,20,284
227,18,21,285
228,16,19,282
229,17,19,277
230,17,19,277
231,14,22,274
232,14,19,273
233,12,16,272
234,12,16,276
235,12,16,270
