,Wolves,Sheep,Grass
0,10,50,209
1,10,53,194
2,10,52,181
3,10,53,174
4,10,57,162
5,10,56,149
6,11,61,140
7,11,61,135
8,11,66,135
9,11,70,127
10,11,71,125
11,11,72,123
12,12,73,111
13,12,74,111
14,12,73,103
15,12,72,100
16,12,71,93
17,12,72,87
18,12,76,78
19,12,78,76
20,12,82,66
21,12,79,78
22,13,79,78
23,13,77,68
24,13,81,93
25,13,86,77
26,13,85,89
27,13,86,95
28,13,84,90
29,13,87,84
30,13,90,82
31,13,92,91
32,13,93,94
33,13,92,79
34,13,93,75
35,13,98,92
36,14,100,79
37,14,100,93
38,15,105,77
39,16,107,87
40,16,109,71
41,16,106,78
42,16,103,77
43,16,107,87
44,16,109,81
45,17,103,74
46,17,103,81
47,17,101,79
48,17,100,77
49,17,101,74
50,17,96,58
51,17,95,64
52,17,92,72
53,18,95,79
54,18,93,79
55,19,92,61
56,19,98,70
57,19,95,72
58,19,99,72
59,19,103,68
60,19,105,75
61,19,107,91
62,20,107,87
63,20,98,85
64,21,96,68
65,22,91,89
66,23,95,78
67,23,101,89
68,23,95,103
69,23,89,84
70,23,84,108
71,24,85,94
72,24,88,90
73,24,85,96
74,24,85,117
75,24,85,118
76,24,87,109
77,24,79,96
78,24,78,98
79,24,79,104
80,25,82,118
81,25,81,115
82,24,77,101
83,24,80,120
84,24,76,119
85,24,75,105
86,25,72,114
87,25,76,101
88,25,72,123
89,25,69,121
90,25,64,126
91,25,63,116
92,25,61,112
93,25,60,121
94,25,61,133
95,25,58,144
96,26,53,135
97,27,51,142
98,28,50,157
99,28,45,162
100,29,44,154
101,30,41,177
102,31,38,168
103,31,36,171
104,32,32,195
105,33,32,188
106,35,32,197
107,37,32,218
108,37,32,221
109,38,29,232
110,38,27,220
111,40,28,224
112,40,26,223
113,40,22,232
114,41,20,245
115,41,17,241
116,44,17,242
117,44,16,235
118,44,16,246
119,45,15,247
120,45,15,244
121,45,14,248
122,45,13,244
123,46,13,247
124,46,13,254
125,46,13,262
126,46,13,260
127,48,12,261
128,48,12,263
129,47,12,268
130,50,12,275
131,48,10,276
132,47,10,282
133,47,10,280
134,45,10,289
135,45,9,294
136,45,9,290
137,45,10,291
138,45,9,294
139,45,10,300
140,45,10,298
141,46,9,292
142,46,9,300
143,46,10,295
144,46,8,299
145,46,7,309
146,46,7,306
147,48,6,310
148,48,6,312
149,49,7,313
150,47,7,322
151,47,7,321
152,49,10,326
153,49,10,322
154,49,10,321
155,49,10,327
156,50,9,324
157,49,8,326
158,47,6,335
159,46,6,334
160,46,5,343
161,46,6,347
162,46,5,343
163,44,5,349
164,42,4,348
165,39,4,350
166,39,4,349
167,40,4,351
168,40,4,356
169,41,4,354
170,41,3,356
171,41,2,357
172,41,2,357
173,40,1,358
174,40,1,364
175,40,1,368
176,40,1,370
177,40,1,372
178,40,1,373
179,39,1,372
180,39,1,372
181,39,1,376
182,39,1,376
183,39,1,381
184,41,1,384
185,41,1,383
186,41,1,383
187,41,1,383
188,41,1,383
189,41,1,384
190,41,1,383
191,41,2,384
192,38,2,382
193,38,1,383
194,40,1,384
195,40,1,385
196,40,1,385
197,39,1,384
198,39,1,384
199,39,1,383
200,39,1,384
201,42,1,385
202,42,1,384
203,42,1,383
204,43,1,383
205,43,1,383
206,43,1,382
207,43,1,382
208,43,1,382
209,41,1,383
210,40,1,385
211,39,1,385
212,39,2,386
213,39,2,385
214,39,3,385
215,39,3,383
216,40,3,382
217,40,3,384
218,40,3,382
219,40,3,382
220,40,3,383
221,36,2,381
222,35,2,381
223,35,2,383
224,35,1,383
225,35,1,383
226,33,1,383
227,31,1,385
228,32,1,384
