,Wolves,Sheep,Grass
0,10,50,198
1,10,50,182
2,10,54,179
3,10,55,176
4,10,54,162
5,10,52,155
6,10,52,148
7,10,54,147
8,10,53,140
9,10,53,139
10,10,53,133
11,10,53,130
12,10,53,130
13,10,56,125
14,10,58,120
15,10,59,117
16,10,58,110
17,10,61,109
18,10,62,108
19,10,60,106
20,10,60,108
21,10,54,122
22,12,53,111
23,12,53,123
24,12,54,141
25,12,53,130
26,12,56,133
27,12,57,136
28,12,59,129
29,12,61,139
30,12,59,126
31,12,60,133
32,12,59,135
33,13,62,155
34,14,64,142
35,14,63,158
36,14,61,142
37,14,60,152
38,14,60,152
39,14,63,142
40,14,64,139
41,14,63,148
42,14,63,137
43,13,63,133
44,13,66,127
45,13,64,131
46,13,62,136
47,13,63,127
48,14,62,152
49,14,60,146
50,16,59,148
51,16,59,134
52,16,57,142
53,16,56,141
54,17,55,132
55,18,55,137
56,17,60,128
57,18,59,131
58,18,54,133
59,18,56,135
60,18,59,128
61,18,60,142
62,18,59,138
63,18,60,123
64,17,56,139
65,17,53,122
66,17,55,124
67,18,55,127
68,18,56,134
69,18,56,137
70,18,57,126
71,19,57,142
72,19,57,130
73,19,59,141
74,19,61,132
75,19,60,130
76,20,64,128
77,20,62,115
78,20,59,114
79,21,59,129
80,21,63,125
81,21,64,134
82,21,68,134
83,21,69,138
84,21,71,134
85,22,67,116
86,22,65,126
87,23,64,111
88,24,64,112
89,24,68,115
90,24,69,119
91,25,69,128
92,24,70,114
93,25,62,131
94,25,63,121
95,25,61,130
96,27,57,141
97,27,54,127
98,27,51,127
99,27,53,136
100,27,53,145
101,26,51,132
102,26,49,149
103,24,49,142
104,24,47,154
105,24,42,159
106,24,44,149
107,25,42,158
108,26,42,172
109,26,42,170
110,26,41,155
111,27,43,166
112,27,42,157
113,27,43,176
114,27,42,169
115,27,42,167
116,28,43,167
117,29,41,176
118,29,37,178
119,29,35,189
120,29,33,194
121,29,32,201
122,30,31,194
123,31,31,204
124,31,30,200
125,31,29,219
126,29,27,220
127,29,29,217
128,29,26,224
129,29,25,216
130,30,25,219
131,30,24,234
132,30,23,237
133,31,22,235
134,31,21,229
135,31,20,229
136,31,18,244
137,31,17,236
138,31,16,241
139,31,17,243
140,31,17,249
141,31,17,239
142,29,17,242
143,29,18,249
144,29,20,243
145,31,20,251
146,31,19,248
147,31,19,255
148,30,19,255
149,30,18,258
150,30,17,252
151,28,18,256
152,29,19,263
153,30,20,263
154,30,20,273
155,30,19,263
156,30,17,266
157,30,17,269
158,30,17,264
159,31,17,261
160,31,18,273
161,31,18,266
162,28,19,269
163,28,20,271
164,28,20,263
165,27,19,261
166,29,17,273
167,29,18,273
168,27,16,267
169,28,18,271
170,28,17,269
171,28,17,267
172,28,16,266
173,28,17,259
174,28,18,261
175,30,17,266
176,30,15,258
177,29,16,267
178,29,18,263
179,28,19,260
180,29,19,261
181,29,19,254
182,30,19,252
183,28,21,260
184,28,19,258
185,28,21,270
186,29,23,266
187,29,24,268
188,29,23,259
189,29,25,257
190,30,26,260
191,29,26,268
192,29,26,261
193,29,29,262
194,29,30,254
195,28,31,263
196,28,31,262
197,28,28,259
198,28,31,254
199,28,32,243
200,31,32,246
201,31,32,245
202,31,32,236
203,31,31,235
204,30,32,232
205,31,32,230
206,31,34,223
207,31,34,227
208,32,35,216
209,32,33,225
210,32,32,215
211,32,34,217
212,32,33,209
213,32,31,207
214,31,31,203
215,31,32,199
216,31,32,198
217,31,32,206
218,31,33,196
219,30,32,207
220,30,33,202
221,31,32,221
222,29,30,211
223,30,30,213
224,30,28,216
225,30,27,217
226,32,24,217
227,30,23,217
228,29,22,232
229,29,23,225
230,30,23,234
231,31,20,238
232,28,21,234
233,28,21,249
234,25,20,243
235,25,19,244
236,25,18,253
237,25,18,247
238,25,19,252
239,24,19,265
240,25,19,265
241,25,19,261
242,25,18,267
243,24,19,262
244,24,19,269
245,24,17,261
246,24,20,272
247,24,20,274
248,24,20,270
249,24,20,260
250,24,19,262
251,24,20,265
252,24,18,269
253,24,19,264
254,24,20,264
255,24,21,264
256,24,22,267
257,24,21,280
258,24,19,272
259,24,20,270
260,24,18,270
261,24,18,271
262,24,17,265
263,25,17,274
264,25,18,266
265,26,17,277
266,25,17,269
267,25,18,268
268,26,16,276
269,27,18,266
270,27,17,268
271,25,17,274
272,25,20,270
273,24,20,265
274,24,22,264
275,25,24,259
276,24,24,249
277,25,24,247
278,26,24,244
279,26,23,246
280,24,24,247
281,24,24,244
282,24,24,241
283,24,23,238
284,25,24,237
285,23,22,236
286,22,19,231
287,23,18,232
288,21,17,233
289,20,19,238
290,20,18,232
291,17,20,238
292,18,20,231
293,18,21,240
294,17,20,234
295,17,21,245
296,18,19,248
297,16,19,245
298,17,20,249
299,17,21,253
300,17,22,252
301,17,22,258
302,17,23,262
303,17,24,265
304,16,26,253
305,15,26,250
306,14,25,248
307,14,28,261
308,14,27,249
309,14,26,249
310,14,27,254
311,15,27,253
312,14,25,242
313,14,25,239
314,14,23,245
315,14,24,246
316,14,29,245
317,14,32,235
318,14,33,231
319,14,33,220
320,14,37,218
321,15,40,212
322,15,44,208
323,15,46,196
324,15,46,186
325,15,46,186
326,15,42,196
327,15,39,187
328,15,38,177
329,15,38,189
330,15,37,176
331,15,36,174
332,16,38,186
333,17,36,179
334,17,35,182
335,17,35,185
336,17,34,184
337,17,34,182
338,17,36,193
339,17,34,182
340,18,33,185
341,18,32,201
342,18,32,188
343,18,30,189
344,18,31,194
345,18,31,197
346,19,33,212
347,20,34,197
348,19,34,196
349,20,35,209
350,20,35,199
351,21,34,197
352,22,32,203
353,22,33,189
354,20,33,186
355,20,32,194
356,20,34,194
357,20,33,196
358,20,33,182
359,20,33,182
360,21,34,191
361,20,33,192
362,20,34,182
363,21,36,192
364,21,35,181
365,21,38,183
366,21,40,190
367,21,39,178
368,21,41,184
369,19,41,193
370,19,41,182
371,19,41,180
372,19,40,197
373,19,41,203
374,18,41,196
375,18,42,205
376,18,43,201
377,18,41,189
378,18,40,200
379,17,41,198
380,17,41,191
381,17,41,196
382,18,41,204
383,18,40,192
384,19,41,204
385,19,40,193
386,20,39,185
387,20,39,203
388,20,38,193
389,20,38,192
390,20,40,203
391,20,38,203
392,20,40,189
393,20,39,184
394,20,40,180
395,20,42,176
396,20,41,161
397,20,43,171
398,20,44,160
399,20,39,173
400,21,37,168
401,22,35,160
402,20,35,163
403,21,36,165
404,21,39,153
405,21,38,171
406,21,37,153
407,21,39,149
408,21,39,145
409,21,41,150
410,21,41,150
411,23,39,161
412,23,39,149
413,23,38,148
414,23,39,148
415,24,38,149
416,24,38,160
417,24,41,163
418,24,46,175
419,24,46,169
420,26,46,168
421,25,46,167
422,25,49,162
423,25,50,149
424,25,48,156
425,25,45,155
426,25,45,163
427,25,45,158
428,26,45,162
429,27,46,161
430,27,43,167
431,27,48,161
432,27,47,175
433,27,43,167
434,25,44,170
435,26,48,170
436,26,48,172
437,26,50,158
438,27,51,157
439,27,48,157
440,28,44,150
441,28,44,180
442,28,43,165
443,28,42,179
444,28,42,183
445,28,42,168
446,31,41,166
447,33,41,166
448,31,39,161
449,31,39,162
450,31,38,170
451,31,35,171
452,31,34,174
453,32,33,174
454,32,28,168
455,32,29,187
456,33,27,178
457,35,27,190
458,36,26,196
459,34,25,211
460,34,24,212
461,34,23,209
462,35,22,202
463,36,23,209
464,36,22,223
465,37,22,229
466,37,22,236
467,38,22,235
468,39,21,228
469,38,18,232
470,38,15,238
471,38,14,248
472,37,14,249
473,37,13,252
474,37,12,249
475,37,12,249
476,37,12,259
477,37,12,262
478,35,12,267
479,34,11,274
480,35,11,272
481,35,11,292
482,35,12,298
483,36,13,294
484,34,13,307
485,34,12,301
486,34,12,312
487,32,12,320
488,31,12,316
489,31,11,317
490,29,12,325
491,29,10,321
492,29,10,323
493,26,10,326
494,26,10,321
495,26,12,316
496,26,12,315
497,26,13,316
498,26,13,313
499,26,12,309
500,26,14,308
501,26,14,308
