,Wolves,Sheep,Grass
0,10,50,198
1,10,54,182
2,10,60,179
3,10,61,170
4,10,62,149
5,10,61,137
6,10,62,137
7,10,64,140
8,10,66,122
9,10,63,119
10,10,63,121
11,10,66,122
12,10,66,120
13,10,68,120
14,10,69,117
15,10,62,112
16,10,63,109
17,10,63,107
18,10,67,101
19,10,64,100
20,11,65,95
21,11,66,111
22,11,66,99
23,11,68,129
24,11,70,136
25,11,71,129
26,11,75,142
27,11,78,139
28,12,82,147
29,12,80,138
30,12,82,128
31,12,82,123
32,13,84,109
33,13,88,113
34,14,88,123
35,14,90,116
36,14,95,104
37,14,99,102
38,14,104,88
39,14,98,91
40,14,93,91
41,14,89,104
42,14,82,92
43,14,79,93
44,15,75,92
45,15,78,95
46,15,83,109
47,15,82,87
48,15,80,86
49,15,78,92
50,15,75,98
51,16,74,117
52,16,73,116
53,16,73,116
54,16,68,124
55,16,70,129
56,16,74,110
57,16,78,124
58,16,74,132
59,16,74,115
60,16,73,124
61,16,69,113
62,16,71,129
63,16,67,129
64,16,68,135
65,16,69,119
66,16,69,131
67,16,68,137
68,16,61,122
69,16,57,137
70,17,54,139
71,17,56,123
72,17,56,138
73,17,55,134
74,17,57,133
75,17,59,130
76,17,58,141
77,17,63,137
78,18,64,128
79,19,64,148
80,19,62,131
81,19,61,130
82,19,64,139
83,19,67,136
84,19,63,128
85,19,62,118
86,19,66,130
87,19,68,119
88,19,71,144
89,19,70,138
90,19,68,127
91,18,69,128
92,19,69,112
93,19,67,127
94,19,67,113
95,19,68,114
96,19,72,123
97,19,79,112
98,19,78,112
99,21,77,106
100,21,73,104
101,21,68,105
102,21,71,103
103,21,68,112
104,21,70,103
105,21,72,119
106,21,74,103
107,21,72,116
108,21,64,114
109,22,63,113
110,22,68,124
111,22,66,106
112,22,66,125
113,22,65,110
114,22,66,113
115,23,68,124
116,23,64,112
117,23,60,126
118,23,58,107
119,23,60,109
120,23,57,128
121,24,54,132
122,25,55,118
123,25,58,126
124,25,56,132
125,25,54,141
126,25,50,139
127,25,51,128
128,25,51,139
129,25,53,130
130,24,50,151
131,24,51,135
132,24,48,146
133,25,45,146
134,26,44,152
135,26,43,149
136,27,41,151
137,27,39,165
138,27,37,155
139,27,40,167
140,27,38,170
141,27,39,184
142,27,41,173
143,28,42,173
144,28,42,168
145,28,44,173
146,28,44,157
147,28,43,163
148,29,44,160
149,29,42,167
150,29,43,167
151,29,43,172
152,29,39,165
153,29,41,175
154,29,40,175
155,29,41,167
156,28,39,175
157,28,38,176
158,28,38,182
159,28,36,191
160,28,34,195
161,30,32,195
162,32,32,184
163,32,29,186
164,33,28,205
165,32,26,196
166,33,25,220
167,31,22,227
168,30,21,217
169,30,20,226
170,31,19,232
171,29,19,231
172,29,20,230
173,29,21,227
174,29,21,225
175,29,21,225
176,29,19,234
177,29,20,231
178,29,19,234
179,31,19,234
180,31,20,238
181,30,20,232
182,29,21,245
183,29,22,246
184,29,21,242
185,29,21,232
186,29,20,233
187,29,22,238
188,29,23,230
189,27,22,238
190,27,22,233
191,28,19,235
192,29,18,251
193,29,18,254
194,29,18,257
195,29,18,253
196,30,20,255
197,29,20,258
198,30,20,261
199,29,19,254
200,29,18,254
201,29,18,258
202,28,18,264
203,28,19,264
204,28,19,264
205,28,17,264
206,28,18,265
207,27,17,263
208,29,19,254
209,30,18,256
210,30,19,260
211,29,17,261
212,29,16,260
213,29,16,253
214,29,16,253
215,29,17,259
216,30,17,262
217,31,16,261
218,31,16,257
219,31,16,259
220,31,18,257
221,30,17,257
222,30,18,263
223,30,18,264
224,30,19,269
225,30,18,260
226,29,15,273
227,29,15,267
228,29,15,278
229,29,16,269
230,29,15,276
231,31,15,269
232,31,15,269
233,32,15,280
234,32,14,276
235,30,14,289
236,31,12,283
237,31,12,284
238,31,12,296
239,31,12,297
240,31,11,295
241,31,9,292
242,32,9,292
243,32,9,295
244,32,9,298
245,32,8,303
246,31,8,309
247,31,10,309
248,31,9,311
249,31,8,324
250,31,8,327
251,31,10,324
252,32,11,331
253,33,10,326
254,33,11,328
255,33,12,323
256,33,10,318
257,33,10,321
258,33,10,321
259,33,12,317
260,32,12,310
261,33,13,311
262,33,13,305
263,34,13,306
264,36,13,307
265,36,11,307
266,37,11,300
267,37,10,298
268,36,9,299
269,36,9,300
270,37,12,298
271,39,12,300
272,37,11,299
273,37,10,300
274,34,10,296
275,34,11,292
276,34,10,293
277,36,10,295
278,36,9,301
279,36,7,306
280,35,5,303
281,36,4,313
282,34,4,309
283,33,4,317
284,33,4,322
285,31,4,319
286,31,4,330
287,30,4,334
288,28,4,335
289,28,5,339
290,28,4,340
291,28,4,339
292,29,4,342
293,30,4,350
294,31,4,351
295,30,5,348
296,27,5,352
297,27,7,355
298,25,7,357
299,24,9,357
300,25,9,354
301,25,9,354
302,21,10,354
303,20,10,350
304,20,10,350
305,20,11,348
306,20,12,348
307,21,12,345
308,22,11,344
309,22,11,341
310,22,10,339
311,20,12,333
312,20,11,331
313,19,11,330
314,19,13,327
315,17,13,332
316,16,12,330
317,16,14,328
318,18,14,321
319,18,13,316
320,17,13,321
321,17,14,323
322,17,13,316
323,17,14,315
324,17,11,310
325,17,11,306
326,15,12,309
327,15,12,303
328,15,12,308
329,15,13,307
330,15,13,304
331,15,14,305
332,15,13,309
333,13,14,310
334,14,15,307
335,11,15,303
336,9,16,301
337,9,18,299
338,10,18,304
339,11,19,300
340,11,21,302
341,8,24,301
342,8,23,292
343,8,21,292
344,8,22,297
345,8,22,296
346,8,24,286
347,8,24,281
348,8,24,275
349,8,24,271
350,8,26,271
351,7,28,265
352,7,28,260
353,7,28,259
354,7,29,256
355,7,30,258
356,7,31,250
357,7,30,239
358,7,31,234
359,7,34,232
360,7,35,224
361,7,34,219
362,7,34,225
363,7,33,219
364,7,33,214
365,7,35,209
366,7,35,210
367,7,36,205
368,7,37,192
369,7,41,201
370,7,42,186
371,7,47,186
372,7,46,194
373,8,48,181
374,8,43,176
375,8,43,167
376,7,45,174
377,7,43,164
378,7,46,167
379,7,47,160
380,7,51,173
381,8,53,162
382,8,57,150
383,8,59,150
384,8,61,156
385,8,61,144
386,8,62,139
387,8,65,148
388,9,66,146
389,9,65,145
390,9,69,150
391,9,74,140
392,9,74,136
393,9,73,120
394,9,79,129
395,9,82,127
396,9,83,122
397,9,84,126
398,9,84,122
399,9,86,134
400,9,94,130
401,9,97,119
402,9,102,119
403,9,105,114
404,9,109,99
405,9,112,115
406,9,114,108
407,9,109,93
408,9,107,87
409,9,106,93
410,9,103,90
411,9,104,82
412,9,105,68
413,9,107,74
414,10,110,72
415,10,109,72
416,10,105,82
417,10,108,75
418,10,112,76
419,10,106,77
420,10,105,86
421,10,104,69
422,10,105,101
423,10,106,101
424,10,107,84
425,10,107,102
426,11,101,83
427,11,98,88
428,11,97,92
429,12,96,98
430,12,93,117
431,13,100,95
432,13,100,104
433,13,99,96
434,13,96,82
435,13,93,98
436,13,92,84
437,13,88,81
438,14,84,90
439,14,77,80
440,14,70,89
441,14,68,96
442,14,70,96
443,14,77,82
444,14,71,103
445,14,67,108
446,14,66,94
447,14,66,108
448,14,65,125
449,14,68,120
450,14,72,122
451,14,65,109
452,14,63,119
453,14,64,143
454,14,62,122
455,14,62,118
456,14,63,123
457,14,66,130
458,14,67,109
459,14,70,125
460,14,68,110
461,14,69,124
462,14,70,107
463,14,71,116
464,14,70,98
465,14,69,107
466,14,75,91
467,14,73,100
468,15,74,103
469,15,79,88
470,15,72,109
471,15,73,109
472,15,71,101
473,15,73,93
474,16,72,107
475,16,78,119
476,16,75,137
477,16,74,118
478,16,72,121
479,16,73,133
480,17,71,128
481,17,71,108
482,17,70,103
483,17,66,122
484,17,64,102
485,17,70,109
486,17,72,128
487,17,70,125
488,17,72,118
489,17,70,116
490,17,66,111
491,17,65,111
492,18,66,97
493,18,70,110
494,18,71,104
495,19,68,104
496,19,68,99
497,19,65,92
498,19,60,115
499,19,55,121
500,20,57,111
501,20,57,111
