,Wolves,Sheep,Grass
0,10,50,202
1,10,50,190
2,11,55,184
3,11,55,177
4,11,55,178
5,11,52,169
6,11,54,165
7,11,54,159
8,11,51,159
9,11,45,154
10,11,41,153
11,11,39,146
12,12,37,149
13,13,34,141
14,13,37,138
15,13,39,141
16,14,33,140
17,14,31,143
18,14,32,149
19,14,24,146
20,14,22,156
21,14,26,171
22,14,28,184
23,14,23,174
24,13,22,195
25,12,21,186
26,12,19,197
27,10,19,210
28,10,16,224
29,10,16,244
30,10,16,240
31,9,17,232
32,9,17,249
33,9,17,242
34,9,15,249
35,9,15,261
36,9,16,260
37,9,17,254
38,9,18,266
39,8,18,259
40,7,19,260
41,7,21,260
42,7,19,253
43,7,17,256
44,7,18,262
45,7,19,261
46,7,22,269
47,7,21,268
48,7,19,266
49,8,18,263
50,8,19,255
51,8,19,256
52,8,18,260
53,8,18,256
54,9,20,251
55,9,20,247
56,9,21,248
57,9,21,243
58,9,19,239
59,10,19,239
60,10,20,231
61,8,21,231
62,8,20,227
63,8,22,227
64,8,25,230
65,8,25,221
66,8,27,219
67,8,28,211
68,8,29,216
69,8,30,217
70,6,29,220
71,6,28,214
72,6,28,201
73,5,31,214
74,5,29,208
75,3,24,209
76,2,26,222
77,2,26,210
78,2,26,220
79,2,27,215
80,2,26,203
81,2,26,211
82,2,24,200
83,2,24,210
84,2,25,199
85,2,25,202
86,2,25,187
87,2,27,192
88,1,28,191
89,1,30,191
90,1,31,192
91,1,31,185
92,1,31,201
93,1,31,197
94,1,33,190
95,1,33,202
96,1,33,198
97,1,32,193
98,1,35,204
99,1,35,206
100,1,37,198
101,1,34,204
102,1,36,193
103,1,35,200
104,1,35,189
105,1,34,200
106,1,33,186
107,1,32,201
108,1,32,202
109,1,34,186
110,1,33,188
111,1,35,178
112,1,35,180
113,1,33,181
114,1,33,187
115,1,33,178
116,1,33,164
117,1,34,162
118,1,35,155
119,1,33,159
120,1,32,168
121,1,34,160
122,1,34,163
123,1,30,163
124,1,31,170
125,1,32,172
126,1,29,169
127,1,32,183
128,1,31,182
129,1,29,171
130,1,29,193
131,1,29,181
132,1,24,196
133,1,25,196
134,1,29,201
135,1,29,192
136,1,31,199
137,1,30,219
138,1,31,223
139,1,31,220
140,1,36,219
141,1,34,211
142,1,36,216
143,1,32,218
144,1,31,210
145,1,31,199
146,1,28,211
147,1,28,209
148,1,26,209
149,1,25,210
150,1,26,201
151,0,26,214
152,0,28,203
153,0,32,209
154,0,33,202
155,0,34,201
156,0,32,194
157,0,32,190
158,0,32,189
159,0,32,183
160,0,31,187
161,0,29,196
162,0,31,187
163,0,33,199
164,0,34,185
165,0,35,203
166,0,35,197
167,0,30,213
168,0,31,209
169,0,33,197
170,0,36,208
171,0,37,206
172,0,36,195
173,0,35,200
174,0,34,189
175,0,31,194
176,0,32,208
177,0,34,201
178,0,31,198
179,0,31,194
180,0,31,192
181,0,32,193
182,0,32,192
183,0,32,181
184,0,35,192
185,0,37,178
186,0,33,169
187,0,32,175
188,0,32,180
189,0,30,171
190,0,34,180
191,0,37,182
192,0,40,184
193,0,37,175
194,0,38,178
195,0,37,178
196,0,40,187
197,0,35,179
198,0,34,186
199,0,31,199
200,0,28,201
201,0,25,194
202,0,25,194
203,0,22,206
204,0,20,212
205,0,20,217
206,0,16,225
207,0,15,227
208,0,15,219
209,0,15,227
210,0,15,218
211,0,16,230
212,0,17,226
213,0,18,216
214,0,19,228
215,0,20,230
216,0,21,231
217,0,22,222
218,0,22,222
219,0,24,229
220,0,25,219
221,0,24,214
222,0,23,215
223,0,23,217
224,0,23,217
225,0,22,226
226,0,23,224
227,0,25,211
228,0,24,212
229,0,25,210
230,0,25,203
231,0,24,203
232,0,26,204
233,0,26,218
234,0,27,210
235,0,28,209
236,0,29,217
237,0,28,216
238,0,26,217
239,0,24,207
240,0,24,206
241,0,24,210
242,0,24,213
243,0,25,219
244,0,28,211
245,0,28,207
246,0,30,215
247,0,28,215
248,0,30,211
249,0,30,196
250,0,32,196
251,0,31,201
252,0,31,188
253,0,32,197
254,0,32,192
255,0,31,182
256,0,34,190
257,0,36,182
258,0,36,181
259,0,31,180
260,0,33,179
261,0,30,184
262,0,33,182
263,0,35,176
264,0,35,174
265,0,35,174
266,0,38,177
267,0,38,164
268,0,41,169
269,0,40,173
270,0,38,186
271,0,39,177
