,Wolves,Sheep,Grass
0,10,70,196
1,10,75,175
2,10,77,159
3,10,75,145
4,10,77,134
5,10,77,124
6,10,77,131
7,10,72,123
8,12,67,112
9,13,66,115
10,16,67,115
11,17,67,113
12,17,60,109
13,18,56,110
14,19,52,115
15,20,49,113
16,21,46,115
17,23,38,113
18,25,35,115
19,28,33,117
20,27,26,120
21,25,25,116
22,25,27,169
23,23,29,183
24,26,27,175
25,23,24,202
26,23,25,201
27,22,24,213
28,24,24,207
29,26,23,230
30,25,22,233
31,25,20,240
32,27,20,233
33,28,19,239
34,25,18,248
35,26,17,237
36,28,17,242
37,33,16,254
38,32,16,255
39,33,16,253
40,35,16,248
41,36,17,247
42,36,17,244
43,36,17,253
44,28,16,247
45,32,16,249
46,31,19,256
47,32,18,263
48,29,18,262
49,29,18,254
50,29,19,259
51,25,21,261
52,25,20,252
53,26,19,259
54,24,19,256
55,25,18,257
56,24,20,269
57,27,19,265
58,27,19,274
59,27,17,278
60,17,20,271
61,15,19,279
62,15,14,273
63,15,14,284
64,13,14,286
65,11,15,284
66,11,13,284
67,11,12,278
68,10,12,287
69,12,10,283
70,12,11,286
71,12,12,287
72,14,12,298
73,10,10,303
74,10,10,297
75,8,12,297
76,9,13,303
77,5,13,302
78,5,12,300
79,5,11,294
80,6,12,303
81,7,12,297
82,8,14,298
83,5,15,297
84,5,15,295
85,5,14,288
86,6,14,293
87,7,15,290
88,5,15,297
89,4,15,293
90,4,15,291
91,4,14,286
92,4,13,289
93,5,13,290
94,5,13,288
95,5,13,288
96,6,14,286
97,6,16,295
98,7,16,289
99,8,15,297
100,7,16,295
101,5,16,298
102,4,15,292
103,4,15,298
104,3,15,298
105,2,16,293
106,2,16,297
107,2,16,292
108,2,16,296
109,2,16,297
110,3,17,300
111,3,18,292
112,3,17,293
113,3,17,288
114,4,17,294
115,4,18,289
116,4,18,282
117,4,20,276
118,2,21,270
119,2,21,265
120,2,22,253
121,2,24,253
122,1,23,244
123,1,21,240
124,1,21,246
125,1,23,243
126,1,25,233
127,2,26,231
128,2,26,228
129,2,29,220
130,2,32,221
131,2,30,219
132,2,32,209
133,2,34,207
134,2,34,206
135,3,33,200
136,3,33,201
137,3,34,194
138,3,34,208
139,3,36,197
140,3,37,195
141,4,39,193
142,5,41,189
143,5,40,193
144,2,40,194
145,2,37,179
146,1,39,188
147,1,38,193
148,1,35,183
149,1,38,185
150,0,41,186
151,0,43,180
152,0,46,188
153,0,45,177
154,0,47,174
155,0,47,180
156,0,46,176
157,0,46,166
158,0,45,167
159,0,44,167
160,0,43,165
161,0,43,169
162,0,47,171
163,0,50,154
164,0,49,167
165,0,52,153
166,0,52,165
167,0,52,159
168,0,53,143
169,0,55,135
170,0,56,129
171,0,56,121
172,0,60,134
173,0,61,130
174,0,63,120
175,0,66,120
176,0,67,137
177,0,67,139
178,0,68,131
179,0,67,122
180,0,65,119
181,0,65,119
182,0,62,122
183,0,58,114
184,0,56,128
185,0,54,114
186,0,55,118
187,0,55,121
188,0,58,126
189,0,59,130
190,0,57,136
191,0,55,136
192,0,52,139
193,0,53,154
194,0,56,150
195,0,53,134
196,0,57,143
197,0,58,145
198,0,56,131
199,0,55,145
