,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,10,53,183
3,10,54,179
4,10,56,173
5,10,60,167
6,10,62,150
7,10,65,139
8,10,66,124
9,10,68,118
10,10,66,116
11,11,63,116
12,11,60,120
13,11,53,123
14,12,51,123
15,12,52,126
16,12,47,124
17,12,41,131
18,12,37,130
19,12,35,133
20,12,37,131
21,13,36,126
22,13,36,148
23,13,33,177
24,13,32,170
25,13,30,188
26,13,25,202
27,13,26,209
28,13,27,223
29,13,27,223
30,13,28,211
31,13,29,222
32,13,27,223
33,13,26,227
34,14,25,220
35,15,26,218
36,12,26,219
37,12,25,230
38,11,25,218
39,11,24,216
40,11,26,217
41,11,26,223
42,11,27,218
43,11,28,209
44,11,31,209
45,11,34,204
46,11,35,201
47,11,37,195
48,12,40,202
49,12,40,202
50,13,41,203
51,13,41,202
52,14,38,202
53,15,39,191
54,15,39,193
55,15,40,178
56,16,40,177
57,16,42,184
58,17,40,183
59,17,37,185
60,19,36,177
61,19,34,173
62,18,34,168
63,18,34,171
64,17,34,179
65,17,31,171
66,18,30,174
67,18,28,179
68,18,25,194
69,18,26,185
70,21,28,198
71,21,27,192
72,23,29,195
73,25,29,201
74,25,29,211
75,25,29,221
76,23,33,211
77,19,30,217
78,20,31,232
79,19,30,223
80,17,26,241
81,17,23,235
82,16,20,241
83,16,21,232
84,17,19,242
85,18,18,234
86,19,18,233
87,19,20,242
88,17,21,236
89,17,21,247
90,17,22,251
91,18,22,251
92,18,24,241
93,18,25,239
94,16,24,245
95,14,24,239
96,13,26,244
97,11,27,233
98,12,28,227
99,12,29,223
100,12,29,219
101,12,28,220
102,12,29,213
103,9,27,223
104,9,28,226
105,7,29,218
106,7,31,214
107,7,30,215
108,8,32,217
109,8,35,211
110,7,35,211
111,9,34,201
112,9,34,211
113,9,35,197
114,9,34,208
115,9,33,202
116,8,33,192
117,8,33,204
118,8,34,205
119,8,34,196
120,8,34,209
121,6,33,208
122,6,33,199
123,6,33,190
124,5,37,194
125,5,33,182
126,5,34,192
127,5,34,189
128,6,34,194
129,6,36,185
130,6,39,191
131,6,38,192
132,6,37,189
133,6,39,180
134,6,40,190
135,6,44,179
136,6,45,190
137,6,46,179
138,7,45,185
139,7,46,168
140,7,44,174
141,6,49,163
142,6,51,175
143,6,51,168
144,6,52,160
145,6,52,148
146,6,53,143
147,7,53,142
148,8,50,151
149,8,45,141
150,7,46,143
151,7,41,157
152,8,43,154
153,10,42,163
154,10,40,149
155,11,37,152
156,11,37,159
157,11,39,158
158,11,41,159
159,11,36,161
160,11,36,169
161,12,31,160
162,12,35,179
163,10,36,186
164,9,36,196
165,10,37,183
166,10,36,202
167,11,37,187
168,12,39,197
169,12,40,195
170,12,42,196
171,12,42,181
172,12,38,168
173,12,39,164
174,12,36,163
175,12,36,170
176,12,31,168
177,12,34,180
178,12,34,168
179,11,35,166
180,10,35,172
181,10,37,180
182,10,37,165
183,10,36,158
184,10,34,153
185,10,35,152
186,11,36,168
187,11,36,176
188,11,38,177
189,10,33,165
190,10,30,178
191,12,29,171
192,12,32,175
193,13,37,186
194,14,32,181
195,15,34,183
196,16,30,181
197,16,27,199
198,18,26,189
199,19,27,191
200,18,30,197
201,18,33,206
202,19,36,198
203,20,37,212
204,20,33,215
205,21,32,206
206,22,30,207
207,23,27,215
208,23,25,218
209,22,23,223
210,20,22,225
211,20,20,229
212,20,21,235
213,20,22,230
214,21,20,229
215,23,22,243
216,23,23,246
217,20,18,250
218,19,20,247
219,19,20,255
220,19,19,256
221,17,19,250
222,17,19,254
223,17,20,260
224,17,20,250
225,18,21,255
226,19,23,267
227,20,22,264
228,20,22,269
229,17,20,273
230,16,20,267
231,16,21,266
232,15,19,264
233,17,18,260
234,15,19,267
235,15,21,262
236,15,21,263
237,15,18,269
238,14,19,266
239,15,19,260
240,15,20,266
241,15,18,264
242,15,17,265
243,14,17,276
244,14,19,279
245,13,18,274
246,13,19,279
247,14,19,275
248,14,16,274
249,15,17,269
250,15,17,265
251,15,19,271
252,15,19,262
253,15,21,264
254,16,20,257
255,16,19,255
256,16,23,254
257,17,21,253
258,17,22,253
259,17,23,252
260,17,21,250
261,15,20,254
262,16,20,245
263,16,22,246
264,15,21,252
265,14,20,251
266,12,24,258
267,12,21,260
268,12,20,258
269,13,19,251
270,13,19,253
271,14,18,251
272,14,18,246
273,14,17,246
274,14,18,255
275,14,19,246
276,12,19,248
277,12,19,261
278,12,17,261
279,13,15,253
280,13,14,263
281,13,15,255
282,13,14,253
283,14,15,261
284,14,15,258
285,14,15,257
286,13,17,252
287,13,18,253
288,13,18,262
289,13,19,254
290,13,21,252
291,13,22,261
292,13,23,248
293,12,21,243
294,10,23,250
295,10,23,242
296,10,21,243
297,9,22,243
298,9,23,241
299,9,23,248
300,9,23,239
301,9,23,237
302,9,25,241
303,9,26,240
304,9,26,241
305,9,26,232
306,10,26,234
307,10,29,234
308,10,30,230
309,10,31,221
310,10,31,220
311,7,33,219
312,7,37,237
313,7,38,239
314,7,42,237
315,7,41,223
316,7,41,212
317,7,40,217
318,7,37,212
319,7,40,209
320,7,41,205
321,7,42,199
322,7,38,195
323,7,41,187
324,7,42,187
325,7,42,184
326,7,44,180
327,7,48,172
328,7,46,182
329,7,44,180
330,7,45,167
331,7,45,165
332,7,42,162
333,7,39,166
334,7,42,168
335,7,41,170
336,8,42,158
337,8,43,170
338,8,45,179
339,8,45,170
340,8,41,185
341,8,36,188
342,8,32,176
343,9,32,176
344,9,32,173
345,10,33,193
346,11,33,180
347,11,34,181
348,11,36,183
349,11,35,173
350,11,36,176
351,11,37,190
352,11,36,174
353,11,35,178
354,9,36,184
355,8,38,183
356,8,42,173
357,8,42,174
358,8,44,161
359,8,43,165
360,8,44,166
361,8,44,161
362,8,48,171
363,9,47,158
364,9,45,148
365,10,44,154
366,10,48,167
367,10,48,163
368,10,48,152
369,10,48,155
370,11,41,161
371,11,44,157
372,11,38,150
373,12,38,168
374,12,36,171
375,11,37,168
376,10,38,154
377,10,39,155
378,10,40,158
379,10,38,161
380,10,40,164
381,11,42,153
382,10,41,154
383,10,45,156
384,10,43,159
385,10,46,168
386,9,52,159
387,9,51,158
388,9,52,161
389,9,53,147
390,9,54,157
391,9,50,147
392,9,50,153
393,10,47,152
394,10,47,145
395,11,47,162
396,12,44,163
397,12,43,155
398,12,41,156
399,12,42,159
400,13,38,170
401,13,38,162
402,14,38,163
403,14,38,171
404,12,38,167
405,11,37,153
406,11,38,154
407,11,40,162
408,11,38,174
409,11,41,169
410,11,42,157
411,11,46,160
412,12,42,153
413,10,41,161
414,10,43,141
415,10,46,143
416,10,43,141
417,10,45,143
418,11,47,140
419,10,46,133
420,10,45,153
421,10,45,147
422,11,47,148
423,11,39,162
424,11,39,163
425,11,38,168
426,11,40,170
427,12,44,169
428,13,45,166
429,13,42,156
430,13,42,169
431,14,38,171
432,14,40,176
433,15,38,181
434,15,41,187
435,15,42,192
436,13,38,190
437,13,35,199
438,13,36,188
439,13,35,197
440,13,37,191
441,13,38,188
442,13,40,182
443,13,41,180
444,13,34,183
445,13,35,188
446,11,37,184
447,11,36,197
448,9,35,186
449,9,36,189
450,9,36,196
451,9,38,185
452,9,41,184
453,9,42,179
454,9,42,188
455,9,40,180
456,9,42,182
457,8,42,186
458,7,35,192
459,9,36,176
460,8,39,176
461,8,37,169
462,8,38,184
463,8,37,187
464,8,36,183
465,8,37,170
466,8,34,171
467,8,35,184
468,8,35,176
469,8,35,175
470,6,38,184
471,6,40,190
472,6,41,189
473,6,44,185
474,6,41,189
475,6,41,188
476,6,36,175
477,6,36,187
478,6,37,178
479,7,37,200
480,7,37,186
481,7,40,185
482,7,39,192
483,7,38,183
484,7,38,179
485,7,38,197
486,6,35,192
487,6,33,192
488,6,34,184
489,6,34,196
490,6,34,185
491,6,34,195
492,6,32,185
493,6,32,190
494,6,30,197
495,6,27,203
496,6,29,191
497,6,27,195
498,6,30,196
499,6,32,203
500,6,32,207
501,6,32,207
