,Wolves,Sheep,Grass
0,10,30,203
1,10,30,201
2,10,29,193
3,10,29,184
4,10,28,184
5,10,28,184
6,10,28,191
7,10,28,193
8,10,27,195
9,10,27,193
10,10,26,195
11,10,24,201
12,10,23,207
13,10,21,211
14,10,20,209
15,10,20,215
16,10,19,220
17,10,17,227
18,10,19,233
19,10,19,226
20,10,18,231
21,10,19,223
22,10,18,246
23,10,18,235
24,10,18,240
25,10,20,244
26,10,19,253
27,10,19,249
28,10,19,259
29,10,20,251
30,10,19,257
31,10,19,248
32,10,19,256
33,10,19,254
34,10,19,248
35,10,19,251
36,10,19,256
37,10,19,257
38,10,19,250
39,10,19,252
40,10,19,264
41,10,21,256
42,10,20,265
43,10,21,267
44,10,21,256
45,10,22,260
46,10,21,258
47,10,20,254
48,10,19,248
49,10,19,252
50,10,19,245
51,11,19,245
52,11,19,245
53,12,19,245
54,13,19,240
55,14,19,239
56,14,19,239
57,16,19,240
58,17,18,239
59,16,20,237
60,16,20,238
61,15,21,233
62,15,21,236
63,13,21,251
64,14,22,255
65,14,22,259
66,14,21,253
67,14,22,258
68,12,21,260
69,12,16,253
70,12,15,263
71,11,16,258
72,11,17,272
73,11,15,275
74,11,15,268
75,11,15,265
76,10,16,268
77,10,17,268
78,7,17,277
79,7,18,272
80,7,18,274
81,7,18,277
82,7,18,269
83,7,16,266
84,7,16,272
85,7,16,268
86,7,16,268
87,7,16,268
88,8,15,268
89,6,15,276
90,6,15,267
91,6,15,274
92,6,15,269
93,6,15,273
94,7,15,267
95,4,15,279
96,4,15,279
97,4,17,283
98,3,18,280
99,3,19,279
100,3,20,278
101,3,20,280
102,3,18,275
103,3,19,276
104,3,18,282
105,3,18,278
106,3,18,279
107,4,18,278
108,3,18,268
109,3,18,265
110,3,19,267
111,5,19,270
112,5,20,263
113,5,20,258
114,5,20,259
115,5,20,254
116,5,19,253
117,3,19,245
118,3,19,245
119,3,20,239
120,3,20,234
121,3,21,236
122,2,21,242
123,3,21,237
124,3,21,242
125,3,21,238
126,3,23,235
127,4,24,232
128,4,24,221
129,4,25,221
130,4,24,218
131,4,24,218
132,4,25,230
133,3,26,234
134,3,27,226
135,2,27,233
136,2,28,222
137,2,28,228
138,2,28,224
139,1,30,221
140,1,30,213
141,1,32,203
142,1,32,199
143,1,33,197
144,1,33,198
145,1,33,187
146,1,34,197
147,1,36,193
148,1,37,193
149,1,38,193
150,1,39,193
151,1,40,190
152,1,39,186
153,1,40,183
154,1,41,172
155,1,43,181
156,1,42,179
157,1,41,170
158,1,41,183
159,1,43,188
160,1,45,189
161,1,47,176
162,1,43,171
163,1,45,168
164,1,45,160
165,1,47,163
166,1,47,164
167,1,47,161
168,1,46,168
169,1,47,160
170,1,44,161
171,1,46,163
172,1,44,161
173,1,44,156
174,1,39,156
175,1,40,156
176,1,39,142
177,1,41,146
178,1,42,142
179,1,42,158
180,1,40,148
181,1,40,150
182,1,45,165
183,1,47,164
184,1,48,150
185,1,47,156
186,1,46,164
187,1,47,155
188,1,45,160
189,1,46,177
190,1,45,161
191,1,44,181
192,1,45,166
193,1,44,168
194,1,43,172
195,1,43,184
196,1,43,170
197,1,44,170
198,1,44,170
199,1,44,176
200,1,43,165
201,1,43,154
202,1,44,153
203,1,45,153
204,1,47,149
205,1,47,155
206,1,47,150
207,1,47,156
208,1,47,148
209,1,51,145
210,1,51,145
211,1,52,145
212,1,52,145
213,1,52,142
214,1,52,144
215,1,54,135
216,1,54,141
217,1,53,127
218,1,55,144
219,1,56,140
220,1,56,126
221,1,54,118
222,1,55,121
223,1,54,115
224,1,55,118
225,2,55,131
226,2,55,118
227,2,55,125
228,2,56,128
229,2,58,133
230,2,59,131
231,2,57,140
232,2,60,137
233,2,61,148
234,2,58,132
235,2,59,142
236,2,59,131
237,2,59,139
238,2,57,134
239,2,58,123
240,2,61,126
241,2,61,144
242,2,62,144
243,2,60,145
244,2,57,135
245,2,59,136
246,3,60,148
247,3,56,135
248,3,59,127
249,3,58,121
250,3,58,132
251,3,56,122
252,3,53,133
253,3,57,123
254,3,56,129
255,3,59,125
256,3,57,138
257,3,59,121
258,3,59,135
259,3,61,126
260,3,58,115
261,3,59,109
262,3,57,115
263,3,54,121
264,3,50,139
265,3,50,133
266,3,50,121
267,3,45,122
268,3,47,127
269,3,46,147
270,3,42,135
271,3,43,144
272,3,42,133
273,3,41,143
274,3,38,145
275,3,40,136
276,3,38,146
277,3,38,168
278,3,38,168
279,3,41,160
280,3,42,183
281,4,43,165
282,4,43,181
283,4,45,179
284,4,46,175
285,2,49,177
286,2,50,178
287,2,50,158
288,2,45,158
289,2,48,148
290,2,48,147
291,2,48,164
292,2,48,152
293,2,49,158
294,2,50,145
295,2,51,149
296,2,52,132
297,2,53,134
298,2,54,133
299,2,53,131
300,2,51,129
301,2,50,123
302,2,48,143
303,2,47,141
304,2,48,143
305,2,47,133
306,2,48,145
307,2,46,136
308,2,46,160
309,2,45,148
310,2,45,157
311,2,48,163
312,2,48,177
313,2,47,176
314,2,46,162
315,2,44,177
316,3,41,160
317,3,41,165
318,3,42,170
319,3,43,179
320,3,45,173
321,3,47,167
322,3,48,153
323,3,47,156
324,3,47,172
325,3,47,171
326,3,48,159
327,3,48,158
328,3,48,166
329,3,49,150
330,3,48,159
331,3,46,150
332,2,45,145
333,2,47,144
334,2,47,133
335,2,46,146
336,2,46,151
337,2,45,145
338,2,47,155
339,2,46,143
340,2,45,157
341,3,45,161
342,3,44,162
343,3,44,150
344,3,44,156
345,3,43,140
346,3,41,148
347,3,44,129
348,3,46,140
349,3,47,130
350,3,47,136
351,3,46,136
352,3,48,155
353,3,47,141
354,3,49,148
355,3,48,148
356,3,46,160
357,3,50,151
358,3,50,161
359,3,47,160
360,3,48,153
361,3,51,164
362,3,54,167
363,3,54,160
364,3,48,153
365,3,48,157
366,4,45,143
367,4,44,166
368,4,43,146
369,4,41,152
370,4,39,156
371,4,39,160
372,4,40,158
373,4,42,158
374,4,44,156
375,4,43,147
376,4,40,144
377,4,38,154
378,4,41,152
379,4,42,138
380,4,41,145
381,4,41,143
382,4,42,131
383,4,40,152
384,4,39,145
385,4,40,170
386,5,41,172
387,5,41,174
388,5,40,159
389,5,38,165
390,5,38,160
391,5,38,156
392,5,35,164
393,5,34,166
394,5,38,176
395,6,39,160
396,6,40,156
397,6,40,157
398,6,39,177
399,7,41,180
400,8,42,182
401,8,40,191
402,8,40,194
403,8,41,194
404,8,41,187
405,8,43,176
406,8,42,175
407,8,40,167
408,8,38,158
409,8,39,171
410,8,39,158
411,7,41,167
412,7,41,168
413,7,42,155
414,7,42,170
415,8,44,169
416,8,46,158
417,8,45,157
418,8,48,166
419,8,47,160
420,8,46,159
421,8,43,152
422,9,45,145
423,9,43,142
424,9,44,139
425,9,44,147
426,9,42,136
427,9,39,159
428,9,37,154
429,10,37,146
430,12,40,164
431,12,40,161
432,12,40,144
433,12,37,144
434,12,38,161
435,13,39,161
436,13,39,162
437,12,37,163
438,13,37,155
