,Wolves,Sheep,Grass
0,10,50,209
1,11,55,194
2,11,54,183
3,12,51,169
4,15,57,163
5,16,59,146
6,17,62,147
7,17,61,142
8,17,67,142
9,19,71,135
10,19,72,136
11,20,68,135
12,21,67,125
13,23,67,118
14,24,62,108
15,25,61,110
16,25,53,108
17,24,49,109
18,25,44,107
19,27,32,111
20,29,30,112
21,32,28,131
22,31,26,152
23,31,26,145
24,34,24,155
25,37,25,160
26,40,28,177
27,41,26,193
28,41,27,194
29,38,29,183
30,39,25,203
31,41,25,206
32,42,24,211
33,43,22,201
34,44,22,226
35,43,23,219
36,44,21,235
37,46,19,231
38,47,20,240
39,46,20,238
40,46,18,233
41,44,17,230
42,40,19,225
43,39,17,224
44,40,16,222
45,43,15,229
46,41,17,232
47,40,18,244
48,42,16,249
49,40,17,244
50,41,17,249
51,41,12,267
52,37,11,263
53,29,12,268
54,31,15,286
55,28,15,284
56,28,16,283
57,28,17,274
58,26,18,269
59,27,20,272
60,27,22,267
61,24,18,271
62,20,18,270
63,20,21,266
64,19,21,271
65,22,21,262
66,22,22,262
67,19,23,256
68,15,27,255
69,14,27,246
70,12,29,233
71,12,27,230
72,13,27,221
73,13,26,211
74,12,33,206
75,12,33,195
76,12,33,205
77,11,35,202
78,12,37,191
79,12,37,195
80,11,36,196
81,11,37,191
82,11,40,181
83,11,38,183
84,12,38,189
85,12,40,175
86,12,43,186
87,12,38,179
88,12,38,182
89,12,42,175
90,12,42,180
91,13,43,190
92,14,44,178
93,14,46,176
94,14,44,180
95,14,42,167
96,13,45,170
97,14,51,162
98,15,53,152
99,15,53,146
100,16,58,158
101,14,56,152
102,14,59,162
103,14,57,151
104,14,54,154
105,16,50,140
106,18,43,148
107,17,39,163
108,18,33,156
109,19,32,161
110,17,34,159
111,17,31,162
112,18,31,168
113,19,32,184
114,19,30,171
115,19,31,192
116,20,30,184
117,18,32,210
118,19,32,209
119,18,32,200
120,18,35,216
121,17,31,208
122,19,24,203
123,19,23,218
124,19,22,207
125,18,22,214
126,21,21,229
127,23,21,227
128,24,20,228
129,25,18,224
130,27,18,226
131,23,19,231
132,24,21,234
133,22,23,239
134,22,21,233
135,22,20,245
136,23,22,241
137,24,18,241
138,25,16,245
139,23,16,249
140,21,17,257
141,18,17,256
142,20,18,258
143,21,18,259
144,19,21,263
145,16,23,256
146,18,23,262
147,18,23,255
148,19,25,258
149,17,25,250
150,17,29,239
151,17,27,239
152,17,31,235
153,18,31,229
154,18,29,234
155,18,27,226
156,15,26,222
157,18,27,226
158,15,25,216
159,15,29,216
160,14,31,222
161,15,31,220
162,14,31,215
163,16,30,214
164,18,33,218
165,15,35,218
166,13,35,213
167,12,36,202
168,10,36,198
169,10,38,210
170,10,35,197
171,9,39,214
