,Wolves,Sheep,Grass
0,10,50,192
1,10,55,183
2,10,56,170
3,11,56,166
4,11,57,159
5,11,56,152
6,11,55,143
7,11,56,138
8,12,57,132
9,12,56,137
10,12,51,139
11,12,52,143
12,12,50,147
13,12,48,143
14,12,47,139
15,12,42,143
16,13,42,151
17,14,38,153
18,15,35,150
19,15,33,151
20,15,32,157
21,16,33,153
22,17,29,182
23,17,29,183
24,17,28,176
25,17,28,188
26,19,24,198
27,19,24,213
28,19,24,238
29,21,22,230
30,20,19,229
31,19,20,237
32,23,19,238
33,21,18,231
34,20,18,236
35,19,19,239
36,19,19,249
37,19,18,245
38,19,17,252
39,19,17,250
40,18,17,253
41,19,17,252
42,19,17,248
43,17,17,265
44,18,18,264
45,18,17,257
46,17,19,252
47,15,19,258
48,15,20,261
49,18,18,261
50,20,18,265
51,20,18,265
52,20,19,256
53,19,18,264
54,20,18,266
55,20,17,269
56,18,16,263
57,18,17,266
58,18,16,267
59,18,16,273
60,18,16,267
61,17,13,267
62,17,13,264
63,16,12,273
64,15,11,268
65,15,12,277
66,16,13,270
67,16,13,280
68,16,13,273
69,16,13,278
70,15,14,275
71,15,14,270
72,16,15,268
73,14,15,277
74,16,15,268
75,17,16,271
76,13,17,270
77,13,17,262
78,14,18,260
79,15,18,252
80,16,18,250
81,16,17,240
82,13,18,247
83,12,20,243
84,10,21,245
85,10,21,237
86,10,21,242
87,8,21,240
88,8,21,242
89,8,21,236
90,8,21,244
91,8,21,237
92,9,21,241
93,9,22,239
94,9,23,231
95,9,25,236
96,9,25,223
97,10,25,226
98,10,24,224
99,11,24,217
100,11,27,229
101,11,25,221
102,8,26,233
103,8,25,228
104,8,27,230
105,9,27,230
106,10,28,234
107,10,30,233
108,12,28,232
109,12,27,225
110,11,28,225
111,11,30,233
112,7,30,232
113,7,30,231
114,7,32,221
115,7,32,226
116,7,33,219
117,8,34,225
118,8,34,226
119,8,35,229
120,8,34,217
121,9,35,221
122,9,36,221
123,9,36,214
124,9,31,214
125,9,31,215
126,11,32,222
127,11,34,217
128,12,31,215
129,12,33,215
130,12,32,218
131,12,29,208
132,12,29,206
133,11,28,212
134,11,27,227
135,10,27,217
136,11,25,229
137,11,26,226
138,10,26,218
139,10,24,220
140,11,25,234
141,11,23,236
142,11,22,226
143,12,23,238
144,13,22,226
145,13,23,234
146,13,24,232
147,11,24,222
148,11,26,225
149,10,25,213
150,8,28,219
151,9,29,220
152,8,30,211
153,8,28,213
154,8,29,210
155,6,30,198
156,6,30,206
157,6,30,198
158,6,31,196
159,6,30,203
160,7,30,205
161,7,29,201
162,8,29,200
163,8,32,189
164,8,33,189
165,8,34,189
166,9,31,195
167,9,30,200
168,10,29,191
169,11,27,209
170,11,27,203
171,11,28,217
172,12,25,218
173,12,22,209
174,13,22,212
175,13,23,215
176,11,23,232
177,12,23,233
178,13,24,240
179,13,22,238
180,13,20,229
181,11,20,233
182,12,21,233
183,12,23,234
184,10,21,234
185,8,20,246
186,9,21,237
187,9,22,241
188,7,22,243
189,7,22,241
190,7,22,236
191,7,21,227
192,7,21,227
193,6,22,227
194,7,21,226
195,7,24,226
196,8,24,225
197,9,25,227
198,9,26,218
199,10,29,212
200,10,29,211
201,11,28,218
202,11,29,220
203,11,31,222
204,9,30,228
205,9,30,224
206,9,30,222
207,11,32,214
208,12,30,219
209,13,31,208
210,13,28,219
211,13,27,212
212,15,28,212
213,15,27,216
214,14,27,218
215,14,26,222
216,14,27,215
217,15,25,224
218,15,26,217
219,16,22,229
220,13,19,223
221,13,20,231
222,13,22,241
223,13,22,240
224,14,20,236
225,13,22,248
226,12,23,248
227,12,23,250
228,14,23,239
229,15,25,243
230,15,24,253
231,20,26,243
232,20,25,240
233,19,24,241
234,17,24,242
235,18,22,248
236,16,23,244
237,15,22,252
238,15,22,247
239,15,24,252
240,16,24,245
241,16,25,251
242,16,26,252
243,16,29,251
244,16,29,244
245,15,29,232
246,15,25,236
247,12,24,230
248,12,25,222
249,11,25,223
250,11,25,220
251,11,25,221
252,10,24,221
253,9,24,224
254,10,25,223
255,10,26,232
256,11,26,223
257,10,27,220
258,10,27,224
259,10,25,220
260,10,24,224
261,9,26,227
262,8,29,229
263,8,26,220
264,8,27,232
265,9,26,231
266,9,28,235
267,9,27,227
268,9,23,234
269,10,24,244
270,10,25,238
271,10,27,239
272,10,28,241
273,10,28,247
274,10,28,250
275,11,26,252
276,11,25,249
277,11,24,258
278,10,26,256
279,10,27,255
280,11,27,257
281,9,27,252
282,6,28,252
283,6,25,252
284,5,26,241
285,5,28,241
286,6,28,255
287,6,28,251
288,6,28,245
289,6,29,235
290,7,29,239
291,8,27,229
292,7,30,236
293,7,31,224
294,7,30,220
295,7,29,221
296,7,28,214
297,7,30,211
298,7,30,213
299,8,30,206
300,7,30,217
301,7,29,208
302,7,27,217
303,7,27,218
304,6,27,212
305,6,28,225
306,6,29,222
307,5,29,215
308,5,32,219
309,5,32,218
310,4,31,213
311,4,34,219
312,4,34,216
313,4,33,200
314,4,33,202
315,4,33,216
316,5,33,209
317,5,33,204
318,5,33,194
319,5,35,185
320,5,37,188
321,5,38,186
322,5,40,170
323,5,39,168
324,6,39,167
325,5,37,170
326,5,37,162
327,5,39,163
328,5,41,161
329,5,40,163
330,5,39,168
331,5,37,176
332,3,37,192
333,3,40,197
334,4,39,195
335,4,40,193
336,4,38,195
337,5,35,188
338,5,34,176
339,5,33,188
340,5,36,177
341,2,37,176
342,2,37,193
343,2,37,191
344,2,37,188
345,1,38,188
346,1,40,180
347,1,39,181
348,1,39,178
349,1,39,178
350,1,39,180
351,1,39,175
352,1,41,172
353,1,45,163
354,2,47,166
355,2,48,172
356,2,48,162
357,2,49,177
358,2,49,163
359,2,50,160
