,Wolves,Sheep,Grass
0,10,50,180
1,11,52,166
2,11,53,163
3,14,60,163
4,14,62,158
5,16,62,154
6,16,68,145
7,17,68,144
8,18,66,147
9,21,64,143
10,26,66,138
11,27,63,130
12,28,59,130
13,29,56,129
14,29,55,130
15,32,53,133
16,31,47,128
17,29,40,135
18,31,37,136
19,31,33,143
20,34,33,144
21,36,27,138
22,38,26,158
23,39,26,183
24,39,26,178
25,35,23,195
26,31,19,200
27,29,18,225
28,29,16,226
29,30,16,235
30,32,16,241
31,29,17,252
32,30,17,254
33,34,18,260
34,29,19,260
35,32,21,260
36,34,20,254
37,31,20,262
38,27,19,256
39,21,19,259
40,22,19,268
41,20,18,264
42,19,17,266
43,20,18,268
44,13,18,261
45,14,19,258
46,15,21,260
47,13,20,267
48,10,20,260
49,10,20,266
50,11,22,262
51,12,22,255
52,12,23,249
53,7,24,250
54,7,24,258
55,5,22,248
56,5,23,256
57,5,24,244
58,5,23,241
59,4,24,244
60,1,25,236
61,1,26,226
62,1,27,214
63,1,26,212
64,1,26,216
65,1,28,215
66,1,29,205
67,1,29,208
68,1,30,205
69,1,34,204
70,1,38,209
71,1,40,205
72,1,42,192
73,1,44,192
74,2,44,187
75,2,43,170
76,2,44,176
77,2,45,176
78,3,51,175
79,3,52,174
80,3,54,172
81,3,58,175
82,3,58,166
83,3,57,169
84,4,62,153
85,4,59,158
86,6,60,155
87,6,54,144
88,5,55,151
89,4,56,153
90,5,56,142
91,5,57,156
92,5,58,142
93,5,55,157
94,5,56,159
95,5,58,142
96,5,56,150
97,5,50,159
98,6,50,148
99,4,49,149
100,3,51,138
101,4,47,149
102,5,49,146
103,5,47,133
104,6,53,157
105,6,53,156
106,8,51,140
107,8,54,147
108,8,59,136
109,8,54,137
110,8,52,148
111,7,50,141
112,7,53,125
113,5,50,129
114,6,50,138
115,4,46,126
116,4,43,141
117,4,40,132
118,4,46,152
119,4,47,142
120,4,43,145
121,5,48,157
122,5,42,162
123,5,41,175
124,5,42,164
125,5,44,165
126,6,45,168
127,7,44,185
128,7,44,170
129,7,45,175
130,6,42,189
131,6,47,195
132,4,42,187
133,6,41,199
134,7,45,190
135,8,41,196
136,6,40,207
137,4,40,205
138,4,41,200
139,4,45,187
140,3,46,191
141,3,44,184
142,4,44,176
143,4,44,179
144,4,40,181
145,4,38,170
146,4,33,172
147,4,35,177
148,5,36,196
149,6,36,192
150,4,36,192
151,3,36,188
152,3,35,180
153,4,34,172
154,5,34,174
155,5,35,172
156,5,36,168
157,5,31,181
158,3,30,173
159,3,35,190
160,3,35,194
161,3,39,180
162,2,40,187
163,2,41,199
164,2,43,191
165,2,42,184
166,2,45,170
167,2,46,169
168,2,45,159
169,2,44,159
170,3,44,165
171,4,43,153
172,4,47,160
173,4,48,172
174,4,50,173
175,5,50,166
176,5,50,160
177,7,48,166
178,8,47,161
179,4,51,154
180,5,52,139
181,8,52,146
182,9,53,148
183,8,56,148
184,8,57,133
185,7,51,144
186,9,52,147
187,5,54,165
188,5,46,163
189,5,43,162
190,5,41,156
191,6,42,160
192,7,44,156
193,6,46,154
194,7,48,143
195,8,48,150
196,9,47,142
197,10,45,147
198,11,44,155
199,13,46,164
200,16,44,155
201,13,43,162
202,11,38,172
203,7,38,181
204,7,38,172
205,7,34,185
206,8,36,172
207,8,37,187
208,9,37,177
209,10,38,191
210,12,32,183
211,10,30,188
212,11,34,184
213,11,34,180
214,12,32,194
215,13,30,196
216,15,32,189
217,13,34,177
218,17,32,180
219,12,33,195
220,10,35,184
221,8,33,186
222,9,33,186
223,9,34,193
224,10,35,193
225,10,32,183
226,10,29,191
227,10,27,187
228,11,27,188
229,12,27,190
230,14,29,182
231,16,28,183
232,18,30,196
233,19,29,197
234,19,30,199
