,Wolves,Sheep,Grass
0,10,50,214
1,10,52,196
2,10,56,180
3,10,60,164
4,10,62,156
5,10,67,148
6,10,70,131
7,10,72,126
8,10,79,118
9,10,81,112
10,11,81,104
11,11,83,103
12,11,82,101
13,11,86,100
14,11,89,102
15,11,90,96
16,11,92,99
17,11,96,100
18,11,100,98
19,11,97,86
20,12,95,82
21,11,90,75
22,11,88,96
23,11,91,107
24,11,89,124
25,11,90,125
26,11,88,101
27,11,88,109
28,11,86,109
29,11,87,119
30,11,87,103
31,11,89,110
32,11,97,119
33,11,95,101
34,11,99,110
35,11,99,95
36,12,102,104
37,12,106,101
38,12,105,89
39,12,107,94
40,12,109,108
41,12,104,98
42,12,102,91
43,13,101,88
44,13,104,78
45,13,106,108
46,14,103,84
47,14,107,95
48,14,107,95
49,14,106,91
50,14,105,98
51,13,105,103
52,13,106,104
53,13,96,82
54,13,97,98
55,13,98,101
56,13,101,86
57,13,99,106
58,13,96,89
59,13,93,86
60,13,96,94
61,13,99,95
62,13,98,89
63,13,103,71
64,13,98,78
65,13,97,75
66,13,102,86
67,13,108,85
68,13,112,79
69,13,110,84
70,13,116,64
71,13,113,79
72,13,111,81
73,13,109,61
74,13,114,87
75,13,110,83
76,13,108,68
77,13,112,80
78,13,112,67
79,13,107,82
80,14,105,68
81,14,100,89
82,14,99,69
83,14,101,95
84,14,103,77
85,14,107,86
86,14,107,79
87,15,107,76
88,15,104,61
89,15,111,83
90,15,106,72
91,15,106,79
92,15,108,96
93,15,110,92
94,15,110,82
95,16,104,69
96,16,100,70
97,16,100,83
98,16,97,76
99,16,100,75
100,16,106,93
101,16,104,91
102,16,106,93
103,16,107,89
104,16,102,89
105,16,97,81
106,16,92,96
107,16,95,110
108,16,94,114
109,16,93,106
110,17,95,92
111,17,98,93
112,17,94,113
113,18,95,97
114,18,91,107
115,18,83,125
116,18,83,110
117,18,80,126
118,19,78,116
119,20,78,101
120,20,76,108
121,21,79,105
122,21,76,92
123,22,77,100
124,22,76,106
125,20,72,119
126,21,68,115
127,21,67,103
128,21,72,109
129,21,74,122
130,21,75,110
131,20,68,123
132,21,66,121
133,22,61,122
134,22,58,112
135,22,58,116
136,21,62,119
137,22,64,137
138,22,62,138
139,23,61,125
140,23,57,131
141,20,51,142
142,20,53,160
143,20,52,157
144,20,53,148
145,20,48,151
146,20,48,154
147,20,48,142
148,20,48,155
149,19,50,145
150,19,53,149
151,19,52,163
152,20,54,163
153,20,53,149
154,20,54,150
155,20,57,152
156,20,56,136
157,21,59,139
158,22,57,140
159,22,55,125
160,23,62,136
161,24,59,130
162,23,57,124
163,23,58,123
164,23,58,136
165,23,59,127
166,24,62,122
167,24,64,111
168,24,62,108
169,25,66,121
170,25,63,107
171,25,61,109
172,25,64,126
173,25,65,124
174,25,65,110
175,25,62,135
176,26,64,124
177,27,58,129
178,27,59,152
179,23,60,141
180,23,63,156
181,23,64,155
182,21,65,146
183,20,64,164
184,20,60,160
185,20,59,147
186,20,59,159
187,19,60,167
188,19,59,171
189,19,60,159
190,19,61,175
191,19,62,175
192,19,64,162
193,19,64,166
194,19,62,169
195,19,61,159
196,19,60,159
197,19,58,146
198,19,58,150
199,19,56,133
200,21,54,147
201,21,54,135
202,21,55,149
203,22,55,144
204,22,53,129
205,22,54,130
206,22,55,136
207,22,54,124
208,22,56,141
209,22,56,136
210,22,54,126
211,22,50,131
212,22,51,120
213,22,54,141
214,22,56,140
215,22,53,130
216,23,50,152
217,23,49,142
218,23,51,164
219,23,54,152
220,23,53,167
221,22,54,168
222,22,53,155
223,22,51,157
224,22,49,177
225,22,50,176
226,22,52,175
227,22,56,176
228,22,54,170
229,22,51,162
230,22,49,182
231,22,49,165
232,23,52,168
233,24,52,168
234,24,54,169
235,26,53,164
236,28,55,159
237,28,59,156
238,28,62,157
239,27,61,147
240,26,66,145
241,25,61,150
242,24,59,152
243,25,54,145
244,24,56,135
245,24,60,152
246,24,58,152
247,23,55,153
248,23,56,158
249,24,56,147
250,24,56,152
251,25,57,142
252,25,57,145
253,25,56,144
254,25,53,155
255,25,52,152
256,25,50,168
257,25,45,156
258,25,47,155
259,25,49,160
260,25,50,151
261,25,47,147
262,25,48,167
263,25,51,173
264,24,49,175
265,23,49,168
266,23,50,152
267,22,52,169
268,21,54,163
269,21,54,151
270,21,56,162
271,21,54,161
272,19,55,156
273,19,56,178
274,19,56,177
275,19,50,169
276,19,47,172
277,18,48,188
278,17,48,179
279,17,48,194
280,17,47,179
281,17,42,176
282,18,40,182
283,18,43,176
284,18,47,177
285,17,48,171
286,15,49,185
287,15,53,180
288,15,53,181
289,15,52,162
290,15,51,165
291,15,54,148
292,15,56,149
293,15,57,152
294,15,55,142
295,16,54,144
296,16,57,131
297,15,60,136
298,15,62,126
299,15,66,129
300,15,65,146
301,15,63,149
302,15,63,148
303,15,65,139
304,15,61,143
305,16,60,157
306,17,59,159
307,17,60,159
308,16,62,161
309,16,59,166
310,16,61,149
311,16,64,157
312,16,67,167
313,17,67,159
314,17,69,142
315,17,73,153
316,17,74,147
317,17,73,136
318,17,73,145
319,18,69,137
320,18,72,123
321,18,76,118
322,20,76,116
323,20,73,110
324,20,71,111
325,18,73,121
326,18,75,108
327,18,76,127
328,18,73,111
329,18,72,131
330,18,74,127
331,18,75,107
332,18,74,106
333,18,72,125
334,18,73,131
335,18,76,130
336,18,82,128
337,18,82,107
338,18,88,119
339,18,90,110
340,18,93,96
341,18,92,100
342,18,91,110
343,18,90,95
344,18,88,103
345,19,88,97
346,19,86,98
347,19,85,93
348,19,84,108
349,19,85,109
350,19,84,90
351,19,83,115
352,19,83,116
353,19,82,107
354,19,79,117
355,19,81,107
356,19,81,108
357,19,81,122
358,20,77,141
359,21,74,144
360,21,74,131
361,21,75,154
362,21,76,142
363,21,71,148
364,21,71,158
365,21,70,156
366,22,74,142
367,22,76,134
368,22,76,140
369,21,71,132
370,21,67,139
371,21,66,126
372,21,69,126
373,20,72,120
374,20,75,130
375,20,72,117
376,20,71,117
377,19,70,127
378,20,69,112
379,20,65,118
380,20,67,136
381,20,67,131
382,21,66,119
383,20,65,114
384,20,66,112
385,20,67,132
386,20,67,131
387,20,69,116
388,20,68,136
389,21,72,135
390,22,74,118
391,22,77,130
392,23,71,118
393,23,70,124
394,23,70,142
395,23,72,138
396,23,75,135
397,23,78,129
398,23,70,117
399,23,72,123
400,22,73,126
401,23,72,122
402,22,67,107
403,22,69,122
404,22,69,112
405,22,66,105
406,23,66,118
407,22,68,136
408,22,70,124
409,22,65,136
410,23,63,124
411,23,64,128
412,24,66,129
413,25,64,137
414,25,64,134
415,25,69,139
416,25,65,137
417,26,59,137
418,26,56,124
419,27,56,125
420,27,57,119
421,27,56,143
422,27,57,146
423,28,55,135
424,29,54,149
425,29,55,137
426,29,55,140
427,28,49,133
428,28,49,133
429,29,48,151
430,28,49,152
431,28,43,138
432,27,40,143
433,27,40,145
434,27,39,146
435,29,38,153
436,29,39,158
437,28,39,162
438,28,39,164
439,28,39,170
440,28,39,177
441,28,40,174
442,28,41,174
443,28,40,191
444,29,41,182
445,29,38,191
446,30,33,198
447,30,31,202
448,30,29,204
449,28,29,207
450,27,29,201
451,26,32,219
452,26,31,215
453,26,30,215
454,25,31,206
455,26,31,220
456,26,31,213
457,25,32,219
458,26,31,217
459,24,31,211
460,24,31,199
461,22,30,203
462,22,30,209
463,22,34,199
464,21,35,192
465,21,36,200
466,21,37,195
467,20,36,182
468,20,36,184
469,20,32,184
470,20,30,182
471,20,30,177
472,20,30,179
473,19,33,200
