,Wolves,Sheep,Grass
0,10,50,203
1,12,53,187
2,13,52,174
3,13,53,167
4,13,58,155
5,14,60,151
6,14,58,152
7,14,55,139
8,14,57,139
9,14,57,132
10,14,54,121
11,14,50,110
12,14,50,107
13,14,51,108
14,14,52,105
15,14,48,112
16,14,45,113
17,15,39,108
18,16,39,108
19,16,38,111
20,16,37,117
21,16,34,110
22,21,30,134
23,21,25,161
24,21,26,171
25,24,25,162
26,24,25,179
27,24,25,169
28,25,26,195
29,27,27,189
30,28,29,206
31,28,29,217
32,29,27,232
33,29,26,223
34,30,29,234
35,30,28,226
36,31,25,238
37,26,20,252
38,26,18,246
39,26,19,253
40,28,18,251
41,28,18,242
42,23,18,245
43,24,15,245
44,25,15,250
45,22,11,242
46,25,11,256
47,25,12,259
48,24,12,253
49,24,12,260
50,22,13,254
51,24,13,260
52,23,14,262
53,23,14,268
54,23,13,262
55,23,12,264
56,21,12,268
57,21,12,273
58,17,13,266
59,17,12,277
60,19,12,276
61,19,12,270
62,19,12,272
63,17,13,280
64,16,15,274
65,15,14,287
66,15,14,282
67,16,13,285
68,16,13,283
69,17,13,282
70,18,13,286
71,15,11,285
72,16,11,287
73,16,11,292
74,15,11,290
75,16,12,292
76,14,12,294
77,14,11,293
78,12,10,297
79,12,9,300
80,12,9,295
81,10,8,307
82,8,9,312
83,9,9,307
84,9,9,308
85,10,9,310
86,8,9,307
87,7,10,307
88,8,10,311
89,8,10,306
90,10,10,309
91,10,11,314
92,10,10,308
93,9,10,309
94,10,10,301
95,9,11,303
96,8,10,302
97,8,10,297
98,8,10,296
99,8,12,300
100,6,12,299
101,6,14,296
102,6,14,293
103,6,14,285
104,5,14,288
105,5,15,289
106,4,16,285
107,4,16,285
108,4,16,291
109,3,16,285
110,1,16,289
111,1,17,290
112,1,17,284
113,1,17,278
114,1,18,275
115,1,18,280
116,1,18,277
117,1,19,277
118,1,19,274
119,1,19,275
120,1,20,268
121,1,21,275
122,1,21,267
123,1,22,269
124,1,23,267
125,1,23,256
126,1,23,251
127,1,23,255
128,1,24,245
129,1,24,243
130,1,24,236
131,1,24,231
132,1,24,230
133,1,25,227
134,1,26,240
135,1,26,233
136,1,27,243
137,1,27,233
138,1,27,226
139,1,29,228
140,1,29,226
141,1,29,219
142,1,29,219
143,1,29,220
144,1,31,215
145,1,31,205
146,1,33,203
147,1,33,206
148,1,32,196
149,1,32,205
150,1,34,194
151,1,36,193
152,1,37,200
153,1,37,198
154,1,40,198
155,1,39,187
156,1,39,188
157,1,41,176
158,1,41,176
159,1,41,172
160,1,43,181
161,1,43,177
162,1,42,175
163,1,41,170
164,1,44,158
165,1,44,162
166,1,44,165
167,1,47,177
168,1,47,174
169,1,45,167
170,1,47,159
171,1,50,153
172,1,54,161
173,2,54,157
174,2,54,145
175,2,57,145
176,2,56,142
177,2,56,151
178,2,53,136
179,2,54,135
180,2,55,148
181,2,58,136
182,2,57,147
183,2,56,147
184,2,57,137
185,2,56,149
186,2,59,142
187,2,62,127
188,2,62,120
189,2,65,128
190,2,64,118
191,2,68,110
192,2,66,122
193,2,67,122
194,2,67,122
195,2,68,115
196,2,67,101
197,2,64,109
198,2,63,128
199,2,64,122
200,2,62,108
201,2,63,109
202,2,64,117
203,2,64,114
204,3,64,108
205,3,63,97
206,3,65,107
207,4,62,89
208,4,58,94
209,4,60,103
210,4,63,124
211,4,66,114
212,4,59,107
213,4,56,116
214,4,54,117
215,4,54,116
216,4,54,137
217,4,55,130
218,4,56,131
219,4,57,141
220,5,59,143
221,5,60,149
222,5,51,133
223,6,50,140
224,6,53,149
225,7,52,153
226,7,50,154
227,7,50,156
228,7,48,156
229,7,49,160
230,7,49,148
231,8,46,149
232,8,43,162
233,8,46,163
234,8,43,165
235,9,41,165
236,9,40,168
237,10,40,159
238,10,41,161
239,11,43,166
240,11,42,164
241,12,44,163
242,13,42,155
243,13,37,166
244,13,35,180
245,13,32,174
246,12,33,188
247,12,31,181
248,12,31,184
249,12,30,193
250,12,31,205
251,13,27,196
252,14,25,203
253,12,24,215
254,14,23,216
255,14,23,208
256,14,24,216
257,11,23,207
258,11,24,219
259,10,26,209
260,10,27,213
261,10,23,230
262,10,20,232
263,9,19,223
264,9,18,221
265,9,18,226
266,9,18,227
267,10,18,225
268,10,19,227
269,12,20,241
270,11,21,231
271,12,22,242
272,11,22,233
273,11,22,233
274,12,21,236
275,13,20,241
276,13,20,249
277,15,21,247
278,15,20,240
279,14,21,254
280,14,20,255
281,13,22,255
282,13,23,258
283,10,23,250
284,8,23,257
285,8,23,249
286,8,23,253
287,8,23,244
288,9,23,241
289,10,23,238
290,10,23,232
291,8,26,245
292,8,29,238
293,9,31,240
294,10,32,225
295,11,33,229
296,11,33,220
297,12,34,232
298,10,32,222
299,8,32,223
300,8,32,212
301,8,35,205
302,8,33,199
303,7,35,190
304,7,35,187
305,7,36,184
306,7,35,178
307,6,35,194
308,6,34,192
309,6,32,193
310,6,31,185
311,6,32,188
312,7,34,178
313,7,36,191
314,7,38,202
315,8,39,201
316,8,42,201
317,8,38,198
318,10,40,187
319,10,41,202
320,10,42,193
321,10,39,208
322,10,39,205
323,10,39,206
324,10,40,195
325,10,40,195
326,9,38,195
327,9,37,206
328,9,38,206
329,8,35,194
330,8,38,194
331,8,37,193
