,Wolves,Sheep,Grass
0,10,50,203
1,12,51,187
2,12,52,176
3,12,57,167
4,12,59,150
5,14,64,141
6,16,68,131
7,18,68,134
8,18,74,130
9,16,74,124
10,15,75,119
11,18,66,112
12,20,67,115
13,19,67,115
14,18,57,119
15,18,54,114
16,19,49,113
17,20,45,115
18,24,39,119
19,24,34,117
20,28,37,116
21,34,36,111
22,35,33,124
23,34,36,163
24,38,36,171
25,39,36,174
26,34,37,165
27,35,37,172
28,36,35,173
29,39,30,194
30,42,27,185
31,42,27,193
32,38,24,202
33,41,25,200
34,45,26,208
35,43,22,213
36,49,21,220
37,52,20,219
38,54,20,215
39,54,18,229
40,42,17,230
41,45,19,221
42,50,18,219
43,47,15,228
44,48,15,241
45,48,15,236
46,44,16,249
47,35,17,253
48,37,14,260
49,35,14,273
50,32,14,267
51,30,14,277
52,31,12,279
53,27,14,285
54,29,15,279
55,29,16,282
56,25,18,281
57,22,20,284
58,22,20,275
59,22,19,275
60,23,21,274
61,25,25,266
62,25,26,270
63,29,31,262
64,27,32,262
65,25,32,246
66,24,30,241
67,27,29,240
68,27,27,235
69,29,22,237
70,29,20,237
71,31,23,231
72,30,24,237
73,21,21,236
74,22,22,236
75,18,23,230
76,18,23,237
77,21,26,242
78,16,25,236
79,17,21,242
80,18,20,251
81,19,21,248
82,16,19,243
83,14,21,255
84,14,22,246
85,16,23,249
86,16,22,266
87,11,27,261
88,12,27,256
89,12,27,260
90,12,28,245
91,10,31,245
92,10,31,235
93,8,34,231
94,8,35,225
95,7,39,217
96,8,38,205
97,6,36,204
98,4,38,193
99,5,41,194
100,7,41,182
101,7,42,178
102,9,42,178
103,10,45,163
104,8,44,162
105,7,48,156
106,6,50,137
107,6,52,133
108,6,57,123
109,7,59,123
110,5,53,131
111,6,57,121
112,6,58,118
113,6,61,112
114,6,58,129
115,6,58,133
116,7,59,135
117,7,52,121
118,8,49,127
119,8,47,139
120,8,44,131
121,8,42,143
122,9,41,135
123,11,42,141
124,12,43,145
125,13,42,153
126,13,40,178
127,14,38,172
128,18,35,173
129,22,37,190
130,26,37,196
131,26,34,193
132,26,36,182
133,25,29,187
134,23,26,202
135,17,26,200
136,14,26,195
137,16,26,196
138,15,25,205
139,12,26,207
140,13,27,207
141,13,25,199
142,14,25,213
143,13,28,218
144,13,32,212
145,12,37,223
146,11,37,223
147,11,36,215
148,11,38,204
149,12,38,216
150,11,34,212
151,11,37,197
152,10,38,209
153,12,41,198
154,12,40,205
155,12,44,206
156,12,46,194
157,9,43,196
158,9,47,188
159,10,44,192
160,12,40,193
161,13,34,187
162,13,37,175
163,13,35,179
164,13,38,169
165,14,38,169
166,14,39,156
167,11,39,154
168,10,33,158
169,11,34,170
170,11,37,157
171,10,39,178
172,9,37,176
173,11,35,176
174,11,37,182
175,11,36,181
176,14,37,179
177,11,40,176
178,9,44,173
179,10,45,169
180,9,45,172
181,9,48,161
182,8,48,176
183,8,47,174
184,8,45,176
185,9,44,166
186,9,42,173
187,7,40,185
188,6,43,176
189,6,40,186
190,4,39,176
191,4,42,190
192,5,42,180
193,5,40,191
194,6,42,179
195,6,43,183
196,7,43,170
197,8,46,176
198,8,48,185
199,8,43,174
200,8,41,178
201,6,46,169
202,5,48,181
203,4,50,179
204,5,48,165
205,6,50,164
206,7,51,151
207,8,51,154
208,8,49,168
209,6,51,162
210,5,47,149
211,5,45,151
212,6,52,143
213,6,47,136
214,7,47,140
215,7,43,146
216,9,41,169
217,9,40,156
218,10,39,151
219,8,39,155
220,8,38,157
221,6,41,160
222,7,41,162
223,7,39,157
224,6,43,170
225,6,42,156
226,6,40,165
227,7,36,164
228,7,36,166
229,8,41,154
230,9,41,169
231,7,40,155
232,8,42,168
