,Wolves,Sheep,Grass
0,10,50,202
1,10,52,190
2,12,57,184
3,12,61,169
4,13,61,155
5,14,61,147
6,15,62,149
7,16,62,148
8,17,65,147
9,20,65,144
10,20,62,134
11,20,60,132
12,20,56,129
13,21,52,119
14,22,50,117
15,25,47,119
16,30,44,113
17,31,39,120
18,30,41,122
19,33,36,122
20,35,32,126
21,37,30,141
22,37,29,150
23,40,28,145
24,42,28,164
25,41,28,181
26,36,23,201
27,35,24,207
28,34,23,211
29,32,23,204
30,28,19,207
31,28,20,225
32,28,20,217
33,29,22,237
34,28,21,241
35,29,22,235
36,29,20,247
37,30,21,238
38,31,20,246
39,33,22,242
40,36,24,231
41,36,24,230
42,39,27,237
43,41,28,230
44,40,28,216
45,36,27,217
46,31,29,220
47,30,30,220
48,28,26,214
49,27,27,225
50,23,27,221
51,22,27,223
52,20,25,227
53,20,26,230
54,22,23,222
55,23,19,230
56,23,22,229
57,24,23,219
58,24,23,221
59,26,22,223
60,25,22,229
61,23,22,244
62,20,20,231
63,20,22,234
64,16,23,253
65,16,24,247
66,18,26,249
67,16,25,248
68,15,25,248
69,15,26,255
70,15,28,251
71,12,26,239
72,13,27,242
73,15,25,227
74,16,25,226
75,17,26,227
76,19,26,224
77,22,24,224
78,18,21,222
79,14,22,217
80,13,22,219
81,13,22,217
82,17,21,225
83,18,20,225
84,18,21,218
85,19,22,225
86,20,22,218
87,17,21,229
88,17,21,223
89,13,21,221
90,13,22,229
91,11,22,233
92,14,24,224
93,15,25,241
94,13,24,234
95,14,22,236
96,16,21,251
97,13,22,245
98,13,22,256
99,14,23,247
100,15,28,238
101,15,30,234
102,15,31,236
103,10,30,232
104,8,30,227
105,9,29,217
106,9,30,214
107,11,31,218
108,10,33,208
109,11,33,203
110,11,35,202
111,11,32,201
112,11,33,197
113,11,33,198
114,8,36,201
115,8,35,198
116,9,35,197
117,8,37,201
118,8,40,191
119,8,40,198
120,9,38,192
121,14,38,211
122,12,34,213
123,13,32,213
124,12,29,193
125,14,27,197
126,14,29,198
127,13,30,206
128,9,35,197
129,7,35,194
130,8,33,203
131,9,34,199
132,9,34,197
133,8,35,193
134,6,34,192
135,7,36,188
136,7,38,181
137,8,40,169
138,6,43,168
139,6,44,178
140,5,43,168
141,6,43,171
142,6,37,169
143,6,34,157
144,6,34,179
145,6,35,180
146,6,35,178
147,6,38,168
148,5,41,176
149,6,43,179
150,7,44,169
151,8,44,179
152,8,46,166
153,7,43,171
154,7,44,178
155,6,45,181
156,5,48,182
157,5,47,169
158,6,51,184
159,7,49,185
160,8,46,184
161,9,45,176
162,7,47,176
163,7,48,174
164,7,45,169
165,8,45,173
166,8,45,175
167,8,45,173
168,4,45,170
169,4,49,166
170,4,51,160
171,5,55,148
172,6,52,150
173,5,55,160
174,3,53,149
175,3,51,164
176,3,52,153
177,3,50,166
178,3,50,158
179,3,48,151
180,3,50,140
181,4,52,127
182,5,57,126
183,5,53,126
184,5,57,132
185,5,59,149
186,5,56,142
187,2,53,128
188,2,47,137
189,2,49,124
190,2,55,124
191,2,53,129
192,2,58,130
193,2,55,133
194,2,54,149
195,2,51,149
196,2,51,147
197,2,50,149
198,2,50,152
199,2,47,141
200,2,49,145
201,2,52,149
202,2,54,160
203,2,52,156
204,2,50,153
205,2,51,142
206,3,50,155
207,3,47,143
208,3,47,143
209,3,51,159
210,3,52,156
211,3,54,142
212,3,54,151
213,3,55,136
214,4,55,141
215,4,53,135
216,5,53,136
217,5,52,116
218,5,52,114
219,5,49,114
220,5,45,123
221,5,50,110
222,5,51,115
223,5,50,116
224,5,50,115
225,5,47,120
226,6,44,117
227,6,45,124
228,6,44,125
229,7,50,131
230,7,51,134
231,8,51,142
232,8,54,139
233,9,53,155
234,9,52,143
235,9,52,155
236,12,47,157
237,12,45,165
238,15,45,169
239,13,43,172
240,15,44,175
241,16,41,159
242,18,41,175
243,18,41,172
244,19,41,161
245,19,39,175
246,16,41,173
247,17,38,159
248,15,36,158
249,15,35,163
250,14,37,174
251,14,34,171
252,17,31,161
253,17,30,167
254,16,26,173
255,17,30,181
256,18,27,196
257,19,27,199
258,18,24,198
259,16,24,199
260,18,27,203
261,19,27,198
262,15,27,218
263,17,25,212
264,17,25,223
265,12,24,215
266,10,24,212
267,10,22,237
268,10,22,238
269,10,22,236
270,10,24,230
271,11,23,228
272,11,21,239
273,11,21,241
274,12,21,236
275,12,23,232
276,9,26,218
277,9,28,228
278,9,30,216
279,7,29,225
280,9,31,216
281,10,32,219
282,7,31,216
283,5,34,210
284,5,35,209
285,6,36,198
286,7,38,210
287,8,37,204
288,8,38,197
289,8,37,203
290,10,35,194
291,11,37,199
292,11,36,187
293,14,40,185
294,15,39,185
295,15,35,185
296,9,32,196
297,10,33,186
298,9,33,179
299,10,37,192
300,10,38,184
301,9,38,194
302,10,40,181
303,11,41,180
304,11,44,184
305,9,45,182
306,9,49,178
307,10,48,172
308,10,50,161
309,8,53,160
310,8,55,152
311,8,50,137
312,9,52,149
313,12,48,132
314,16,44,145
315,14,42,135
316,16,40,138
317,16,37,142
318,13,37,161
319,12,42,164
320,14,47,159
321,9,48,154
322,10,44,140
323,10,47,151
324,11,41,143
325,10,43,142
326,9,41,141
327,13,42,153
328,15,38,161
329,15,39,165
330,15,40,195
331,13,36,197
332,13,37,196
333,11,34,187
334,14,32,189
335,15,33,195
336,15,36,198
337,16,36,195
338,18,36,186
339,16,35,189
340,16,32,192
341,19,34,184
342,18,37,203
343,16,38,193
344,11,40,195
345,11,43,188
346,11,45,181
347,13,43,197
348,13,42,190
349,11,43,170
350,11,37,166
351,7,39,171
352,5,41,170
353,5,40,159
354,5,41,157
355,6,39,162
356,6,42,151
357,6,42,167
358,7,40,170
359,7,41,155
360,5,43,165
361,5,40,166
362,6,41,166
363,6,39,161
364,7,36,155
365,7,40,171
366,8,40,173
367,10,39,176
368,10,40,165
369,8,43,168
370,9,44,178
371,10,43,192
372,12,38,178
373,12,43,182
374,12,48,190
375,12,51,172
376,13,52,169
377,14,52,177
378,12,51,167
379,12,51,159
380,13,52,172
381,13,52,167
382,14,50,156
383,16,48,164
384,17,50,153
385,16,52,134
386,16,48,146
387,18,46,144
388,19,40,136
389,20,45,138
390,20,48,149
391,18,42,146
392,16,45,139
393,17,43,152
394,18,40,141
395,16,38,141
396,18,41,149
397,17,33,168
398,19,32,156
399,19,30,164
400,20,30,162
401,21,30,168
402,22,29,180
403,18,30,170
404,20,30,188
405,20,28,199
406,22,28,207
407,21,29,200
408,22,29,199
409,23,32,201
410,22,32,201
411,20,28,209
412,20,26,212
413,22,23,225
414,23,26,216
415,22,26,218
416,23,25,223
417,26,24,226
418,23,22,226
419,25,24,228
420,27,22,228
421,28,20,234
422,29,19,240
423,29,19,232
424,25,15,238
425,26,13,254
426,26,13,252
427,28,14,247
428,28,17,256
429,25,16,257
430,24,15,248
431,28,15,256
432,23,13,251
433,26,13,260
434,25,12,265
435,24,12,266
436,26,12,262
437,27,13,265
438,25,13,275
439,27,13,266
440,26,11,268
441,27,10,269
442,28,10,273
443,28,10,271
444,26,10,275
445,23,11,276
446,20,12,273
447,19,12,278
448,18,12,270
449,17,14,279
450,15,13,282
451,14,14,274
452,12,16,278
453,11,18,274
454,10,20,266
455,9,22,273
456,11,24,262
457,14,24,258
458,8,25,260
459,4,24,253
460,4,25,266
461,3,26,262
462,4,28,253
463,4,30,240
464,4,31,239
465,4,32,225
466,4,32,219
467,4,34,211
468,4,36,212
469,4,37,201
470,5,37,194
471,5,37,199
472,7,38,196
473,8,37,186
474,9,37,185
475,7,39,186
476,5,41,181
477,7,43,169
478,8,47,169
479,8,48,170
480,9,49,168
481,7,43,157
482,7,45,152
483,8,49,159
484,8,45,160
485,8,48,155
486,8,49,144
487,8,49,140
488,8,47,151
489,9,50,139
490,10,51,147
491,13,50,145
492,13,49,144
493,13,51,142
494,14,53,138
495,15,52,124
496,14,53,139
497,15,47,129
498,17,44,142
499,19,43,141
500,19,42,139
501,19,42,139
