,Wolves,Sheep,Grass
0,10,50,191
1,10,51,182
2,10,54,168
3,10,57,155
4,10,56,152
5,10,60,142
6,10,58,138
7,10,62,132
8,10,67,127
9,10,73,123
10,10,76,113
11,10,69,109
12,10,72,105
13,10,74,99
14,10,76,98
15,10,79,98
16,11,79,97
17,11,85,91
18,11,81,96
19,11,82,92
20,11,85,89
21,11,84,95
22,11,83,84
23,12,77,90
24,12,76,109
25,12,75,96
26,12,73,103
27,12,74,124
28,12,76,118
29,12,78,115
30,12,76,109
31,13,77,110
32,13,81,97
33,13,78,100
34,13,78,106
35,13,80,103
36,14,83,110
37,14,80,98
38,14,84,107
39,14,84,102
40,14,84,99
41,14,85,86
42,14,87,96
43,13,90,84
44,13,93,85
45,13,89,96
46,13,86,93
47,13,82,96
48,13,83,96
49,13,86,87
50,13,88,93
51,14,88,101
52,14,84,103
53,14,84,104
54,14,78,98
55,14,76,98
56,14,74,83
57,14,72,92
58,14,72,99
59,14,70,104
60,14,71,96
61,14,69,99
62,14,74,108
63,14,69,102
64,14,70,130
65,14,74,118
66,14,70,135
67,14,67,132
68,14,68,114
69,14,67,128
70,14,69,119
71,14,71,114
72,14,72,111
73,14,73,113
74,14,74,142
75,14,73,139
76,14,74,120
77,14,78,116
78,15,75,103
79,15,72,117
80,15,70,112
81,15,69,111
82,15,68,98
83,16,68,108
84,16,70,106
85,16,69,95
86,16,71,107
87,16,72,94
88,16,73,115
89,16,70,116
90,16,69,113
91,16,67,99
92,17,65,104
93,17,65,118
94,17,64,131
95,17,66,115
96,18,69,124
97,18,64,124
98,18,65,157
99,18,68,141
100,18,66,139
101,18,68,137
102,18,70,136
103,18,72,143
104,19,77,131
105,20,80,132
106,20,84,138
107,20,78,135
108,20,80,129
109,20,78,113
110,20,78,123
111,20,78,114
112,20,74,100
113,21,77,100
114,21,80,95
115,21,78,88
116,21,72,101
117,21,70,88
118,21,67,104
119,21,65,109
120,21,65,93
121,21,59,91
122,22,57,95
123,22,61,106
124,22,62,105
125,22,60,93
126,23,59,95
127,24,58,115
128,24,58,117
129,24,54,105
130,24,49,111
131,24,49,118
132,24,48,129
133,24,48,134
134,24,51,142
135,24,51,143
136,24,53,162
137,24,49,162
138,24,46,148
139,24,45,147
140,24,42,161
141,24,43,168
142,24,40,167
143,25,38,155
144,25,42,174
145,25,38,165
146,26,36,166
147,26,35,185
148,27,34,172
149,27,34,191
150,27,33,190
151,27,32,178
152,27,35,173
153,27,37,184
154,27,37,171
155,27,38,169
156,27,39,182
157,27,40,184
158,27,41,184
159,27,43,174
160,27,39,174
161,27,40,175
