,Wolves,Sheep,Grass
0,10,50,206
1,10,49,188
2,10,49,184
3,10,48,181
4,10,49,169
5,10,46,162
6,10,43,150
7,10,41,143
8,10,41,138
9,10,37,133
10,10,36,133
11,10,36,133
12,10,35,143
13,10,28,152
14,10,27,150
15,10,25,158
16,10,21,165
17,10,22,171
18,10,24,173
19,10,24,176
20,10,21,174
21,10,21,170
22,10,22,188
23,10,21,199
24,10,18,211
25,10,18,224
26,10,17,233
27,10,17,256
28,10,15,259
29,10,15,254
30,10,14,269
31,9,15,265
32,9,15,272
33,9,15,271
34,9,17,265
35,9,17,269
36,9,17,267
37,9,15,264
38,9,15,276
39,9,15,271
40,9,15,280
41,9,15,277
42,9,16,272
43,9,15,278
44,9,13,283
45,9,13,287
46,8,13,288
47,8,12,296
48,8,11,300
49,8,12,296
50,8,12,298
51,8,12,300
52,8,12,305
53,8,12,301
54,8,10,308
55,8,10,313
56,8,10,309
57,8,10,312
58,8,10,317
59,8,9,312
60,8,9,315
61,5,9,318
62,5,9,321
63,5,10,321
64,6,10,320
65,6,11,323
66,6,11,324
67,6,10,325
68,6,10,325
69,6,10,325
70,6,10,320
71,6,11,325
72,7,11,325
73,7,12,322
74,7,13,326
75,7,13,320
76,5,11,322
77,5,11,318
78,5,11,314
79,5,11,309
80,5,13,308
81,5,11,301
82,5,12,304
83,4,12,303
84,4,13,298
85,4,13,296
86,4,14,295
87,4,16,288
88,4,17,287
89,4,20,286
90,4,19,282
91,4,18,277
92,4,20,278
93,3,20,272
94,4,21,267
95,4,22,268
96,4,21,266
97,4,20,258
98,2,23,260
99,2,25,261
100,2,25,254
101,2,24,263
102,2,22,260
103,2,22,256
104,2,21,260
105,2,20,259
106,2,19,250
107,2,21,253
108,2,22,256
109,2,21,245
110,2,23,255
111,2,20,254
112,2,21,243
113,2,21,243
114,2,21,238
115,2,21,234
116,2,21,230
117,2,21,237
118,2,21,246
119,2,22,237
120,2,23,243
121,2,23,246
122,2,23,236
123,2,24,240
124,2,26,227
125,2,24,229
126,2,24,222
127,2,24,222
128,2,24,221
129,2,25,212
130,2,26,224
131,2,28,214
132,2,27,229
133,2,26,220
134,2,26,221
135,2,28,227
136,2,26,220
137,2,27,216
138,2,27,205
139,2,28,199
140,2,28,206
141,2,29,194
142,2,27,204
143,2,30,203
144,2,29,191
145,2,29,193
146,2,30,205
147,1,30,210
148,1,29,212
149,1,26,216
150,1,27,212
151,1,29,215
152,1,27,216
153,1,26,215
154,1,27,212
155,1,29,202
156,1,28,214
157,1,24,217
158,1,24,206
159,1,24,216
160,1,24,207
161,1,24,204
162,1,26,217
163,1,26,218
164,1,26,222
165,1,27,211
166,0,28,224
167,0,27,219
168,0,27,218
169,0,27,212
170,0,27,213
171,0,29,204
172,0,29,208
173,0,28,210
174,0,30,205
175,0,29,216
176,0,30,208
177,0,29,208
178,0,28,216
179,0,26,219
180,0,26,207
181,0,26,220
182,0,29,219
183,0,29,215
184,0,30,213
185,0,29,208
186,0,30,218
187,0,31,220
188,0,33,213
189,0,34,201
190,0,35,196
191,0,35,194
192,0,35,200
193,0,35,191
194,0,33,188
195,0,31,193
196,0,32,196
197,0,35,200
198,0,35,198
199,0,36,195
200,0,36,184
201,0,35,189
202,0,36,170
203,0,35,170
204,0,37,178
205,0,36,174
206,0,36,173
207,0,36,159
208,0,37,157
209,0,36,162
210,0,34,164
211,0,33,188
212,0,32,191
213,0,32,188
214,0,32,187
215,0,32,178
216,0,30,184
217,0,30,179
218,0,31,172
219,0,31,188
220,0,31,179
221,0,30,194
222,0,26,207
223,0,27,211
224,0,29,204
225,0,28,219
226,0,29,206
227,0,29,210
228,0,27,226
229,0,26,223
230,0,26,221
231,0,25,218
232,0,26,208
233,0,25,209
234,0,27,211
235,0,27,220
236,0,29,210
237,0,30,206
238,0,30,211
239,0,28,203
240,0,28,205
241,0,29,195
242,0,29,192
243,0,29,192
244,0,29,181
245,0,30,184
246,0,32,179
247,0,32,167
248,0,31,169
249,0,29,165
250,0,31,179
251,0,31,182
252,0,34,186
253,0,37,178
254,0,35,183
255,0,36,197
256,0,32,188
257,0,30,204
258,0,29,193
259,0,28,211
260,0,29,201
261,0,32,199
262,0,33,212
263,0,30,215
264,0,31,212
265,0,32,196
266,0,31,194
267,0,31,211
268,0,30,213
269,0,30,206
270,0,32,206
271,0,31,202
272,0,30,207
273,0,29,205
274,0,30,192
275,0,30,189
276,0,31,194
277,0,31,187
278,0,31,192
279,0,32,184
280,0,31,180
281,0,32,176
282,0,33,175
283,0,33,175
284,0,32,173
285,0,33,176
286,0,33,183
287,0,33,185
288,0,35,198
289,0,35,187
290,0,35,189
291,0,36,190
292,0,33,192
293,0,29,186
294,0,29,186
295,0,28,187
296,0,28,197
297,0,29,192
298,0,28,205
299,0,27,202
300,0,26,197
301,0,25,205
302,0,24,209
303,0,23,220
304,0,23,224
305,0,22,216
306,0,22,232
307,0,22,220
308,0,21,224
309,0,21,236
310,0,22,236
311,0,22,237
312,0,22,239
313,0,23,233
314,0,26,226
315,0,26,240
316,0,26,235
317,0,26,227
318,0,25,226
319,0,25,223
320,0,26,212
321,0,26,212
322,0,27,212
323,0,28,208
324,0,29,204
325,0,30,192
326,0,31,189
327,0,31,193
328,0,32,183
