,Wolves,Sheep,Grass
0,10,50,203
1,10,53,195
2,10,53,181
3,11,56,178
4,11,55,171
5,11,55,165
6,11,56,153
7,11,59,150
8,11,63,144
9,11,64,137
10,11,66,130
11,11,66,120
12,11,64,120
13,12,65,114
14,12,63,109
15,12,64,107
16,12,63,104
17,12,65,110
18,12,63,104
19,12,64,100
20,12,65,100
21,12,70,93
22,12,72,127
23,12,73,119
24,12,69,137
25,12,69,142
26,12,73,131
27,13,74,152
28,13,82,130
29,13,84,137
30,11,85,109
31,11,86,101
32,11,87,111
33,11,89,109
34,11,88,105
35,11,85,88
36,11,82,98
37,11,80,90
38,12,83,98
39,12,85,78
40,12,83,80
41,12,85,76
42,12,84,83
43,12,89,64
44,12,91,66
45,12,89,80
46,12,90,81
47,13,88,79
48,13,83,79
49,13,87,68
50,13,88,118
51,13,86,104
52,13,79,118
53,13,77,132
54,13,76,131
55,14,72,112
56,15,70,116
57,15,69,112
58,15,70,117
59,15,69,105
60,15,72,111
61,15,72,105
62,15,72,121
63,15,69,110
64,15,70,117
65,13,71,112
66,13,72,105
67,13,67,101
68,13,67,86
69,13,68,99
70,13,66,103
71,13,73,88
72,13,76,99
73,12,74,94
74,12,78,105
75,12,84,109
76,12,81,109
77,12,84,105
78,12,87,112
79,13,90,116
80,13,86,119
81,13,84,102
82,13,88,111
83,14,92,105
84,15,90,97
85,15,89,100
86,15,88,103
87,15,87,103
88,16,81,106
89,16,80,97
90,17,81,93
91,18,80,104
92,18,73,96
93,18,71,101
94,18,68,98
95,18,70,99
96,18,70,85
97,18,71,94
98,18,68,98
99,18,71,113
100,18,72,100
101,18,67,109
102,18,69,126
103,18,71,125
104,18,63,126
105,18,64,127
106,18,66,128
107,18,66,118
108,18,67,121
109,18,66,141
110,18,64,139
111,18,64,128
112,18,63,131
113,18,65,138
114,18,66,126
115,18,63,125
116,18,61,126
117,18,58,139
118,18,56,127
119,18,56,141
120,18,55,137
121,18,53,137
122,18,54,126
123,18,54,152
124,18,57,147
125,18,55,133
126,18,59,147
127,18,58,145
128,18,59,128
129,18,59,135
130,18,59,154
131,18,64,148
132,18,63,135
133,18,62,143
134,18,61,127
135,18,63,143
136,18,64,137
137,18,63,133
138,18,62,119
139,18,62,124
140,18,61,128
141,18,56,133
142,19,55,119
143,19,60,132
144,19,65,120
145,19,63,120
146,19,62,99
147,20,66,98
148,20,63,113
149,20,64,103
150,21,60,112
151,21,58,102
152,22,59,120
153,22,60,108
154,22,59,122
155,22,61,114
156,23,59,103
157,23,58,110
158,23,52,117
159,23,54,134
160,23,51,135
161,23,55,123
162,23,53,123
163,23,52,133
164,23,52,125
165,23,45,129
166,23,44,169
167,23,41,157
168,24,39,155
169,26,39,158
170,26,41,169
171,27,42,155
172,28,41,156
173,28,41,164
174,28,42,168
175,28,42,170
176,28,38,185
177,28,35,184
178,29,37,171
179,29,36,180
180,29,36,172
181,29,34,187
182,29,34,181
183,29,32,188
184,29,29,182
185,29,29,188
186,29,29,189
187,29,31,190
188,29,30,197
189,29,31,190
190,29,31,195
191,29,26,212
192,30,26,211
193,31,26,210
194,31,25,211
195,31,25,205
196,31,22,216
197,31,21,230
198,31,21,223
199,32,20,240
200,32,24,230
201,33,22,228
202,34,21,236
203,34,22,227
204,38,22,236
205,38,24,235
206,38,21,236
207,38,20,237
208,40,16,244
209,40,14,254
210,40,15,251
211,40,15,254
212,40,14,250
213,40,13,254
214,40,15,250
215,41,12,248
216,41,12,261
217,41,11,264
218,41,10,269
219,44,10,271
220,44,10,277
221,45,10,285
222,46,10,281
223,47,8,293
224,47,7,290
225,48,7,296
226,48,6,301
227,46,5,308
228,46,6,315
229,44,6,313
230,44,5,326
231,45,4,327
232,45,5,325
233,46,5,338
234,46,5,340
235,46,3,339
236,46,4,346
237,46,4,350
238,46,4,350
239,46,3,352
240,46,4,354
241,45,4,354
242,43,4,352
243,44,4,355
244,44,4,356
245,44,3,357
246,44,3,359
247,44,3,359
248,44,3,361
249,45,3,361
250,46,2,365
251,44,2,365
252,44,2,368
253,46,2,371
254,47,2,372
255,47,2,371
256,47,2,372
257,47,1,374
258,48,0,379
259,48,0,381
260,49,0,381
261,49,0,383
262,49,0,385
263,49,0,388
264,49,0,388
265,49,0,393
266,49,0,393
267,50,0,393
268,52,0,395
269,52,0,395
270,52,0,396
271,49,0,396
272,49,0,397
273,49,0,397
274,48,0,399
275,48,0,400
276,48,0,400
277,49,0,400
278,50,0,400
279,50,0,400
280,50,0,400
281,51,0,400
282,52,0,400
283,51,0,400
284,51,0,400
285,52,0,400
286,52,0,400
287,52,0,400
288,52,0,400
289,53,0,400
290,51,0,400
291,51,0,400
292,51,0,400
293,51,0,400
294,49,0,400
295,47,0,400
296,47,0,400
297,47,0,400
298,49,0,400
299,49,0,400
300,51,0,400
301,51,0,400
302,52,0,400
303,52,0,400
304,52,0,400
305,51,0,400
306,52,0,400
307,52,0,400
308,51,0,400
309,52,0,400
310,49,0,400
311,48,0,400
312,48,0,400
313,47,0,400
314,47,0,400
315,48,0,400
316,48,0,400
317,48,0,400
318,48,0,400
319,48,0,400
320,49,0,400
321,50,0,400
322,51,0,400
323,50,0,400
324,50,0,400
325,50,0,400
326,52,0,400
327,52,0,400
328,52,0,400
329,50,0,400
330,48,0,400
331,45,0,400
332,45,0,400
333,44,0,400
334,44,0,400
335,45,0,400
336,44,0,400
337,42,0,400
338,37,0,400
339,35,0,400
340,36,0,400
341,36,0,400
342,38,0,400
343,37,0,400
344,37,0,400
345,36,0,400
346,36,0,400
347,33,0,400
348,33,0,400
349,33,0,400
350,33,0,400
351,33,0,400
352,33,0,400
353,33,0,400
354,31,0,400
355,31,0,400
356,31,0,400
357,31,0,400
358,31,0,400
359,31,0,400
360,31,0,400
361,30,0,400
362,29,0,400
363,28,0,400
364,27,0,400
365,25,0,400
366,23,0,400
367,23,0,400
368,24,0,400
369,25,0,400
370,25,0,400
371,24,0,400
372,24,0,400
373,24,0,400
374,24,0,400
375,24,0,400
376,20,0,400
377,20,0,400
378,19,0,400
379,17,0,400
380,16,0,400
381,16,0,400
382,16,0,400
383,16,0,400
384,13,0,400
385,11,0,400
386,11,0,400
387,11,0,400
388,11,0,400
389,11,0,400
390,11,0,400
391,11,0,400
392,11,0,400
393,11,0,400
394,11,0,400
395,11,0,400
396,11,0,400
397,11,0,400
398,11,0,400
399,11,0,400
400,11,0,400
401,11,0,400
402,9,0,400
403,9,0,400
404,9,0,400
405,8,0,400
406,8,0,400
407,9,0,400
408,8,0,400
409,9,0,400
410,9,0,400
411,10,0,400
412,10,0,400
413,11,0,400
414,9,0,400
415,9,0,400
416,9,0,400
417,9,0,400
418,9,0,400
419,9,0,400
420,9,0,400
421,9,0,400
422,9,0,400
423,9,0,400
424,9,0,400
425,10,0,400
426,10,0,400
427,10,0,400
428,10,0,400
429,10,0,400
430,10,0,400
431,9,0,400
432,9,0,400
433,9,0,400
434,9,0,400
435,10,0,400
436,10,0,400
437,11,0,400
438,11,0,400
439,11,0,400
440,9,0,400
441,9,0,400
442,9,0,400
443,7,0,400
444,7,0,400
445,7,0,400
446,7,0,400
447,7,0,400
448,7,0,400
449,7,0,400
450,7,0,400
451,7,0,400
452,7,0,400
453,7,0,400
454,7,0,400
455,7,0,400
456,7,0,400
457,7,0,400
458,8,0,400
459,8,0,400
460,8,0,400
461,4,0,400
462,4,0,400
463,4,0,400
464,3,0,400
465,3,0,400
466,3,0,400
467,3,0,400
468,3,0,400
469,3,0,400
470,3,0,400
471,3,0,400
472,3,0,400
473,3,0,400
474,3,0,400
475,3,0,400
476,3,0,400
477,3,0,400
478,3,0,400
479,3,0,400
480,3,0,400
481,2,0,400
482,2,0,400
483,2,0,400
484,2,0,400
485,2,0,400
486,2,0,400
487,2,0,400
488,2,0,400
489,2,0,400
490,1,0,400
491,1,0,400
492,1,0,400
493,1,0,400
494,1,0,400
495,1,0,400
496,1,0,400
497,1,0,400
498,1,0,400
499,1,0,400
500,1,0,400
501,1,0,400
