,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,56,160
6,10,55,149
7,10,56,145
8,10,59,142
9,10,61,138
10,10,65,136
11,10,65,136
12,11,65,136
13,11,61,129
14,11,62,126
15,11,58,125
16,11,60,120
17,11,57,132
18,11,54,133
19,11,50,121
20,11,47,123
21,11,48,111
22,11,50,127
23,11,41,152
24,11,41,153
25,11,44,145
26,11,44,175
27,11,45,159
28,11,49,165
29,11,48,172
30,11,48,152
31,12,47,166
32,13,43,149
33,13,45,162
34,13,43,150
35,13,44,149
36,13,44,164
37,13,45,159
38,13,43,172
39,13,47,179
40,13,50,176
41,12,51,173
42,13,52,163
43,14,53,174
44,14,53,159
45,15,50,159
46,15,53,151
47,15,53,159
48,15,52,156
49,15,50,158
50,15,52,165
51,15,48,162
52,15,47,154
53,15,46,159
54,15,46,161
55,16,47,163
56,16,48,169
57,16,40,158
58,16,41,154
59,16,44,146
60,16,44,149
61,15,45,156
62,15,43,171
63,15,43,170
64,15,42,159
65,15,38,170
66,15,40,174
67,15,41,186
68,15,40,187
69,16,39,191
70,16,40,178
71,16,40,194
72,16,34,186
73,16,35,197
74,16,35,200
75,16,36,203
76,14,36,192
77,14,31,198
78,14,32,205
79,14,33,210
80,14,33,208
81,14,33,215
82,14,35,216
83,14,34,208
84,14,36,212
85,13,33,221
86,13,31,214
87,13,27,230
88,13,26,221
89,14,29,225
90,14,28,235
91,14,26,224
92,14,24,226
93,15,25,236
94,16,26,227
95,16,25,232
96,15,25,223
97,14,25,225
98,14,25,232
99,15,26,227
100,15,27,229
101,15,28,219
102,16,25,219
103,16,23,228
104,16,24,229
105,14,24,229
106,14,24,217
107,14,25,225
108,14,26,221
109,14,26,221
110,14,28,223
111,14,32,228
112,14,29,228
113,14,28,233
114,14,28,224
115,14,30,228
116,14,31,227
117,14,29,222
118,14,27,211
119,13,29,209
120,14,29,211
121,13,31,224
122,13,32,214
123,13,35,220
124,13,37,213
125,13,37,206
126,13,40,202
127,13,37,208
128,13,38,199
129,13,39,189
130,13,41,188
131,13,44,188
132,13,45,178
133,13,45,183
134,13,43,167
135,13,42,177
136,13,42,177
137,14,43,177
138,14,44,176
139,14,44,167
140,14,37,168
141,14,35,172
142,14,39,165
143,13,38,165
144,14,37,166
145,14,40,168
146,15,40,176
147,15,39,168
148,15,38,186
149,15,37,185
150,15,36,183
151,15,35,171
152,16,35,175
153,17,36,178
154,17,36,181
155,18,37,198
156,16,36,195
157,16,37,197
158,16,36,193
159,16,35,193
160,16,34,183
161,16,32,189
162,16,33,186
163,16,34,172
164,16,33,177
165,16,36,172
166,16,39,164
167,16,41,168
168,16,41,172
169,16,42,159
170,16,39,163
171,16,40,164
172,16,44,162
173,16,40,163
174,16,41,171
175,17,41,166
176,17,39,173
177,17,40,187
178,17,38,173
179,17,37,181
180,17,36,189
181,17,32,182
182,18,32,189
183,18,34,189
184,17,37,188
185,17,38,193
186,18,36,193
187,18,35,193
188,18,33,206
189,18,35,199
190,18,37,208
191,18,35,191
192,18,38,190
193,18,37,199
194,18,39,182
195,18,43,177
196,18,39,172
197,19,38,173
198,19,34,190
199,19,33,190
200,19,33,178
201,19,37,188
202,20,37,181
203,21,35,180
204,21,32,186
205,21,32,177
206,21,32,173
207,21,33,179
208,21,33,180
209,21,33,170
210,21,30,179
211,21,32,175
212,21,35,178
213,22,31,190
214,22,31,198
215,21,31,189
216,21,30,205
217,21,31,204
218,21,34,201
219,22,35,191
220,22,34,189
221,23,34,197
222,23,33,187
223,23,28,201
224,23,32,191
225,24,36,187
226,25,37,196
227,25,32,183
228,25,32,184
229,24,28,177
230,24,26,177
231,24,25,184
232,24,23,178
233,24,23,186
234,24,21,193
235,24,21,194
236,24,19,197
237,24,21,211
238,24,22,211
239,24,21,202
240,24,21,217
241,24,21,224
242,24,21,228
243,24,23,227
244,25,24,219
245,25,22,223
246,25,23,228
247,25,22,232
248,25,23,245
249,25,24,246
250,26,24,237
251,26,24,235
252,25,23,235
253,25,24,233
254,25,25,230
255,26,24,224
256,27,24,224
257,26,23,219
258,26,22,216
259,26,25,220
260,26,24,220
261,25,22,220
262,26,23,219
263,26,22,230
264,26,23,229
265,27,25,220
266,27,25,221
267,27,23,225
268,27,24,239
269,27,25,232
270,25,20,241
271,25,20,244
272,25,20,262
273,25,21,257
274,25,20,260
275,24,19,261
276,24,19,259
277,23,20,266
278,23,20,262
279,23,20,264
280,24,21,263
281,24,21,267
282,22,21,267
283,23,22,266
284,21,21,269
285,19,21,264
286,21,21,268
287,21,21,265
288,21,22,269
289,22,21,260
290,22,24,260
291,20,20,258
292,19,19,250
293,20,18,250
294,20,16,250
295,19,18,248
296,19,19,253
297,17,19,255
298,17,18,257
299,17,20,267
300,17,20,259
301,17,20,260
302,15,21,261
303,15,22,260
304,15,21,252
305,15,24,254
306,15,26,254
307,15,28,243
308,15,29,246
309,15,30,244
310,15,31,235
311,15,33,226
312,15,34,239
313,15,36,230
314,15,36,236
315,14,37,228
316,15,35,210
317,15,36,197
318,15,39,194
319,15,40,191
320,15,43,177
321,14,42,180
322,14,43,176
323,14,43,174
324,14,45,164
325,14,44,165
326,14,44,154
327,14,45,160
328,15,48,144
329,15,54,139
330,15,56,138
331,14,56,151
332,14,61,141
333,15,60,143
334,15,58,132
335,15,56,128
336,15,56,133
337,16,52,130
338,14,52,124
339,14,58,136
340,14,59,128
341,14,61,131
342,14,59,145
343,14,57,137
344,14,54,148
345,14,49,138
346,14,48,143
347,14,48,145
348,15,47,163
349,15,47,149
350,15,42,149
351,15,39,160
352,15,43,144
353,14,44,149
354,14,46,155
355,13,43,145
356,13,43,164
357,12,44,157
358,12,44,159
359,12,45,154
360,12,48,151
361,11,47,150
362,11,46,159
363,11,46,156
364,12,46,154
365,12,48,138
366,12,47,133
367,12,51,136
368,13,52,133
369,13,54,151
370,13,55,153
371,13,55,139
372,13,55,138
373,13,55,159
374,13,57,149
375,13,59,140
376,13,60,125
377,13,60,131
378,13,63,111
379,13,62,124
380,13,61,113
381,13,65,109
382,13,64,109
