,Wolves,Sheep,Grass
0,10,50,202
1,10,46,186
2,10,45,180
3,10,42,181
4,10,43,183
5,10,43,177
6,10,40,173
7,10,40,178
8,11,43,180
9,11,45,161
10,11,45,158
11,11,47,155
12,11,51,142
13,11,52,147
14,11,54,144
15,11,54,140
16,11,53,136
17,11,56,133
18,11,57,130
19,11,57,132
20,11,59,135
21,12,58,144
22,12,58,142
23,12,58,133
24,12,60,133
25,12,60,133
26,12,60,136
27,12,60,151
28,12,60,144
29,12,60,157
30,12,58,164
31,12,59,152
32,12,59,138
33,13,59,144
34,13,59,138
35,13,60,151
36,13,63,135
37,13,62,131
38,13,64,127
39,13,65,138
40,14,68,137
41,14,66,124
42,14,66,120
43,14,69,134
44,14,68,127
45,14,68,119
46,15,69,117
47,15,73,114
48,15,72,98
49,16,71,117
50,17,69,109
51,18,68,96
52,18,72,117
53,18,73,111
54,18,72,104
55,19,74,120
56,20,71,117
57,20,71,116
58,20,67,116
59,20,66,107
60,22,65,110
61,22,65,121
62,22,63,124
63,22,64,124
64,23,65,122
65,23,63,118
66,23,61,106
67,22,59,112
68,22,60,141
69,22,60,145
70,23,59,130
71,23,58,143
72,23,56,131
73,23,56,138
74,23,56,156
75,23,58,145
76,23,60,148
77,23,57,158
78,23,55,157
79,24,54,155
80,24,53,148
81,24,53,148
82,23,52,152
83,24,56,148
84,25,58,144
85,25,58,151
86,24,56,147
87,24,55,160
88,25,57,153
89,25,56,153
90,24,56,150
91,24,57,134
92,22,57,152
93,21,56,143
94,21,56,143
95,21,53,131
96,21,55,135
97,22,54,138
98,22,60,145
99,21,62,133
100,21,61,134
101,21,65,149
102,21,67,143
103,19,68,126
104,19,72,133
105,19,73,144
106,19,70,129
107,19,68,137
108,18,66,126
109,19,68,136
110,19,68,123
111,18,68,127
112,20,69,125
113,21,70,132
114,21,67,119
115,21,67,136
116,22,65,126
117,22,62,112
118,22,59,114
119,23,52,112
120,23,53,110
121,23,53,122
122,23,51,112
123,23,52,112
124,23,54,131
125,23,54,136
126,23,50,126
127,23,47,146
128,23,46,141
129,23,43,144
130,23,44,150
131,23,42,164
132,23,40,152
133,24,41,170
134,24,41,162
135,24,41,174
136,24,40,166
137,24,41,171
138,25,41,178
139,25,39,191
140,25,41,179
141,26,43,186
142,26,43,194
143,26,43,176
144,25,42,173
145,26,39,168
146,26,44,173
147,26,40,162
148,25,41,169
149,25,40,160
150,25,41,170
151,25,41,171
152,26,42,159
153,27,41,173
154,27,40,167
155,27,41,161
156,26,37,162
157,26,35,171
158,26,36,156
159,25,32,167
160,26,31,163
161,27,31,169
162,28,31,175
163,28,31,167
164,28,31,178
165,28,33,197
166,28,29,185
167,28,29,188
168,29,25,200
169,30,24,205
170,30,23,204
171,29,21,200
172,30,19,219
173,30,17,211
174,31,20,215
175,31,19,220
176,31,19,219
177,30,20,233
178,30,20,227
179,30,18,245
180,30,17,238
181,30,15,249
182,30,15,244
183,30,16,246
184,30,15,256
185,30,15,250
186,29,15,266
187,27,14,263
188,26,15,278
189,27,15,274
190,28,16,270
191,29,16,276
192,30,16,273
193,30,16,265
194,30,17,268
195,29,18,271
196,29,21,271
197,29,20,265
198,29,20,264
199,29,21,263
200,27,21,260
201,26,21,257
202,26,23,256
203,26,23,255
204,26,24,253
205,26,24,250
206,26,26,238
207,24,28,236
208,23,29,227
209,23,28,230
210,23,27,229
211,23,28,233
212,22,27,228
213,22,27,240
214,22,29,232
215,22,30,248
216,22,31,240
217,22,32,245
218,21,33,237
219,21,33,234
220,21,34,248
221,21,38,249
222,19,40,245
223,18,44,237
224,19,42,236
225,19,43,225
226,18,41,223
227,19,43,225
228,19,44,216
229,19,44,210
230,19,46,215
231,19,42,205
232,21,44,200
233,20,43,194
234,17,44,187
235,16,44,177
236,15,48,168
237,16,49,169
238,16,46,168
239,16,46,154
240,16,48,150
241,16,48,157
242,16,46,147
243,16,43,152
244,17,42,146
245,17,41,147
246,17,43,156
247,18,44,152
248,18,44,141
249,17,44,151
250,16,45,168
251,16,46,161
252,16,46,168
253,16,43,161
254,17,44,182
255,17,42,169
256,19,43,174
257,20,45,172
258,20,44,183
259,20,45,171
260,20,44,188
261,20,44,179
262,20,45,169
263,20,47,180
264,21,50,175
265,20,46,168
266,20,44,189
267,19,45,183
268,19,45,198
269,20,44,197
270,20,41,194
271,20,43,184
272,20,48,192
273,20,49,179
274,20,47,186
275,21,45,176
276,21,45,187
277,21,44,188
278,21,42,186
279,21,43,180
280,21,43,183
281,21,44,204
282,21,47,205
283,21,47,193
284,21,46,201
285,20,45,187
286,20,44,188
287,20,45,174
288,20,43,181
289,21,42,172
290,22,43,172
291,22,42,178
292,22,45,187
293,22,42,175
294,23,42,174
295,23,40,182
296,23,40,173
297,21,41,181
298,21,43,166
299,21,44,168
300,21,44,166
301,21,43,162
302,21,43,154
303,22,43,156
304,22,42,163
305,22,45,167
306,22,47,164
307,22,41,150
308,22,41,163
309,22,42,159
310,22,44,143
311,23,46,151
312,25,44,153
313,25,48,145
314,25,49,156
315,26,50,146
316,26,50,145
317,26,50,151
318,26,52,147
319,25,52,153
320,25,51,155
321,23,54,174
322,24,52,158
323,24,52,160
324,24,49,164
325,25,49,162
326,26,52,160
327,26,50,145
328,26,51,153
329,26,50,145
330,25,52,149
331,25,48,156
332,25,47,156
333,24,46,162
334,24,47,149
335,24,46,162
336,24,47,160
337,24,50,149
338,23,50,153
339,22,50,145
340,22,53,144
341,21,50,153
342,21,51,157
343,21,52,154
344,21,51,158
345,21,51,151
346,21,53,174
347,21,51,163
348,22,53,163
349,22,52,169
350,23,54,166
351,23,55,171
352,23,55,168
353,23,57,165
354,23,55,146
355,23,59,159
356,23,60,163
357,23,57,153
358,24,56,156
359,24,56,164
360,25,56,162
361,25,53,160
362,26,52,145
363,27,53,146
364,27,53,164
365,27,55,149
366,26,55,153
367,26,51,141
368,27,48,143
369,28,47,160
370,28,46,150
371,26,48,153
