,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,56,164
5,13,55,159
6,13,55,148
7,13,52,151
8,13,50,152
9,13,49,150
10,13,42,149
11,13,43,146
12,14,41,147
13,14,38,148
14,14,39,148
15,14,34,154
16,14,28,150
17,14,28,153
18,14,26,154
19,14,22,160
20,13,24,159
21,10,22,150
22,7,20,169
23,7,19,190
24,7,19,186
25,7,18,216
26,7,17,212
27,8,14,234
28,8,15,228
29,8,13,234
30,7,10,242
31,6,11,245
32,7,11,252
33,5,12,258
34,5,11,278
35,5,11,283
36,5,11,278
37,5,12,285
38,4,10,290
39,3,11,296
40,3,13,297
41,3,12,307
42,3,11,304
43,3,12,303
44,3,11,306
45,3,11,313
46,3,10,309
47,3,8,317
48,3,8,315
49,2,7,318
50,2,6,319
51,1,7,325
52,1,7,325
53,1,8,320
54,1,8,320
55,1,7,317
56,1,7,322
57,1,7,323
58,1,7,322
59,1,7,322
60,1,7,321
61,1,7,330
62,0,7,329
63,0,7,326
64,0,8,331
65,0,8,335
66,0,8,338
67,0,9,336
68,0,9,338
69,0,9,334
70,0,7,333
71,0,8,341
72,0,8,341
73,0,8,341
74,0,8,340
75,0,8,342
76,0,8,339
77,0,8,337
78,0,8,339
79,0,10,339
80,0,10,334
81,0,10,333
82,0,10,328
83,0,10,329
84,0,11,328
85,0,11,325
86,0,12,323
87,0,13,317
88,0,13,316
89,0,15,320
90,0,16,311
91,0,15,307
92,0,15,302
93,0,16,301
94,0,17,297
95,0,17,293
96,0,18,291
97,0,19,281
98,0,21,283
99,0,21,278
100,0,21,277
101,0,23,266
102,0,23,266
103,0,23,262
104,0,23,253
105,0,24,243
106,0,24,246
107,0,26,235
108,0,27,237
109,0,28,231
110,0,28,223
111,0,29,228
112,0,27,214
113,0,27,211
114,0,29,207
115,0,31,193
116,0,31,195
117,0,31,192
118,0,31,190
119,0,35,188
120,0,36,187
121,0,35,189
122,0,33,188
123,0,33,196
124,0,34,197
125,0,32,190
126,0,31,199
127,0,30,198
128,0,27,190
129,0,28,197
130,0,28,186
131,0,30,187
132,0,30,203
133,0,30,206
134,0,34,196
135,0,34,196
136,0,34,198
137,0,34,201
138,0,33,202
139,0,33,201
140,0,34,196
141,0,34,197
142,0,31,186
143,0,31,194
144,0,30,195
145,0,28,185
146,0,29,183
147,0,30,187
148,0,31,179
149,0,33,167
150,0,33,178
151,0,35,179
152,0,34,169
153,0,33,175
154,0,37,173
155,0,41,169
156,0,43,160
157,0,42,166
158,0,43,169
159,0,37,178
160,0,36,164
161,0,37,174
162,0,35,165
163,0,36,175
164,0,36,173
165,0,40,159
166,0,40,172
167,0,41,167
168,0,41,170
169,0,40,175
170,0,40,172
171,0,35,161
172,0,33,164
173,0,31,158
174,0,31,175
175,0,33,165
176,0,35,169
177,0,35,176
178,0,34,168
179,0,32,165
180,0,29,169
181,0,31,174
182,0,31,187
183,0,32,189
184,0,32,178
185,0,36,178
186,0,35,187
187,0,35,196
188,0,31,208
189,0,28,193
190,0,25,208
191,0,25,213
192,0,27,204
193,0,27,211
194,0,26,210
195,0,25,210
196,0,22,211
197,0,22,225
198,0,23,215
199,0,24,226
200,0,24,225
201,0,25,226
202,0,24,220
203,0,25,222
204,0,25,224
205,0,27,213
206,0,27,210
207,0,25,212
208,0,27,201
209,0,26,220
210,0,29,216
211,0,30,216
212,0,32,211
213,0,29,205
214,0,30,197
215,0,29,197
216,0,29,197
217,0,27,197
218,0,28,203
219,0,27,195
220,0,27,207
221,0,29,200
222,0,30,205
223,0,32,196
224,0,30,205
225,0,28,206
226,0,31,196
227,0,34,206
228,0,35,194
229,0,36,197
230,0,38,196
231,0,35,202
232,0,33,201
233,0,32,208
234,0,33,197
235,0,32,202
236,0,31,204
237,0,29,200
238,0,31,201
239,0,30,193
240,0,28,203
241,0,29,196
242,0,28,198
243,0,28,209
244,0,25,201
245,0,25,211
246,0,26,215
247,0,26,206
248,0,26,229
249,0,25,222
250,0,25,220
251,0,26,210
252,0,28,210
253,0,30,211
254,0,32,207
255,0,31,194
256,0,30,192
257,0,31,198
258,0,32,211
259,0,34,203
260,0,32,206
261,0,33,201
262,0,32,190
263,0,30,195
264,0,31,194
265,0,35,186
266,0,34,184
267,0,34,188
268,0,34,183
269,0,35,186
270,0,35,172
271,0,34,181
272,0,34,176
273,0,34,165
274,0,32,166
275,0,31,177
276,0,34,166
277,0,35,166
278,0,35,168
279,0,31,179
280,0,33,186
281,0,37,186
282,0,35,184
283,0,35,175
284,0,32,175
285,0,33,174
286,0,32,181
287,0,31,180
288,0,30,174
289,0,31,177
290,0,32,161
291,0,32,169
292,0,33,172
293,0,34,172
294,0,34,187
295,0,36,178
296,0,39,199
297,0,36,187
298,0,37,189
299,0,37,187
300,0,36,187
301,0,35,188
302,0,33,181
303,0,34,193
304,0,33,181
305,0,33,186
306,0,31,196
307,0,29,188
308,0,28,210
309,0,28,205
310,0,29,203
311,0,30,216
312,0,28,203
313,0,27,218
314,0,27,208
315,0,26,206
316,0,28,212
317,0,27,214
318,0,28,215
319,0,28,209
320,0,27,214
321,0,28,205
322,0,26,209
323,0,27,205
324,0,27,217
325,0,27,207
326,0,26,219
327,0,24,207
328,0,24,211
329,0,24,207
330,0,24,207
331,0,26,212
332,0,27,221
333,0,25,213
334,0,22,214
335,0,21,218
336,0,21,229
337,0,21,234
338,0,21,230
339,0,27,221
340,0,27,226
341,0,30,228
342,0,31,226
343,0,33,215
344,0,34,222
345,0,34,218
346,0,36,214
347,0,35,213
348,0,33,211
349,0,26,200
350,0,26,202
351,0,26,201
352,0,26,203
353,0,27,202
354,0,27,198
355,0,26,195
356,0,28,195
357,0,28,191
358,0,28,192
359,0,30,181
360,0,30,191
361,0,34,186
362,0,39,198
363,0,37,190
364,0,36,190
365,0,37,194
366,0,38,206
367,0,38,211
368,0,36,197
369,0,33,195
370,0,34,201
371,0,36,199
372,0,36,189
373,0,36,184
374,0,33,173
375,0,38,186
376,0,39,179
377,0,38,176
378,0,40,181
379,0,36,171
380,0,37,172
381,0,37,169
382,0,36,166
383,0,31,174
384,0,30,165
385,0,31,167
386,0,30,173
387,0,27,182
388,0,31,177
389,0,28,180
390,0,26,199
391,0,26,190
392,0,24,212
393,0,25,215
394,0,21,220
395,0,21,224
396,0,22,217
397,0,24,226
398,0,25,233
399,0,25,230
400,0,25,225
401,0,26,228
402,0,25,235
403,0,23,244
404,0,24,244
405,0,23,236
406,0,20,239
407,0,20,229
408,0,20,236
409,0,21,239
410,0,20,240
411,0,19,244
412,0,18,243
413,0,20,243
414,0,22,233
415,0,22,229
416,0,24,224
417,0,23,233
418,0,25,224
419,0,27,226
420,0,24,228
421,0,25,225
422,0,27,222
423,0,25,222
424,0,25,214
425,0,25,222
426,0,20,223
427,0,20,225
428,0,21,218
429,0,23,228
430,0,23,215
431,0,25,214
432,0,25,222
433,0,25,225
434,0,25,216
435,0,25,232
436,0,25,217
437,0,27,223
438,0,29,213
439,0,28,219
440,0,28,209
441,0,30,219
442,0,32,208
443,0,32,210
444,0,32,215
445,0,32,207
446,0,35,201
447,0,36,206
448,0,39,189
449,0,36,192
450,0,35,180
451,0,36,193
452,0,37,182
453,0,37,174
454,0,39,185
455,0,38,178
456,0,36,165
457,0,34,169
458,0,31,173
459,0,31,168
460,0,31,167
461,0,30,165
462,0,31,158
463,0,33,161
464,0,32,178
465,0,30,188
466,0,28,179
467,0,29,188
468,0,30,199
469,0,30,202
470,0,32,207
471,0,31,205
472,0,30,207
473,0,27,214
474,0,30,212
475,0,28,202
476,0,27,221
477,0,26,213
478,0,23,230
479,0,25,233
480,0,26,234
481,0,27,230
482,0,29,237
483,0,30,237
484,0,30,229
485,0,31,226
486,0,30,223
487,0,31,227
488,0,31,218
489,0,34,219
490,0,30,218
491,0,30,219
492,0,31,218
493,0,31,215
494,0,29,216
495,0,30,203
496,0,30,207
497,0,31,203
498,0,32,196
499,0,32,199
500,0,33,184
501,0,33,184
