,Wolves,Sheep,Grass
0,10,70,198
1,10,68,175
2,10,67,158
3,10,65,143
4,10,65,135
5,10,65,130
6,10,62,127
7,10,61,123
8,10,60,125
9,10,53,124
10,10,53,127
11,10,52,125
12,10,51,129
13,10,44,132
14,10,43,133
15,10,43,133
16,10,45,132
17,10,45,138
18,10,45,133
19,10,44,129
20,10,44,132
21,10,39,122
22,10,40,149
23,10,40,183
24,10,41,176
25,10,37,183
26,10,38,199
27,10,38,198
28,10,42,184
29,10,38,195
30,10,38,193
31,10,38,180
32,10,37,180
33,10,37,174
34,10,37,183
35,10,37,182
36,10,37,184
37,10,38,187
38,10,37,175
39,10,37,178
40,10,37,184
41,9,36,171
42,9,36,181
43,9,35,171
44,9,35,177
45,9,34,179
46,9,35,181
47,9,35,180
48,9,36,171
49,9,33,173
50,9,32,188
51,9,33,196
52,9,32,196
53,10,31,189
54,11,32,204
55,11,30,190
56,11,31,187
57,11,32,189
58,11,34,196
59,11,34,189
60,12,30,191
61,13,29,185
62,13,31,196
63,13,29,190
64,13,27,191
65,14,27,209
66,14,26,202
67,14,26,197
68,15,26,212
69,15,25,203
70,16,25,205
71,16,24,208
72,16,24,212
73,14,25,207
74,14,23,211
75,14,21,214
76,14,23,223
77,15,20,240
78,15,21,245
79,16,20,240
80,17,21,248
81,17,22,252
82,17,19,252
83,16,20,257
84,17,18,264
85,18,17,262
86,18,16,255
87,18,14,269
88,16,13,273
89,17,13,275
90,16,14,268
91,17,15,273
92,17,15,275
93,17,16,280
94,17,15,279
95,17,13,274
96,16,13,278
97,15,13,274
98,14,13,271
99,14,13,272
100,14,12,272
101,14,11,283
102,12,11,285
103,12,10,282
104,12,10,293
105,12,11,297
106,13,10,300
107,14,10,297
108,14,10,304
109,13,10,307
110,13,9,305
111,13,8,313
112,13,9,319
113,13,9,314
114,13,10,316
115,14,11,316
116,17,10,323
117,17,10,324
118,17,10,316
119,15,10,314
120,15,11,315
121,17,11,320
122,16,11,319
123,15,12,316
124,15,12,311
125,15,11,309
126,16,11,307
127,16,11,309
128,15,11,307
129,13,11,301
130,14,10,300
131,14,10,301
132,15,10,298
133,12,11,295
134,12,11,293
135,12,11,295
136,9,11,294
137,10,12,296
138,10,13,307
139,8,13,302
140,7,15,304
141,8,15,299
142,8,15,303
143,8,15,296
144,9,16,292
145,9,18,298
146,9,15,297
147,9,15,292
148,9,15,287
149,9,15,291
150,9,15,286
151,8,15,278
152,8,16,277
153,7,16,277
154,8,17,275
155,9,17,273
156,10,17,272
157,8,17,266
158,7,19,265
159,7,19,256
160,6,19,254
161,6,19,253
162,5,20,251
163,6,20,250
164,6,20,259
165,6,20,258
166,6,20,258
167,6,21,251
168,7,21,250
169,7,20,254
170,7,20,264
171,7,20,262
172,6,22,253
173,6,22,254
174,6,22,255
175,6,23,255
176,6,24,254
177,4,24,245
178,2,25,247
179,2,25,244
180,2,26,243
181,2,26,244
182,1,27,244
183,1,27,244
184,1,28,249
185,1,27,243
186,1,27,238
187,1,29,232
188,1,30,221
189,1,31,221
190,1,31,208
191,1,33,205
192,1,34,203
193,1,34,210
194,1,33,200
195,1,33,206
196,1,34,198
197,1,37,201
198,1,37,190
199,1,37,197
200,1,36,189
201,1,37,189
202,1,37,187
203,1,39,184
204,1,39,180
205,1,41,186
206,1,43,184
207,1,44,178
208,1,43,180
209,1,43,190
210,1,40,178
211,1,40,188
212,1,41,185
213,1,41,182
214,1,41,175
215,1,40,186
216,1,40,184
217,1,39,171
218,1,39,187
219,1,39,174
220,1,39,172
221,2,38,169
222,2,40,175
223,2,39,175
224,2,40,175
225,2,39,162
226,3,41,179
227,3,43,176
228,3,41,163
229,3,42,165
230,3,43,169
231,3,44,182
232,2,42,186
233,2,42,185
234,2,42,168
235,2,43,178
236,2,46,172
237,1,46,161
238,1,46,170
239,1,47,171
240,1,49,152
241,1,50,147
242,1,49,147
243,1,52,149
244,1,55,155
245,1,55,142
246,1,53,138
247,1,54,138
248,1,55,126
249,1,57,143
250,1,57,138
251,1,57,125
252,1,55,132
253,1,52,129
254,1,51,131
255,1,49,121
256,1,50,116
257,1,50,135
258,1,50,141
259,1,50,128
260,1,50,127
261,1,52,130
262,1,54,143
263,1,52,138
264,1,52,143
265,1,54,145
266,1,52,133
267,1,50,139
268,1,52,146
269,1,53,150
270,1,53,137
271,1,54,141
272,1,54,138
273,1,54,147
274,1,54,136
275,1,51,151
276,1,51,138
277,2,50,137
278,2,52,130
279,2,55,125
280,2,53,129
281,2,55,133
282,2,53,149
283,2,53,139
284,2,48,147
285,2,49,149
286,2,48,156
287,2,47,154
288,2,45,153
289,2,45,159
290,2,46,160
291,2,43,160
292,2,45,165
293,2,43,158
294,2,44,167
295,2,45,160
296,2,46,168
297,2,47,167
298,2,49,174
299,2,48,158
300,2,49,168
301,2,45,146
302,2,47,150
303,2,48,149
304,2,48,149
305,3,48,148
306,3,49,137
307,4,49,156
308,4,50,156
309,4,50,144
310,4,50,137
311,2,50,149
312,2,52,136
313,2,52,136
314,2,53,140
315,1,55,131
316,1,52,153
317,1,50,154
318,1,51,148
319,1,52,133
320,1,55,149
321,1,56,158
322,1,57,140
323,1,56,147
324,1,56,142
325,1,57,147
326,1,55,144
327,1,53,134
328,1,55,135
329,1,55,148
330,1,55,136
331,1,57,150
332,1,54,131
333,1,56,129
334,1,52,130
335,1,52,136
336,1,52,131
337,2,51,136
338,2,52,123
339,2,51,137
340,2,49,139
341,2,48,129
342,2,45,132
343,2,44,149
344,2,44,154
345,2,44,137
346,2,44,138
347,2,46,145
348,2,45,142
349,2,46,156
350,2,49,146
351,2,44,149
352,2,44,167
353,2,44,150
354,2,45,153
355,2,45,166
356,2,48,171
357,2,49,165
358,2,51,152
359,2,51,168
360,2,51,162
361,2,55,160
362,3,58,157
363,3,55,158
364,3,53,154
365,3,53,160
366,3,55,157
367,3,54,156
368,3,53,155
369,3,55,149
370,3,54,146
371,3,52,141
372,3,52,140
373,3,49,144
374,3,49,136
375,4,49,135
376,4,47,141
377,4,45,140
378,4,46,155
379,5,46,156
380,5,43,144
381,5,40,162
382,4,40,162
383,4,38,149
384,4,39,149
385,4,40,163
386,5,41,154
387,5,40,157
388,5,36,163
389,5,37,166
390,5,39,160
391,5,39,159
392,5,40,172
393,5,41,164
394,5,42,166
395,5,41,163
396,5,38,161
397,6,36,175
398,6,36,169
399,6,35,173
400,6,35,175
401,4,35,181
402,4,37,180
403,5,36,170
404,5,33,176
405,5,30,174
406,5,30,177
407,5,29,177
408,5,28,179
409,5,28,186
410,5,29,195
411,5,30,198
412,5,30,190
413,5,31,190
414,5,30,185
415,5,30,199
416,5,30,203
417,5,29,203
418,5,31,196
419,6,32,200
420,7,31,200
421,7,34,205
422,7,34,208
423,7,32,195
424,6,32,192
425,6,32,191
426,6,34,193
427,6,31,193
428,7,31,205
429,7,33,206
430,7,32,200
431,7,32,190
432,7,33,200
433,5,33,189
434,5,33,201
435,5,32,194
436,5,33,194
437,5,31,202
438,5,31,200
439,5,31,187
440,4,30,185
441,4,32,199
442,4,30,188
443,4,31,198
444,4,32,191
445,4,34,191
446,4,32,187
447,4,32,188
448,4,32,193
449,4,31,183
